date,nino34,tropics
1994-07-06,27.242,26.5814
1994-07-07,27.1732,26.5652
1994-07-08,27.0969,26.5604
1994-07-09,27.0745,26.5586
1994-07-10,27.0274,26.5389
1994-07-11,27.0649,26.5269
1994-07-12,27.0577,26.5319
1994-07-13,27.0688,26.5453
1994-07-14,27.1795,26.5514
1994-07-15,27.1937,26.5267
1994-07-16,27.167,26.5053
1994-07-17,27.1055,26.473
1994-07-18,27.1636,26.4547
1994-07-19,27.2956,26.4683
1994-07-20,27.3001,26.4617
1994-07-21,27.2397,26.4578
1994-07-22,27.273,26.441
1994-07-23,27.2849,26.4178
1994-07-24,27.294,26.3976
1994-07-25,27.3075,26.3726
1994-07-26,27.3217,26.3619
1994-07-27,27.3016,26.338
1994-07-28,27.2551,26.3168
1994-07-29,27.3312,26.2953
1994-07-30,27.3597,26.2766
1994-07-31,27.3582,26.2602
1994-08-01,27.3226,26.2167
1994-08-02,27.2956,26.1913
1994-08-03,27.2582,26.1698
1994-08-04,27.3494,26.1622
1994-08-05,27.4365,26.1702
1994-08-06,27.4912,26.1959
1994-08-07,27.5321,26.2431
1994-08-08,27.5643,26.2806
1994-08-09,27.551,26.3042
1994-08-10,27.5307,26.2978
1994-08-11,27.4202,26.2775
1994-08-12,27.383,26.2823
1994-08-13,27.2847,26.3104
1994-08-14,27.2332,26.3246
1994-08-15,27.174,26.3212
1994-08-16,27.1637,26.3266
1994-08-17,27.1573,26.3243
1994-08-18,27.2477,26.3505
1994-08-19,27.2715,26.3759
1994-08-20,27.2085,26.3676
1994-08-21,27.1682,26.3368
1994-08-22,27.1193,26.3018
1994-08-23,27.1011,26.2673
1994-08-24,27.1436,26.2757
1994-08-25,27.156,26.2939
1994-08-26,27.1833,26.2932
1994-08-27,27.2364,26.3194
1994-08-28,27.2011,26.3453
1994-08-29,27.1922,26.372
1994-08-30,27.1815,26.3778
1994-08-31,27.2549,26.3788
1994-09-01,27.2446,26.388
1994-09-02,27.2039,26.3812
1994-09-03,27.198,26.3617
1994-09-04,27.1425,26.332
1994-09-05,27.1795,26.3294
1994-09-06,27.1049,26.2997
1994-09-07,27.0386,26.2904
1994-09-08,26.9491,26.2941
1994-09-09,26.9406,26.2917
1994-09-10,26.9154,26.2834
1994-09-11,26.9322,26.2942
1994-09-12,26.9007,26.3072
1994-09-13,26.8802,26.3015
1994-09-14,26.8008,26.264
1994-09-15,26.7121,26.2235
1994-09-16,26.6722,26.212
1994-09-17,26.641,26.1973
1994-09-18,26.7313,26.2349
1994-09-19,26.7407,26.2625
1994-09-20,26.6662,26.3123
1994-09-21,26.7944,26.3617
1994-09-22,26.8919,26.3756
1994-09-23,26.9349,26.3677
1994-09-24,27.036,26.3789
1994-09-25,27.1704,26.3914
1994-09-26,27.2512,26.4061
1994-09-27,27.2818,26.4245
1994-09-28,27.1093,26.4431
1994-09-29,27.0353,26.4778
1994-09-30,27.0743,26.5123
1994-10-01,26.9977,26.5188
1994-10-02,26.9407,26.5308
1994-10-03,27.0087,26.5415
1994-10-04,27.1873,26.5719
1994-10-05,27.2668,26.5982
1994-10-06,27.3469,26.6178
1994-10-07,27.443,26.6455
1994-10-08,27.4399,26.6867
1994-10-09,27.4596,26.7257
1994-10-10,27.3833,26.7443
1994-10-11,27.3039,26.741
1994-10-12,27.1966,26.7357
1994-10-13,27.1429,26.7465
1994-10-14,27.1846,26.7447
1994-10-15,27.2391,26.74
1994-10-16,27.3369,26.7381
1994-10-17,27.2576,26.7325
1994-10-18,27.2984,26.7138
1994-10-19,27.2634,26.7156
1994-10-20,27.3873,26.7265
1994-10-21,27.4921,26.7338
1994-10-22,27.5349,26.739
1994-10-23,27.6265,26.749
1994-10-24,27.6348,26.7562
1994-10-25,27.5647,26.7675
1994-10-26,27.3979,26.7759
1994-10-27,27.1857,26.782
1994-10-28,27.1914,26.7976
1994-10-29,27.2378,26.81
1994-10-30,27.4349,26.8316
1994-10-31,27.5962,26.8497
1994-11-01,27.6937,26.8563
1994-11-02,27.7661,26.8615
1994-11-03,27.7705,26.8545
1994-11-04,27.6826,26.8741
1994-11-05,27.5925,26.8802
1994-11-06,27.5622,26.8686
1994-11-07,27.6792,26.8929
1994-11-08,27.6835,26.9095
1994-11-09,27.539,26.9072
1994-11-10,27.5442,26.9031
1994-11-11,27.5367,26.9066
1994-11-12,27.5867,26.9096
1994-11-13,27.6172,26.9027
1994-11-14,27.6203,26.9011
1994-11-15,27.7067,26.9076
1994-11-16,27.6626,26.9217
1994-11-17,27.5807,26.9245
1994-11-18,27.5883,26.9258
1994-11-19,27.6229,26.931
1994-11-20,27.6457,26.9258
1994-11-21,27.6298,26.9438
1994-11-22,27.6607,26.9409
1994-11-23,27.8122,26.9415
1994-11-24,27.8614,26.9561
1994-11-25,27.8565,26.9603
1994-11-26,27.9546,26.9758
1994-11-27,27.9335,26.9566
1994-11-28,27.8957,26.9508
1994-11-29,27.9814,26.9482
1994-11-30,28.0632,26.9439
1994-12-01,28.1255,26.9365
1994-12-02,28.1036,26.9287
1994-12-03,28.0445,26.9329
1994-12-04,27.9335,26.9188
1994-12-05,27.7149,26.9076
1994-12-06,27.6583,26.9164
1994-12-07,27.7161,26.8956
1994-12-08,27.7054,26.8654
1994-12-09,27.783,26.8713
1994-12-10,27.9299,26.876
1994-12-11,27.9212,26.8607
1994-12-12,27.9061,26.8508
1994-12-13,27.8573,26.8502
1994-12-14,27.8175,26.8702
1994-12-15,27.7871,26.8831
1994-12-16,27.8189,26.8924
1994-12-17,27.8955,26.9072
1994-12-18,27.9466,26.8965
1994-12-19,27.9622,26.9254
1994-12-20,27.9179,26.9529
1994-12-21,27.8691,26.9555
1994-12-22,27.8274,26.9549
1994-12-23,27.7232,26.9736
1994-12-24,27.722,27.0024
1994-12-25,27.6928,27.0175
1994-12-26,27.7554,27.0229
1994-12-27,27.7197,27.0163
1994-12-28,27.531,26.9853
1994-12-29,27.5408,26.9798
1994-12-30,27.6021,26.9842
1994-12-31,27.5443,26.9716
1995-01-01,27.5735,26.9618
1995-01-02,27.4535,26.9506
1995-01-03,27.3866,26.9508
1995-01-04,27.4012,26.9704
1995-01-05,27.3686,26.9731
1995-01-06,27.3469,26.9426
1995-01-07,27.3618,26.9431
1995-01-08,27.4698,26.9769
1995-01-09,27.4843,26.9702
1995-01-10,27.3015,26.9524
1995-01-11,27.2765,26.9495
1995-01-12,27.3343,26.9494
1995-01-13,27.3557,26.9623
1995-01-14,27.3433,26.9683
1995-01-15,27.3294,26.9818
1995-01-16,27.3348,26.981
1995-01-17,27.4108,26.9715
1995-01-18,27.5014,26.9708
1995-01-19,27.5138,26.9789
1995-01-20,27.3932,26.9978
1995-01-21,27.2153,27.0047
1995-01-22,27.0908,27.0004
1995-01-23,27.0175,26.9931
1995-01-24,27.0043,26.9864
1995-01-25,27.1739,26.9864
1995-01-26,27.2344,26.9632
1995-01-27,27.2495,26.967
1995-01-28,27.1165,26.9655
1995-01-29,27.1093,26.9748
1995-01-30,27.1427,26.983
1995-01-31,27.2071,27.0032
1995-02-01,27.2852,27.0175
1995-02-02,27.3268,27.0089
1995-02-03,27.3605,27.0181
1995-02-04,27.3885,27.0346
1995-02-05,27.3416,27.0607
1995-02-06,27.2718,27.082
1995-02-07,27.2543,27.1186
1995-02-08,27.2777,27.1608
1995-02-09,27.2687,27.1923
1995-02-10,27.3376,27.2018
1995-02-11,27.3666,27.226
1995-02-12,27.3217,27.2586
1995-02-13,27.3445,27.2677
1995-02-14,27.3115,27.2759
1995-02-15,27.2651,27.2675
1995-02-16,27.2448,27.2696
1995-02-17,27.1692,27.2917
1995-02-18,27.0982,27.3066
1995-02-19,27.2533,27.3564
1995-02-20,27.3952,27.3934
1995-02-21,27.4776,27.4057
1995-02-22,27.434,27.4056
1995-02-23,27.5292,27.4188
1995-02-24,27.5581,27.408
1995-02-25,27.5969,27.3868
1995-02-26,27.5148,27.3625
1995-02-27,27.4533,27.3704
1995-02-28,27.413,27.3762
1995-03-01,27.3802,27.3308
1995-03-02,27.3926,27.2985
1995-03-03,27.4088,27.3176
1995-03-04,27.4165,27.3166
1995-03-05,27.3998,27.3119
1995-03-06,27.2867,27.2969
1995-03-07,27.2566,27.283
1995-03-08,27.286,27.2897
1995-03-09,27.351,27.304
1995-03-10,27.5105,27.3409
1995-03-11,27.4721,27.387
1995-03-12,27.3495,27.4513
1995-03-13,27.3142,27.49
1995-03-14,27.3407,27.5305
1995-03-15,27.2827,27.5727
1995-03-16,27.3313,27.5891
1995-03-17,27.5076,27.6219
1995-03-18,27.551,27.6512
1995-03-19,27.6211,27.6854
1995-03-20,27.7507,27.721
1995-03-21,27.821,27.7312
1995-03-22,27.8197,27.7329
1995-03-23,27.694,27.7399
1995-03-24,27.6155,27.729
1995-03-25,27.5388,27.7157
1995-03-26,27.48,27.7253
1995-03-27,27.519,27.7211
1995-03-28,27.6142,27.6893
1995-03-29,27.6886,27.6821
1995-03-30,27.7856,27.6867
1995-03-31,27.7675,27.7017
1995-04-01,27.8374,27.7082
1995-04-02,27.8939,27.6959
1995-04-03,27.9343,27.6895
1995-04-04,27.9588,27.6977
1995-04-05,28.0316,27.7122
1995-04-06,27.9793,27.7327
1995-04-07,27.8211,27.7441
1995-04-08,27.7291,27.7288
1995-04-09,27.7304,27.7326
1995-04-10,27.8008,27.7297
1995-04-11,27.8741,27.7266
1995-04-12,27.8776,27.7239
1995-04-13,27.8018,27.7325
1995-04-14,27.8099,27.7375
1995-04-15,28.0575,27.7711
1995-04-16,28.1809,27.7938
1995-04-17,28.1434,27.7755
1995-04-18,28.0147,27.7498
1995-04-19,27.8458,27.7104
1995-04-20,27.7502,27.7021
1995-04-21,27.76,27.6864
1995-04-22,27.8093,27.6723
1995-04-23,27.817,27.6734
1995-04-24,27.8452,27.6806
1995-04-25,27.8308,27.6982
1995-04-26,27.8274,27.7091
1995-04-27,27.8208,27.6905
1995-04-28,27.775,27.6684
1995-04-29,27.6961,27.6504
1995-04-30,27.6569,27.6283
1995-05-01,27.6839,27.6358
1995-05-02,27.7862,27.6497
1995-05-03,27.8877,27.6857
1995-05-04,27.9313,27.6879
1995-05-05,27.887,27.6523
1995-05-06,27.8227,27.6215
1995-05-07,27.7475,27.6164
1995-05-08,27.7349,27.6256
1995-05-09,27.7353,27.6211
1995-05-10,27.7072,27.6165
1995-05-11,27.7299,27.5966
1995-05-12,27.7343,27.5753
1995-05-13,27.6134,27.5598
1995-05-14,27.6012,27.5783
1995-05-15,27.5887,27.576
1995-05-16,27.6441,27.5565
1995-05-17,27.5742,27.5294
1995-05-18,27.3687,27.4948
1995-05-19,27.1813,27.4898
1995-05-20,27.2436,27.4958
1995-05-21,27.2626,27.466
1995-05-22,27.4517,27.4579
1995-05-23,27.4412,27.4281
1995-05-24,27.4151,27.4201
1995-05-25,27.5091,27.4676
1995-05-26,27.5709,27.4756
1995-05-27,27.7,27.4837
1995-05-28,27.7398,27.4675
1995-05-29,27.7728,27.4624
1995-05-30,27.7308,27.4408
1995-05-31,27.6016,27.4053
1995-06-01,27.5025,27.3888
1995-06-02,27.4419,27.3868
1995-06-03,27.3967,27.4008
1995-06-04,27.4627,27.4028
1995-06-05,27.4348,27.3863
1995-06-06,27.4732,27.3685
1995-06-07,27.4985,27.3711
1995-06-08,27.4687,27.3746
1995-06-09,27.4497,27.3747
1995-06-10,27.4969,27.359
1995-06-11,27.5251,27.3408
1995-06-12,27.5851,27.3196
1995-06-13,27.5548,27.3
1995-06-14,27.4922,27.2768
1995-06-15,27.4629,27.249
1995-06-16,27.4893,27.208
1995-06-17,27.4077,27.1802
1995-06-18,27.2168,27.1151
1995-06-19,27.0555,27.0582
1995-06-20,26.8755,27.0199
1995-06-21,26.8046,26.9687
1995-06-22,26.9514,26.953
1995-06-23,27.1817,26.9583
1995-06-24,27.2195,26.9313
1995-06-25,27.1691,26.9153
1995-06-26,27.0339,26.9082
1995-06-27,26.9456,26.9101
1995-06-28,26.9677,26.9386
1995-06-29,27.0704,26.9592
1995-06-30,27.1645,26.9649
1995-07-01,27.3065,26.9581
1995-07-02,27.3725,26.9572
1995-07-03,27.3835,26.9436
1995-07-04,27.3218,26.9237
1995-07-05,27.2157,26.8952
1995-07-06,27.1126,26.841
1995-07-07,27.1347,26.8062
1995-07-08,27.0785,26.7848
1995-07-09,27.0991,26.7727
1995-07-10,27.0384,26.7813
1995-07-11,26.969,26.7891
1995-07-12,26.9912,26.8059
1995-07-13,27.118,26.8106
1995-07-14,27.2694,26.8187
1995-07-15,27.2542,26.7961
1995-07-16,27.2677,26.7648
1995-07-17,27.1267,26.7387
1995-07-18,26.9934,26.7049
1995-07-19,26.9419,26.6937
1995-07-20,26.851,26.6576
1995-07-21,26.8472,26.6391
1995-07-22,26.8935,26.6222
1995-07-23,26.9346,26.6007
1995-07-24,26.9644,26.559
1995-07-25,26.8873,26.5407
1995-07-26,26.7875,26.5483
1995-07-27,26.725,26.5554
1995-07-28,26.6543,26.5479
1995-07-29,26.6492,26.5307
1995-07-30,26.5917,26.5257
1995-07-31,26.7099,26.5264
1995-08-01,26.7529,26.4908
1995-08-02,26.6768,26.4699
1995-08-03,26.5473,26.44
1995-08-04,26.4135,26.4167
1995-08-05,26.2834,26.3739
1995-08-06,26.192,26.353
1995-08-07,26.1687,26.3474
1995-08-08,26.1851,26.3621
1995-08-09,26.2701,26.3557
1995-08-10,26.2973,26.3503
1995-08-11,26.32,26.3513
1995-08-12,26.358,26.3634
1995-08-13,26.3387,26.3575
1995-08-14,26.2947,26.3551
1995-08-15,26.2604,26.3753
1995-08-16,26.2223,26.3878
1995-08-17,26.1794,26.4063
1995-08-18,26.201,26.4184
1995-08-19,26.2002,26.4328
1995-08-20,26.2432,26.4461
1995-08-21,26.2877,26.445
1995-08-22,26.2268,26.4332
1995-08-23,26.1964,26.4234
1995-08-24,26.1995,26.4149
1995-08-25,26.2253,26.4055
1995-08-26,26.1085,26.3962
1995-08-27,26.0171,26.3799
1995-08-28,25.9929,26.363
1995-08-29,25.9948,26.3475
1995-08-30,26.0708,26.3292
1995-08-31,26.0646,26.3226
1995-09-01,26.0194,26.3423
1995-09-02,26.0134,26.3627
1995-09-03,26.0447,26.3657
1995-09-04,26.0377,26.3668
1995-09-05,26.0861,26.378
1995-09-06,25.9826,26.3959
1995-09-07,25.8953,26.3755
1995-09-08,25.9587,26.3528
1995-09-09,26.081,26.3625
1995-09-10,26.0907,26.3753
1995-09-11,26.0184,26.3967
1995-09-12,26.0397,26.3887
1995-09-13,26.1082,26.3914
1995-09-14,26.0753,26.3853
1995-09-15,26.0243,26.3749
1995-09-16,26.0012,26.3707
1995-09-17,25.9932,26.3743
1995-09-18,26.0454,26.3823
1995-09-19,26.1412,26.4105
1995-09-20,26.2611,26.4433
1995-09-21,26.2701,26.4793
1995-09-22,26.3074,26.5124
1995-09-23,26.2872,26.5466
1995-09-24,26.2689,26.5619
1995-09-25,26.1557,26.5469
1995-09-26,26.0533,26.5461
1995-09-27,25.9171,26.5367
1995-09-28,25.7953,26.522
1995-09-29,25.6512,26.5031
1995-09-30,25.6071,26.4861
1995-10-01,25.6432,26.4725
1995-10-02,25.611,26.4571
1995-10-03,25.5698,26.4444
1995-10-04,25.5084,26.4365
1995-10-05,25.5478,26.457
1995-10-06,25.558,26.491
1995-10-07,25.6083,26.5242
1995-10-08,25.6744,26.5419
1995-10-09,25.6894,26.5493
1995-10-10,25.7239,26.5639
1995-10-11,25.8328,26.5607
1995-10-12,25.8966,26.575
1995-10-13,25.9167,26.5848
1995-10-14,25.8825,26.6074
1995-10-15,25.8532,26.6334
1995-10-16,25.8188,26.643
1995-10-17,25.8105,26.6563
1995-10-18,25.8094,26.6759
1995-10-19,25.8131,26.6869
1995-10-20,25.7538,26.6905
1995-10-21,25.7398,26.663
1995-10-22,25.7367,26.6408
1995-10-23,25.6977,26.6252
1995-10-24,25.7608,26.6322
1995-10-25,25.8022,26.6457
1995-10-26,25.7902,26.665
1995-10-27,25.8248,26.6836
1995-10-28,25.8416,26.7003
1995-10-29,25.8218,26.7136
1995-10-30,25.7916,26.7183
1995-10-31,25.754,26.7119
1995-11-01,25.7534,26.7225
1995-11-02,25.7546,26.7386
1995-11-03,25.7617,26.7345
1995-11-04,25.7737,26.7436
1995-11-05,25.838,26.7733
1995-11-06,25.8176,26.8054
1995-11-07,25.7893,26.839
1995-11-08,25.9671,26.8648
1995-11-09,26.0304,26.8842
1995-11-10,25.9486,26.8972
1995-11-11,25.8164,26.9152
1995-11-12,25.7867,26.9157
1995-11-13,25.7092,26.9141
1995-11-14,25.6372,26.9089
1995-11-15,25.7027,26.8935
1995-11-16,25.7905,26.8954
1995-11-17,25.7367,26.8992
1995-11-18,25.6943,26.8914
1995-11-19,25.6268,26.8622
1995-11-20,25.7542,26.8564
1995-11-21,25.7495,26.85
1995-11-22,25.6848,26.8731
1995-11-23,25.5811,26.8948
1995-11-24,25.4788,26.8831
1995-11-25,25.4751,26.8906
1995-11-26,25.597,26.8985
1995-11-27,25.7508,26.8945
1995-11-28,25.7743,26.8719
1995-11-29,25.733,26.8559
1995-11-30,25.7338,26.8465
1995-12-01,25.7883,26.8605
1995-12-02,25.7548,26.8666
1995-12-03,25.8215,26.8706
1995-12-04,25.7473,26.8658
1995-12-05,25.6208,26.8545
1995-12-06,25.5891,26.8528
1995-12-07,25.5874,26.8526
1995-12-08,25.4932,26.8278
1995-12-09,25.4238,26.8217
1995-12-10,25.4103,26.8274
1995-12-11,25.4583,26.8361
1995-12-12,25.5629,26.8472
1995-12-13,25.4854,26.8383
1995-12-14,25.5126,26.8347
1995-12-15,25.6013,26.8207
1995-12-16,25.7469,26.8371
1995-12-17,25.8243,26.8454
1995-12-18,25.8116,26.8634
1995-12-19,25.9133,26.8837
1995-12-20,25.9418,26.8952
1995-12-21,25.9198,26.9218
1995-12-22,25.8567,26.9275
1995-12-23,25.7768,26.9386
1995-12-24,25.7581,26.9325
1995-12-25,25.734,26.9178
1995-12-26,25.7027,26.8984
1995-12-27,25.6501,26.8876
1995-12-28,25.575,26.8804
1995-12-29,25.5843,26.8829
1995-12-30,25.5877,26.8814
1995-12-31,25.6353,26.8623
1996-01-01,25.6516,26.8542
1996-01-02,25.5061,26.8384
1996-01-03,25.4402,26.8218
1996-01-04,25.4976,26.8108
1996-01-05,25.4654,26.7884
1996-01-06,25.402,26.782
1996-01-07,25.5205,26.7815
1996-01-08,25.5333,26.759
1996-01-09,25.4625,26.7602
1996-01-10,25.4404,26.7753
1996-01-11,25.5492,26.7797
1996-01-12,25.6342,26.788
1996-01-13,25.6048,26.7925
1996-01-14,25.5605,26.794
1996-01-15,25.6653,26.8112
1996-01-16,25.7838,26.8369
1996-01-17,25.923,26.8558
1996-01-18,25.9457,26.8385
1996-01-19,25.986,26.8119
1996-01-20,26.06,26.8168
1996-01-21,26.009,26.83
1996-01-22,25.9,26.8315
1996-01-23,25.8689,26.8306
1996-01-24,25.8638,26.8178
1996-01-25,25.844,26.8063
1996-01-26,25.8088,26.8166
1996-01-27,25.77,26.8374
1996-01-28,25.7264,26.864
1996-01-29,25.6809,26.8613
1996-01-30,25.6301,26.8764
1996-01-31,25.6288,26.8962
1996-02-01,25.6455,26.9199
1996-02-02,25.5845,26.918
1996-02-03,25.4719,26.9268
1996-02-04,25.4249,26.9458
1996-02-05,25.3261,26.9596
1996-02-06,25.2566,26.9641
1996-02-07,25.3612,26.9869
1996-02-08,25.4784,27.0179
1996-02-09,25.6594,27.031
1996-02-10,25.7926,27.0264
1996-02-11,25.8588,27.0119
1996-02-12,25.8755,27.0103
1996-02-13,25.956,27.0361
1996-02-14,26.0286,27.0473
1996-02-15,26.0369,27.0417
1996-02-16,25.9815,27.0509
1996-02-17,25.9427,27.0678
1996-02-18,25.9908,27.0794
1996-02-19,26.0497,27.1301
1996-02-20,26.1511,27.156
1996-02-21,26.1793,27.1619
1996-02-22,26.1348,27.1626
1996-02-23,26.1046,27.1785
1996-02-24,26.1016,27.1706
1996-02-25,26.2109,27.1708
1996-02-26,26.3707,27.1862
1996-02-27,26.3461,27.2029
1996-02-28,26.3537,27.2234
1996-02-29,26.3654,27.2271
1996-03-01,26.3925,27.2513
1996-03-02,26.3816,27.2652
1996-03-03,26.3897,27.2755
1996-03-04,26.334,27.2792
1996-03-05,26.1698,27.279
1996-03-06,26.1981,27.2729
1996-03-07,26.3147,27.2921
1996-03-08,26.3759,27.3145
1996-03-09,26.3522,27.3072
1996-03-10,26.3061,27.3147
1996-03-11,26.3028,27.3304
1996-03-12,26.4455,27.3455
1996-03-13,26.4924,27.35
1996-03-14,26.4705,27.3846
1996-03-15,26.477,27.4175
1996-03-16,26.5754,27.4296
1996-03-17,26.6874,27.4323
1996-03-18,26.7618,27.4437
1996-03-19,26.709,27.4686
1996-03-20,26.627,27.5132
1996-03-21,26.6232,27.548
1996-03-22,26.6907,27.5561
1996-03-23,26.708,27.5735
1996-03-24,26.7167,27.5775
1996-03-25,26.6724,27.5677
1996-03-26,26.6144,27.5351
1996-03-27,26.7253,27.5155
1996-03-28,26.6886,27.4803
1996-03-29,26.6367,27.4666
1996-03-30,26.6193,27.4764
1996-03-31,26.604,27.5006
1996-04-01,26.8457,27.5208
1996-04-02,26.9843,27.5332
1996-04-03,27.0504,27.5246
1996-04-04,27.0933,27.5381
1996-04-05,27.2304,27.5299
1996-04-06,27.336,27.5417
1996-04-07,27.408,27.5764
1996-04-08,27.4035,27.5946
1996-04-09,27.3637,27.6127
1996-04-10,27.3452,27.6256
1996-04-11,27.2961,27.627
1996-04-12,27.2607,27.6024
1996-04-13,27.285,27.5887
1996-04-14,27.239,27.5941
1996-04-15,27.2627,27.6168
1996-04-16,27.2707,27.6241
1996-04-17,27.2666,27.6076
1996-04-18,27.2537,27.6013
1996-04-19,27.2832,27.6226
1996-04-20,27.4065,27.6242
1996-04-21,27.466,27.6092
1996-04-22,27.4925,27.6035
1996-04-23,27.4428,27.5812
1996-04-24,27.4144,27.5555
1996-04-25,27.3151,27.5512
1996-04-26,27.2173,27.5459
1996-04-27,27.3482,27.556
1996-04-28,27.5243,27.5752
1996-04-29,27.5267,27.5768
1996-04-30,27.5105,27.5501
1996-05-01,27.4073,27.508
1996-05-02,27.5208,27.4939
1996-05-03,27.5561,27.4806
1996-05-04,27.5693,27.4683
1996-05-05,27.52,27.4687
1996-05-06,27.4488,27.4523
1996-05-07,27.4191,27.4319
1996-05-08,27.4676,27.4283
1996-05-09,27.469,27.4088
1996-05-10,27.4768,27.3885
1996-05-11,27.4992,27.4031
1996-05-12,27.4524,27.4087
1996-05-13,27.3568,27.416
1996-05-14,27.2619,27.4175
1996-05-15,27.284,27.4509
1996-05-16,27.2637,27.4406
1996-05-17,27.3709,27.4525
1996-05-18,27.3526,27.4495
1996-05-19,27.2335,27.4483
1996-05-20,27.2396,27.4472
1996-05-21,27.2544,27.4301
1996-05-22,27.2081,27.4374
1996-05-23,27.1788,27.406
1996-05-24,27.1996,27.3917
1996-05-25,27.2015,27.3829
1996-05-26,27.2279,27.392
1996-05-27,27.2742,27.4064
1996-05-28,27.3179,27.4137
1996-05-29,27.4076,27.3914
1996-05-30,27.4414,27.3558
1996-05-31,27.4358,27.334
1996-06-01,27.4151,27.3065
1996-06-02,27.4071,27.2821
1996-06-03,27.3996,27.258
1996-06-04,27.3098,27.2643
1996-06-05,27.2974,27.2419
1996-06-06,27.1876,27.2065
1996-06-07,27.1745,27.2336
1996-06-08,27.2754,27.2399
1996-06-09,27.3355,27.2333
1996-06-10,27.2879,27.1999
1996-06-11,27.2145,27.1879
1996-06-12,27.2451,27.1784
1996-06-13,27.2225,27.1429
1996-06-14,27.1259,27.1039
1996-06-15,26.9985,27.0695
1996-06-16,26.9985,27.0392
1996-06-17,27.0084,26.9998
1996-06-18,27.0376,26.9902
1996-06-19,27.0763,26.9402
1996-06-20,27.0948,26.9074
1996-06-21,27.1488,26.883
1996-06-22,27.1089,26.8659
1996-06-23,27.0471,26.8886
1996-06-24,27.0659,26.9023
1996-06-25,27.1447,26.9069
1996-06-26,27.1839,26.8898
1996-06-27,27.1512,26.8727
1996-06-28,27.2252,26.8691
1996-06-29,27.2713,26.872
1996-06-30,27.3639,26.8646
1996-07-01,27.2657,26.8441
1996-07-02,27.2275,26.8304
1996-07-03,27.2456,26.8116
1996-07-04,27.2105,26.8313
1996-07-05,27.0823,26.8452
1996-07-06,27.0343,26.8257
1996-07-07,27.0353,26.784
1996-07-08,26.9658,26.7355
1996-07-09,26.8627,26.6926
1996-07-10,26.885,26.6708
1996-07-11,26.847,26.6519
1996-07-12,26.8277,26.6335
1996-07-13,26.7873,26.616
1996-07-14,26.7393,26.6053
1996-07-15,26.7367,26.571
1996-07-16,26.7224,26.524
1996-07-17,26.7179,26.4878
1996-07-18,26.691,26.4721
1996-07-19,26.7415,26.4699
1996-07-20,26.8585,26.4796
1996-07-21,26.9051,26.4915
1996-07-22,26.9615,26.5158
1996-07-23,27.0199,26.5244
1996-07-24,27.0128,26.5188
1996-07-25,26.9213,26.4855
1996-07-26,26.7826,26.4584
1996-07-27,26.7262,26.4492
1996-07-28,26.7379,26.4452
1996-07-29,26.7384,26.4305
1996-07-30,26.6676,26.3803
1996-07-31,26.5238,26.3147
1996-08-01,26.3842,26.2513
1996-08-02,26.369,26.2453
1996-08-03,26.4433,26.2521
1996-08-04,26.4338,26.2584
1996-08-05,26.4675,26.2758
1996-08-06,26.6016,26.2972
1996-08-07,26.634,26.3289
1996-08-08,26.5762,26.355
1996-08-09,26.5137,26.347
1996-08-10,26.4541,26.3282
1996-08-11,26.4247,26.3337
1996-08-12,26.476,26.3535
1996-08-13,26.5386,26.3724
1996-08-14,26.5477,26.3754
1996-08-15,26.6062,26.3854
1996-08-16,26.6024,26.3947
1996-08-17,26.614,26.4068
1996-08-18,26.6361,26.4092
1996-08-19,26.61,26.4296
1996-08-20,26.563,26.4202
1996-08-21,26.4673,26.3935
1996-08-22,26.4754,26.3842
1996-08-23,26.5382,26.369
1996-08-24,26.4924,26.3558
1996-08-25,26.4734,26.3375
1996-08-26,26.5516,26.3337
1996-08-27,26.6505,26.3371
1996-08-28,26.6483,26.3403
1996-08-29,26.6226,26.3374
1996-08-30,26.6342,26.3614
1996-08-31,26.6428,26.3832
1996-09-01,26.6642,26.4091
1996-09-02,26.7242,26.4236
1996-09-03,26.7727,26.4333
1996-09-04,26.6604,26.4546
1996-09-05,26.4939,26.4606
1996-09-06,26.3584,26.4495
1996-09-07,26.2391,26.4326
1996-09-08,26.2329,26.4289
1996-09-09,26.2275,26.4301
1996-09-10,26.2625,26.4183
1996-09-11,26.1828,26.4042
1996-09-12,26.285,26.4034
1996-09-13,26.257,26.3977
1996-09-14,26.3054,26.4231
1996-09-15,26.3339,26.4401
1996-09-16,26.3758,26.4503
1996-09-17,26.4722,26.4345
1996-09-18,26.4842,26.405
1996-09-19,26.4899,26.377
1996-09-20,26.4478,26.3879
1996-09-21,26.3784,26.4208
1996-09-22,26.2976,26.4381
1996-09-23,26.1885,26.431
1996-09-24,26.1767,26.4445
1996-09-25,26.2016,26.4547
1996-09-26,26.2438,26.4625
1996-09-27,26.2121,26.4403
1996-09-28,26.2028,26.4255
1996-09-29,26.2178,26.4126
1996-09-30,26.133,26.4272
1996-10-01,26.0511,26.4571
1996-10-02,25.9681,26.4613
1996-10-03,25.9194,26.46
1996-10-04,25.9149,26.4539
1996-10-05,25.9259,26.4797
1996-10-06,25.9943,26.5371
1996-10-07,26.0996,26.5867
1996-10-08,26.1459,26.6279
1996-10-09,26.1459,26.6335
1996-10-10,26.1652,26.6336
1996-10-11,26.1282,26.6265
1996-10-12,26.0852,26.6329
1996-10-13,26.0973,26.6402
1996-10-14,26.0905,26.6406
