# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1995-06-16,1995,167,22.538
1995-06-17,1995,168,22.332
1995-06-18,1995,169,22.172
1995-06-19,1995,170,22.008
1995-06-20,1995,171,21.908
1995-06-21,1995,172,21.918
1995-06-22,1995,173,21.787
1995-06-23,1995,174,21.698
1995-06-24,1995,175,21.773
1995-06-25,1995,176,21.829
1995-06-26,1995,177,21.684
1995-06-27,1995,178,21.736
1995-06-28,1995,179,21.823
1995-06-29,1995,180,21.825
1995-06-30,1995,181,21.879
1995-07-01,1995,182,21.916
1995-07-02,1995,183,22.039
1995-07-03,1995,184,22.223
1995-07-04,1995,185,22.204
1995-07-05,1995,186,22.127
1995-07-06,1995,187,22.022
1995-07-07,1995,188,21.933
1995-07-08,1995,189,21.824
1995-07-09,1995,190,21.681
1995-07-10,1995,191,21.459
1995-07-11,1995,192,21.398
1995-07-12,1995,193,21.402
1995-07-13,1995,194,21.455
1995-07-14,1995,195,21.444
1995-07-15,1995,196,21.220
1995-07-16,1995,197,20.962
1995-07-17,1995,198,20.939
1995-07-18,1995,199,20.977
1995-07-19,1995,200,21.029
1995-07-20,1995,201,21.076
1995-07-21,1995,202,21.108
1995-07-22,1995,203,21.156
1995-07-23,1995,204,21.053
1995-07-24,1995,205,21.056
1995-07-25,1995,206,20.948
1995-07-26,1995,207,20.999
1995-07-27,1995,208,20.956
1995-07-28,1995,209,20.965
1995-07-29,1995,210,20.820
1995-07-30,1995,211,20.580
1995-07-31,1995,212,20.552
1995-08-01,1995,213,20.508
1995-08-02,1995,214,20.500
1995-08-03,1995,215,20.453
1995-08-04,1995,216,20.433
1995-08-05,1995,217,20.317
1995-08-06,1995,218,20.303
1995-08-07,1995,219,20.309
1995-08-08,1995,220,20.373
1995-08-09,1995,221,20.418
1995-08-10,1995,222,20.408
1995-08-11,1995,223,20.369
1995-08-12,1995,224,20.249
1995-08-13,1995,225,20.065
1995-08-14,1995,226,19.880
1995-08-15,1995,227,19.768
1995-08-16,1995,228,19.811
1995-08-17,1995,229,19.761
1995-08-18,1995,230,19.790
1995-08-19,1995,231,19.943
1995-08-20,1995,232,20.149
1995-08-21,1995,233,20.160
1995-08-22,1995,234,20.073
1995-08-23,1995,235,20.052
1995-08-24,1995,236,20.049
1995-08-25,1995,237,20.083
1995-08-26,1995,238,20.073
1995-08-27,1995,239,20.095
1995-08-28,1995,240,20.177
1995-08-29,1995,241,20.128
1995-08-30,1995,242,20.048
1995-08-31,1995,243,20.102
1995-09-01,1995,244,20.172
1995-09-02,1995,245,20.113
1995-09-03,1995,246,20.163
1995-09-04,1995,247,20.494
1995-09-05,1995,248,20.613
1995-09-06,1995,249,20.684
1995-09-07,1995,250,20.739
1995-09-08,1995,251,20.696
1995-09-09,1995,252,20.568
1995-09-10,1995,253,20.341
1995-09-11,1995,254,20.058
1995-09-12,1995,255,19.980
1995-09-13,1995,256,20.049
1995-09-14,1995,257,20.064
1995-09-15,1995,258,20.042
1995-09-16,1995,259,20.011
1995-09-17,1995,260,20.047
1995-09-18,1995,261,20.099
1995-09-19,1995,262,20.136
1995-09-20,1995,263,20.216
1995-09-21,1995,264,20.280
1995-09-22,1995,265,20.339
1995-09-23,1995,266,20.361
1995-09-24,1995,267,20.431
1995-09-25,1995,268,20.462
1995-09-26,1995,269,20.425
1995-09-27,1995,270,20.241
1995-09-28,1995,271,20.077
1995-09-29,1995,272,19.994
1995-09-30,1995,273,19.914
1995-10-01,1995,274,19.812
1995-10-02,1995,275,19.759
1995-10-03,1995,276,19.795
1995-10-04,1995,277,19.769
1995-10-05,1995,278,19.789
1995-10-06,1995,279,19.719
1995-10-07,1995,280,19.676
1995-10-08,1995,281,19.659
1995-10-09,1995,282,19.648
1995-10-10,1995,283,19.676
1995-10-11,1995,284,19.736
1995-10-12,1995,285,19.861
1995-10-13,1995,286,20.196
1995-10-14,1995,287,20.246
1995-10-15,1995,288,20.213
1995-10-16,1995,289,20.182
1995-10-17,1995,290,20.144
1995-10-18,1995,291,20.132
1995-10-19,1995,292,20.064
1995-10-20,1995,293,20.069
1995-10-21,1995,294,19.976
1995-10-22,1995,295,19.960
1995-10-23,1995,296,20.142
1995-10-24,1995,297,20.335
1995-10-25,1995,298,20.416
1995-10-26,1995,299,20.446
1995-10-27,1995,300,20.397
1995-10-28,1995,301,20.550
1995-10-29,1995,302,20.662
1995-10-30,1995,303,20.730
1995-10-31,1995,304,20.951
1995-11-01,1995,305,21.179
1995-11-02,1995,306,21.221
1995-11-03,1995,307,21.285
1995-11-04,1995,308,21.299
1995-11-05,1995,309,21.236
1995-11-06,1995,310,21.230
1995-11-07,1995,311,21.198
1995-11-08,1995,312,21.222
1995-11-09,1995,313,21.333
1995-11-10,1995,314,21.419
1995-11-11,1995,315,21.582
1995-11-12,1995,316,21.626
1995-11-13,1995,317,21.604
1995-11-14,1995,318,21.599
1995-11-15,1995,319,21.640
1995-11-16,1995,320,21.699
1995-11-17,1995,321,21.609
1995-11-18,1995,322,21.678
1995-11-19,1995,323,21.608
1995-11-20,1995,324,21.544
1995-11-21,1995,325,21.707
1995-11-22,1995,326,22.002
1995-11-23,1995,327,21.815
1995-11-24,1995,328,21.493
1995-11-25,1995,329,21.499
1995-11-26,1995,330,21.745
1995-11-27,1995,331,22.028
1995-11-28,1995,332,22.019
1995-11-29,1995,333,21.845
1995-11-30,1995,334,21.593
1995-12-01,1995,335,21.433
1995-12-02,1995,336,21.218
1995-12-03,1995,337,21.271
1995-12-04,1995,338,21.293
1995-12-05,1995,339,21.306
1995-12-06,1995,340,21.219
1995-12-07,1995,341,20.967
1995-12-08,1995,342,21.017
1995-12-09,1995,343,21.315
1995-12-10,1995,344,21.406
1995-12-11,1995,345,21.535
1995-12-12,1995,346,21.606
1995-12-13,1995,347,21.614
1995-12-14,1995,348,21.732
1995-12-15,1995,349,21.872
1995-12-16,1995,350,22.005
1995-12-17,1995,351,22.046
1995-12-18,1995,352,22.070
1995-12-19,1995,353,22.110
1995-12-20,1995,354,22.070
1995-12-21,1995,355,22.213
1995-12-22,1995,356,22.234
1995-12-23,1995,357,22.350
1995-12-24,1995,358,22.575
1995-12-25,1995,359,22.683
1995-12-26,1995,360,22.743
1995-12-27,1995,361,22.767
1995-12-28,1995,362,22.953
1995-12-29,1995,363,23.193
1995-12-30,1995,364,23.169
1995-12-31,1995,365,23.179
1996-01-01,1996,1,23.252
1996-01-02,1996,2,23.449
1996-01-03,1996,3,23.626
1996-01-04,1996,4,23.577
1996-01-05,1996,5,23.333
1996-01-06,1996,6,23.156
1996-01-07,1996,7,23.208
1996-01-08,1996,8,23.277
1996-01-09,1996,9,23.517
1996-01-10,1996,10,23.564
1996-01-11,1996,11,23.531
1996-01-12,1996,12,23.538
1996-01-13,1996,13,23.682
1996-01-14,1996,14,24.083
1996-01-15,1996,15,24.204
1996-01-16,1996,16,24.138
1996-01-17,1996,17,23.894
1996-01-18,1996,18,23.782
1996-01-19,1996,19,23.873
1996-01-20,1996,20,23.901
1996-01-21,1996,21,23.997
1996-01-22,1996,22,23.927
1996-01-23,1996,23,23.909
1996-01-24,1996,24,23.770
1996-01-25,1996,25,23.787
1996-01-26,1996,26,23.906
1996-01-27,1996,27,24.032
1996-01-28,1996,28,24.351
1996-01-29,1996,29,24.544
1996-01-30,1996,30,24.658
1996-01-31,1996,31,24.819
1996-02-01,1996,32,25.056
1996-02-02,1996,33,24.982
1996-02-03,1996,34,25.033
1996-02-04,1996,35,25.103
1996-02-05,1996,36,25.069
1996-02-06,1996,37,25.264
1996-02-07,1996,38,25.537
1996-02-08,1996,39,25.635
1996-02-09,1996,40,25.750
1996-02-10,1996,41,25.866
1996-02-11,1996,42,25.761
1996-02-12,1996,43,25.425
1996-02-13,1996,44,25.248
1996-02-14,1996,45,25.331
1996-02-15,1996,46,25.482
1996-02-16,1996,47,25.552
1996-02-17,1996,48,25.598
1996-02-18,1996,49,25.646
1996-02-19,1996,50,25.684
1996-02-20,1996,51,25.877
1996-02-21,1996,52,25.956
1996-02-22,1996,53,25.873
1996-02-23,1996,54,25.756
1996-02-24,1996,55,25.727
1996-02-25,1996,56,25.710
1996-02-26,1996,57,25.800
1996-02-27,1996,58,25.911
1996-02-28,1996,59,25.992
1996-02-29,1996,59,26.064
1996-03-01,1996,60,26.177
1996-03-02,1996,61,26.131
1996-03-03,1996,62,26.251
1996-03-04,1996,63,26.343
1996-03-05,1996,64,26.259
1996-03-06,1996,65,26.196
1996-03-07,1996,66,26.275
1996-03-08,1996,67,26.374
1996-03-09,1996,68,26.416
1996-03-10,1996,69,26.471
1996-03-11,1996,70,26.419
1996-03-12,1996,71,26.262
1996-03-13,1996,72,25.989
1996-03-14,1996,73,25.739
1996-03-15,1996,74,26.272
1996-03-16,1996,75,26.437
1996-03-17,1996,76,26.383
1996-03-18,1996,77,26.385
1996-03-19,1996,78,26.373
1996-03-20,1996,79,26.309
1996-03-21,1996,80,26.195
1996-03-22,1996,81,26.137
1996-03-23,1996,82,26.207
1996-03-24,1996,83,26.211
1996-03-25,1996,84,26.057
1996-03-26,1996,85,25.888
1996-03-27,1996,86,25.688
1996-03-28,1996,87,25.531
1996-03-29,1996,88,25.491
1996-03-30,1996,89,25.326
1996-03-31,1996,90,25.048
1996-04-01,1996,91,24.835
1996-04-02,1996,92,24.631
1996-04-03,1996,93,24.660
1996-04-04,1996,94,24.576
1996-04-05,1996,95,24.523
1996-04-06,1996,96,24.390
1996-04-07,1996,97,24.134
1996-04-08,1996,98,24.053
1996-04-09,1996,99,24.202
1996-04-10,1996,100,24.138
1996-04-11,1996,101,24.139
1996-04-12,1996,102,24.137
1996-04-13,1996,103,24.086
1996-04-14,1996,104,24.023
1996-04-15,1996,105,24.097
1996-04-16,1996,106,24.102
1996-04-17,1996,107,23.913
1996-04-18,1996,108,23.859
1996-04-19,1996,109,23.932
1996-04-20,1996,110,23.884
1996-04-21,1996,111,23.788
1996-04-22,1996,112,23.662
1996-04-23,1996,113,23.658
1996-04-24,1996,114,23.692
1996-04-25,1996,115,23.634
1996-04-26,1996,116,23.536
1996-04-27,1996,117,23.509
1996-04-28,1996,118,23.447
1996-04-29,1996,119,23.370
1996-04-30,1996,120,23.331
1996-05-01,1996,121,23.370
1996-05-02,1996,122,23.314
1996-05-03,1996,123,23.368
1996-05-04,1996,124,23.425
1996-05-05,1996,125,23.430
1996-05-06,1996,126,23.413
1996-05-07,1996,127,23.411
1996-05-08,1996,128,23.424
1996-05-09,1996,129,23.401
1996-05-10,1996,130,23.383
1996-05-11,1996,131,23.318
1996-05-12,1996,132,23.281
1996-05-13,1996,133,23.375
1996-05-14,1996,134,23.356
1996-05-15,1996,135,23.379
1996-05-16,1996,136,23.354
1996-05-17,1996,137,23.349
1996-05-18,1996,138,23.216
1996-05-19,1996,139,23.164
1996-05-20,1996,140,23.140
1996-05-21,1996,141,23.093
1996-05-22,1996,142,23.100
1996-05-23,1996,143,23.061
1996-05-24,1996,144,23.039
1996-05-25,1996,145,23.229
1996-05-26,1996,146,23.212
1996-05-27,1996,147,23.112
1996-05-28,1996,148,22.947
1996-05-29,1996,149,22.919
1996-05-30,1996,150,22.979
1996-05-31,1996,151,22.761
1996-06-01,1996,152,22.492
1996-06-02,1996,153,22.410
1996-06-03,1996,154,22.396
1996-06-04,1996,155,22.420
1996-06-05,1996,156,22.432
1996-06-06,1996,157,22.444
1996-06-07,1996,158,22.395
1996-06-08,1996,159,22.329
1996-06-09,1996,160,22.338
1996-06-10,1996,161,22.299
1996-06-11,1996,162,22.322
1996-06-12,1996,163,22.332
1996-06-13,1996,164,22.320
1996-06-14,1996,165,22.213
1996-06-15,1996,166,22.042
1996-06-16,1996,167,21.975
1996-06-17,1996,168,21.941
1996-06-18,1996,169,21.722
1996-06-19,1996,170,21.592
1996-06-20,1996,171,21.459
1996-06-21,1996,172,21.348
1996-06-22,1996,173,21.270
1996-06-23,1996,174,21.295
1996-06-24,1996,175,21.233
1996-06-25,1996,176,21.226
1996-06-26,1996,177,21.137
1996-06-27,1996,178,21.087
1996-06-28,1996,179,21.002
1996-06-29,1996,180,20.913
1996-06-30,1996,181,20.836
1996-07-01,1996,182,20.873
1996-07-02,1996,183,20.936
1996-07-03,1996,184,20.866
1996-07-04,1996,185,20.816
1996-07-05,1996,186,20.772
1996-07-06,1996,187,20.789
1996-07-07,1996,188,20.679
1996-07-08,1996,189,20.648
1996-07-09,1996,190,20.636
1996-07-10,1996,191,20.694
1996-07-11,1996,192,20.641
1996-07-12,1996,193,20.507
1996-07-13,1996,194,20.463
1996-07-14,1996,195,20.460
1996-07-15,1996,196,20.630
1996-07-16,1996,197,20.592
1996-07-17,1996,198,20.567
1996-07-18,1996,199,20.547
1996-07-19,1996,200,20.557
1996-07-20,1996,201,20.550
1996-07-21,1996,202,20.530
1996-07-22,1996,203,20.490
1996-07-23,1996,204,20.466
1996-07-24,1996,205,20.369
1996-07-25,1996,206,20.239
1996-07-26,1996,207,20.063
1996-07-27,1996,208,19.962
1996-07-28,1996,209,19.820
1996-07-29,1996,210,19.918
1996-07-30,1996,211,19.945
1996-07-31,1996,212,19.848
1996-08-01,1996,213,19.601
1996-08-02,1996,214,19.646
1996-08-03,1996,215,19.796
1996-08-04,1996,216,19.746
1996-08-05,1996,217,19.707
1996-08-06,1996,218,19.713
1996-08-07,1996,219,19.731
1996-08-08,1996,220,19.784
1996-08-09,1996,221,19.812
1996-08-10,1996,222,19.741
1996-08-11,1996,223,19.763
1996-08-12,1996,224,19.735
1996-08-13,1996,225,19.755
1996-08-14,1996,226,19.895
1996-08-15,1996,227,20.044
1996-08-16,1996,228,20.094
1996-08-17,1996,229,20.079
1996-08-18,1996,230,20.066
1996-08-19,1996,231,20.100
1996-08-20,1996,232,20.120
1996-08-21,1996,233,20.105
1996-08-22,1996,234,20.022
1996-08-23,1996,235,19.955
1996-08-24,1996,236,19.798
1996-08-25,1996,237,19.646
1996-08-26,1996,238,19.558
1996-08-27,1996,239,19.453
1996-08-28,1996,240,19.360
1996-08-29,1996,241,19.257
1996-08-30,1996,242,19.169
1996-08-31,1996,243,19.152
1996-09-01,1996,244,19.269
1996-09-02,1996,245,19.329
1996-09-03,1996,246,19.333
1996-09-04,1996,247,19.378
1996-09-05,1996,248,19.341
1996-09-06,1996,249,19.353
1996-09-07,1996,250,19.363
1996-09-08,1996,251,19.639
1996-09-09,1996,252,19.732
1996-09-10,1996,253,19.750
1996-09-11,1996,254,19.724
1996-09-12,1996,255,19.641
1996-09-13,1996,256,19.529
1996-09-14,1996,257,19.665
1996-09-15,1996,258,19.652
1996-09-16,1996,259,19.572
1996-09-17,1996,260,19.465
1996-09-18,1996,261,19.389
1996-09-19,1996,262,19.495
1996-09-20,1996,263,19.644
1996-09-21,1996,264,19.702
1996-09-22,1996,265,19.561
1996-09-23,1996,266,19.455
1996-09-24,1996,267,19.344
1996-09-25,1996,268,19.430
1996-09-26,1996,269,19.429
1996-09-27,1996,270,19.544
1996-09-28,1996,271,19.569
1996-09-29,1996,272,19.643
1996-09-30,1996,273,19.653
1996-10-01,1996,274,19.652
1996-10-02,1996,275,19.623
1996-10-03,1996,276,19.517
1996-10-04,1996,277,19.498
1996-10-05,1996,278,19.485
1996-10-06,1996,279,19.734
1996-10-07,1996,280,19.829
1996-10-08,1996,281,19.937
1996-10-09,1996,282,19.911
1996-10-10,1996,283,19.835
1996-10-11,1996,284,19.853
1996-10-12,1996,285,19.960
1996-10-13,1996,286,20.067
1996-10-14,1996,287,20.267
1996-10-15,1996,288,20.451
1996-10-16,1996,289,20.611
1996-10-17,1996,290,20.670
1996-10-18,1996,291,20.742
1996-10-19,1996,292,20.745
1996-10-20,1996,293,20.741
1996-10-21,1996,294,20.734
1996-10-22,1996,295,20.795
1996-10-23,1996,296,20.740
1996-10-24,1996,297,20.527
1996-10-25,1996,298,20.311
1996-10-26,1996,299,20.209
1996-10-27,1996,300,20.224
1996-10-28,1996,301,20.250
1996-10-29,1996,302,20.281
1996-10-30,1996,303,20.239
1996-10-31,1996,304,20.175
1996-11-01,1996,305,20.137
1996-11-02,1996,306,20.275
1996-11-03,1996,307,20.117
1996-11-04,1996,308,20.125
1996-11-05,1996,309,20.177
1996-11-06,1996,310,20.229
1996-11-07,1996,311,20.263
1996-11-08,1996,312,20.279
1996-11-09,1996,313,20.280
1996-11-10,1996,314,20.298
1996-11-11,1996,315,20.297
1996-11-12,1996,316,20.141
1996-11-13,1996,317,20.163
1996-11-14,1996,318,20.101
1996-11-15,1996,319,20.050
1996-11-16,1996,320,19.971
1996-11-17,1996,321,19.922
1996-11-18,1996,322,20.026
1996-11-19,1996,323,20.040
1996-11-20,1996,324,20.035
1996-11-21,1996,325,20.289
1996-11-22,1996,326,20.582
1996-11-23,1996,327,20.741
1996-11-24,1996,328,21.019
1996-11-25,1996,329,21.081
1996-11-26,1996,330,20.780
1996-11-27,1996,331,20.619
1996-11-28,1996,332,20.654
1996-11-29,1996,333,20.960
1996-11-30,1996,334,20.889
1996-12-01,1996,335,20.714
1996-12-02,1996,336,20.678
1996-12-03,1996,337,20.744
1996-12-04,1996,338,20.893
1996-12-05,1996,339,20.952
1996-12-06,1996,340,21.061
1996-12-07,1996,341,21.155
1996-12-08,1996,342,21.379
1996-12-09,1996,343,21.560
1996-12-10,1996,344,21.608
1996-12-11,1996,345,21.761
1996-12-12,1996,346,21.894
1996-12-13,1996,347,21.950
1996-12-14,1996,348,21.566
1996-12-15,1996,349,21.470
1996-12-16,1996,350,21.567
1996-12-17,1996,351,21.698
1996-12-18,1996,352,21.840
1996-12-19,1996,353,21.996
1996-12-20,1996,354,22.049
1996-12-21,1996,355,21.977
1996-12-22,1996,356,21.934
1996-12-23,1996,357,22.014
1996-12-24,1996,358,21.989
1996-12-25,1996,359,21.935
1996-12-26,1996,360,22.042
1996-12-27,1996,361,22.195
1996-12-28,1996,362,22.162
1996-12-29,1996,363,22.280
1996-12-30,1996,364,22.436
1996-12-31,1996,365,22.476
1997-01-01,1997,1,22.516
1997-01-02,1997,2,22.574
1997-01-03,1997,3,22.640
1997-01-04,1997,4,22.753
1997-01-05,1997,5,23.020
1997-01-06,1997,6,23.102
1997-01-07,1997,7,23.109
1997-01-08,1997,8,23.182
1997-01-09,1997,9,23.165
1997-01-10,1997,10,23.221
1997-01-11,1997,11,23.045
1997-01-12,1997,12,23.152
1997-01-13,1997,13,23.308
1997-01-14,1997,14,23.298
1997-01-15,1997,15,23.329
1997-01-16,1997,16,23.467
1997-01-17,1997,17,23.490
1997-01-18,1997,18,23.508
1997-01-19,1997,19,23.535
1997-01-20,1997,20,23.628
1997-01-21,1997,21,23.666
1997-01-22,1997,22,23.888
1997-01-23,1997,23,23.964
1997-01-24,1997,24,24.053
1997-01-25,1997,25,24.154
1997-01-26,1997,26,24.372
1997-01-27,1997,27,24.487
1997-01-28,1997,28,24.483
1997-01-29,1997,29,24.663
1997-01-30,1997,30,24.794
1997-01-31,1997,31,24.882
1997-02-01,1997,32,25.038
1997-02-02,1997,33,25.097
1997-02-03,1997,34,25.131
1997-02-04,1997,35,25.171
1997-02-05,1997,36,25.191
1997-02-06,1997,37,25.206
1997-02-07,1997,38,25.327
1997-02-08,1997,39,25.498
1997-02-09,1997,40,25.633
1997-02-10,1997,41,25.700
1997-02-11,1997,42,25.637
1997-02-12,1997,43,25.623
1997-02-13,1997,44,25.572
1997-02-14,1997,45,25.595
1997-02-15,1997,46,25.529
1997-02-16,1997,47,25.552
1997-02-17,1997,48,25.710
1997-02-18,1997,49,26.023
1997-02-19,1997,50,26.048
1997-02-20,1997,51,26.154
1997-02-21,1997,52,26.206
1997-02-22,1997,53,26.019
1997-02-23,1997,54,25.924
1997-02-24,1997,55,25.863
1997-02-25,1997,56,25.745
1997-02-26,1997,57,25.695
1997-02-27,1997,58,25.747
1997-02-28,1997,59,25.711
1997-03-01,1997,60,25.976
1997-03-02,1997,61,26.318
1997-03-03,1997,62,26.568
1997-03-04,1997,63,26.584
1997-03-05,1997,64,26.821
1997-03-06,1997,65,26.904
1997-03-07,1997,66,26.654
1997-03-08,1997,67,26.666
1997-03-09,1997,68,26.936
1997-03-10,1997,69,27.008
1997-03-11,1997,70,26.902
1997-03-12,1997,71,26.650
1997-03-13,1997,72,26.578
1997-03-14,1997,73,26.538
1997-03-15,1997,74,26.551
1997-03-16,1997,75,26.656
1997-03-17,1997,76,26.626
1997-03-18,1997,77,26.801
1997-03-19,1997,78,26.856
1997-03-20,1997,79,27.091
1997-03-21,1997,80,27.367
1997-03-22,1997,81,27.351
1997-03-23,1997,82,27.181
1997-03-24,1997,83,26.881
1997-03-25,1997,84,26.890
1997-03-26,1997,85,26.894
1997-03-27,1997,86,26.836
1997-03-28,1997,87,26.810
1997-03-29,1997,88,26.927
1997-03-30,1997,89,27.175
1997-03-31,1997,90,27.280
1997-04-01,1997,91,27.104
1997-04-02,1997,92,26.909
1997-04-03,1997,93,26.822
1997-04-04,1997,94,26.777
1997-04-05,1997,95,26.712
1997-04-06,1997,96,26.703
1997-04-07,1997,97,26.722
1997-04-08,1997,98,26.690
1997-04-09,1997,99,26.621
1997-04-10,1997,100,26.545
1997-04-11,1997,101,26.443
1997-04-12,1997,102,26.306
1997-04-13,1997,103,26.188
1997-04-14,1997,104,26.274
1997-04-15,1997,105,26.484
1997-04-16,1997,106,26.537
1997-04-17,1997,107,26.511
1997-04-18,1997,108,26.529
1997-04-19,1997,109,26.674
1997-04-20,1997,110,26.548
1997-04-21,1997,111,26.273
1997-04-22,1997,112,26.216
1997-04-23,1997,113,26.276
1997-04-24,1997,114,26.240
1997-04-25,1997,115,26.280
1997-04-26,1997,116,26.345
1997-04-27,1997,117,26.489
1997-04-28,1997,118,26.581
1997-04-29,1997,119,26.389
1997-04-30,1997,120,26.272
1997-05-01,1997,121,26.241
1997-05-02,1997,122,26.333
1997-05-03,1997,123,26.610
1997-05-04,1997,124,26.766
1997-05-05,1997,125,26.662
1997-05-06,1997,126,26.480
1997-05-07,1997,127,26.311
1997-05-08,1997,128,26.503
1997-05-09,1997,129,26.511
1997-05-10,1997,130,26.375
1997-05-11,1997,131,26.267
1997-05-12,1997,132,26.228
1997-05-13,1997,133,26.380
1997-05-14,1997,134,26.510
1997-05-15,1997,135,26.625
1997-05-16,1997,136,26.681
1997-05-17,1997,137,26.606
1997-05-18,1997,138,26.328
1997-05-19,1997,139,26.140
1997-05-20,1997,140,26.354
1997-05-21,1997,141,26.547
1997-05-22,1997,142,26.731
1997-05-23,1997,143,26.648
1997-05-24,1997,144,26.622
1997-05-25,1997,145,26.528
1997-05-26,1997,146,26.460
1997-05-27,1997,147,26.433
1997-05-28,1997,148,26.297
1997-05-29,1997,149,26.100
1997-05-30,1997,150,26.004
1997-05-31,1997,151,26.221
1997-06-01,1997,152,26.179
1997-06-02,1997,153,26.016
1997-06-03,1997,154,25.868
1997-06-04,1997,155,25.866
1997-06-05,1997,156,25.810
1997-06-06,1997,157,25.919
1997-06-07,1997,158,25.944
1997-06-08,1997,159,26.061
1997-06-09,1997,160,26.291
1997-06-10,1997,161,26.369
1997-06-11,1997,162,26.238
1997-06-12,1997,163,26.132
1997-06-13,1997,164,25.828
1997-06-14,1997,165,25.857
1997-06-15,1997,166,25.801
1997-06-16,1997,167,25.778
1997-06-17,1997,168,25.879
1997-06-18,1997,169,25.817
1997-06-19,1997,170,25.816
1997-06-20,1997,171,25.803
1997-06-21,1997,172,25.853
1997-06-22,1997,173,25.775
1997-06-23,1997,174,25.698
1997-06-24,1997,175,25.804
1997-06-25,1997,176,26.041
1997-06-26,1997,177,26.249
1997-06-27,1997,178,26.218
1997-06-28,1997,179,26.048
1997-06-29,1997,180,25.977
1997-06-30,1997,181,26.025
1997-07-01,1997,182,25.929
1997-07-02,1997,183,25.756
1997-07-03,1997,184,25.614
1997-07-04,1997,185,25.534
1997-07-05,1997,186,25.508
1997-07-06,1997,187,25.508
1997-07-07,1997,188,25.547
1997-07-08,1997,189,25.663
1997-07-09,1997,190,25.707
1997-07-10,1997,191,25.602
1997-07-11,1997,192,25.531
1997-07-12,1997,193,25.492
1997-07-13,1997,194,25.490
1997-07-14,1997,195,25.445
1997-07-15,1997,196,25.397
1997-07-16,1997,197,25.488
1997-07-17,1997,198,25.650
1997-07-18,1997,199,25.714
1997-07-19,1997,200,25.602
1997-07-20,1997,201,25.518
1997-07-21,1997,202,25.537
1997-07-22,1997,203,25.460
1997-07-23,1997,204,25.292
1997-07-24,1997,205,25.211
1997-07-25,1997,206,25.180
1997-07-26,1997,207,25.172
1997-07-27,1997,208,25.110
1997-07-28,1997,209,24.996
1997-07-29,1997,210,24.912
1997-07-30,1997,211,24.901
1997-07-31,1997,212,24.853
1997-08-01,1997,213,24.918
1997-08-02,1997,214,25.050
1997-08-03,1997,215,25.006
1997-08-04,1997,216,24.922
1997-08-05,1997,217,24.895
1997-08-06,1997,218,24.941
1997-08-07,1997,219,25.006
1997-08-08,1997,220,25.086
1997-08-09,1997,221,25.073
1997-08-10,1997,222,25.008
1997-08-11,1997,223,25.036
1997-08-12,1997,224,25.059
1997-08-13,1997,225,24.991
1997-08-14,1997,226,25.021
1997-08-15,1997,227,24.848
1997-08-16,1997,228,24.798
1997-08-17,1997,229,24.710
1997-08-18,1997,230,24.714
1997-08-19,1997,231,24.614
1997-08-20,1997,232,24.446
1997-08-21,1997,233,24.350
1997-08-22,1997,234,24.359
1997-08-23,1997,235,24.348
1997-08-24,1997,236,24.193
1997-08-25,1997,237,23.961
1997-08-26,1997,238,23.870
1997-08-27,1997,239,23.836
1997-08-28,1997,240,23.785
1997-08-29,1997,241,23.801
1997-08-30,1997,242,23.798
1997-08-31,1997,243,23.733
1997-09-01,1997,244,23.863
1997-09-02,1997,245,24.107
1997-09-03,1997,246,24.213
1997-09-04,1997,247,24.409
1997-09-05,1997,248,24.509
1997-09-06,1997,249,24.499
1997-09-07,1997,250,24.487
1997-09-08,1997,251,24.360
1997-09-09,1997,252,24.301
1997-09-10,1997,253,24.224
1997-09-11,1997,254,24.157
1997-09-12,1997,255,24.153
1997-09-13,1997,256,24.266
1997-09-14,1997,257,24.190
1997-09-15,1997,258,24.070
1997-09-16,1997,259,24.033
1997-09-17,1997,260,23.933
