# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1995-07-22,1995,203,25.231
1995-07-23,1995,204,25.205
1995-07-24,1995,205,25.110
1995-07-25,1995,206,25.127
1995-07-26,1995,207,25.082
1995-07-27,1995,208,24.973
1995-07-28,1995,209,24.899
1995-07-29,1995,210,24.790
1995-07-30,1995,211,24.697
1995-07-31,1995,212,24.650
1995-08-01,1995,213,24.664
1995-08-02,1995,214,24.640
1995-08-03,1995,215,24.607
1995-08-04,1995,216,24.551
1995-08-05,1995,217,24.495
1995-08-06,1995,218,24.423
1995-08-07,1995,219,24.294
1995-08-08,1995,220,24.237
1995-08-09,1995,221,24.254
1995-08-10,1995,222,24.297
1995-08-11,1995,223,24.238
1995-08-12,1995,224,24.268
1995-08-13,1995,225,24.262
1995-08-14,1995,226,24.291
1995-08-15,1995,227,24.290
1995-08-16,1995,228,24.263
1995-08-17,1995,229,24.191
1995-08-18,1995,230,24.178
1995-08-19,1995,231,24.185
1995-08-20,1995,232,24.201
1995-08-21,1995,233,24.263
1995-08-22,1995,234,24.208
1995-08-23,1995,235,24.184
1995-08-24,1995,236,24.168
1995-08-25,1995,237,24.169
1995-08-26,1995,238,24.095
1995-08-27,1995,239,24.032
1995-08-28,1995,240,24.019
1995-08-29,1995,241,23.974
1995-08-30,1995,242,24.005
1995-08-31,1995,243,23.984
1995-09-01,1995,244,23.931
1995-09-02,1995,245,23.903
1995-09-03,1995,246,23.933
1995-09-04,1995,247,23.928
1995-09-05,1995,248,24.041
1995-09-06,1995,249,24.027
1995-09-07,1995,250,24.029
1995-09-08,1995,251,24.093
1995-09-09,1995,252,24.090
1995-09-10,1995,253,24.061
1995-09-11,1995,254,23.990
1995-09-12,1995,255,23.974
1995-09-13,1995,256,23.977
1995-09-14,1995,257,23.931
1995-09-15,1995,258,23.921
1995-09-16,1995,259,23.965
1995-09-17,1995,260,24.001
1995-09-18,1995,261,24.033
1995-09-19,1995,262,24.053
1995-09-20,1995,263,24.075
1995-09-21,1995,264,24.058
1995-09-22,1995,265,24.096
1995-09-23,1995,266,24.116
1995-09-24,1995,267,24.075
1995-09-25,1995,268,23.931
1995-09-26,1995,269,23.844
1995-09-27,1995,270,23.776
1995-09-28,1995,271,23.724
1995-09-29,1995,272,23.726
1995-09-30,1995,273,23.738
1995-10-01,1995,274,23.750
1995-10-02,1995,275,23.671
1995-10-03,1995,276,23.629
1995-10-04,1995,277,23.575
1995-10-05,1995,278,23.633
1995-10-06,1995,279,23.662
1995-10-07,1995,280,23.727
1995-10-08,1995,281,23.859
1995-10-09,1995,282,23.958
1995-10-10,1995,283,24.101
1995-10-11,1995,284,24.233
1995-10-12,1995,285,24.256
1995-10-13,1995,286,24.271
1995-10-14,1995,287,24.227
1995-10-15,1995,288,24.209
1995-10-16,1995,289,24.175
1995-10-17,1995,290,24.156
1995-10-18,1995,291,24.164
1995-10-19,1995,292,24.082
1995-10-20,1995,293,24.055
1995-10-21,1995,294,24.058
1995-10-22,1995,295,24.007
1995-10-23,1995,296,23.892
1995-10-24,1995,297,23.904
1995-10-25,1995,298,23.936
1995-10-26,1995,299,24.027
1995-10-27,1995,300,24.156
1995-10-28,1995,301,24.229
1995-10-29,1995,302,24.253
1995-10-30,1995,303,24.241
1995-10-31,1995,304,24.123
1995-11-01,1995,305,24.116
1995-11-02,1995,306,24.117
1995-11-03,1995,307,24.052
1995-11-04,1995,308,23.981
1995-11-05,1995,309,23.960
1995-11-06,1995,310,23.923
1995-11-07,1995,311,23.903
1995-11-08,1995,312,23.995
1995-11-09,1995,313,24.011
1995-11-10,1995,314,24.004
1995-11-11,1995,315,24.060
1995-11-12,1995,316,24.058
1995-11-13,1995,317,24.058
1995-11-14,1995,318,24.140
1995-11-15,1995,319,24.122
1995-11-16,1995,320,24.008
1995-11-17,1995,321,23.866
1995-11-18,1995,322,23.803
1995-11-19,1995,323,23.874
1995-11-20,1995,324,24.034
1995-11-21,1995,325,24.123
1995-11-22,1995,326,24.098
1995-11-23,1995,327,24.054
1995-11-24,1995,328,23.955
1995-11-25,1995,329,23.891
1995-11-26,1995,330,23.938
1995-11-27,1995,331,24.048
1995-11-28,1995,332,24.070
1995-11-29,1995,333,24.088
1995-11-30,1995,334,24.096
1995-12-01,1995,335,24.095
1995-12-02,1995,336,24.029
1995-12-03,1995,337,24.068
1995-12-04,1995,338,24.012
1995-12-05,1995,339,24.003
1995-12-06,1995,340,24.035
1995-12-07,1995,341,24.035
1995-12-08,1995,342,23.972
1995-12-09,1995,343,23.910
1995-12-10,1995,344,23.822
1995-12-11,1995,345,23.828
1995-12-12,1995,346,23.900
1995-12-13,1995,347,23.954
1995-12-14,1995,348,24.055
1995-12-15,1995,349,24.140
1995-12-16,1995,350,24.202
1995-12-17,1995,351,24.202
1995-12-18,1995,352,24.173
1995-12-19,1995,353,24.248
1995-12-20,1995,354,24.314
1995-12-21,1995,355,24.338
1995-12-22,1995,356,24.278
1995-12-23,1995,357,24.214
1995-12-24,1995,358,24.246
1995-12-25,1995,359,24.371
1995-12-26,1995,360,24.392
1995-12-27,1995,361,24.426
1995-12-28,1995,362,24.446
1995-12-29,1995,363,24.466
1995-12-30,1995,364,24.503
1995-12-31,1995,365,24.560
1996-01-01,1996,1,24.578
1996-01-02,1996,2,24.596
1996-01-03,1996,3,24.634
1996-01-04,1996,4,24.592
1996-01-05,1996,5,24.541
1996-01-06,1996,6,24.552
1996-01-07,1996,7,24.664
1996-01-08,1996,8,24.680
1996-01-09,1996,9,24.690
1996-01-10,1996,10,24.656
1996-01-11,1996,11,24.712
1996-01-12,1996,12,24.810
1996-01-13,1996,13,24.880
1996-01-14,1996,14,24.915
1996-01-15,1996,15,24.922
1996-01-16,1996,16,24.979
1996-01-17,1996,17,25.156
1996-01-18,1996,18,25.284
1996-01-19,1996,19,25.291
1996-01-20,1996,20,25.243
1996-01-21,1996,21,25.121
1996-01-22,1996,22,25.049
1996-01-23,1996,23,25.072
1996-01-24,1996,24,25.104
1996-01-25,1996,25,25.048
1996-01-26,1996,26,24.946
1996-01-27,1996,27,24.798
1996-01-28,1996,28,24.802
1996-01-29,1996,29,24.857
1996-01-30,1996,30,24.953
1996-01-31,1996,31,25.081
1996-02-01,1996,32,25.188
1996-02-02,1996,33,25.176
1996-02-03,1996,34,25.103
1996-02-04,1996,35,25.122
1996-02-05,1996,36,25.076
1996-02-06,1996,37,24.975
1996-02-07,1996,38,25.043
1996-02-08,1996,39,25.201
1996-02-09,1996,40,25.386
1996-02-10,1996,41,25.494
1996-02-11,1996,42,25.498
1996-02-12,1996,43,25.586
1996-02-13,1996,44,25.667
1996-02-14,1996,45,25.679
1996-02-15,1996,46,25.661
1996-02-16,1996,47,25.622
1996-02-17,1996,48,25.625
1996-02-18,1996,49,25.753
1996-02-19,1996,50,25.888
1996-02-20,1996,51,26.009
1996-02-21,1996,52,26.012
1996-02-22,1996,53,26.019
1996-02-23,1996,54,26.003
1996-02-24,1996,55,26.005
1996-02-25,1996,56,26.089
1996-02-26,1996,57,26.242
1996-02-27,1996,58,26.288
1996-02-28,1996,59,26.303
1996-02-29,1996,59,26.300
1996-03-01,1996,60,26.350
1996-03-02,1996,61,26.418
1996-03-03,1996,62,26.360
1996-03-04,1996,63,26.313
1996-03-05,1996,64,26.296
1996-03-06,1996,65,26.382
1996-03-07,1996,66,26.476
1996-03-08,1996,67,26.623
1996-03-09,1996,68,26.667
1996-03-10,1996,69,26.644
1996-03-11,1996,70,26.636
1996-03-12,1996,71,26.820
1996-03-13,1996,72,26.850
1996-03-14,1996,73,26.805
1996-03-15,1996,74,26.796
1996-03-16,1996,75,26.774
1996-03-17,1996,76,26.749
1996-03-18,1996,77,26.771
1996-03-19,1996,78,26.679
1996-03-20,1996,79,26.694
1996-03-21,1996,80,26.764
1996-03-22,1996,81,26.843
1996-03-23,1996,82,26.811
1996-03-24,1996,83,26.733
1996-03-25,1996,84,26.646
1996-03-26,1996,85,26.540
1996-03-27,1996,86,26.605
1996-03-28,1996,87,26.560
1996-03-29,1996,88,26.466
1996-03-30,1996,89,26.413
1996-03-31,1996,90,26.318
1996-04-01,1996,91,26.361
1996-04-02,1996,92,26.433
1996-04-03,1996,93,26.519
1996-04-04,1996,94,26.599
1996-04-05,1996,95,26.677
1996-04-06,1996,96,26.816
1996-04-07,1996,97,26.909
1996-04-08,1996,98,26.873
1996-04-09,1996,99,26.788
1996-04-10,1996,100,26.735
1996-04-11,1996,101,26.688
1996-04-12,1996,102,26.635
1996-04-13,1996,103,26.749
1996-04-14,1996,104,26.695
1996-04-15,1996,105,26.647
1996-04-16,1996,106,26.611
1996-04-17,1996,107,26.635
1996-04-18,1996,108,26.603
1996-04-19,1996,109,26.593
1996-04-20,1996,110,26.594
1996-04-21,1996,111,26.603
1996-04-22,1996,112,26.569
1996-04-23,1996,113,26.512
1996-04-24,1996,114,26.427
1996-04-25,1996,115,26.314
1996-04-26,1996,116,26.159
1996-04-27,1996,117,26.152
1996-04-28,1996,118,26.261
1996-04-29,1996,119,26.247
1996-04-30,1996,120,26.209
1996-05-01,1996,121,26.195
1996-05-02,1996,122,26.212
1996-05-03,1996,123,26.205
1996-05-04,1996,124,26.251
1996-05-05,1996,125,26.263
1996-05-06,1996,126,26.257
1996-05-07,1996,127,26.282
1996-05-08,1996,128,26.337
1996-05-09,1996,129,26.344
1996-05-10,1996,130,26.268
1996-05-11,1996,131,26.327
1996-05-12,1996,132,26.384
1996-05-13,1996,133,26.381
1996-05-14,1996,134,26.430
1996-05-15,1996,135,26.457
1996-05-16,1996,136,26.435
1996-05-17,1996,137,26.553
1996-05-18,1996,138,26.540
1996-05-19,1996,139,26.381
1996-05-20,1996,140,26.240
1996-05-21,1996,141,26.215
1996-05-22,1996,142,26.233
1996-05-23,1996,143,26.200
1996-05-24,1996,144,26.188
1996-05-25,1996,145,26.187
1996-05-26,1996,146,26.188
1996-05-27,1996,147,26.216
1996-05-28,1996,148,26.222
1996-05-29,1996,149,26.207
1996-05-30,1996,150,26.096
1996-05-31,1996,151,26.056
1996-06-01,1996,152,26.011
1996-06-02,1996,153,25.981
1996-06-03,1996,154,25.969
1996-06-04,1996,155,25.943
1996-06-05,1996,156,25.940
1996-06-06,1996,157,25.957
1996-06-07,1996,158,25.954
1996-06-08,1996,159,25.996
1996-06-09,1996,160,25.987
1996-06-10,1996,161,25.910
1996-06-11,1996,162,25.903
1996-06-12,1996,163,25.920
1996-06-13,1996,164,25.934
1996-06-14,1996,165,25.901
1996-06-15,1996,166,25.755
1996-06-16,1996,167,25.730
1996-06-17,1996,168,25.671
1996-06-18,1996,169,25.625
1996-06-19,1996,170,25.609
1996-06-20,1996,171,25.561
1996-06-21,1996,172,25.523
1996-06-22,1996,173,25.485
1996-06-23,1996,174,25.476
1996-06-24,1996,175,25.463
1996-06-25,1996,176,25.527
1996-06-26,1996,177,25.554
1996-06-27,1996,178,25.557
1996-06-28,1996,179,25.604
1996-06-29,1996,180,25.584
1996-06-30,1996,181,25.570
1996-07-01,1996,182,25.608
1996-07-02,1996,183,25.627
1996-07-03,1996,184,25.619
1996-07-04,1996,185,25.589
1996-07-05,1996,186,25.506
1996-07-06,1996,187,25.376
1996-07-07,1996,188,25.215
1996-07-08,1996,189,25.118
1996-07-09,1996,190,25.071
1996-07-10,1996,191,25.016
1996-07-11,1996,192,24.958
1996-07-12,1996,193,25.018
1996-07-13,1996,194,25.070
1996-07-14,1996,195,25.099
1996-07-15,1996,196,25.113
1996-07-16,1996,197,25.085
1996-07-17,1996,198,25.044
1996-07-18,1996,199,25.043
1996-07-19,1996,200,25.050
1996-07-20,1996,201,25.078
1996-07-21,1996,202,25.061
1996-07-22,1996,203,25.076
1996-07-23,1996,204,25.053
1996-07-24,1996,205,25.008
1996-07-25,1996,206,24.924
1996-07-26,1996,207,24.840
1996-07-27,1996,208,24.829
1996-07-28,1996,209,24.811
1996-07-29,1996,210,24.804
1996-07-30,1996,211,24.773
1996-07-31,1996,212,24.726
1996-08-01,1996,213,24.638
1996-08-02,1996,214,24.688
1996-08-03,1996,215,24.697
1996-08-04,1996,216,24.675
1996-08-05,1996,217,24.697
1996-08-06,1996,218,24.791
1996-08-07,1996,219,24.836
1996-08-08,1996,220,24.772
1996-08-09,1996,221,24.684
1996-08-10,1996,222,24.633
1996-08-11,1996,223,24.596
1996-08-12,1996,224,24.586
1996-08-13,1996,225,24.572
1996-08-14,1996,226,24.603
1996-08-15,1996,227,24.692
1996-08-16,1996,228,24.662
1996-08-17,1996,229,24.644
1996-08-18,1996,230,24.630
1996-08-19,1996,231,24.577
1996-08-20,1996,232,24.529
1996-08-21,1996,233,24.459
1996-08-22,1996,234,24.383
1996-08-23,1996,235,24.393
1996-08-24,1996,236,24.368
1996-08-25,1996,237,24.299
1996-08-26,1996,238,24.381
1996-08-27,1996,239,24.386
1996-08-28,1996,240,24.325
1996-08-29,1996,241,24.219
1996-08-30,1996,242,24.154
1996-08-31,1996,243,24.134
1996-09-01,1996,244,24.195
1996-09-02,1996,245,24.242
1996-09-03,1996,246,24.371
1996-09-04,1996,247,24.394
1996-09-05,1996,248,24.350
1996-09-06,1996,249,24.359
1996-09-07,1996,250,24.371
1996-09-08,1996,251,24.379
1996-09-09,1996,252,24.384
1996-09-10,1996,253,24.383
1996-09-11,1996,254,24.328
1996-09-12,1996,255,24.281
1996-09-13,1996,256,24.159
1996-09-14,1996,257,24.166
1996-09-15,1996,258,24.265
1996-09-16,1996,259,24.269
1996-09-17,1996,260,24.272
1996-09-18,1996,261,24.208
1996-09-19,1996,262,24.238
1996-09-20,1996,263,24.282
1996-09-21,1996,264,24.318
1996-09-22,1996,265,24.292
1996-09-23,1996,266,24.277
1996-09-24,1996,267,24.277
1996-09-25,1996,268,24.272
1996-09-26,1996,269,24.307
1996-09-27,1996,270,24.339
1996-09-28,1996,271,24.387
1996-09-29,1996,272,24.415
1996-09-30,1996,273,24.377
1996-10-01,1996,274,24.298
1996-10-02,1996,275,24.171
1996-10-03,1996,276,24.094
1996-10-04,1996,277,24.077
1996-10-05,1996,278,24.087
1996-10-06,1996,279,24.146
1996-10-07,1996,280,24.151
1996-10-08,1996,281,24.171
1996-10-09,1996,282,24.165
1996-10-10,1996,283,24.191
1996-10-11,1996,284,24.229
1996-10-12,1996,285,24.265
1996-10-13,1996,286,24.282
1996-10-14,1996,287,24.259
1996-10-15,1996,288,24.238
1996-10-16,1996,289,24.277
1996-10-17,1996,290,24.335
1996-10-18,1996,291,24.310
1996-10-19,1996,292,24.250
1996-10-20,1996,293,24.229
1996-10-21,1996,294,24.229
1996-10-22,1996,295,24.224
1996-10-23,1996,296,24.200
1996-10-24,1996,297,24.220
1996-10-25,1996,298,24.304
1996-10-26,1996,299,24.312
1996-10-27,1996,300,24.240
1996-10-28,1996,301,24.207
1996-10-29,1996,302,24.194
1996-10-30,1996,303,24.294
1996-10-31,1996,304,24.378
1996-11-01,1996,305,24.428
1996-11-02,1996,306,24.462
1996-11-03,1996,307,24.411
1996-11-04,1996,308,24.321
1996-11-05,1996,309,24.301
1996-11-06,1996,310,24.312
1996-11-07,1996,311,24.340
1996-11-08,1996,312,24.312
1996-11-09,1996,313,24.269
1996-11-10,1996,314,24.276
1996-11-11,1996,315,24.443
1996-11-12,1996,316,24.614
1996-11-13,1996,317,24.644
1996-11-14,1996,318,24.631
1996-11-15,1996,319,24.577
1996-11-16,1996,320,24.501
1996-11-17,1996,321,24.525
1996-11-18,1996,322,24.527
1996-11-19,1996,323,24.489
1996-11-20,1996,324,24.485
1996-11-21,1996,325,24.487
1996-11-22,1996,326,24.447
1996-11-23,1996,327,24.316
1996-11-24,1996,328,24.243
1996-11-25,1996,329,24.244
1996-11-26,1996,330,24.299
1996-11-27,1996,331,24.482
1996-11-28,1996,332,24.485
1996-11-29,1996,333,24.416
1996-11-30,1996,334,24.306
1996-12-01,1996,335,24.352
1996-12-02,1996,336,24.469
1996-12-03,1996,337,24.425
1996-12-04,1996,338,24.331
1996-12-05,1996,339,24.206
1996-12-06,1996,340,24.224
1996-12-07,1996,341,24.217
1996-12-08,1996,342,24.059
1996-12-09,1996,343,23.997
1996-12-10,1996,344,23.966
1996-12-11,1996,345,23.975
1996-12-12,1996,346,24.030
1996-12-13,1996,347,24.059
1996-12-14,1996,348,24.032
1996-12-15,1996,349,24.017
1996-12-16,1996,350,24.018
1996-12-17,1996,351,24.080
1996-12-18,1996,352,24.081
1996-12-19,1996,353,24.041
1996-12-20,1996,354,23.959
1996-12-21,1996,355,23.886
1996-12-22,1996,356,23.835
1996-12-23,1996,357,23.850
1996-12-24,1996,358,23.916
1996-12-25,1996,359,23.969
1996-12-26,1996,360,23.917
1996-12-27,1996,361,23.880
1996-12-28,1996,362,23.900
1996-12-29,1996,363,23.998
1996-12-30,1996,364,24.062
1996-12-31,1996,365,24.121
1997-01-01,1997,1,24.224
1997-01-02,1997,2,24.303
1997-01-03,1997,3,24.199
1997-01-04,1997,4,24.218
1997-01-05,1997,5,24.239
1997-01-06,1997,6,24.278
1997-01-07,1997,7,24.367
1997-01-08,1997,8,24.429
1997-01-09,1997,9,24.496
1997-01-10,1997,10,24.561
1997-01-11,1997,11,24.623
1997-01-12,1997,12,24.629
1997-01-13,1997,13,24.551
1997-01-14,1997,14,24.536
1997-01-15,1997,15,24.550
1997-01-16,1997,16,24.497
1997-01-17,1997,17,24.462
1997-01-18,1997,18,24.560
1997-01-19,1997,19,24.649
1997-01-20,1997,20,24.709
1997-01-21,1997,21,24.741
1997-01-22,1997,22,24.765
1997-01-23,1997,23,24.703
1997-01-24,1997,24,24.680
1997-01-25,1997,25,24.698
1997-01-26,1997,26,24.780
1997-01-27,1997,27,24.793
1997-01-28,1997,28,24.812
1997-01-29,1997,29,24.899
1997-01-30,1997,30,25.028
1997-01-31,1997,31,25.096
1997-02-01,1997,32,25.111
1997-02-02,1997,33,25.125
1997-02-03,1997,34,25.108
1997-02-04,1997,35,25.140
1997-02-05,1997,36,25.166
1997-02-06,1997,37,25.155
1997-02-07,1997,38,25.122
1997-02-08,1997,39,25.264
1997-02-09,1997,40,25.448
1997-02-10,1997,41,25.575
1997-02-11,1997,42,25.501
1997-02-12,1997,43,25.369
1997-02-13,1997,44,25.369
1997-02-14,1997,45,25.502
1997-02-15,1997,46,25.621
1997-02-16,1997,47,25.753
1997-02-17,1997,48,25.773
1997-02-18,1997,49,25.788
1997-02-19,1997,50,25.860
1997-02-20,1997,51,25.829
1997-02-21,1997,52,25.896
1997-02-22,1997,53,25.924
1997-02-23,1997,54,25.916
1997-02-24,1997,55,25.899
1997-02-25,1997,56,25.898
1997-02-26,1997,57,25.998
1997-02-27,1997,58,26.064
1997-02-28,1997,59,26.085
1997-03-01,1997,60,25.987
1997-03-02,1997,61,25.958
1997-03-03,1997,62,26.028
1997-03-04,1997,63,26.180
1997-03-05,1997,64,26.286
1997-03-06,1997,65,26.333
1997-03-07,1997,66,26.332
1997-03-08,1997,67,26.259
1997-03-09,1997,68,26.243
1997-03-10,1997,69,26.300
1997-03-11,1997,70,26.294
1997-03-12,1997,71,26.354
1997-03-13,1997,72,26.450
1997-03-14,1997,73,26.568
1997-03-15,1997,74,26.591
1997-03-16,1997,75,26.688
1997-03-17,1997,76,26.685
1997-03-18,1997,77,26.691
1997-03-19,1997,78,26.908
1997-03-20,1997,79,27.144
1997-03-21,1997,80,27.349
1997-03-22,1997,81,27.257
1997-03-23,1997,82,27.158
1997-03-24,1997,83,27.177
1997-03-25,1997,84,27.229
1997-03-26,1997,85,27.252
1997-03-27,1997,86,27.177
1997-03-28,1997,87,27.118
1997-03-29,1997,88,26.995
1997-03-30,1997,89,26.902
1997-03-31,1997,90,26.909
1997-04-01,1997,91,26.898
1997-04-02,1997,92,26.877
1997-04-03,1997,93,26.788
1997-04-04,1997,94,26.751
1997-04-05,1997,95,26.807
1997-04-06,1997,96,26.788
1997-04-07,1997,97,26.795
1997-04-08,1997,98,26.816
1997-04-09,1997,99,26.889
1997-04-10,1997,100,26.919
1997-04-11,1997,101,26.945
1997-04-12,1997,102,26.985
1997-04-13,1997,103,27.028
1997-04-14,1997,104,27.048
1997-04-15,1997,105,27.057
1997-04-16,1997,106,27.107
1997-04-17,1997,107,27.115
1997-04-18,1997,108,27.188
1997-04-19,1997,109,27.345
1997-04-20,1997,110,27.367
1997-04-21,1997,111,27.412
1997-04-22,1997,112,27.453
1997-04-23,1997,113,27.502
1997-04-24,1997,114,27.541
1997-04-25,1997,115,27.648
1997-04-26,1997,116,27.681
1997-04-27,1997,117,27.754
1997-04-28,1997,118,27.788
1997-04-29,1997,119,27.704
1997-04-30,1997,120,27.704
1997-05-01,1997,121,27.719
1997-05-02,1997,122,27.702
1997-05-03,1997,123,27.741
1997-05-04,1997,124,27.678
1997-05-05,1997,125,27.673
1997-05-06,1997,126,27.651
1997-05-07,1997,127,27.532
1997-05-08,1997,128,27.453
1997-05-09,1997,129,27.565
1997-05-10,1997,130,27.845
1997-05-11,1997,131,27.825
1997-05-12,1997,132,27.771
1997-05-13,1997,133,27.696
1997-05-14,1997,134,27.600
1997-05-15,1997,135,27.507
1997-05-16,1997,136,27.428
1997-05-17,1997,137,27.429
1997-05-18,1997,138,27.404
1997-05-19,1997,139,27.376
1997-05-20,1997,140,27.320
1997-05-21,1997,141,27.350
1997-05-22,1997,142,27.385
1997-05-23,1997,143,27.396
1997-05-24,1997,144,27.539
1997-05-25,1997,145,27.706
1997-05-26,1997,146,27.632
1997-05-27,1997,147,27.699
1997-05-28,1997,148,27.774
1997-05-29,1997,149,27.807
1997-05-30,1997,150,27.848
1997-05-31,1997,151,27.860
1997-06-01,1997,152,27.879
1997-06-02,1997,153,27.999
1997-06-03,1997,154,27.968
1997-06-04,1997,155,27.996
1997-06-05,1997,156,28.005
1997-06-06,1997,157,27.954
1997-06-07,1997,158,27.934
1997-06-08,1997,159,27.872
1997-06-09,1997,160,27.736
1997-06-10,1997,161,27.734
1997-06-11,1997,162,27.758
1997-06-12,1997,163,27.732
1997-06-13,1997,164,27.761
1997-06-14,1997,165,27.762
1997-06-15,1997,166,27.790
1997-06-16,1997,167,27.827
1997-06-17,1997,168,27.864
1997-06-18,1997,169,27.864
1997-06-19,1997,170,27.781
1997-06-20,1997,171,27.723
1997-06-21,1997,172,27.714
1997-06-22,1997,173,27.668
1997-06-23,1997,174,27.635
1997-06-24,1997,175,27.625
1997-06-25,1997,176,27.639
1997-06-26,1997,177,27.826
1997-06-27,1997,178,27.923
1997-06-28,1997,179,27.889
1997-06-29,1997,180,27.799
1997-06-30,1997,181,27.801
1997-07-01,1997,182,27.801
1997-07-02,1997,183,27.750
1997-07-03,1997,184,27.666
1997-07-04,1997,185,27.638
1997-07-05,1997,186,27.627
1997-07-06,1997,187,27.630
1997-07-07,1997,188,27.624
1997-07-08,1997,189,27.610
1997-07-09,1997,190,27.640
1997-07-10,1997,191,27.695
1997-07-11,1997,192,27.672
1997-07-12,1997,193,27.568
1997-07-13,1997,194,27.543
1997-07-14,1997,195,27.708
1997-07-15,1997,196,27.783
1997-07-16,1997,197,27.760
1997-07-17,1997,198,27.742
1997-07-18,1997,199,27.710
1997-07-19,1997,200,27.596
1997-07-20,1997,201,27.520
1997-07-21,1997,202,27.480
1997-07-22,1997,203,27.323
1997-07-23,1997,204,27.267
1997-07-24,1997,205,27.277
1997-07-25,1997,206,27.462
1997-07-26,1997,207,27.695
1997-07-27,1997,208,27.685
1997-07-28,1997,209,27.697
1997-07-29,1997,210,27.674
1997-07-30,1997,211,27.584
1997-07-31,1997,212,27.427
1997-08-01,1997,213,27.282
1997-08-02,1997,214,27.287
1997-08-03,1997,215,27.400
1997-08-04,1997,216,27.456
1997-08-05,1997,217,27.486
1997-08-06,1997,218,27.447
1997-08-07,1997,219,27.461
1997-08-08,1997,220,27.541
1997-08-09,1997,221,27.586
1997-08-10,1997,222,27.612
1997-08-11,1997,223,27.555
1997-08-12,1997,224,27.567
1997-08-13,1997,225,27.570
1997-08-14,1997,226,27.547
1997-08-15,1997,227,27.555
1997-08-16,1997,228,27.522
1997-08-17,1997,229,27.509
1997-08-18,1997,230,27.577
1997-08-19,1997,231,27.656
1997-08-20,1997,232,27.602
1997-08-21,1997,233,27.457
1997-08-22,1997,234,27.439
1997-08-23,1997,235,27.524
1997-08-24,1997,236,27.474
1997-08-25,1997,237,27.381
1997-08-26,1997,238,27.290
1997-08-27,1997,239,27.284
1997-08-28,1997,240,27.354
1997-08-29,1997,241,27.443
1997-08-30,1997,242,27.500
1997-08-31,1997,243,27.428
1997-09-01,1997,244,27.469
1997-09-02,1997,245,27.587
1997-09-03,1997,246,27.686
1997-09-04,1997,247,27.679
1997-09-05,1997,248,27.631
1997-09-06,1997,249,27.631
1997-09-07,1997,250,27.624
1997-09-08,1997,251,27.512
1997-09-09,1997,252,27.338
1997-09-10,1997,253,27.284
1997-09-11,1997,254,27.245
1997-09-12,1997,255,27.225
1997-09-13,1997,256,27.257
1997-09-14,1997,257,27.337
1997-09-15,1997,258,27.469
1997-09-16,1997,259,27.548
1997-09-17,1997,260,27.468
1997-09-18,1997,261,27.358
1997-09-19,1997,262,27.342
1997-09-20,1997,263,27.300
1997-09-21,1997,264,27.335
1997-09-22,1997,265,27.401
1997-09-23,1997,266,27.413
1997-09-24,1997,267,27.483
1997-09-25,1997,268,27.523
1997-09-26,1997,269,27.541
1997-09-27,1997,270,27.557
1997-09-28,1997,271,27.585
1997-09-29,1997,272,27.554
1997-09-30,1997,273,27.576
1997-10-01,1997,274,27.561
1997-10-02,1997,275,27.522
1997-10-03,1997,276,27.620
1997-10-04,1997,277,27.767
1997-10-05,1997,278,27.819
1997-10-06,1997,279,27.820
1997-10-07,1997,280,27.724
1997-10-08,1997,281,27.682
1997-10-09,1997,282,27.701
1997-10-10,1997,283,27.709
1997-10-11,1997,284,27.744
1997-10-12,1997,285,27.778
1997-10-13,1997,286,27.807
1997-10-14,1997,287,27.737
1997-10-15,1997,288,27.697
1997-10-16,1997,289,27.646
1997-10-17,1997,290,27.663
1997-10-18,1997,291,27.770
1997-10-19,1997,292,27.877
1997-10-20,1997,293,27.908
1997-10-21,1997,294,27.944
