# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
133,0.335,0.210,0.341,0.246,0.239,0.044,0.142,0.246,0.131,0.195,0.127,0.286,0.254,0.511,0.082,0.118,-0.123,0.338,0.359,0.348,0.183,0.412,0.253,0.240,0.087,0.313,0.213,0.521,0.410,0.491,0.411,0.258,0.370,0.358,0.108,0.284,-0.087,0.411,0.417,0.384,0.904,0.559,0.462,0.665,0.674,0.235,0.548,0.711,0.819,0.489,0.934,0.571,0.518,0.594,0.319,0.688,0.659,0.468,0.942,0.504,0.552,0.933,1.120,0.928,0.752,0.948,0.767,0.879,0.778,0.651,1.078,0.781,1.158,0.885,1.117,0.997,1.298,1.149,1.203,1.213,1.423,1.031,1.132,1.284,1.499,1.472,1.601
134,0.294,0.309,0.273,0.226,0.306,0.010,0.133,0.272,0.180,0.201,0.186,0.270,0.312,0.517,0.115,0.144,-0.101,0.400,0.392,0.334,0.203,0.472,0.221,0.304,0.140,0.335,0.218,0.497,0.391,0.477,0.438,0.187,0.363,0.337,0.054,0.238,-0.026,0.440,0.413,0.356,0.912,0.610,0.474,0.633,0.638,0.265,0.536,0.744,0.848,0.526,0.938,0.557,0.509,0.539,0.331,0.689,0.637,0.528,0.954,0.505,0.519,0.895,1.086,0.936,0.708,0.931,0.838,0.872,0.764,0.614,1.119,0.761,1.113,0.926,1.109,0.995,1.266,1.150,1.251,1.176,1.415,1.060,1.181,1.300,1.482,1.436,1.580
135,0.277,0.337,0.253,0.274,0.288,0.020,0.132,0.293,0.222,0.219,0.166,0.313,0.313,0.582,0.193,0.199,-0.048,0.382,0.437,0.324,0.201,0.538,0.194,0.261,0.159,0.305,0.204,0.446,0.305,0.480,0.391,0.185,0.316,0.321,0.069,0.210,-0.005,0.448,0.440,0.425,0.949,0.679,0.489,0.597,0.696,0.268,0.533,0.745,0.861,0.528,0.964,0.546,0.537,0.476,0.379,0.671,0.601,0.608,0.940,0.516,0.561,0.904,1.078,0.872,0.672,0.936,0.942,0.844,0.771,0.594,1.099,0.715,1.119,0.927,1.114,0.978,1.242,1.249,1.219,1.140,1.418,1.063,1.191,1.356,1.457,1.362,1.511
136,0.333,0.368,0.248,0.297,0.294,0.042,0.177,0.322,0.222,0.273,0.156,0.359,0.280,0.667,0.242,0.234,0.013,0.358,0.508,0.331,0.285,0.513,0.214,0.271,0.135,0.267,0.217,0.428,0.254,0.539,0.403,0.142,0.310,0.311,0.186,0.200,0.032,0.455,0.431,0.513,0.931,0.671,0.498,0.588,0.716,0.352,0.545,0.752,0.847,0.528,0.992,0.628,0.566,0.490,0.414,0.636,0.606,0.671,0.978,0.572,0.620,0.907,1.026,0.803,0.722,0.909,0.983,0.804,0.808,0.595,1.088,0.741,1.106,0.901,1.145,0.954,1.256,1.293,1.147,1.132,1.407,1.103,1.171,1.361,1.482,1.341,1.475
137,0.351,0.359,0.267,0.279,0.293,0.029,0.232,0.322,0.246,0.290,0.166,0.385,0.291,0.701,0.232,0.240,0.030,0.397,0.549,0.400,0.322,0.535,0.204,0.280,0.137,0.154,0.267,0.510,0.226,0.578,0.396,0.103,0.285,0.329,0.240,0.180,0.080,0.457,0.412,0.531,0.896,0.664,0.522,0.605,0.686,0.412,0.521,0.767,0.845,0.549,0.997,0.642,0.571,0.522,0.471,0.630,0.671,0.718,1.039,0.550,0.626,0.831,0.976,0.809,0.789,0.963,0.961,0.773,0.812,0.653,1.052,0.741,1.068,0.893,1.124,1.013,1.219,1.287,1.084,1.118,1.415,1.195,1.174,1.283,1.503,1.348,1.445
138,0.394,0.271,0.292,0.264,0.283,0.039,0.205,0.293,0.256,0.318,0.155,0.392,0.350,0.641,0.209,0.185,0.075,0.395,0.595,0.339,0.350,0.564,0.229,0.263,0.204,0.070,0.243,0.569,0.186,0.553,0.418,0.117,0.249,0.360,0.244,0.160,0.038,0.470,0.424,0.509,0.911,0.678,0.522,0.624,0.684,0.431,0.555,0.757,0.815,0.584,0.961,0.604,0.562,0.533,0.482,0.567,0.683,0.699,1.060,0.543,0.584,0.817,0.869,0.838,0.796,0.965,0.913,0.791,0.781,0.732,1.017,0.757,1.053,0.852,1.073,1.091,1.238,1.271,1.046,1.034,1.388,1.201,1.139,1.246,1.484,1.336,1.396
139,0.426,0.192,0.278,0.226,0.257,0.069,0.173,0.253,0.270,0.371,0.205,0.420,0.386,0.581,0.204,0.137,0.131,0.378,0.550,0.256,0.309,0.560,0.239,0.228,0.210,0.058,0.207,0.517,0.169,0.518,0.436,0.165,0.227,0.407,0.186,0.146,-0.023,0.456,0.457,0.459,0.866,0.666,0.497,0.709,0.730,0.413,0.621,0.733,0.810,0.561,0.861,0.652,0.539,0.568,0.462,0.576,0.634,0.675,1.116,0.538,0.557,0.749,0.809,0.886,0.826,0.965,0.807,0.807,0.783,0.845,0.983,0.784,1.013,0.827,1.039,1.107,1.251,1.258,1.001,1.018,1.340,1.194,1.142,1.220,1.458,1.304,1.377
140,0.491,0.221,0.285,0.239,0.217,0.130,0.175,0.291,0.341,0.373,0.278,0.471,0.385,0.532,0.187,0.094,0.172,0.326,0.495,0.270,0.254,0.453,0.262,0.231,0.248,0.043,0.216,0.479,0.200,0.488,0.489,0.112,0.265,0.415,0.184,0.114,-0.116,0.429,0.464,0.517,0.843,0.632,0.551,0.745,0.721,0.458,0.625,0.704,0.829,0.494,0.815,0.707,0.523,0.592,0.452,0.574,0.535,0.658,1.130,0.591,0.526,0.722,0.741,0.906,0.831,0.977,0.732,0.849,0.782,0.860,0.961,0.852,0.970,0.801,1.029,1.079,1.249,1.241,0.948,1.051,1.323,1.216,1.110,1.195,1.428,1.345,1.298
141,0.537,0.319,0.237,0.269,0.275,0.135,0.185,0.325,0.381,0.338,0.319,0.569,0.343,0.516,0.225,0.082,0.156,0.295,0.539,0.297,0.241,0.427,0.289,0.265,0.259,0.088,0.240,0.477,0.187,0.500,0.443,0.077,0.319,0.419,0.203,0.089,-0.145,0.387,0.455,0.552,0.814,0.636,0.581,0.755,0.675,0.496,0.594,0.609,0.840,0.488,0.735,0.779,0.480,0.569,0.521,0.543,0.416,0.645,1.140,0.616,0.531,0.742,0.648,0.905,0.762,0.911,0.679,0.851,0.745,0.837,0.932,0.937,1.000,0.801,1.093,1.025,1.243,1.266,0.940,1.090,1.305,1.165,1.006,1.189,1.429,1.367,1.260
142,0.510,0.369,0.252,0.294,0.330,0.133,0.234,0.366,0.476,0.367,0.297,0.607,0.308,0.484,0.201,0.122,0.148,0.272,0.531,0.376,0.285,0.469,0.287,0.293,0.289,0.139,0.227,0.486,0.135,0.581,0.454,0.103,0.331,0.449,0.200,0.099,-0.134,0.353,0.408,0.514,0.768,0.692,0.544,0.768,0.628,0.506,0.584,0.508,0.874,0.465,0.671,0.871,0.438,0.560,0.641,0.532,0.320,0.669,1.152,0.586,0.572,0.782,0.612,0.919,0.706,0.863,0.655,0.831,0.745,0.850,0.981,0.941,1.002,0.836,1.119,0.988,1.273,1.280,1.029,1.148,1.331,1.131,0.995,1.223,1.478,1.363,1.294
143,0.472,0.353,0.250,0.262,0.324,0.181,0.328,0.409,0.496,0.392,0.307,0.606,0.323,0.444,0.258,0.124,0.155,0.257,0.559,0.443,0.348,0.515,0.281,0.328,0.268,0.160,0.214,0.501,0.137,0.574,0.492,0.092,0.258,0.528,0.163,0.122,-0.108,0.382,0.391,0.524,0.746,0.719,0.536,0.780,0.619,0.491,0.637,0.473,0.918,0.486,0.664,0.913,0.419,0.627,0.735,0.548,0.313,0.652,1.128,0.547,0.657,0.845,0.609,0.948,0.633,0.922,0.694,0.824,0.734,0.837,0.997,0.856,1.031,0.831,1.042,1.034,1.329,1.320,1.101,1.181,1.336,1.104,1.060,1.280,1.481,1.345,1.336
144,0.469,0.320,0.266,0.251,0.333,0.213,0.392,0.383,0.511,0.390,0.296,0.605,0.343,0.436,0.401,0.144,0.162,0.241,0.601,0.436,0.447,0.558,0.254,0.364,0.241,0.160,0.293,0.497,0.230,0.563,0.456,0.123,0.181,0.617,0.082,0.128,-0.077,0.437,0.380,0.491,0.720,0.747,0.552,0.783,0.640,0.470,0.677,0.489,0.877,0.453,0.690,0.861,0.404,0.642,0.756,0.601,0.292,0.623,1.122,0.583,0.678,0.878,0.728,0.985,0.619,0.937,0.750,0.867,0.762,0.852,1.016,0.820,1.012,0.809,0.998,1.109,1.282,1.301,1.166,1.130,1.318,1.148,1.144,1.316,1.452,1.341,1.368
145,0.438,0.273,0.242,0.199,0.373,0.210,0.438,0.312,0.556,0.416,0.253,0.572,0.333,0.433,0.482,0.161,0.133,0.319,0.618,0.372,0.486,0.585,0.185,0.433,0.261,0.222,0.282,0.439,0.248,0.517,0.435,0.095,0.218,0.607,0.106,0.196,-0.043,0.505,0.405,0.477,0.695,0.716,0.556,0.801,0.621,0.483,0.656,0.512,0.849,0.395,0.693,0.861,0.494,0.637,0.705,0.584,0.326,0.601,1.119,0.655,0.739,0.917,0.919,0.941,0.606,0.898,0.776,0.967,0.767,0.920,0.979,0.811,0.919,0.763,1.051,1.158,1.222,1.323,1.195,1.086,1.224,1.182,1.236,1.364,1.442,1.397,1.415
146,0.402,0.266,0.230,0.168,0.451,0.278,0.480,0.244,0.557,0.439,0.192,0.534,0.358,0.455,0.472,0.208,0.109,0.452,0.571,0.360,0.474,0.532,0.158,0.453,0.246,0.280,0.313,0.437,0.205,0.468,0.392,0.077,0.254,0.610,0.140,0.275,-0.029,0.546,0.450,0.474,0.687,0.687,0.529,0.781,0.623,0.532,0.635,0.509,0.844,0.341,0.737,0.917,0.628,0.632,0.621,0.583,0.347,0.665,1.092,0.631,0.672,0.902,1.049,0.885,0.555,0.910,0.824,1.011,0.764,0.965,0.959,0.788,0.852,0.792,1.140,1.170,1.225,1.373,1.181,1.115,1.181,1.189,1.253,1.325,1.490,1.403,1.393
147,0.363,0.273,0.221,0.187,0.443,0.309,0.489,0.188,0.600,0.425,0.217,0.531,0.340,0.428,0.498,0.267,0.116,0.509,0.543,0.408,0.498,0.503,0.205,0.451,0.133,0.352,0.312,0.424,0.137,0.465,0.374,0.083,0.285,0.645,0.158,0.307,-0.006,0.536,0.470,0.428,0.687,0.694,0.508,0.835,0.628,0.612,0.635,0.440,0.834,0.352,0.735,0.933,0.657,0.598,0.566,0.583,0.338,0.710,1.098,0.668,0.634,0.881,1.116,0.829,0.505,0.980,0.870,1.014,0.727,0.898,0.996,0.816,0.866,0.789,1.159,1.101,1.321,1.411,1.158,1.176,1.220,1.229,1.232,1.322,1.532,1.386,1.382
148,0.314,0.301,0.232,0.238,0.381,0.404,0.461,0.122,0.538,0.339,0.256,0.575,0.285,0.368,0.510,0.350,0.057,0.450,0.509,0.411,0.496,0.486,0.199,0.492,0.071,0.424,0.307,0.423,0.149,0.428,0.376,0.062,0.278,0.652,0.228,0.325,0.004,0.497,0.482,0.412,0.661,0.774,0.428,0.875,0.587,0.606,0.657,0.381,0.799,0.423,0.689,0.921,0.629,0.562,0.496,0.591,0.305,0.704,1.113,0.716,0.601,0.803,1.117,0.823,0.442,0.968,0.865,0.968,0.689,0.882,1.022,0.812,0.919,0.851,1.174,1.022,1.311,1.366,1.138,1.239,1.227,1.292,1.234,1.318,1.599,1.409,1.396
149,0.323,0.328,0.258,0.294,0.407,0.427,0.477,0.112,0.444,0.249,0.234,0.497,0.299,0.362,0.448,0.432,0.056,0.461,0.447,0.361,0.486,0.478,0.183,0.497,0.068,0.401,0.351,0.395,0.148,0.441,0.345,0.011,0.267,0.666,0.298,0.340,0.039,0.471,0.484,0.454,0.622,0.806,0.377,0.843,0.583,0.615,0.629,0.377,0.796,0.491,0.628,0.923,0.619,0.635,0.524,0.585,0.326,0.708,1.127,0.669,0.599,0.753,1.091,0.835,0.427,0.962,0.834,0.871,0.656,0.902,1.050,0.834,0.946,0.902,1.189,1.077,1.231,1.329,1.148,1.260,1.277,1.276,1.234,1.305,1.614,1.360,1.413
150,0.349,0.317,0.273,0.263,0.432,0.383,0.496,0.102,0.403,0.207,0.165,0.399,0.369,0.400,0.425,0.436,0.072,0.484,0.412,0.297,0.449,0.469,0.184,0.468,0.071,0.314,0.401,0.355,0.204,0.381,0.308,0.014,0.320,0.644,0.310,0.285,0.022,0.472,0.419,0.424,0.617,0.787,0.364,0.794,0.601,0.562,0.572,0.470,0.762,0.518,0.644,0.898,0.600,0.709,0.578,0.619,0.341,0.740,1.153,0.595,0.619,0.700,1.128,0.829,0.478,0.945,0.857,0.818,0.616,0.949,0.984,0.869,1.039,0.925,1.184,1.156,1.234,1.270,1.148,1.221,1.335,1.231,1.199,1.350,1.598,1.315,1.367
151,0.312,0.374,0.281,0.221,0.430,0.343,0.476,0.130,0.387,0.215,0.209,0.400,0.359,0.437,0.395,0.388,0.116,0.518,0.393,0.310,0.432,0.484,0.224,0.443,0.052,0.247,0.389,0.344,0.179,0.336,0.337,0.027,0.373,0.580,0.284,0.192,0.081,0.437,0.351,0.378,0.670,0.697,0.335,0.707,0.605,0.493,0.522,0.529,0.667,0.489,0.624,0.881,0.594,0.686,0.655,0.645,0.388,0.680,1.167,0.605,0.670,0.747,1.125,0.870,0.544,0.933,0.931,0.868,0.613,1.003,0.903,0.911,1.081,0.939,1.150,1.148,1.223,1.219,1.089,1.207,1.365,1.265,1.146,1.360,1.621,1.320,1.366
152,0.300,0.430,0.244,0.147,0.469,0.310,0.412,0.111,0.361,0.206,0.144,0.386,0.358,0.408,0.327,0.341,0.124,0.430,0.343,0.317,0.367,0.408,0.202,0.371,0.110,0.259,0.382,0.283,0.141,0.280,0.333,0.080,0.321,0.475,0.172,0.171,0.127,0.426,0.257,0.367,0.674,0.638,0.322,0.583,0.588,0.442,0.403,0.528,0.603,0.476,0.600,0.862,0.582,0.625,0.634,0.637,0.393,0.619,1.149,0.598,0.663,0.733,1.069,0.864,0.603,0.875,0.949,0.820,0.636,0.932,0.834,0.865,1.100,0.904,1.027,1.063,1.197,1.143,0.962,1.184,1.370,1.248,1.076,1.301,1.720,1.318,1.366
153,0.232,0.484,0.236,0.102,0.464,0.307,0.403,0.172,0.298,0.188,0.122,0.434,0.295,0.365,0.303,0.365,-0.012,0.384,0.363,0.360,0.292,0.413,0.183,0.366,0.124,0.335,0.416,0.280,0.147,0.271,0.354,0.154,0.271,0.411,0.169,0.148,0.083,0.415,0.231,0.377,0.623,0.648,0.352,0.509,0.555,0.377,0.315,0.618,0.547,0.517,0.670,0.892,0.514,0.652,0.616,0.642,0.347,0.622,1.055,0.631,0.642,0.748,1.002,0.862,0.602,0.941,1.023,0.801,0.626,0.887,0.885,0.831,1.063,0.857,0.915,1.071,1.152,1.119,0.938,1.165,1.313,1.279,1.088,1.325,1.702,1.315,1.397
154,0.114,0.459,0.223,0.111,0.451,0.326,0.396,0.203,0.328,0.134,0.119,0.478,0.262,0.403,0.249,0.343,-0.032,0.441,0.402,0.439,0.313,0.427,0.143,0.304,0.130,0.284,0.445,0.263,0.191,0.262,0.393,0.152,0.330,0.355,0.146,0.129,0.061,0.492,0.236,0.401,0.584,0.598,0.324,0.478,0.554,0.346,0.269,0.656,0.541,0.521,0.725,0.904,0.480,0.668,0.623,0.669,0.373,0.665,0.997,0.653,0.703,0.757,0.938,0.794,0.650,0.945,1.027,0.749,0.625,0.841,0.944,0.845,1.014,0.796,0.904,1.171,1.152,1.098,0.954,1.170,1.262,1.290,1.038,1.363,1.629,1.287,1.438
155,0.052,0.460,0.241,0.119,0.442,0.275,0.319,0.184,0.315,0.115,0.148,0.524,0.267,0.413,0.212,0.296,0.009,0.453,0.485,0.413,0.354,0.379,0.158,0.316,0.154,0.242,0.483,0.249,0.174,0.258,0.312,0.138,0.423,0.310,0.133,0.174,0.029,0.522,0.270,0.471,0.586,0.599,0.383,0.446,0.537,0.332,0.244,0.646,0.580,0.451,0.710,0.863,0.419,0.670,0.687,0.763,0.433,0.765,1.026,0.691,0.769,0.804,0.910,0.757,0.662,0.939,0.961,0.745,0.638,0.867,0.963,0.882,0.966,0.751,0.912,1.216,1.190,1.097,0.951,1.121,1.233,1.241,1.016,1.347,1.560,1.257,1.441
156,0.068,0.469,0.260,0.120,0.445,0.238,0.299,0.203,0.311,0.083,0.188,0.497,0.280,0.381,0.183,0.294,0.085,0.411,0.484,0.366,0.342,0.294,0.187,0.318,0.120,0.198,0.397,0.218,0.132,0.324,0.232,0.108,0.492,0.262,0.118,0.165,0.046,0.567,0.236,0.420,0.611,0.596,0.416,0.415,0.516,0.331,0.243,0.681,0.624,0.389,0.675,0.854,0.391,0.673,0.713,0.750,0.431,0.818,1.089,0.757,0.805,0.797,0.873,0.735,0.659,0.971,0.888,0.778,0.621,0.843,0.964,0.936,0.954,0.741,0.914,1.173,1.218,1.065,0.988,1.106,1.223,1.138,1.086,1.335,1.531,1.224,1.435
157,0.086,0.442,0.344,0.128,0.502,0.193,0.282,0.224,0.262,0.079,0.230,0.451,0.281,0.382,0.149,0.277,0.106,0.387,0.440,0.324,0.308,0.321,0.196,0.277,0.072,0.111,0.343,0.250,0.094,0.365,0.211,0.139,0.555,0.271,0.098,0.111,0.070,0.606,0.227,0.393,0.601,0.602,0.423,0.375,0.467,0.301,0.289,0.708,0.625,0.378,0.658,0.836,0.390,0.683,0.668,0.673,0.398,0.786,1.117,0.791,0.775,0.773,0.836,0.694,0.720,0.965,0.894,0.772,0.621,0.736,0.944,0.994,0.836,0.781,0.909,1.155,1.223,1.022,1.051,1.133,1.205,1.007,1.159,1.406,1.542,1.222,1.481
158,0.095,0.394,0.342,0.067,0.509,0.182,0.227,0.282,0.200,0.065,0.221,0.431,0.297,0.395,0.136,0.238,0.116,0.355,0.388,0.290,0.306,0.362,0.184,0.292,0.015,0.075,0.363,0.261,0.107,0.393,0.206,0.152,0.544,0.305,0.121,-0.007,0.087,0.587,0.209,0.382,0.586,0.614,0.456,0.321,0.420,0.327,0.336,0.685,0.683,0.425,0.687,0.784,0.414,0.640,0.555,0.670,0.462,0.769,1.050,0.774,0.711,0.798,0.825,0.649,0.749,0.932,0.929,0.778,0.686,0.631,0.894,1.054,0.744,0.821,0.958,1.170,1.215,0.993,1.127,1.180,1.144,1.018,1.207,1.499,1.501,1.221,1.483
159,0.072,0.390,0.297,-0.016,0.526,0.167,0.254,0.326,0.206,0.038,0.191,0.451,0.318,0.413,0.173,0.203,0.114,0.329,0.371,0.324,0.311,0.416,0.172,0.334,0.064,0.132,0.413,0.248,0.151,0.430,0.204,0.160,0.506,0.380,0.065,-0.023,0.146,0.524,0.152,0.362,0.573,0.704,0.466,0.352,0.387,0.364,0.331,0.680,0.721,0.445,0.683,0.714,0.418,0.603,0.513,0.726,0.528,0.748,0.972,0.722,0.672,0.822,0.811,0.649,0.755,0.903,0.924,0.834,0.720,0.616,0.836,1.043,0.753,0.789,0.959,1.152,1.148,0.986,1.186,1.221,1.075,1.016,1.224,1.615,1.486,1.255,1.476
160,0.001,0.353,0.288,-0.024,0.486,0.156,0.298,0.364,0.316,0.012,0.184,0.507,0.282,0.368,0.195,0.143,0.058,0.280,0.361,0.341,0.277,0.440,0.119,0.335,0.183,0.214,0.413,0.223,0.117,0.382,0.263,0.213,0.432,0.432,-0.009,-0.005,0.225,0.445,0.088,0.376,0.588,0.716,0.468,0.374,0.362,0.381,0.360,0.696,0.718,0.464,0.697,0.705,0.389,0.575,0.516,0.858,0.512,0.703,1.090,0.615,0.659,0.833,0.848,0.634,0.779,0.931,0.883,0.860,0.693,0.648,0.842,0.973,0.764,0.793,0.934,1.086,1.130,0.982,1.199,1.270,1.061,0.933,1.242,1.649,1.519,1.274,1.437
161,0.003,0.356,0.286,-0.015,0.459,0.206,0.258,0.408,0.363,-0.009,0.226,0.590,0.245,0.346,0.169,0.083,0.060,0.284,0.327,0.317,0.241,0.436,0.114,0.329,0.292,0.234,0.346,0.224,0.064,0.338,0.319,0.185,0.403,0.447,-0.073,0.013,0.246,0.440,0.033,0.381,0.606,0.694,0.489,0.327,0.360,0.358,0.468,0.753,0.728,0.437,0.680,0.758,0.366,0.562,0.527,0.922,0.529,0.698,1.184,0.518,0.633,0.817,0.817,0.636,0.790,0.960,0.883,0.899,0.664,0.653,0.859,0.878,0.797,0.914,0.937,1.055,1.080,0.993,1.190,1.285,1.114,0.869,1.224,1.567,1.548,1.294,1.426
162,0.062,0.431,0.261,-0.016,0.467,0.237,0.218,0.410,0.296,-0.009,0.243,0.599,0.220,0.393,0.122,0.032,0.049,0.262,0.255,0.285,0.214,0.451,0.067,0.309,0.339,0.228,0.259,0.194,0.058,0.321,0.298,0.130,0.333,0.449,-0.128,0.103,0.220,0.460,0.013,0.385,0.596,0.642,0.502,0.270,0.387,0.360,0.524,0.756,0.764,0.391,0.616,0.775,0.362,0.511,0.510,0.921,0.604,0.707,1.181,0.445,0.609,0.809,0.775,0.643,0.794,0.992,0.909,0.920,0.649,0.672,0.893,0.838,0.802,1.018,0.951,1.047,1.075,0.989,1.155,1.290,1.154,0.838,1.151,1.473,1.552,1.355,1.452
163,0.108,0.455,0.280,-0.022,0.449,0.217,0.163,0.365,0.265,-0.040,0.267,0.604,0.245,0.364,0.113,0.025,0.035,0.203,0.256,0.272,0.246,0.396,-0.022,0.308,0.297,0.202,0.212,0.158,0.116,0.322,0.284,0.130,0.288,0.448,-0.178,0.170,0.125,0.476,0.025,0.396,0.570,0.656,0.507,0.315,0.439,0.347,0.524,0.752,0.796,0.364,0.586,0.729,0.418,0.499,0.477,0.938,0.616,0.748,1.165,0.444,0.550,0.792,0.775,0.661,0.703,0.995,0.954,0.916,0.641,0.731,0.942,0.833,0.859,1.081,0.939,1.020,1.045,1.000,1.104,1.267,1.169,0.878,1.145,1.425,1.586,1.418,1.430
164,0.155,0.408,0.275,0.004,0.410,0.176,0.132,0.337,0.185,-0.045,0.223,0.517,0.261,0.288,0.060,0.022,0.030,0.189,0.324,0.225,0.299,0.345,-0.054,0.305,0.237,0.191,0.217,0.159,0.105,0.388,0.356,0.145,0.295,0.479,-0.102,0.159,0.036,0.457,-0.018,0.376,0.497,0.639,0.485,0.365,0.434,0.335,0.566,0.685,0.785,0.361,0.632,0.739,0.460,0.522,0.498,0.949,0.626,0.744,1.135,0.472,0.539,0.791,0.778,0.649,0.638,0.986,1.000,0.903,0.627,0.842,0.950,0.806,0.923,1.094,0.852,0.995,0.995,1.014,0.999,1.237,1.170,0.936,1.173,1.363,1.624,1.413,1.365
165,0.189,0.348,0.239,0.029,0.372,0.164,0.098,0.334,0.151,0.010,0.204,0.448,0.265,0.260,0.012,0.118,0.069,0.199,0.338,0.177,0.324,0.292,0.008,0.359,0.248,0.293,0.287,0.190,0.050,0.421,0.397,0.143,0.300,0.436,0.020,0.122,-0.015,0.475,-0.024,0.337,0.452,0.556,0.433,0.439,0.387,0.330,0.544,0.631,0.760,0.384,0.703,0.812,0.514,0.525,0.579,0.885,0.598,0.692,1.118,0.553,0.565,0.763,0.761,0.669,0.585,0.932,1.004,0.852,0.657,0.845,0.949,0.787,1.020,0.992,0.815,1.000,0.991,1.032,0.913,1.213,1.101,1.030,1.243,1.320,1.674,1.368,1.286
166,0.181,0.277,0.258,0.013,0.362,0.226,0.113,0.376,0.093,0.055,0.180,0.443,0.276,0.255,0.012,0.166,0.093,0.275,0.272,0.250,0.379,0.244,0.032,0.367,0.249,0.316,0.299,0.185,0.000,0.443,0.391,0.098,0.344,0.382,0.114,0.082,-0.040,0.499,0.072,0.315,0.440,0.476,0.395,0.481,0.348,0.314,0.541,0.603,0.793,0.370,0.683,0.822,0.555,0.548,0.617,0.881,0.548,0.677,1.116,0.599,0.573,0.663,0.728,0.765,0.627,0.932,1.006,0.802,0.686,0.813,0.923,0.830,1.098,0.910,0.841,0.914,0.984,1.064,0.915,1.154,1.022,1.063,1.268,1.327,1.652,1.372,1.291
167,0.179,0.224,0.204,-0.009,0.302,0.297,0.141,0.399,0.063,0.059,0.174,0.409,0.292,0.241,0.005,0.165,0.076,0.323,0.186,0.339,0.366,0.135,0.029,0.343,0.246,0.312,0.286,0.221,0.061,0.454,0.410,0.033,0.400,0.354,0.060,0.057,-0.028,0.523,0.147,0.302,0.473,0.443,0.355,0.561,0.328,0.291,0.568,0.564,0.801,0.378,0.676,0.904,0.596,0.584,0.605,0.838,0.536,0.678,1.052,0.646,0.540,0.569,0.767,0.749,0.612,0.919,0.964,0.756,0.633,0.769,0.894,0.874,1.150,0.892,0.897,0.836,0.995,1.090,0.943,1.145,1.036,1.027,1.267,1.320,1.575,1.374,1.323
168,0.133,0.211,0.120,0.008,0.219,0.403,0.167,0.399,0.125,0.076,0.116,0.387,0.267,0.266,-0.042,0.181,0.031,0.402,0.137,0.403,0.334,0.114,0.054,0.293,0.186,0.238,0.257,0.247,0.093,0.435,0.412,-0.006,0.386,0.331,0.008,0.023,-0.004,0.539,0.252,0.364,0.529,0.395,0.373,0.657,0.267,0.325,0.589,0.562,0.753,0.359,0.705,0.960,0.661,0.604,0.615,0.778,0.522,0.698,0.990,0.706,0.541,0.538,0.858,0.741,0.601,0.887,0.893,0.716,0.537,0.758,0.900,0.862,1.153,0.854,0.930,0.846,1.038,1.071,1.007,1.145,1.147,1.003,1.197,1.305,1.530,1.372,1.330
169,0.153,0.224,0.046,0.001,0.141,0.445,0.138,0.385,0.199,0.156,0.053,0.366,0.289,0.339,-0.079,0.135,-0.007,0.434,0.101,0.399,0.317,0.129,0.122,0.277,0.083,0.194,0.236,0.277,0.183,0.449,0.359,0.012,0.427,0.259,-0.006,0.076,-0.036,0.504,0.316,0.417,0.597,0.401,0.398,0.707,0.234,0.360,0.557,0.551,0.731,0.385,0.728,1.013,0.694,0.580,0.609,0.700,0.520,0.774,1.024,0.716,0.491,0.561,0.867,0.722,0.680,0.884,0.888,0.718,0.541,0.764,0.944,0.873,1.126,0.852,0.924,0.813,1.048,1.039,1.097,1.144,1.161,1.025,1.079,1.289,1.531,1.355,1.331
170,0.162,0.225,-0.037,0.006,0.109,0.420,0.071,0.382,0.265,0.163,0.095,0.351,0.238,0.336,-0.055,0.101,0.001,0.391,0.078,0.382,0.252,0.136,0.145,0.295,0.065,0.136,0.249,0.305,0.151,0.401,0.352,0.032,0.482,0.280,-0.014,0.078,-0.038,0.447,0.292,0.483,0.605,0.488,0.386,0.772,0.215,0.367,0.487,0.530,0.754,0.450,0.673,0.955,0.669,0.510,0.597,0.635,0.531,0.834,1.049,0.705,0.481,0.562,0.873,0.698,0.786,0.900,0.882,0.725,0.548,0.848,0.943,0.893,1.107,0.883,0.887,0.800,1.056,1.031,1.171,1.126,1.188,0.977,1.080,1.270,1.491,1.303,1.294
