# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1990-11-05,1990,309,0.562
1990-11-06,1990,310,0.521
1990-11-07,1990,311,0.483
1990-11-08,1990,312,0.456
1990-11-09,1990,313,0.288
1990-11-10,1990,314,0.216
1990-11-11,1990,315,0.168
1990-11-12,1990,316,0.046
1990-11-13,1990,317,-0.024
1990-11-14,1990,318,0.141
1990-11-15,1990,319,0.459
1990-11-16,1990,320,0.513
1990-11-17,1990,321,0.474
1990-11-18,1990,322,0.332
1990-11-19,1990,323,0.247
1990-11-20,1990,324,0.228
1990-11-21,1990,325,0.293
1990-11-22,1990,326,0.357
1990-11-23,1990,327,0.382
1990-11-24,1990,328,0.288
1990-11-25,1990,329,0.224
1990-11-26,1990,330,0.194
1990-11-27,1990,331,0.216
1990-11-28,1990,332,0.292
1990-11-29,1990,333,0.391
1990-11-30,1990,334,0.561
1990-12-01,1990,335,0.629
1990-12-02,1990,336,0.624
1990-12-03,1990,337,0.749
1990-12-04,1990,338,0.789
1990-12-05,1990,339,0.759
1990-12-06,1990,340,0.644
1990-12-07,1990,341,0.578
1990-12-08,1990,342,0.673
1990-12-09,1990,343,0.742
1990-12-10,1990,344,0.783
1990-12-11,1990,345,0.761
1990-12-12,1990,346,0.673
1990-12-13,1990,347,0.588
1990-12-14,1990,348,0.574
1990-12-15,1990,349,0.437
1990-12-16,1990,350,0.432
1990-12-17,1990,351,0.389
1990-12-18,1990,352,0.387
1990-12-19,1990,353,0.414
1990-12-20,1990,354,0.665
1990-12-21,1990,355,0.650
1990-12-22,1990,356,0.581
1990-12-23,1990,357,0.527
1990-12-24,1990,358,0.500
1990-12-25,1990,359,0.571
1990-12-26,1990,360,0.440
1990-12-27,1990,361,0.414
1990-12-28,1990,362,0.417
1990-12-29,1990,363,0.396
1990-12-30,1990,364,0.474
1990-12-31,1990,365,0.482
1991-01-01,1991,1,0.412
1991-01-02,1991,2,0.416
1991-01-03,1991,3,0.525
1991-01-04,1991,4,0.570
1991-01-05,1991,5,0.557
1991-01-06,1991,6,0.522
1991-01-07,1991,7,0.466
1991-01-08,1991,8,0.483
1991-01-09,1991,9,0.418
1991-01-10,1991,10,0.545
1991-01-11,1991,11,0.641
1991-01-12,1991,12,0.645
1991-01-13,1991,13,0.637
1991-01-14,1991,14,0.635
1991-01-15,1991,15,0.616
1991-01-16,1991,16,0.635
1991-01-17,1991,17,0.651
1991-01-18,1991,18,0.628
1991-01-19,1991,19,0.657
1991-01-20,1991,20,0.753
1991-01-21,1991,21,0.797
1991-01-22,1991,22,0.747
1991-01-23,1991,23,0.703
1991-01-24,1991,24,0.759
1991-01-25,1991,25,0.788
1991-01-26,1991,26,0.663
1991-01-27,1991,27,0.638
1991-01-28,1991,28,0.593
1991-01-29,1991,29,0.561
1991-01-30,1991,30,0.446
1991-01-31,1991,31,0.350
1991-02-01,1991,32,0.507
1991-02-02,1991,33,0.727
1991-02-03,1991,34,0.705
1991-02-04,1991,35,0.704
1991-02-05,1991,36,0.710
1991-02-06,1991,37,0.646
1991-02-07,1991,38,0.631
1991-02-08,1991,39,0.752
1991-02-09,1991,40,0.772
1991-02-10,1991,41,0.781
1991-02-11,1991,42,0.631
1991-02-12,1991,43,0.522
1991-02-13,1991,44,0.546
1991-02-14,1991,45,0.538
1991-02-15,1991,46,0.669
1991-02-16,1991,47,0.686
1991-02-17,1991,48,0.520
1991-02-18,1991,49,0.437
1991-02-19,1991,50,0.427
1991-02-20,1991,51,0.382
1991-02-21,1991,52,0.183
1991-02-22,1991,53,0.116
1991-02-23,1991,54,0.036
1991-02-24,1991,55,0.178
1991-02-25,1991,56,0.182
1991-02-26,1991,57,0.186
1991-02-27,1991,58,0.255
1991-02-28,1991,59,0.231
1991-03-01,1991,60,0.231
1991-03-02,1991,61,0.215
1991-03-03,1991,62,0.300
1991-03-04,1991,63,0.395
1991-03-05,1991,64,0.379
1991-03-06,1991,65,0.192
1991-03-07,1991,66,0.183
1991-03-08,1991,67,0.310
1991-03-09,1991,68,0.448
1991-03-10,1991,69,0.520
1991-03-11,1991,70,0.548
1991-03-12,1991,71,0.550
1991-03-13,1991,72,0.487
1991-03-14,1991,73,0.362
1991-03-15,1991,74,0.266
1991-03-16,1991,75,0.244
1991-03-17,1991,76,0.308
1991-03-18,1991,77,0.352
1991-03-19,1991,78,0.270
1991-03-20,1991,79,0.171
1991-03-21,1991,80,0.152
1991-03-22,1991,81,0.020
1991-03-23,1991,82,-0.168
1991-03-24,1991,83,-0.065
1991-03-25,1991,84,0.240
1991-03-26,1991,85,0.474
1991-03-27,1991,86,0.554
1991-03-28,1991,87,0.548
1991-03-29,1991,88,0.512
1991-03-30,1991,89,0.479
1991-03-31,1991,90,0.358
1991-04-01,1991,91,0.253
1991-04-02,1991,92,0.218
1991-04-03,1991,93,0.279
1991-04-04,1991,94,0.352
1991-04-05,1991,95,0.383
1991-04-06,1991,96,0.441
1991-04-07,1991,97,0.519
1991-04-08,1991,98,0.521
1991-04-09,1991,99,0.568
1991-04-10,1991,100,0.537
1991-04-11,1991,101,0.423
1991-04-12,1991,102,0.342
1991-04-13,1991,103,0.440
1991-04-14,1991,104,0.553
1991-04-15,1991,105,0.610
1991-04-16,1991,106,0.580
1991-04-17,1991,107,0.493
1991-04-18,1991,108,0.328
1991-04-19,1991,109,0.430
1991-04-20,1991,110,0.657
1991-04-21,1991,111,0.687
1991-04-22,1991,112,0.597
1991-04-23,1991,113,0.444
1991-04-24,1991,114,0.320
1991-04-25,1991,115,0.218
1991-04-26,1991,116,0.424
1991-04-27,1991,117,0.498
1991-04-28,1991,118,0.485
1991-04-29,1991,119,0.465
1991-04-30,1991,120,0.465
1991-05-01,1991,121,0.441
1991-05-02,1991,122,0.401
1991-05-03,1991,123,0.364
1991-05-04,1991,124,0.245
1991-05-05,1991,125,0.224
1991-05-06,1991,126,0.147
1991-05-07,1991,127,0.142
1991-05-08,1991,128,0.341
1991-05-09,1991,129,0.494
1991-05-10,1991,130,0.477
1991-05-11,1991,131,0.503
1991-05-12,1991,132,0.582
1991-05-13,1991,133,0.700
1991-05-14,1991,134,0.801
1991-05-15,1991,135,0.952
1991-05-16,1991,136,0.849
1991-05-17,1991,137,0.757
1991-05-18,1991,138,0.808
1991-05-19,1991,139,0.875
1991-05-20,1991,140,0.883
1991-05-21,1991,141,0.780
1991-05-22,1991,142,0.556
1991-05-23,1991,143,0.583
1991-05-24,1991,144,0.579
1991-05-25,1991,145,0.533
1991-05-26,1991,146,0.691
1991-05-27,1991,147,0.801
1991-05-28,1991,148,0.822
1991-05-29,1991,149,0.795
1991-05-30,1991,150,0.682
1991-05-31,1991,151,0.603
1991-06-01,1991,152,0.518
1991-06-02,1991,153,0.485
1991-06-03,1991,154,0.361
1991-06-04,1991,155,0.333
1991-06-05,1991,156,0.226
1991-06-06,1991,157,0.162
1991-06-07,1991,158,0.282
1991-06-08,1991,159,0.353
1991-06-09,1991,160,0.380
1991-06-10,1991,161,0.432
1991-06-11,1991,162,0.296
1991-06-12,1991,163,0.205
1991-06-13,1991,164,0.174
1991-06-14,1991,165,0.052
1991-06-15,1991,166,0.100
1991-06-16,1991,167,0.270
1991-06-17,1991,168,0.394
1991-06-18,1991,169,0.380
1991-06-19,1991,170,0.456
1991-06-20,1991,171,0.568
1991-06-21,1991,172,0.699
1991-06-22,1991,173,0.629
1991-06-23,1991,174,0.626
1991-06-24,1991,175,0.628
1991-06-25,1991,176,0.622
1991-06-26,1991,177,0.550
1991-06-27,1991,178,0.484
1991-06-28,1991,179,0.431
1991-06-29,1991,180,0.403
1991-06-30,1991,181,0.554
1991-07-01,1991,182,0.644
1991-07-02,1991,183,0.684
1991-07-03,1991,184,0.536
1991-07-04,1991,185,0.320
1991-07-05,1991,186,0.027
1991-07-06,1991,187,0.028
1991-07-07,1991,188,-0.053
1991-07-08,1991,189,-0.168
1991-07-09,1991,190,-0.165
1991-07-10,1991,191,-0.136
1991-07-11,1991,192,-0.059
1991-07-12,1991,193,0.138
1991-07-13,1991,194,0.295
1991-07-14,1991,195,0.401
1991-07-15,1991,196,0.446
1991-07-16,1991,197,0.517
1991-07-17,1991,198,0.648
1991-07-18,1991,199,0.713
1991-07-19,1991,200,0.828
1991-07-20,1991,201,0.655
1991-07-21,1991,202,0.374
1991-07-22,1991,203,0.194
1991-07-23,1991,204,0.091
1991-07-24,1991,205,0.090
1991-07-25,1991,206,0.162
1991-07-26,1991,207,0.298
1991-07-27,1991,208,0.585
1991-07-28,1991,209,0.675
1991-07-29,1991,210,0.538
1991-07-30,1991,211,0.449
1991-07-31,1991,212,0.422
1991-08-01,1991,213,0.418
1991-08-02,1991,214,0.394
1991-08-03,1991,215,0.432
1991-08-04,1991,216,0.474
1991-08-05,1991,217,0.627
1991-08-06,1991,218,0.666
1991-08-07,1991,219,0.647
1991-08-08,1991,220,0.571
1991-08-09,1991,221,0.437
1991-08-10,1991,222,0.430
1991-08-11,1991,223,0.482
1991-08-12,1991,224,0.536
1991-08-13,1991,225,0.552
1991-08-14,1991,226,0.612
1991-08-15,1991,227,0.693
1991-08-16,1991,228,0.719
1991-08-17,1991,229,0.653
1991-08-18,1991,230,0.670
1991-08-19,1991,231,0.707
1991-08-20,1991,232,0.744
1991-08-21,1991,233,0.713
1991-08-22,1991,234,0.716
1991-08-23,1991,235,0.681
1991-08-24,1991,236,0.639
1991-08-25,1991,237,0.570
1991-08-26,1991,238,0.486
1991-08-27,1991,239,0.401
1991-08-28,1991,240,0.393
1991-08-29,1991,241,0.379
1991-08-30,1991,242,0.368
1991-08-31,1991,243,0.376
1991-09-01,1991,244,0.444
1991-09-02,1991,245,0.412
1991-09-03,1991,246,0.362
1991-09-04,1991,247,0.238
1991-09-05,1991,248,0.108
1991-09-06,1991,249,0.035
1991-09-07,1991,250,0.031
1991-09-08,1991,251,0.058
1991-09-09,1991,252,0.020
1991-09-10,1991,253,0.043
1991-09-11,1991,254,0.168
1991-09-12,1991,255,0.287
1991-09-13,1991,256,0.348
1991-09-14,1991,257,0.305
1991-09-15,1991,258,0.255
1991-09-16,1991,259,0.229
1991-09-17,1991,260,0.311
1991-09-18,1991,261,0.462
1991-09-19,1991,262,0.550
1991-09-20,1991,263,0.567
1991-09-21,1991,264,0.538
1991-09-22,1991,265,0.525
1991-09-23,1991,266,0.550
1991-09-24,1991,267,0.540
1991-09-25,1991,268,0.416
1991-09-26,1991,269,0.315
1991-09-27,1991,270,0.245
1991-09-28,1991,271,0.243
1991-09-29,1991,272,0.387
1991-09-30,1991,273,0.563
1991-10-01,1991,274,0.786
1991-10-02,1991,275,0.899
1991-10-03,1991,276,0.897
1991-10-04,1991,277,0.885
1991-10-05,1991,278,0.864
1991-10-06,1991,279,0.932
1991-10-07,1991,280,1.061
1991-10-08,1991,281,1.074
1991-10-09,1991,282,1.180
1991-10-10,1991,283,1.263
1991-10-11,1991,284,1.212
1991-10-12,1991,285,1.207
1991-10-13,1991,286,1.189
1991-10-14,1991,287,1.066
1991-10-15,1991,288,0.867
1991-10-16,1991,289,0.706
1991-10-17,1991,290,0.666
1991-10-18,1991,291,0.672
1991-10-19,1991,292,0.633
1991-10-20,1991,293,0.570
1991-10-21,1991,294,0.536
1991-10-22,1991,295,0.660
1991-10-23,1991,296,0.747
1991-10-24,1991,297,0.698
1991-10-25,1991,298,0.593
1991-10-26,1991,299,0.473
1991-10-27,1991,300,0.476
1991-10-28,1991,301,0.623
1991-10-29,1991,302,0.669
1991-10-30,1991,303,0.670
1991-10-31,1991,304,0.716
1991-11-01,1991,305,0.746
1991-11-02,1991,306,0.647
1991-11-03,1991,307,0.595
1991-11-04,1991,308,0.620
1991-11-05,1991,309,0.564
1991-11-06,1991,310,0.550
1991-11-07,1991,311,0.617
1991-11-08,1991,312,0.618
1991-11-09,1991,313,0.760
1991-11-10,1991,314,0.914
1991-11-11,1991,315,0.919
1991-11-12,1991,316,0.858
1991-11-13,1991,317,0.755
1991-11-14,1991,318,0.615
1991-11-15,1991,319,0.570
1991-11-16,1991,320,0.562
1991-11-17,1991,321,0.617
1991-11-18,1991,322,0.662
1991-11-19,1991,323,0.638
1991-11-20,1991,324,0.617
1991-11-21,1991,325,0.597
1991-11-22,1991,326,0.532
1991-11-23,1991,327,0.559
1991-11-24,1991,328,0.634
1991-11-25,1991,329,0.717
1991-11-26,1991,330,0.795
1991-11-27,1991,331,0.784
1991-11-28,1991,332,0.796
1991-11-29,1991,333,0.859
1991-11-30,1991,334,0.901
1991-12-01,1991,335,0.924
1991-12-02,1991,336,0.948
1991-12-03,1991,337,0.940
1991-12-04,1991,338,0.965
1991-12-05,1991,339,0.988
1991-12-06,1991,340,1.040
1991-12-07,1991,341,1.092
1991-12-08,1991,342,1.079
1991-12-09,1991,343,0.949
1991-12-10,1991,344,0.923
1991-12-11,1991,345,0.871
1991-12-12,1991,346,0.791
1991-12-13,1991,347,0.704
1991-12-14,1991,348,0.731
1991-12-15,1991,349,0.767
1991-12-16,1991,350,0.817
1991-12-17,1991,351,0.920
1991-12-18,1991,352,0.927
1991-12-19,1991,353,1.060
1991-12-20,1991,354,1.152
1991-12-21,1991,355,1.197
1991-12-22,1991,356,1.154
1991-12-23,1991,357,1.058
1991-12-24,1991,358,0.987
1991-12-25,1991,359,1.011
1991-12-26,1991,360,1.074
1991-12-27,1991,361,1.029
1991-12-28,1991,362,1.014
1991-12-29,1991,363,1.042
1991-12-30,1991,364,1.022
1991-12-31,1991,365,1.026
1992-01-01,1992,1,0.976
1992-01-02,1992,2,0.997
1992-01-03,1992,3,1.027
1992-01-04,1992,4,0.928
1992-01-05,1992,5,0.841
1992-01-06,1992,6,0.812
1992-01-07,1992,7,0.777
1992-01-08,1992,8,0.883
1992-01-09,1992,9,0.983
1992-01-10,1992,10,1.001
1992-01-11,1992,11,0.974
1992-01-12,1992,12,0.951
1992-01-13,1992,13,0.854
1992-01-14,1992,14,0.851
1992-01-15,1992,15,0.808
1992-01-16,1992,16,0.751
1992-01-17,1992,17,0.623
1992-01-18,1992,18,0.565
1992-01-19,1992,19,0.538
1992-01-20,1992,20,0.631
1992-01-21,1992,21,0.638
1992-01-22,1992,22,0.740
1992-01-23,1992,23,0.759
1992-01-24,1992,24,0.733
1992-01-25,1992,25,0.727
1992-01-26,1992,26,0.746
1992-01-27,1992,27,0.747
1992-01-28,1992,28,0.759
1992-01-29,1992,29,0.744
1992-01-30,1992,30,0.670
1992-01-31,1992,31,0.580
1992-02-01,1992,32,0.503
1992-02-02,1992,33,0.447
1992-02-03,1992,34,0.513
1992-02-04,1992,35,0.575
1992-02-05,1992,36,0.694
1992-02-06,1992,37,0.784
1992-02-07,1992,38,0.761
1992-02-08,1992,39,0.743
1992-02-09,1992,40,0.661
1992-02-10,1992,41,0.771
1992-02-11,1992,42,0.835
1992-02-12,1992,43,0.920
1992-02-13,1992,44,0.930
1992-02-14,1992,45,0.910
1992-02-15,1992,46,0.861
1992-02-16,1992,47,0.900
1992-02-17,1992,48,1.006
1992-02-18,1992,49,1.132
1992-02-19,1992,50,1.118
1992-02-20,1992,51,1.094
1992-02-21,1992,52,1.094
1992-02-22,1992,53,1.087
1992-02-23,1992,54,1.053
1992-02-24,1992,55,1.016
1992-02-25,1992,56,0.921
1992-02-26,1992,57,0.920
1992-02-27,1992,58,0.923
1992-02-28,1992,59,0.924
1992-02-29,1992,59,1.006
1992-03-01,1992,60,1.024
1992-03-02,1992,61,1.074
1992-03-03,1992,62,1.132
1992-03-04,1992,63,1.143
1992-03-05,1992,64,1.100
1992-03-06,1992,65,1.105
1992-03-07,1992,66,1.051
1992-03-08,1992,67,1.015
1992-03-09,1992,68,1.027
1992-03-10,1992,69,1.013
1992-03-11,1992,70,0.954
1992-03-12,1992,71,0.940
1992-03-13,1992,72,0.945
1992-03-14,1992,73,0.863
1992-03-15,1992,74,0.735
1992-03-16,1992,75,0.654
1992-03-17,1992,76,0.562
1992-03-18,1992,77,0.489
1992-03-19,1992,78,0.418
1992-03-20,1992,79,0.446
1992-03-21,1992,80,0.514
1992-03-22,1992,81,0.588
1992-03-23,1992,82,0.557
1992-03-24,1992,83,0.582
1992-03-25,1992,84,0.596
1992-03-26,1992,85,0.662
1992-03-27,1992,86,0.712
1992-03-28,1992,87,0.720
1992-03-29,1992,88,0.774
1992-03-30,1992,89,0.814
1992-03-31,1992,90,0.902
1992-04-01,1992,91,0.966
1992-04-02,1992,92,0.925
1992-04-03,1992,93,0.948
1992-04-04,1992,94,0.886
1992-04-05,1992,95,0.880
1992-04-06,1992,96,0.885
1992-04-07,1992,97,0.880
1992-04-08,1992,98,0.878
1992-04-09,1992,99,0.861
1992-04-10,1992,100,0.838
1992-04-11,1992,101,0.863
1992-04-12,1992,102,0.927
1992-04-13,1992,103,0.942
1992-04-14,1992,104,0.934
1992-04-15,1992,105,0.865
1992-04-16,1992,106,0.775
1992-04-17,1992,107,0.735
1992-04-18,1992,108,0.748
1992-04-19,1992,109,0.698
1992-04-20,1992,110,0.619
1992-04-21,1992,111,0.586
1992-04-22,1992,112,0.636
1992-04-23,1992,113,0.640
1992-04-24,1992,114,0.649
1992-04-25,1992,115,0.689
1992-04-26,1992,116,0.727
1992-04-27,1992,117,0.665
1992-04-28,1992,118,0.618
1992-04-29,1992,119,0.612
1992-04-30,1992,120,0.657
1992-05-01,1992,121,0.661
1992-05-02,1992,122,0.637
1992-05-03,1992,123,0.593
1992-05-04,1992,124,0.547
1992-05-05,1992,125,0.557
1992-05-06,1992,126,0.501
1992-05-07,1992,127,0.473
1992-05-08,1992,128,0.478
1992-05-09,1992,129,0.572
1992-05-10,1992,130,0.559
1992-05-11,1992,131,0.536
1992-05-12,1992,132,0.563
1992-05-13,1992,133,0.559
1992-05-14,1992,134,0.553
1992-05-15,1992,135,0.604
1992-05-16,1992,136,0.629
1992-05-17,1992,137,0.711
1992-05-18,1992,138,0.657
1992-05-19,1992,139,0.605
1992-05-20,1992,140,0.522
1992-05-21,1992,141,0.497
1992-05-22,1992,142,0.556
1992-05-23,1992,143,0.544
1992-05-24,1992,144,0.516
1992-05-25,1992,145,0.545
1992-05-26,1992,146,0.578
1992-05-27,1992,147,0.475
1992-05-28,1992,148,0.321
1992-05-29,1992,149,0.333
1992-05-30,1992,150,0.337
1992-05-31,1992,151,0.390
1992-06-01,1992,152,0.430
1992-06-02,1992,153,0.419
1992-06-03,1992,154,0.483
1992-06-04,1992,155,0.492
1992-06-05,1992,156,0.502
1992-06-06,1992,157,0.453
1992-06-07,1992,158,0.430
1992-06-08,1992,159,0.326
1992-06-09,1992,160,0.260
1992-06-10,1992,161,0.263
1992-06-11,1992,162,0.315
1992-06-12,1992,163,0.395
1992-06-13,1992,164,0.518
1992-06-14,1992,165,0.506
1992-06-15,1992,166,0.500
1992-06-16,1992,167,0.504
1992-06-17,1992,168,0.334
1992-06-18,1992,169,0.233
1992-06-19,1992,170,0.159
1992-06-20,1992,171,0.165
1992-06-21,1992,172,0.370
1992-06-22,1992,173,0.523
1992-06-23,1992,174,0.519
1992-06-24,1992,175,0.474
1992-06-25,1992,176,0.329
1992-06-26,1992,177,0.250
1992-06-27,1992,178,0.178
1992-06-28,1992,179,0.124
1992-06-29,1992,180,0.266
1992-06-30,1992,181,0.481
1992-07-01,1992,182,0.516
1992-07-02,1992,183,0.468
1992-07-03,1992,184,0.613
1992-07-04,1992,185,0.531
1992-07-05,1992,186,0.442
1992-07-06,1992,187,0.411
1992-07-07,1992,188,0.401
1992-07-08,1992,189,0.586
1992-07-09,1992,190,0.692
1992-07-10,1992,191,0.825
1992-07-11,1992,192,0.794
1992-07-12,1992,193,0.709
1992-07-13,1992,194,0.521
1992-07-14,1992,195,0.482
1992-07-15,1992,196,0.598
1992-07-16,1992,197,0.714
1992-07-17,1992,198,0.660
1992-07-18,1992,199,0.587
1992-07-19,1992,200,0.549
1992-07-20,1992,201,0.480
1992-07-21,1992,202,0.445
1992-07-22,1992,203,0.452
1992-07-23,1992,204,0.436
1992-07-24,1992,205,0.402
1992-07-25,1992,206,0.534
1992-07-26,1992,207,0.490
1992-07-27,1992,208,0.368
1992-07-28,1992,209,0.348
1992-07-29,1992,210,0.371
1992-07-30,1992,211,0.400
1992-07-31,1992,212,0.460
1992-08-01,1992,213,0.422
1992-08-02,1992,214,0.333
1992-08-03,1992,215,0.276
1992-08-04,1992,216,0.323
1992-08-05,1992,217,0.291
1992-08-06,1992,218,0.206
1992-08-07,1992,219,0.233
1992-08-08,1992,220,0.164
1992-08-09,1992,221,0.048
1992-08-10,1992,222,-0.045
1992-08-11,1992,223,-0.066
1992-08-12,1992,224,-0.109
1992-08-13,1992,225,-0.117
1992-08-14,1992,226,-0.105
1992-08-15,1992,227,-0.145
1992-08-16,1992,228,-0.116
1992-08-17,1992,229,-0.054
1992-08-18,1992,230,0.040
1992-08-19,1992,231,0.180
1992-08-20,1992,232,0.237
1992-08-21,1992,233,0.351
1992-08-22,1992,234,0.253
1992-08-23,1992,235,0.261
1992-08-24,1992,236,0.227
1992-08-25,1992,237,0.099
1992-08-26,1992,238,0.124
1992-08-27,1992,239,0.164
1992-08-28,1992,240,0.125
1992-08-29,1992,241,0.082
1992-08-30,1992,242,0.062
1992-08-31,1992,243,-0.009
1992-09-01,1992,244,-0.132
1992-09-02,1992,245,-0.172
1992-09-03,1992,246,-0.105
1992-09-04,1992,247,-0.143
1992-09-05,1992,248,-0.123
1992-09-06,1992,249,0.107
1992-09-07,1992,250,0.125
1992-09-08,1992,251,0.174
1992-09-09,1992,252,0.162
1992-09-10,1992,253,0.139
1992-09-11,1992,254,0.133
1992-09-12,1992,255,0.104
1992-09-13,1992,256,0.093
1992-09-14,1992,257,0.136
1992-09-15,1992,258,0.233
1992-09-16,1992,259,0.220
1992-09-17,1992,260,0.297
1992-09-18,1992,261,0.294
1992-09-19,1992,262,0.124
1992-09-20,1992,263,0.050
1992-09-21,1992,264,0.101
1992-09-22,1992,265,0.091
1992-09-23,1992,266,0.106
1992-09-24,1992,267,0.224
1992-09-25,1992,268,0.254
1992-09-26,1992,269,0.227
1992-09-27,1992,270,0.230
1992-09-28,1992,271,0.268
1992-09-29,1992,272,0.180
1992-09-30,1992,273,0.110
1992-10-01,1992,274,-0.012
1992-10-02,1992,275,-0.115
1992-10-03,1992,276,-0.023
1992-10-04,1992,277,0.064
1992-10-05,1992,278,0.201
1992-10-06,1992,279,0.165
1992-10-07,1992,280,0.029
1992-10-08,1992,281,-0.021
1992-10-09,1992,282,-0.126
1992-10-10,1992,283,-0.100
1992-10-11,1992,284,-0.114
1992-10-12,1992,285,-0.119
1992-10-13,1992,286,-0.068
1992-10-14,1992,287,-0.044
1992-10-15,1992,288,-0.006
1992-10-16,1992,289,0.042
1992-10-17,1992,290,0.062
1992-10-18,1992,291,-0.031
1992-10-19,1992,292,-0.092
1992-10-20,1992,293,-0.209
1992-10-21,1992,294,-0.269
1992-10-22,1992,295,-0.254
1992-10-23,1992,296,-0.176
1992-10-24,1992,297,-0.091
1992-10-25,1992,298,-0.007
1992-10-26,1992,299,-0.004
1992-10-27,1992,300,-0.045
1992-10-28,1992,301,-0.049
1992-10-29,1992,302,-0.038
1992-10-30,1992,303,-0.219
1992-10-31,1992,304,-0.340
1992-11-01,1992,305,-0.405
1992-11-02,1992,306,-0.481
1992-11-03,1992,307,-0.443
1992-11-04,1992,308,-0.102
1992-11-05,1992,309,0.089
1992-11-06,1992,310,-0.009
1992-11-07,1992,311,-0.084
1992-11-08,1992,312,-0.102
1992-11-09,1992,313,-0.134
1992-11-10,1992,314,-0.181
1992-11-11,1992,315,-0.219
1992-11-12,1992,316,-0.252
1992-11-13,1992,317,-0.388
1992-11-14,1992,318,-0.452
1992-11-15,1992,319,-0.373
1992-11-16,1992,320,-0.365
1992-11-17,1992,321,-0.422
1992-11-18,1992,322,-0.347
1992-11-19,1992,323,-0.267
1992-11-20,1992,324,-0.142
1992-11-21,1992,325,0.043
1992-11-22,1992,326,0.144
1992-11-23,1992,327,0.103
1992-11-24,1992,328,0.046
1992-11-25,1992,329,0.208
1992-11-26,1992,330,0.292
1992-11-27,1992,331,0.312
1992-11-28,1992,332,0.220
1992-11-29,1992,333,0.204
1992-11-30,1992,334,0.210
1992-12-01,1992,335,0.213
1992-12-02,1992,336,0.188
1992-12-03,1992,337,0.129
1992-12-04,1992,338,0.125
1992-12-05,1992,339,0.155
1992-12-06,1992,340,0.095
1992-12-07,1992,341,0.068
1992-12-08,1992,342,0.117
1992-12-09,1992,343,0.099
1992-12-10,1992,344,0.084
1992-12-11,1992,345,0.125
1992-12-12,1992,346,0.099
1992-12-13,1992,347,0.095
1992-12-14,1992,348,0.108
1992-12-15,1992,349,0.199
1992-12-16,1992,350,0.300
1992-12-17,1992,351,0.343
1992-12-18,1992,352,0.298
1992-12-19,1992,353,0.308
1992-12-20,1992,354,0.386
1992-12-21,1992,355,0.368
1992-12-22,1992,356,0.261
1992-12-23,1992,357,0.258
1992-12-24,1992,358,0.231
1992-12-25,1992,359,0.220
1992-12-26,1992,360,0.228
1992-12-27,1992,361,0.270
1992-12-28,1992,362,0.270
1992-12-29,1992,363,0.317
1992-12-30,1992,364,0.276
1992-12-31,1992,365,0.161
1993-01-01,1993,1,0.020
1993-01-02,1993,2,-0.053
1993-01-03,1993,3,-0.132
1993-01-04,1993,4,-0.123
1993-01-05,1993,5,-0.128
1993-01-06,1993,6,-0.143
1993-01-07,1993,7,-0.159
1993-01-08,1993,8,-0.051
1993-01-09,1993,9,0.052
1993-01-10,1993,10,0.260
1993-01-11,1993,11,0.391
1993-01-12,1993,12,0.447
1993-01-13,1993,13,0.475
1993-01-14,1993,14,0.503
1993-01-15,1993,15,0.527
1993-01-16,1993,16,0.476
1993-01-17,1993,17,0.457
1993-01-18,1993,18,0.402
1993-01-19,1993,19,0.418
1993-01-20,1993,20,0.418
1993-01-21,1993,21,0.454
1993-01-22,1993,22,0.484
1993-01-23,1993,23,0.472
1993-01-24,1993,24,0.398
1993-01-25,1993,25,0.457
1993-01-26,1993,26,0.505
1993-01-27,1993,27,0.611
1993-01-28,1993,28,0.446
1993-01-29,1993,29,0.233
1993-01-30,1993,30,0.195
1993-01-31,1993,31,0.202
1993-02-01,1993,32,0.188
1993-02-02,1993,33,0.109
1993-02-03,1993,34,0.225
1993-02-04,1993,35,0.363
1993-02-05,1993,36,0.333
1993-02-06,1993,37,0.322
1993-02-07,1993,38,0.260
1993-02-08,1993,39,0.216
1993-02-09,1993,40,0.134
1993-02-10,1993,41,0.055
1993-02-11,1993,42,-0.026
1993-02-12,1993,43,-0.068
1993-02-13,1993,44,0.048
1993-02-14,1993,45,0.070
1993-02-15,1993,46,0.049
1993-02-16,1993,47,0.113
1993-02-17,1993,48,0.079
1993-02-18,1993,49,0.016
1993-02-19,1993,50,0.085
1993-02-20,1993,51,0.173
1993-02-21,1993,52,0.238
1993-02-22,1993,53,0.290
1993-02-23,1993,54,0.340
1993-02-24,1993,55,0.387
1993-02-25,1993,56,0.373
1993-02-26,1993,57,0.247
1993-02-27,1993,58,0.315
1993-02-28,1993,59,0.307
1993-03-01,1993,60,0.258
1993-03-02,1993,61,0.159
1993-03-03,1993,62,0.112
1993-03-04,1993,63,0.107
1993-03-05,1993,64,0.052
1993-03-06,1993,65,-0.001
