# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2003-04-01,0.6438,0.3606,0.9426,0.5600,0.5501,0.5261,0.5630,0.5358,0.5501
2003-05-01,0.6364,0.3393,0.9315,0.6086,0.6001,0.5361,0.6090,0.5976,0.6001
2003-06-01,0.6341,0.3834,0.9375,0.5127,0.4801,0.4461,0.4950,0.4386,0.4801
2003-07-01,0.6392,0.3797,0.9172,0.5742,0.5801,0.5161,0.5650,0.5001,0.5650
2003-08-01,0.6230,0.3488,0.9265,0.7031,0.6401,0.5861,0.6890,0.5933,0.6401
2003-09-01,0.6553,0.3535,0.9837,0.6613,0.6201,0.6161,0.7080,0.6260,0.6260
2003-10-01,0.6353,0.4178,0.9005,0.7445,0.7201,0.6861,0.7850,0.7005,0.7201
2003-11-01,0.6435,0.3892,0.9510,0.5820,0.5301,0.5161,0.5710,0.6018,0.5710
2003-12-01,0.6360,0.3109,0.9879,0.7422,0.7501,0.6861,0.7820,0.8526,0.7501
2004-01-01,0.6473,0.3106,0.9861,0.5941,0.5801,0.5661,0.6090,0.6631,0.5941
2004-02-01,0.6638,0.2766,0.9341,0.7224,0.7201,0.6561,0.7070,0.7286,0.7201
2004-03-01,0.6619,0.3746,0.9316,0.6145,0.6301,0.6161,0.6070,0.6881,0.6161
2004-04-01,0.6596,0.3786,0.9572,0.6105,0.6101,0.5561,0.6330,0.6415,0.6105
2004-05-01,0.6447,0.3391,0.9274,0.4405,0.3701,0.3561,0.3760,0.4010,0.3760
2004-06-01,0.6495,0.3567,0.9556,0.4011,0.4401,0.3861,0.4610,0.4840,0.4401
2004-07-01,0.6585,0.4157,0.9870,0.3303,0.2601,0.3161,0.3320,0.2715,0.3161
2004-08-01,0.6576,0.3911,0.8946,0.5509,0.4501,0.4561,0.4900,0.3858,0.4561
2004-09-01,0.6590,0.4365,0.9257,0.5522,0.5001,0.5061,0.5730,0.5123,0.5123
2004-10-01,0.6690,0.3965,0.9314,0.6093,0.6101,0.5761,0.6490,0.6031,0.6093
2004-11-01,0.6750,0.3598,0.9721,0.7375,0.7301,0.6461,0.7020,0.7103,0.7103
2004-12-01,0.6999,0.4079,1.0439,0.5011,0.5101,0.4861,0.5250,0.5796,0.5101
2005-01-01,0.7015,0.3435,1.1263,0.7354,0.7501,0.7361,0.7430,0.8524,0.7430
2005-02-01,0.7301,0.4744,1.0969,0.6199,0.6001,0.5861,0.6540,0.7168,0.6199
2005-03-01,0.7072,0.4648,1.0324,0.7324,0.7401,0.6961,0.7490,0.7878,0.7401
2005-04-01,0.7050,0.4428,1.0855,0.7173,0.6701,0.6361,0.7080,0.7264,0.7080
2005-05-01,0.7022,0.4632,1.0846,0.6410,0.6301,0.5961,0.6650,0.6809,0.6410
2005-06-01,0.7009,0.4797,1.0291,0.6589,0.6501,0.6161,0.7160,0.6538,0.6538
2005-07-01,0.6899,0.4037,1.0661,0.6461,0.6101,0.5661,0.6780,0.6326,0.6326
2005-08-01,0.7067,0.4412,1.0824,0.6747,0.6001,0.5461,0.6700,0.5771,0.6001
2005-09-01,0.6910,0.4232,1.0476,0.7225,0.7201,0.6461,0.7370,0.6819,0.7201
2005-10-01,0.6911,0.4011,1.0213,0.7718,0.7601,0.6761,0.8450,0.7681,0.7681
2005-11-01,0.6999,0.3527,1.2287,0.7284,0.7401,0.7061,0.7630,0.7706,0.7401
2005-12-01,0.6757,0.3088,1.0864,0.6864,0.6801,0.6761,0.7620,0.7764,0.6864
2006-01-01,0.7319,0.3506,1.1662,0.5887,0.5601,0.5561,0.6140,0.6611,0.5887
2006-02-01,0.7152,0.3065,1.1857,0.7298,0.7401,0.7161,0.7750,0.8002,0.7401
2006-03-01,0.6972,0.3768,1.0873,0.6265,0.6301,0.6161,0.6550,0.6879,0.6301
2006-04-01,0.6868,0.2754,1.0815,0.5709,0.4701,0.5061,0.5560,0.5860,0.5560
2006-05-01,0.7075,0.3791,1.1151,0.5590,0.4801,0.5161,0.5300,0.5397,0.5300
2006-06-01,0.7170,0.4427,1.0899,0.6640,0.6701,0.5861,0.6960,0.6585,0.6640
2006-07-01,0.6985,0.3860,1.0628,0.5686,0.5401,0.5161,0.5730,0.5506,0.5506
2006-08-01,0.7018,0.3782,1.0037,0.7232,0.7101,0.6461,0.7350,0.6184,0.7101
2006-09-01,0.6973,0.4365,1.0290,0.6373,0.6601,0.6161,0.6510,0.6005,0.6373
2006-10-01,0.7125,0.4613,1.0714,0.7016,0.7101,0.6361,0.7370,0.7343,0.7101
2006-11-01,0.7381,0.4889,1.1286,0.7476,0.7301,0.6261,0.7160,0.7402,0.7301
2006-12-01,0.7186,0.4250,1.0965,0.8012,0.7901,0.7361,0.8330,0.8706,0.8012
2007-01-01,0.7269,0.3643,1.0843,0.9829,1.0101,0.8561,0.9530,1.0681,0.9829
2007-02-01,0.7229,0.3892,1.0292,0.7244,0.7001,0.6561,0.7380,0.7988,0.7244
2007-03-01,0.7182,0.4871,1.0328,0.6780,0.7101,0.6361,0.6650,0.6999,0.6780
2007-04-01,0.7215,0.4190,1.0401,0.8134,0.7701,0.7361,0.8250,0.8296,0.8134
2007-05-01,0.7097,0.3900,1.0651,0.6659,0.6901,0.5961,0.6700,0.6952,0.6700
2007-06-01,0.6873,0.4230,0.9232,0.5896,0.6101,0.5461,0.6190,0.5536,0.5896
2007-07-01,0.6676,0.4624,0.8983,0.6528,0.6001,0.5561,0.6550,0.5537,0.6001
2007-08-01,0.7008,0.3817,0.9756,0.6715,0.6001,0.5261,0.5840,0.5286,0.5840
2007-09-01,0.6789,0.4407,0.9651,0.5985,0.6001,0.5561,0.5410,0.4624,0.5561
2007-10-01,0.6914,0.4893,1.0821,0.6456,0.5901,0.5561,0.6620,0.5823,0.5901
2007-11-01,0.6970,0.3580,0.9845,0.6215,0.5901,0.5161,0.5810,0.6004,0.5901
2007-12-01,0.6725,0.4256,1.1247,0.5036,0.5001,0.4361,0.5100,0.5861,0.5036
2008-01-01,0.7075,0.4640,0.9313,0.2982,0.3001,0.2261,0.2610,0.3769,0.2982
2008-02-01,0.7105,0.4079,1.1437,0.3552,0.3801,0.2861,0.3190,0.3809,0.3552
2008-03-01,0.7030,0.4520,0.9891,0.6991,0.7501,0.6661,0.6450,0.7181,0.6991
2008-04-01,0.7003,0.4204,1.0075,0.5360,0.5401,0.4761,0.5380,0.5292,0.5360
2008-05-01,0.6995,0.4226,1.0211,0.5211,0.5001,0.4761,0.5230,0.5063,0.5063
2008-06-01,0.6983,0.3950,0.9881,0.4715,0.5001,0.4361,0.4990,0.3790,0.4715
2008-07-01,0.6986,0.4148,1.0369,0.6246,0.6001,0.5461,0.6170,0.5238,0.6001
2008-08-01,0.7116,0.4398,0.9735,0.5446,0.4501,0.4961,0.5570,0.4684,0.4961
2008-09-01,0.6988,0.4354,1.0307,0.6377,0.6001,0.5561,0.6060,0.5223,0.6001
2008-10-01,0.7211,0.2932,1.0258,0.6818,0.6701,0.6361,0.7000,0.6336,0.6701
2008-11-01,0.7299,0.4024,1.0388,0.7111,0.6901,0.6461,0.6760,0.6906,0.6901
2008-12-01,0.7073,0.3463,1.0927,0.5544,0.5401,0.5561,0.5720,0.6314,0.5561
2009-01-01,0.7433,0.4523,1.0949,0.6749,0.6501,0.6361,0.6760,0.7646,0.6749
2009-02-01,0.7450,0.3807,1.1079,0.5532,0.5301,0.5061,0.5660,0.6760,0.5532
2009-03-01,0.7110,0.2964,1.0666,0.5324,0.5301,0.4961,0.4820,0.5781,0.5301
2009-04-01,0.7180,0.3827,1.0333,0.6137,0.6101,0.5261,0.5880,0.5958,0.5958
2009-05-01,0.7333,0.3539,1.0441,0.6398,0.6501,0.5861,0.6170,0.6073,0.6170
2009-06-01,0.7200,0.3722,1.0462,0.7139,0.6301,0.6361,0.7130,0.5817,0.6361
2009-07-01,0.7309,0.4549,1.0546,0.7700,0.7401,0.6861,0.7980,0.6850,0.7401
2009-08-01,0.7434,0.4354,1.0367,0.7115,0.6901,0.6561,0.7140,0.5926,0.6901
2009-09-01,0.7459,0.4335,1.0901,0.7689,0.7201,0.7161,0.7130,0.6560,0.7161
2009-10-01,0.7598,0.4720,1.0249,0.7098,0.6501,0.6461,0.7280,0.6764,0.6764
2009-11-01,0.7892,0.4810,1.0826,0.7867,0.8001,0.7061,0.7820,0.7800,0.7820
2009-12-01,0.7479,0.3184,1.0962,0.7240,0.6701,0.6561,0.7490,0.7433,0.7240
2010-01-01,0.7919,0.3970,1.1609,0.8006,0.7501,0.7161,0.7960,0.8986,0.7960
2010-02-01,0.7882,0.4232,1.1052,0.8740,0.8401,0.7861,0.8710,0.9329,0.8710
2010-03-01,0.7916,0.4813,1.1009,0.9479,0.9201,0.8561,0.8800,0.9682,0.9201
2010-04-01,0.7770,0.4256,1.0244,0.9171,0.8501,0.8261,0.9120,0.9083,0.9083
2010-05-01,0.7666,0.3783,1.0394,0.8019,0.7501,0.7261,0.7680,0.8096,0.7680
2010-06-01,0.7817,0.4592,1.0497,0.7366,0.6801,0.6561,0.7120,0.6639,0.6801
2010-07-01,0.7660,0.4782,1.0675,0.7051,0.6301,0.6161,0.6650,0.5993,0.6301
2010-08-01,0.7759,0.4417,1.0690,0.7018,0.6701,0.5961,0.7090,0.5936,0.6701
2010-09-01,0.7862,0.4493,1.1388,0.6528,0.6301,0.6061,0.6620,0.6512,0.6512
2010-10-01,0.7901,0.4939,1.1339,0.7310,0.7101,0.6361,0.7600,0.7127,0.7127
2010-11-01,0.7888,0.4751,1.1722,0.8209,0.8101,0.7261,0.7610,0.7729,0.7729
2010-12-01,0.7920,0.4792,1.0680,0.5220,0.4501,0.4661,0.5510,0.5735,0.5220
2011-01-01,0.8201,0.4360,1.1698,0.5458,0.5201,0.5261,0.5580,0.6145,0.5458
2011-02-01,0.7752,0.5111,1.0537,0.5170,0.4701,0.4861,0.5390,0.5347,0.5170
2011-03-01,0.7858,0.5142,1.1732,0.6422,0.6501,0.6161,0.6400,0.6407,0.6407
2011-04-01,0.7945,0.5486,1.1387,0.6840,0.6401,0.6261,0.6670,0.6694,0.6670
2011-05-01,0.7755,0.5162,1.1008,0.5307,0.5301,0.5161,0.5460,0.5695,0.5307
2011-06-01,0.7969,0.5251,1.1402,0.6344,0.6201,0.5761,0.6760,0.5977,0.6201
2011-07-01,0.7886,0.4522,1.1261,0.7331,0.7101,0.6561,0.7580,0.6904,0.7101
2011-08-01,0.7747,0.4462,1.1006,0.7437,0.7401,0.6561,0.7460,0.6582,0.7401
2011-09-01,0.7816,0.4941,1.0433,0.6287,0.5601,0.5861,0.6040,0.5996,0.5996
2011-10-01,0.7991,0.4943,1.1141,0.6666,0.6501,0.6161,0.6880,0.6260,0.6501
2011-11-01,0.7724,0.4351,1.1070,0.5998,0.6001,0.5161,0.5710,0.5444,0.5710
2011-12-01,0.7838,0.3930,1.1751,0.5819,0.6001,0.5561,0.5850,0.6372,0.5850
2012-01-01,0.8193,0.4635,1.2459,0.4594,0.4701,0.4661,0.4400,0.5393,0.4661
2012-02-01,0.8276,0.3872,1.2261,0.5508,0.4801,0.4861,0.5020,0.5226,0.5020
2012-03-01,0.8187,0.3730,1.1831,0.5115,0.5701,0.4961,0.4760,0.5631,0.5115
2012-04-01,0.7990,0.4755,1.1126,0.6986,0.7301,0.6761,0.7000,0.7101,0.7000
2012-05-01,0.8007,0.5801,1.0745,0.7449,0.7801,0.7061,0.7530,0.7848,0.7530
2012-06-01,0.7896,0.5170,1.1154,0.7191,0.6501,0.6561,0.7320,0.6968,0.6968
2012-07-01,0.7873,0.5118,1.1119,0.6598,0.5901,0.5861,0.5890,0.5876,0.5890
2012-08-01,0.8133,0.5237,1.1803,0.7376,0.6601,0.6261,0.6970,0.6237,0.6601
2012-09-01,0.8235,0.5466,1.1666,0.7279,0.7201,0.6961,0.7290,0.6651,0.7201
2012-10-01,0.7970,0.5118,1.0869,0.8165,0.8001,0.7361,0.8630,0.8156,0.8156
2012-11-01,0.8093,0.4827,1.1150,0.8076,0.7801,0.7061,0.7870,0.8350,0.7870
2012-12-01,0.8227,0.3946,1.2241,0.5479,0.5301,0.4861,0.5600,0.6432,0.5479
2013-01-01,0.8398,0.4964,1.2186,0.6964,0.7101,0.6561,0.6870,0.8517,0.6964
2013-02-01,0.8877,0.5798,1.2400,0.6137,0.6201,0.5561,0.5920,0.7265,0.6137
2013-03-01,0.8653,0.5577,1.2127,0.6707,0.6701,0.6061,0.6140,0.7231,0.6701
2013-04-01,0.8550,0.5159,1.1715,0.6604,0.5301,0.5561,0.5900,0.6195,0.5900
2013-05-01,0.8360,0.5497,1.2592,0.6450,0.6001,0.6161,0.6280,0.6327,0.6280
2013-06-01,0.8402,0.4836,1.2442,0.7504,0.7001,0.6761,0.7130,0.6847,0.7001
2013-07-01,0.8475,0.5208,1.2268,0.6787,0.6001,0.5761,0.5960,0.5222,0.5960
2013-08-01,0.8378,0.5368,1.2045,0.7289,0.7001,0.6361,0.6990,0.6020,0.6990
2013-09-01,0.8535,0.4685,1.2132,0.8112,0.7701,0.7161,0.7750,0.7220,0.7701
2013-10-01,0.8606,0.5646,1.2810,0.7403,0.6901,0.6261,0.6740,0.6477,0.6740
2013-11-01,0.8743,0.5255,1.3562,0.8579,0.8301,0.7561,0.8170,0.7888,0.8170
2013-12-01,0.9033,0.6012,1.4379,0.6924,0.7001,0.6661,0.7100,0.8019,0.7001
2014-01-01,0.9087,0.5195,1.3492,0.7596,0.7601,0.7161,0.7350,0.8319,0.7596
2014-02-01,0.8917,0.5330,1.3537,0.5779,0.5501,0.5461,0.5660,0.6151,0.5660
2014-03-01,0.9222,0.6002,1.3063,0.7772,0.7801,0.7661,0.7150,0.7899,0.7772
2014-04-01,0.9182,0.6155,1.2980,0.8255,0.8101,0.7361,0.7680,0.7654,0.7680
2014-05-01,0.8908,0.5698,1.2834,0.8222,0.8701,0.7761,0.8040,0.7946,0.8040
2014-06-01,0.8742,0.5783,1.1920,0.7067,0.6701,0.6761,0.6730,0.6495,0.6730
2014-07-01,0.8689,0.5737,1.1620,0.6743,0.5801,0.5961,0.6270,0.6130,0.6130
2014-08-01,0.8728,0.4732,1.2366,0.8213,0.8301,0.7761,0.8190,0.6833,0.8190
2014-09-01,0.8968,0.6163,1.1711,0.8531,0.8801,0.7761,0.8440,0.7366,0.8440
2014-10-01,0.8909,0.5567,1.2144,0.8303,0.8001,0.7361,0.8350,0.7599,0.8001
2014-11-01,0.8946,0.4816,1.3137,0.7213,0.6701,0.6261,0.6520,0.6902,0.6701
2014-12-01,0.9188,0.5952,1.4248,0.7704,0.7901,0.7661,0.7790,0.8634,0.7790
2015-01-01,0.8945,0.4415,1.2725,0.8260,0.8601,0.7861,0.8120,0.8975,0.8260
2015-02-01,0.8689,0.5291,1.1627,0.8685,0.9101,0.8161,0.8480,0.9095,0.8685
2015-03-01,0.8631,0.4891,1.2312,0.8840,0.9601,0.8861,0.8470,0.9279,0.8861
2015-04-01,0.8595,0.4966,1.1721,0.7798,0.7501,0.7561,0.7870,0.7123,0.7561
2015-05-01,0.8539,0.4935,1.1686,0.8197,0.8001,0.7661,0.8220,0.7880,0.8001
2015-06-01,0.8586,0.4752,1.1920,0.8444,0.8201,0.8061,0.8290,0.7636,0.8201
2015-07-01,0.8941,0.5394,1.2046,0.8027,0.7301,0.7261,0.8130,0.7009,0.7301
2015-08-01,0.8789,0.5751,1.1593,0.8928,0.8001,0.7761,0.8860,0.7896,0.8001
2015-09-01,0.8839,0.4824,1.1670,0.9111,0.8401,0.8661,0.8940,0.8191,0.8661
2015-10-01,0.8858,0.4544,1.2651,1.1066,1.0801,1.0061,1.0890,1.0376,1.0801
2015-11-01,0.9112,0.4242,1.2470,1.0795,1.0601,0.9861,1.0090,1.0249,1.0249
2015-12-01,0.9219,0.5820,1.3254,1.1274,1.1701,1.0561,1.1590,1.2144,1.1590
2016-01-01,0.9328,0.5895,1.3423,1.1739,1.1801,1.1361,1.1730,1.2559,1.1739
2016-02-01,0.9321,0.5394,1.3567,1.3106,1.3701,1.2861,1.2820,1.3893,1.3106
2016-03-01,0.9174,0.4918,1.3327,1.2725,1.3501,1.2761,1.2520,1.3251,1.2761
2016-04-01,0.9156,0.5892,1.2271,1.1186,1.0901,1.0761,1.1100,1.1853,1.1100
2016-05-01,0.8927,0.4806,1.1879,0.9671,0.9601,0.9061,0.9810,1.0266,0.9671
2016-06-01,0.9298,0.5703,1.2456,0.8633,0.8101,0.7861,0.8810,0.8386,0.8386
2016-07-01,0.9115,0.5741,1.1877,0.8555,0.8401,0.8161,0.9150,0.9078,0.8555
2016-08-01,0.9069,0.5457,1.1992,1.0333,1.0101,0.9361,1.0360,0.9485,1.0101
2016-09-01,0.9187,0.4927,1.2058,0.9297,0.9001,0.9061,0.9390,0.9099,0.9099
2016-10-01,0.9263,0.6820,1.2010,0.9043,0.8701,0.8061,0.9780,0.9380,0.9043
2016-11-01,0.9309,0.6248,1.1930,0.9331,0.9101,0.8861,0.9570,1.0438,0.9331
2016-12-01,0.9186,0.6157,1.2311,0.8645,0.8601,0.8561,0.9380,1.0104,0.8645
2017-01-01,0.9614,0.5710,1.2241,1.0409,1.0201,1.0161,1.0270,1.1084,1.0270
2017-02-01,0.9329,0.5836,1.1800,1.1595,1.1301,1.0861,1.1370,1.2102,1.1370
2017-03-01,0.9402,0.5880,1.2089,1.1427,1.1601,1.0761,1.1610,1.1988,1.1601
2017-04-01,0.9247,0.5850,1.1634,0.9328,0.9401,0.9161,0.9480,0.9840,0.9401
2017-05-01,0.9187,0.5813,1.1616,0.8707,0.9101,0.8761,0.9370,0.9838,0.9101
2017-06-01,0.9139,0.5053,1.1478,0.7443,0.7101,0.7361,0.7710,0.7791,0.7443
2017-07-01,0.9311,0.6060,1.1858,0.8877,0.8201,0.8161,0.8530,0.8129,0.8201
2017-08-01,0.9333,0.5811,1.2433,0.8955,0.8701,0.8461,0.9040,0.8432,0.8701
2017-09-01,0.9478,0.6061,1.2538,0.8153,0.7401,0.8261,0.8020,0.8318,0.8153
2017-10-01,0.9346,0.5665,1.2792,0.8969,0.8801,0.8761,0.9210,0.9557,0.8969
2017-11-01,0.9734,0.6157,1.3011,0.8879,0.8701,0.8461,0.8410,0.8871,0.8701
2017-12-01,0.9455,0.6018,1.2092,0.8989,0.9301,0.9361,0.9240,1.0469,0.9301
2018-01-01,0.9529,0.6052,1.2827,0.8027,0.8201,0.8161,0.8160,0.9456,0.8161
2018-02-01,0.9744,0.5095,1.3248,0.8719,0.8501,0.8761,0.8580,0.9734,0.8719
2018-03-01,0.9666,0.5689,1.3714,0.8712,0.8801,0.8661,0.8480,0.9725,0.8712
2018-04-01,0.9362,0.5006,1.3321,0.9072,0.8801,0.8761,0.9110,0.9610,0.9072
2018-05-01,0.9072,0.5765,1.2694,0.7942,0.8101,0.8161,0.8160,0.8631,0.8160
2018-06-01,0.9088,0.5943,1.2863,0.8210,0.7701,0.7661,0.8170,0.8023,0.8023
2018-07-01,0.9059,0.5066,1.2723,0.8199,0.8401,0.7861,0.8590,0.8256,0.8256
2018-08-01,0.9366,0.5446,1.3012,0.8273,0.7801,0.7761,0.8350,0.7557,0.7801
2018-09-01,0.9253,0.6330,1.3036,0.7692,0.8001,0.7861,0.7940,0.7517,0.7861
2018-10-01,0.9382,0.5439,1.2973,0.9509,1.0201,0.9761,0.9800,0.9510,0.9761
2018-11-01,0.9376,0.5228,1.2993,0.8263,0.8301,0.8161,0.8140,0.8774,0.8263
2018-12-01,0.9523,0.6116,1.3996,0.9079,0.9301,0.9161,0.9330,1.0059,0.9301
2019-01-01,0.9481,0.5818,1.3421,0.9078,0.9301,0.9161,0.8900,0.9893,0.9161
2019-02-01,0.9431,0.5522,1.3761,0.9307,0.9601,0.8961,0.9240,1.0192,0.9307
2019-03-01,0.9601,0.6196,1.2623,1.1738,1.1701,1.1361,1.1290,1.2074,1.1701
2019-04-01,0.9562,0.6300,1.3440,1.0222,1.0101,1.0161,1.0330,1.0931,1.0222
2019-05-01,0.9370,0.5716,1.3340,0.8733,0.8601,0.8961,0.8880,0.9681,0.8880
2019-06-01,0.9345,0.5295,1.3324,0.9029,0.9001,0.8861,0.8850,0.9460,0.9001
2019-07-01,0.9351,0.4822,1.3884,0.9466,0.9401,0.8961,0.9480,0.9442,0.9442
2019-08-01,0.9717,0.5761,1.3448,0.9298,0.9501,0.9161,0.9350,0.9033,0.9298
2019-09-01,0.9639,0.5187,1.4246,0.9061,0.9301,0.9161,0.8730,0.9310,0.9161
2019-10-01,0.9807,0.6155,1.4763,1.0469,1.0001,1.0161,1.0860,1.0496,1.0469
2019-11-01,0.9838,0.5280,1.4871,1.0265,0.9901,0.9761,0.9740,1.0440,0.9901
2019-12-01,0.9723,0.5515,1.4577,1.1177,1.1201,1.1161,1.1110,1.2145,1.1177
2020-01-01,0.9898,0.6476,1.4579,1.1559,1.1801,1.1461,1.1460,1.2861,1.1559
2020-02-01,0.9731,0.6307,1.3565,1.2033,1.2401,1.1861,1.1750,1.3006,1.2033
2020-03-01,0.9519,0.5516,1.3441,1.1679,1.1801,1.1061,1.1040,1.1868,1.1679
2020-04-01,0.9671,0.5767,1.3146,1.1431,1.1201,1.1061,1.1550,1.1762,1.1431
2020-05-01,0.9679,0.5736,1.3241,0.9917,0.9901,0.9761,0.9800,1.0773,0.9901
2020-06-01,0.9637,0.7093,1.3907,0.9062,0.9101,0.9061,0.9360,0.9375,0.9101
2020-07-01,0.9702,0.6602,1.3873,0.9173,0.8901,0.8761,0.9520,0.8725,0.8901
2020-08-01,0.9656,0.6427,1.3718,0.9039,0.8601,0.8761,0.8910,0.8139,0.8761
2020-09-01,0.9828,0.6773,1.2867,0.9587,0.9601,0.9661,0.9490,0.9858,0.9601
2020-10-01,1.0136,0.6607,1.3925,0.8921,0.8701,0.8761,0.9170,0.9724,0.8921
2020-11-01,1.0245,0.5506,1.3912,1.1011,1.0901,1.0461,1.0920,1.1762,1.0920
2020-12-01,1.0139,0.6219,1.4468,0.7846,0.8001,0.7961,0.8350,0.9100,0.8001
2021-01-01,1.0411,0.6599,1.4748,0.8012,0.8201,0.8061,0.8180,0.9482,0.8180
2021-02-01,1.0422,0.6685,1.4983,0.6602,0.6401,0.6261,0.6400,0.7709,0.6401
2021-03-01,1.0451,0.6704,1.4385,0.8310,0.8901,0.8661,0.7820,0.8887,0.8661
2021-04-01,1.0445,0.7382,1.3588,0.8506,0.7601,0.7761,0.8100,0.8464,0.8100
2021-05-01,1.0097,0.7057,1.3346,0.7941,0.7901,0.7961,0.8280,0.8687,0.7961
2021-06-01,0.9895,0.6676,1.3364,0.8123,0.8501,0.8161,0.8330,0.7899,0.8161
2021-07-01,0.9977,0.7080,1.3576,0.8853,0.9201,0.8661,0.8810,0.8781,0.8810
2021-08-01,0.9983,0.6209,1.3705,0.9023,0.8101,0.8461,0.9170,0.8583,0.8583
2021-09-01,1.0077,0.6477,1.3890,0.9674,0.9201,0.9061,0.9470,0.9537,0.9470
2021-10-01,1.0436,0.7011,1.3950,1.0201,0.9801,0.9561,1.0470,1.0177,1.0177
2021-11-01,1.0316,0.7763,1.4491,0.9576,0.9301,0.9061,0.9300,0.9851,0.9301
2021-12-01,1.0342,0.6786,1.5367,0.8500,0.8801,0.8561,0.8600,0.9972,0.8600
2022-01-01,1.0667,0.7365,1.5928,0.8755,0.9101,0.8961,0.8770,0.9822,0.8961
2022-02-01,1.0419,0.6419,1.5107,0.8491,0.8901,0.8761,0.8360,0.9405,0.8761
2022-03-01,1.0212,0.6785,1.4975,0.9816,1.0501,1.0461,0.9980,1.0931,1.0461
2022-04-01,0.9909,0.6219,1.4264,0.8632,0.8301,0.8561,0.8600,0.9391,0.8600
2022-05-01,1.0032,0.6188,1.4690,0.8454,0.8401,0.7961,0.8370,0.8671,0.8401
2022-06-01,1.0098,0.6752,1.3907,0.9410,0.9301,0.8961,0.9900,0.8852,0.9301
2022-07-01,1.0102,0.6418,1.3741,0.8725,0.9401,0.8761,0.9390,0.9246,0.9246
2022-08-01,1.0409,0.7079,1.4599,0.9673,0.9401,0.8861,0.9260,0.8429,0.9260
2022-09-01,1.0371,0.7491,1.4656,0.9075,0.8801,0.8461,0.9140,0.9017,0.9017
2022-10-01,1.0451,0.7194,1.5054,1.0424,0.9701,0.9361,1.0540,1.0052,1.0052
2022-11-01,1.0704,0.7258,1.6371,0.7624,0.7301,0.7361,0.7400,0.8012,0.7400
2022-12-01,1.0706,0.6771,1.6281,0.8344,0.8001,0.8061,0.8980,0.9457,0.8344
2023-01-01,1.0850,0.6277,1.7485,0.8777,0.8801,0.8561,0.8710,0.9513,0.8777
2023-02-01,1.0970,0.6909,1.6062,0.9790,0.9701,0.9861,0.9340,1.0033,0.9790
2023-03-01,1.0578,0.6062,1.4838,1.2225,1.2301,1.1961,1.1930,1.2108,1.2108
2023-04-01,1.0246,0.5505,1.4277,1.0141,0.9901,0.9661,1.0360,0.9764,0.9901
2023-05-01,1.0315,0.6278,1.3708,0.9710,0.9401,0.9361,0.9880,1.0067,0.9710
2023-06-01,1.0417,0.5844,1.4954,1.1531,1.0901,1.0361,1.1700,1.1083,1.1083
2023-07-01,1.0478,0.6429,1.3929,1.2545,1.1901,1.1361,1.3330,1.2712,1.2545
2023-08-01,1.0555,0.7375,1.3969,1.3049,1.1901,1.2161,1.3410,1.2568,1.2568
2023-09-01,1.0723,0.7254,1.4443,1.4430,1.4801,1.3761,1.4840,1.4826,1.4801
2023-10-01,1.1208,0.7864,1.5066,1.4183,1.3501,1.3261,1.4140,1.4461,1.4140
2023-11-01,1.1206,0.7390,1.4997,1.4363,1.4001,1.3761,1.4120,1.4929,1.4120
2023-12-01,1.1064,0.7442,1.4222,1.3553,1.3601,1.3261,1.3950,1.5200,1.3601
2024-01-01,1.1352,0.7528,1.5557,1.2465,1.2501,1.2661,1.2470,1.4029,1.2501
2024-02-01,1.1421,0.7673,1.5763,1.3849,1.4401,1.3661,1.3760,1.5117,1.3849
2024-03-01,1.1259,0.6697,1.5295,1.3296,1.4001,1.2861,1.2740,1.4272,1.3296
2024-04-01,1.1051,0.7100,1.4578,1.3104,1.3201,1.2361,1.2730,1.3261,1.3104
2024-05-01,1.0774,0.7383,1.3926,1.1570,1.1601,1.1261,1.1690,1.2632,1.1601
2024-06-01,1.0832,0.6938,1.4933,1.1898,1.2301,1.1461,1.2360,1.2516,1.2301
2024-07-01,1.1098,0.7119,1.4770,1.2328,1.2001,1.1561,1.2330,1.2274,1.2274
2024-08-01,1.0996,0.6674,1.4638,1.3139,1.3001,1.2161,1.2880,1.2588,1.2880
2024-09-01,1.1064,0.6512,1.4804,1.2473,1.2101,1.1861,1.2830,1.2800,1.2473
2024-10-01,1.1438,0.7810,1.4575,1.3055,1.3501,1.2861,1.3720,1.3952,1.3501
2024-11-01,1.1687,0.7695,1.5680,1.3131,1.3001,1.2761,1.3570,1.3675,1.3131
2024-12-01,1.1691,0.8080,1.6688,1.2140,1.2701,1.2261,1.3070,1.4336,1.2701
2025-01-01,1.1646,0.8309,1.5573,1.3504,1.3801,1.2861,1.3590,1.4917,1.3590
2025-02-01,1.1500,0.8361,1.5109,1.2124,1.2601,1.1961,1.2690,1.3379,1.2601
