# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1989-10-07,1989,280,28.094
1989-10-08,1989,281,28.087
1989-10-09,1989,282,28.152
1989-10-10,1989,283,28.052
1989-10-11,1989,284,27.923
1989-10-12,1989,285,27.910
1989-10-13,1989,286,28.023
1989-10-14,1989,287,27.936
1989-10-15,1989,288,27.851
1989-10-16,1989,289,27.879
1989-10-17,1989,290,27.963
1989-10-18,1989,291,27.968
1989-10-19,1989,292,27.999
1989-10-20,1989,293,28.091
1989-10-21,1989,294,28.041
1989-10-22,1989,295,27.967
1989-10-23,1989,296,27.902
1989-10-24,1989,297,27.943
1989-10-25,1989,298,27.984
1989-10-26,1989,299,28.163
1989-10-27,1989,300,28.277
1989-10-28,1989,301,28.348
1989-10-29,1989,302,28.277
1989-10-30,1989,303,28.111
1989-10-31,1989,304,28.155
1989-11-01,1989,305,28.180
1989-11-02,1989,306,28.373
1989-11-03,1989,307,28.427
1989-11-04,1989,308,28.367
1989-11-05,1989,309,28.149
1989-11-06,1989,310,27.980
1989-11-07,1989,311,27.839
1989-11-08,1989,312,27.793
1989-11-09,1989,313,27.775
1989-11-10,1989,314,27.748
1989-11-11,1989,315,27.617
1989-11-12,1989,316,27.656
1989-11-13,1989,317,27.644
1989-11-14,1989,318,27.517
1989-11-15,1989,319,27.514
1989-11-16,1989,320,27.594
1989-11-17,1989,321,27.614
1989-11-18,1989,322,27.657
1989-11-19,1989,323,27.592
1989-11-20,1989,324,27.534
1989-11-21,1989,325,27.707
1989-11-22,1989,326,27.841
1989-11-23,1989,327,27.958
1989-11-24,1989,328,27.952
1989-11-25,1989,329,27.925
1989-11-26,1989,330,27.957
1989-11-27,1989,331,28.010
1989-11-28,1989,332,28.071
1989-11-29,1989,333,28.187
1989-11-30,1989,334,28.236
1989-12-01,1989,335,28.237
1989-12-02,1989,336,28.194
1989-12-03,1989,337,28.184
1989-12-04,1989,338,28.150
1989-12-05,1989,339,28.215
1989-12-06,1989,340,28.238
1989-12-07,1989,341,28.246
1989-12-08,1989,342,28.312
1989-12-09,1989,343,28.321
1989-12-10,1989,344,28.240
1989-12-11,1989,345,28.240
1989-12-12,1989,346,28.128
1989-12-13,1989,347,28.092
1989-12-14,1989,348,28.141
1989-12-15,1989,349,28.313
1989-12-16,1989,350,28.323
1989-12-17,1989,351,28.352
1989-12-18,1989,352,28.382
1989-12-19,1989,353,28.344
1989-12-20,1989,354,28.350
1989-12-21,1989,355,28.322
1989-12-22,1989,356,28.302
1989-12-23,1989,357,28.239
1989-12-24,1989,358,28.340
1989-12-25,1989,359,28.427
1989-12-26,1989,360,28.502
1989-12-27,1989,361,28.521
1989-12-28,1989,362,28.515
1989-12-29,1989,363,28.639
1989-12-30,1989,364,28.780
1989-12-31,1989,365,28.668
1990-01-01,1990,1,28.570
1990-01-02,1990,2,28.499
1990-01-03,1990,3,28.400
1990-01-04,1990,4,28.453
1990-01-05,1990,5,28.389
1990-01-06,1990,6,28.245
1990-01-07,1990,7,28.224
1990-01-08,1990,8,28.243
1990-01-09,1990,9,28.304
1990-01-10,1990,10,28.250
1990-01-11,1990,11,28.216
1990-01-12,1990,12,28.241
1990-01-13,1990,13,28.389
1990-01-14,1990,14,28.396
1990-01-15,1990,15,28.346
1990-01-16,1990,16,28.253
1990-01-17,1990,17,28.244
1990-01-18,1990,18,28.299
1990-01-19,1990,19,28.289
1990-01-20,1990,20,28.214
1990-01-21,1990,21,28.218
1990-01-22,1990,22,28.197
1990-01-23,1990,23,28.159
1990-01-24,1990,24,28.149
1990-01-25,1990,25,28.145
1990-01-26,1990,26,27.953
1990-01-27,1990,27,27.898
1990-01-28,1990,28,27.941
1990-01-29,1990,29,27.931
1990-01-30,1990,30,27.991
1990-01-31,1990,31,28.093
1990-02-01,1990,32,28.300
1990-02-02,1990,33,28.369
1990-02-03,1990,34,28.342
1990-02-04,1990,35,28.122
1990-02-05,1990,36,27.918
1990-02-06,1990,37,27.880
1990-02-07,1990,38,27.882
1990-02-08,1990,39,27.904
1990-02-09,1990,40,27.943
1990-02-10,1990,41,28.012
1990-02-11,1990,42,28.165
1990-02-12,1990,43,28.156
1990-02-13,1990,44,28.198
1990-02-14,1990,45,28.179
1990-02-15,1990,46,28.155
1990-02-16,1990,47,28.170
1990-02-17,1990,48,28.196
1990-02-18,1990,49,28.205
1990-02-19,1990,50,28.294
1990-02-20,1990,51,28.376
1990-02-21,1990,52,28.511
1990-02-22,1990,53,28.667
1990-02-23,1990,54,28.692
1990-02-24,1990,55,28.684
1990-02-25,1990,56,28.754
1990-02-26,1990,57,28.792
1990-02-27,1990,58,28.780
1990-02-28,1990,59,28.723
1990-03-01,1990,60,28.665
1990-03-02,1990,61,28.586
1990-03-03,1990,62,28.466
1990-03-04,1990,63,28.381
1990-03-05,1990,64,28.369
1990-03-06,1990,65,28.420
1990-03-07,1990,66,28.397
1990-03-08,1990,67,28.359
1990-03-09,1990,68,28.379
1990-03-10,1990,69,28.292
1990-03-11,1990,70,28.201
1990-03-12,1990,71,28.077
1990-03-13,1990,72,28.018
1990-03-14,1990,73,28.002
1990-03-15,1990,74,27.995
1990-03-16,1990,75,28.187
1990-03-17,1990,76,28.259
1990-03-18,1990,77,28.303
1990-03-19,1990,78,28.361
1990-03-20,1990,79,28.403
1990-03-21,1990,80,28.455
1990-03-22,1990,81,28.622
1990-03-23,1990,82,28.575
1990-03-24,1990,83,28.552
1990-03-25,1990,84,28.450
1990-03-26,1990,85,28.343
1990-03-27,1990,86,28.394
1990-03-28,1990,87,28.503
1990-03-29,1990,88,28.504
1990-03-30,1990,89,28.513
1990-03-31,1990,90,28.597
1990-04-01,1990,91,28.625
1990-04-02,1990,92,28.623
1990-04-03,1990,93,28.575
1990-04-04,1990,94,28.515
1990-04-05,1990,95,28.483
1990-04-06,1990,96,28.505
1990-04-07,1990,97,28.566
1990-04-08,1990,98,28.635
1990-04-09,1990,99,28.706
1990-04-10,1990,100,28.669
1990-04-11,1990,101,28.613
1990-04-12,1990,102,28.644
1990-04-13,1990,103,28.649
1990-04-14,1990,104,28.670
1990-04-15,1990,105,28.633
1990-04-16,1990,106,28.544
1990-04-17,1990,107,28.508
1990-04-18,1990,108,28.656
1990-04-19,1990,109,28.701
1990-04-20,1990,110,28.676
1990-04-21,1990,111,28.668
1990-04-22,1990,112,28.738
1990-04-23,1990,113,28.887
1990-04-24,1990,114,28.905
1990-04-25,1990,115,28.807
1990-04-26,1990,116,28.782
1990-04-27,1990,117,28.795
1990-04-28,1990,118,28.946
1990-04-29,1990,119,29.083
1990-04-30,1990,120,29.093
1990-05-01,1990,121,29.008
1990-05-02,1990,122,28.893
1990-05-03,1990,123,28.703
1990-05-04,1990,124,28.556
1990-05-05,1990,125,28.486
1990-05-06,1990,126,28.462
1990-05-07,1990,127,28.537
1990-05-08,1990,128,28.649
1990-05-09,1990,129,28.716
1990-05-10,1990,130,28.721
1990-05-11,1990,131,28.634
1990-05-12,1990,132,28.655
1990-05-13,1990,133,28.578
1990-05-14,1990,134,28.606
1990-05-15,1990,135,28.646
1990-05-16,1990,136,28.658
1990-05-17,1990,137,28.492
1990-05-18,1990,138,28.423
1990-05-19,1990,139,28.660
1990-05-20,1990,140,28.772
1990-05-21,1990,141,28.772
1990-05-22,1990,142,28.694
1990-05-23,1990,143,28.749
1990-05-24,1990,144,28.811
1990-05-25,1990,145,28.824
1990-05-26,1990,146,28.811
1990-05-27,1990,147,28.717
1990-05-28,1990,148,28.703
1990-05-29,1990,149,28.698
1990-05-30,1990,150,28.624
1990-05-31,1990,151,28.552
1990-06-01,1990,152,28.440
1990-06-02,1990,153,28.432
1990-06-03,1990,154,28.424
1990-06-04,1990,155,28.499
1990-06-05,1990,156,28.552
1990-06-06,1990,157,28.580
1990-06-07,1990,158,28.648
1990-06-08,1990,159,28.699
1990-06-09,1990,160,28.636
1990-06-10,1990,161,28.508
1990-06-11,1990,162,28.495
1990-06-12,1990,163,28.528
1990-06-13,1990,164,28.598
1990-06-14,1990,165,28.645
1990-06-15,1990,166,28.690
1990-06-16,1990,167,28.758
1990-06-17,1990,168,28.798
1990-06-18,1990,169,28.766
1990-06-19,1990,170,28.658
1990-06-20,1990,171,28.638
1990-06-21,1990,172,28.668
1990-06-22,1990,173,28.849
1990-06-23,1990,174,28.923
1990-06-24,1990,175,28.849
1990-06-25,1990,176,28.641
1990-06-26,1990,177,28.680
1990-06-27,1990,178,28.808
1990-06-28,1990,179,28.799
1990-06-29,1990,180,28.747
1990-06-30,1990,181,28.778
1990-07-01,1990,182,28.757
1990-07-02,1990,183,28.702
1990-07-03,1990,184,28.620
1990-07-04,1990,185,28.514
1990-07-05,1990,186,28.521
1990-07-06,1990,187,28.455
1990-07-07,1990,188,28.537
1990-07-08,1990,189,28.636
1990-07-09,1990,190,28.681
1990-07-10,1990,191,28.745
1990-07-11,1990,192,28.815
1990-07-12,1990,193,28.706
1990-07-13,1990,194,28.654
1990-07-14,1990,195,28.532
1990-07-15,1990,196,28.573
1990-07-16,1990,197,28.718
1990-07-17,1990,198,28.753
1990-07-18,1990,199,28.791
1990-07-19,1990,200,28.811
1990-07-20,1990,201,28.688
1990-07-21,1990,202,28.626
1990-07-22,1990,203,28.643
1990-07-23,1990,204,28.625
1990-07-24,1990,205,28.724
1990-07-25,1990,206,28.892
1990-07-26,1990,207,28.879
1990-07-27,1990,208,28.759
1990-07-28,1990,209,28.660
1990-07-29,1990,210,28.646
1990-07-30,1990,211,28.666
1990-07-31,1990,212,28.762
1990-08-01,1990,213,28.871
1990-08-02,1990,214,28.910
1990-08-03,1990,215,28.846
1990-08-04,1990,216,28.842
1990-08-05,1990,217,28.961
1990-08-06,1990,218,29.042
1990-08-07,1990,219,29.045
1990-08-08,1990,220,29.043
1990-08-09,1990,221,28.947
1990-08-10,1990,222,28.763
1990-08-11,1990,223,28.813
1990-08-12,1990,224,28.915
1990-08-13,1990,225,28.928
1990-08-14,1990,226,28.889
1990-08-15,1990,227,28.879
1990-08-16,1990,228,28.884
1990-08-17,1990,229,28.875
1990-08-18,1990,230,28.948
1990-08-19,1990,231,28.882
1990-08-20,1990,232,28.863
1990-08-21,1990,233,28.890
1990-08-22,1990,234,28.830
1990-08-23,1990,235,28.803
1990-08-24,1990,236,28.706
1990-08-25,1990,237,28.588
1990-08-26,1990,238,28.619
1990-08-27,1990,239,28.683
1990-08-28,1990,240,28.687
1990-08-29,1990,241,28.671
1990-08-30,1990,242,28.624
1990-08-31,1990,243,28.613
1990-09-01,1990,244,28.553
1990-09-02,1990,245,28.476
1990-09-03,1990,246,28.553
1990-09-04,1990,247,28.691
1990-09-05,1990,248,28.683
1990-09-06,1990,249,28.705
1990-09-07,1990,250,28.682
1990-09-08,1990,251,28.618
1990-09-09,1990,252,28.628
1990-09-10,1990,253,28.747
1990-09-11,1990,254,28.771
1990-09-12,1990,255,28.744
1990-09-13,1990,256,28.744
1990-09-14,1990,257,28.668
1990-09-15,1990,258,28.587
1990-09-16,1990,259,28.603
1990-09-17,1990,260,28.753
1990-09-18,1990,261,28.785
1990-09-19,1990,262,28.873
1990-09-20,1990,263,28.980
1990-09-21,1990,264,29.051
1990-09-22,1990,265,28.981
1990-09-23,1990,266,28.969
1990-09-24,1990,267,28.956
1990-09-25,1990,268,28.870
1990-09-26,1990,269,28.775
1990-09-27,1990,270,28.685
1990-09-28,1990,271,28.734
1990-09-29,1990,272,28.851
1990-09-30,1990,273,28.868
1990-10-01,1990,274,28.762
1990-10-02,1990,275,28.678
1990-10-03,1990,276,28.572
1990-10-04,1990,277,28.669
1990-10-05,1990,278,28.780
1990-10-06,1990,279,28.798
1990-10-07,1990,280,28.826
1990-10-08,1990,281,28.959
1990-10-09,1990,282,28.995
1990-10-10,1990,283,29.023
1990-10-11,1990,284,28.990
1990-10-12,1990,285,28.983
1990-10-13,1990,286,29.028
1990-10-14,1990,287,29.086
1990-10-15,1990,288,29.040
1990-10-16,1990,289,28.977
1990-10-17,1990,290,28.937
1990-10-18,1990,291,29.003
1990-10-19,1990,292,29.096
1990-10-20,1990,293,29.081
1990-10-21,1990,294,29.008
1990-10-22,1990,295,28.918
1990-10-23,1990,296,28.887
1990-10-24,1990,297,28.987
1990-10-25,1990,298,29.178
1990-10-26,1990,299,29.175
1990-10-27,1990,300,29.162
1990-10-28,1990,301,29.165
1990-10-29,1990,302,29.061
1990-10-30,1990,303,28.988
1990-10-31,1990,304,29.002
1990-11-01,1990,305,29.017
1990-11-02,1990,306,29.027
1990-11-03,1990,307,29.077
1990-11-04,1990,308,29.095
1990-11-05,1990,309,29.065
1990-11-06,1990,310,29.017
1990-11-07,1990,311,28.969
1990-11-08,1990,312,28.935
1990-11-09,1990,313,28.761
1990-11-10,1990,314,28.684
1990-11-11,1990,315,28.632
1990-11-12,1990,316,28.504
1990-11-13,1990,317,28.428
1990-11-14,1990,318,28.592
1990-11-15,1990,319,28.907
1990-11-16,1990,320,28.958
1990-11-17,1990,321,28.913
1990-11-18,1990,322,28.766
1990-11-19,1990,323,28.677
1990-11-20,1990,324,28.657
1990-11-21,1990,325,28.722
1990-11-22,1990,326,28.789
1990-11-23,1990,327,28.817
1990-11-24,1990,328,28.724
1990-11-25,1990,329,28.663
1990-11-26,1990,330,28.635
1990-11-27,1990,331,28.657
1990-11-28,1990,332,28.729
1990-11-29,1990,333,28.822
1990-11-30,1990,334,28.987
1990-12-01,1990,335,29.052
1990-12-02,1990,336,29.045
1990-12-03,1990,337,29.166
1990-12-04,1990,338,29.198
1990-12-05,1990,339,29.157
1990-12-06,1990,340,29.031
1990-12-07,1990,341,28.953
1990-12-08,1990,342,29.035
1990-12-09,1990,343,29.094
1990-12-10,1990,344,29.125
1990-12-11,1990,345,29.091
1990-12-12,1990,346,28.995
1990-12-13,1990,347,28.902
1990-12-14,1990,348,28.879
1990-12-15,1990,349,28.732
1990-12-16,1990,350,28.716
1990-12-17,1990,351,28.663
1990-12-18,1990,352,28.652
1990-12-19,1990,353,28.670
1990-12-20,1990,354,28.915
1990-12-21,1990,355,28.896
1990-12-22,1990,356,28.821
1990-12-23,1990,357,28.760
1990-12-24,1990,358,28.721
1990-12-25,1990,359,28.782
1990-12-26,1990,360,28.642
1990-12-27,1990,361,28.605
1990-12-28,1990,362,28.599
1990-12-29,1990,363,28.570
1990-12-30,1990,364,28.642
1990-12-31,1990,365,28.642
1991-01-01,1991,1,28.564
1991-01-02,1991,2,28.559
1991-01-03,1991,3,28.659
1991-01-04,1991,4,28.694
1991-01-05,1991,5,28.672
1991-01-06,1991,6,28.629
1991-01-07,1991,7,28.568
1991-01-08,1991,8,28.583
1991-01-09,1991,9,28.515
1991-01-10,1991,10,28.639
1991-01-11,1991,11,28.731
1991-01-12,1991,12,28.731
1991-01-13,1991,13,28.720
1991-01-14,1991,14,28.715
1991-01-15,1991,15,28.694
1991-01-16,1991,16,28.710
1991-01-17,1991,17,28.721
1991-01-18,1991,18,28.696
1991-01-19,1991,19,28.722
1991-01-20,1991,20,28.816
1991-01-21,1991,21,28.855
1991-01-22,1991,22,28.799
1991-01-23,1991,23,28.744
1991-01-24,1991,24,28.789
1991-01-25,1991,25,28.808
1991-01-26,1991,26,28.671
1991-01-27,1991,27,28.636
1991-01-28,1991,28,28.581
1991-01-29,1991,29,28.539
1991-01-30,1991,30,28.415
1991-01-31,1991,31,28.309
1991-02-01,1991,32,28.459
1991-02-02,1991,33,28.673
1991-02-03,1991,34,28.646
1991-02-04,1991,35,28.641
1991-02-05,1991,36,28.643
1991-02-06,1991,37,28.576
1991-02-07,1991,38,28.559
1991-02-08,1991,39,28.679
1991-02-09,1991,40,28.698
1991-02-10,1991,41,28.709
1991-02-11,1991,42,28.560
1991-02-12,1991,43,28.452
1991-02-13,1991,44,28.476
1991-02-14,1991,45,28.469
1991-02-15,1991,46,28.601
1991-02-16,1991,47,28.619
1991-02-17,1991,48,28.454
1991-02-18,1991,49,28.372
1991-02-19,1991,50,28.363
1991-02-20,1991,51,28.322
1991-02-21,1991,52,28.125
1991-02-22,1991,53,28.062
1991-02-23,1991,54,27.985
1991-02-24,1991,55,28.128
1991-02-25,1991,56,28.134
1991-02-26,1991,57,28.138
1991-02-27,1991,58,28.207
1991-02-28,1991,59,28.186
1991-03-01,1991,60,28.190
1991-03-02,1991,61,28.180
1991-03-03,1991,62,28.272
1991-03-04,1991,63,28.373
1991-03-05,1991,64,28.360
1991-03-06,1991,65,28.177
1991-03-07,1991,66,28.170
1991-03-08,1991,67,28.301
1991-03-09,1991,68,28.444
1991-03-10,1991,69,28.523
1991-03-11,1991,70,28.558
1991-03-12,1991,71,28.570
1991-03-13,1991,72,28.515
1991-03-14,1991,73,28.401
1991-03-15,1991,74,28.317
1991-03-16,1991,75,28.305
1991-03-17,1991,76,28.378
1991-03-18,1991,77,28.431
1991-03-19,1991,78,28.360
1991-03-20,1991,79,28.273
1991-03-21,1991,80,28.267
1991-03-22,1991,81,28.146
1991-03-23,1991,82,27.967
1991-03-24,1991,83,28.079
1991-03-25,1991,84,28.393
1991-03-26,1991,85,28.634
1991-03-27,1991,86,28.721
1991-03-28,1991,87,28.723
1991-03-29,1991,88,28.695
1991-03-30,1991,89,28.667
1991-03-31,1991,90,28.552
1991-04-01,1991,91,28.454
1991-04-02,1991,92,28.426
1991-04-03,1991,93,28.492
1991-04-04,1991,94,28.569
1991-04-05,1991,95,28.602
1991-04-06,1991,96,28.663
1991-04-07,1991,97,28.746
1991-04-08,1991,98,28.752
1991-04-09,1991,99,28.805
1991-04-10,1991,100,28.779
1991-04-11,1991,101,28.673
1991-04-12,1991,102,28.599
1991-04-13,1991,103,28.703
1991-04-14,1991,104,28.822
1991-04-15,1991,105,28.885
1991-04-16,1991,106,28.863
1991-04-17,1991,107,28.784
1991-04-18,1991,108,28.630
1991-04-19,1991,109,28.745
1991-04-20,1991,110,28.989
1991-04-21,1991,111,29.035
1991-04-22,1991,112,28.960
1991-04-23,1991,113,28.820
1991-04-24,1991,114,28.706
1991-04-25,1991,115,28.616
1991-04-26,1991,116,28.834
1991-04-27,1991,117,28.918
1991-04-28,1991,118,28.916
1991-04-29,1991,119,28.907
1991-04-30,1991,120,28.918
1991-05-01,1991,121,28.904
1991-05-02,1991,122,28.878
1991-05-03,1991,123,28.854
1991-05-04,1991,124,28.744
1991-05-05,1991,125,28.733
1991-05-06,1991,126,28.664
1991-05-07,1991,127,28.669
1991-05-08,1991,128,28.881
1991-05-09,1991,129,29.049
1991-05-10,1991,130,29.047
1991-05-11,1991,131,29.087
1991-05-12,1991,132,29.182
1991-05-13,1991,133,29.316
1991-05-14,1991,134,29.433
1991-05-15,1991,135,29.600
1991-05-16,1991,136,29.509
1991-05-17,1991,137,29.424
1991-05-18,1991,138,29.482
1991-05-19,1991,139,29.557
1991-05-20,1991,140,29.574
1991-05-21,1991,141,29.480
1991-05-22,1991,142,29.265
1991-05-23,1991,143,29.297
1991-05-24,1991,144,29.297
1991-05-25,1991,145,29.252
1991-05-26,1991,146,29.409
1991-05-27,1991,147,29.517
1991-05-28,1991,148,29.536
1991-05-29,1991,149,29.506
1991-05-30,1991,150,29.388
1991-05-31,1991,151,29.304
1991-06-01,1991,152,29.215
1991-06-02,1991,153,29.177
1991-06-03,1991,154,29.048
1991-06-04,1991,155,29.016
1991-06-05,1991,156,28.903
1991-06-06,1991,157,28.834
1991-06-07,1991,158,28.950
1991-06-08,1991,159,29.016
1991-06-09,1991,160,29.041
1991-06-10,1991,161,29.092
1991-06-11,1991,162,28.957
1991-06-12,1991,163,28.866
1991-06-13,1991,164,28.836
1991-06-14,1991,165,28.716
1991-06-15,1991,166,28.765
1991-06-16,1991,167,28.936
1991-06-17,1991,168,29.062
1991-06-18,1991,169,29.049
1991-06-19,1991,170,29.125
1991-06-20,1991,171,29.236
1991-06-21,1991,172,29.367
1991-06-22,1991,173,29.302
1991-06-23,1991,174,29.305
1991-06-24,1991,175,29.311
1991-06-25,1991,176,29.308
1991-06-26,1991,177,29.238
1991-06-27,1991,178,29.171
1991-06-28,1991,179,29.114
1991-06-29,1991,180,29.082
1991-06-30,1991,181,29.229
1991-07-01,1991,182,29.316
1991-07-02,1991,183,29.352
1991-07-03,1991,184,29.201
1991-07-04,1991,185,28.984
1991-07-05,1991,186,28.689
1991-07-06,1991,187,28.686
1991-07-07,1991,188,28.597
1991-07-08,1991,189,28.475
1991-07-09,1991,190,28.470
1991-07-10,1991,191,28.492
1991-07-11,1991,192,28.563
1991-07-12,1991,193,28.755
1991-07-13,1991,194,28.909
1991-07-14,1991,195,29.012
1991-07-15,1991,196,29.052
1991-07-16,1991,197,29.119
1991-07-17,1991,198,29.248
1991-07-18,1991,199,29.311
1991-07-19,1991,200,29.424
1991-07-20,1991,201,29.249
1991-07-21,1991,202,28.966
1991-07-22,1991,203,28.784
1991-07-23,1991,204,28.680
1991-07-24,1991,205,28.676
1991-07-25,1991,206,28.747
1991-07-26,1991,207,28.881
1991-07-27,1991,208,29.166
1991-07-28,1991,209,29.255
1991-07-29,1991,210,29.119
1991-07-30,1991,211,29.031
1991-07-31,1991,212,29.004
1991-08-01,1991,213,28.997
1991-08-02,1991,214,28.970
1991-08-03,1991,215,29.001
1991-08-04,1991,216,29.039
1991-08-05,1991,217,29.188
1991-08-06,1991,218,29.224
1991-08-07,1991,219,29.201
1991-08-08,1991,220,29.120
1991-08-09,1991,221,28.982
1991-08-10,1991,222,28.968
1991-08-11,1991,223,29.013
1991-08-12,1991,224,29.060
1991-08-13,1991,225,29.071
1991-08-14,1991,226,29.128
1991-08-15,1991,227,29.205
1991-08-16,1991,228,29.227
1991-08-17,1991,229,29.158
1991-08-18,1991,230,29.172
1991-08-19,1991,231,29.206
1991-08-20,1991,232,29.240
1991-08-21,1991,233,29.206
1991-08-22,1991,234,29.209
1991-08-23,1991,235,29.176
1991-08-24,1991,236,29.137
1991-08-25,1991,237,29.073
1991-08-26,1991,238,28.994
1991-08-27,1991,239,28.913
1991-08-28,1991,240,28.907
1991-08-29,1991,241,28.893
1991-08-30,1991,242,28.884
1991-08-31,1991,243,28.894
1991-09-01,1991,244,28.961
1991-09-02,1991,245,28.930
1991-09-03,1991,246,28.881
1991-09-04,1991,247,28.758
1991-09-05,1991,248,28.630
1991-09-06,1991,249,28.558
1991-09-07,1991,250,28.553
1991-09-08,1991,251,28.579
1991-09-09,1991,252,28.541
1991-09-10,1991,253,28.565
1991-09-11,1991,254,28.694
1991-09-12,1991,255,28.817
1991-09-13,1991,256,28.882
1991-09-14,1991,257,28.842
1991-09-15,1991,258,28.796
1991-09-16,1991,259,28.775
1991-09-17,1991,260,28.862
1991-09-18,1991,261,29.018
1991-09-19,1991,262,29.109
1991-09-20,1991,263,29.127
1991-09-21,1991,264,29.093
1991-09-22,1991,265,29.075
1991-09-23,1991,266,29.092
1991-09-24,1991,267,29.073
1991-09-25,1991,268,28.939
1991-09-26,1991,269,28.826
1991-09-27,1991,270,28.744
1991-09-28,1991,271,28.733
1991-09-29,1991,272,28.869
1991-09-30,1991,273,29.041
1991-10-01,1991,274,29.259
1991-10-02,1991,275,29.366
1991-10-03,1991,276,29.356
1991-10-04,1991,277,29.336
1991-10-05,1991,278,29.310
1991-10-06,1991,279,29.379
1991-10-07,1991,280,29.511
1991-10-08,1991,281,29.529
1991-10-09,1991,282,29.643
1991-10-10,1991,283,29.734
1991-10-11,1991,284,29.690
1991-10-12,1991,285,29.691
1991-10-13,1991,286,29.676
1991-10-14,1991,287,29.554
1991-10-15,1991,288,29.355
1991-10-16,1991,289,29.195
1991-10-17,1991,290,29.159
1991-10-18,1991,291,29.171
1991-10-19,1991,292,29.141
1991-10-20,1991,293,29.085
1991-10-21,1991,294,29.057
1991-10-22,1991,295,29.184
1991-10-23,1991,296,29.273
1991-10-24,1991,297,29.226
1991-10-25,1991,298,29.121
1991-10-26,1991,299,29.000
1991-10-27,1991,300,29.002
1991-10-28,1991,301,29.150
1991-10-29,1991,302,29.197
1991-10-30,1991,303,29.198
1991-10-31,1991,304,29.243
1991-11-01,1991,305,29.269
1991-11-02,1991,306,29.166
1991-11-03,1991,307,29.109
1991-11-04,1991,308,29.129
1991-11-05,1991,309,29.067
1991-11-06,1991,310,29.046
1991-11-07,1991,311,29.104
1991-11-08,1991,312,29.096
1991-11-09,1991,313,29.233
1991-11-10,1991,314,29.382
1991-11-11,1991,315,29.383
1991-11-12,1991,316,29.316
1991-11-13,1991,317,29.207
1991-11-14,1991,318,29.065
1991-11-15,1991,319,29.018
1991-11-16,1991,320,29.007
1991-11-17,1991,321,29.057
1991-11-18,1991,322,29.096
1991-11-19,1991,323,29.068
1991-11-20,1991,324,29.046
1991-11-21,1991,325,29.027
1991-11-22,1991,326,28.965
1991-11-23,1991,327,28.994
1991-11-24,1991,328,29.070
1991-11-25,1991,329,29.156
1991-11-26,1991,330,29.235
1991-11-27,1991,331,29.225
1991-11-28,1991,332,29.234
1991-11-29,1991,333,29.291
1991-11-30,1991,334,29.327
1991-12-01,1991,335,29.347
1991-12-02,1991,336,29.369
1991-12-03,1991,337,29.357
1991-12-04,1991,338,29.374
1991-12-05,1991,339,29.387
1991-12-06,1991,340,29.427
1991-12-07,1991,341,29.466
1991-12-08,1991,342,29.441
1991-12-09,1991,343,29.301
1991-12-10,1991,344,29.265
1991-12-11,1991,345,29.202
1991-12-12,1991,346,29.113
1991-12-13,1991,347,29.018
1991-12-14,1991,348,29.036
1991-12-15,1991,349,29.062
1991-12-16,1991,350,29.101
1991-12-17,1991,351,29.194
1991-12-18,1991,352,29.192
1991-12-19,1991,353,29.316
1991-12-20,1991,354,29.402
1991-12-21,1991,355,29.443
1991-12-22,1991,356,29.395
1991-12-23,1991,357,29.291
1991-12-24,1991,358,29.208
1991-12-25,1991,359,29.222
1991-12-26,1991,360,29.275
1991-12-27,1991,361,29.221
1991-12-28,1991,362,29.196
1991-12-29,1991,363,29.216
1991-12-30,1991,364,29.189
1991-12-31,1991,365,29.186
1992-01-01,1992,1,29.128
1992-01-02,1992,2,29.140
1992-01-03,1992,3,29.162
1992-01-04,1992,4,29.053
1992-01-05,1992,5,28.956
1992-01-06,1992,6,28.919
1992-01-07,1992,7,28.879
