# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1999-02-01,0.2670,-0.0655,0.4679,0.4443,0.4064,0.3906,0.4229,0.4312,0.4229
1999-03-01,0.3036,0.0430,0.5917,0.0999,0.0864,0.1006,0.0949,0.0768,0.0949
1999-04-01,0.2836,0.0917,0.5317,0.1122,0.0864,0.1006,0.1199,0.1207,0.1122
1999-05-01,0.3086,0.0792,0.5474,0.0907,0.0264,0.0606,0.0709,0.0824,0.0709
1999-06-01,0.3187,0.0756,0.5306,0.1692,0.1264,0.1406,0.1929,0.1135,0.1406
1999-07-01,0.3065,0.1458,0.5080,0.1565,0.1464,0.1206,0.1539,0.1136,0.1464
1999-08-01,0.2921,0.1026,0.4424,0.1484,0.0764,0.1206,0.1339,0.0782,0.1206
1999-09-01,0.2920,0.1043,0.4828,0.1209,0.1564,0.1906,0.1869,0.1200,0.1564
1999-10-01,0.3074,0.1211,0.5157,0.1524,0.1064,0.0906,0.1759,0.0633,0.1064
1999-11-01,0.3003,0.1056,0.5943,0.1287,0.1364,0.1306,0.1409,0.1043,0.1306
1999-12-01,0.3081,0.0716,0.5649,0.1589,0.1664,0.1906,0.2119,0.2200,0.1906
2000-01-01,0.3047,0.0606,0.5718,0.0228,0.0164,0.0506,0.0329,0.0836,0.0329
2000-02-01,0.3062,-0.0169,0.6205,0.3390,0.3164,0.2906,0.2989,0.3335,0.3164
2000-03-01,0.3146,0.0139,0.6206,0.2869,0.3164,0.2606,0.2629,0.2491,0.2629
2000-04-01,0.3236,0.1286,0.5607,0.3772,0.3264,0.3306,0.3279,0.3415,0.3306
2000-05-01,0.3441,0.1262,0.5681,0.1485,0.1164,0.1206,0.1049,0.1590,0.1206
2000-06-01,0.3498,0.1419,0.5889,0.1947,0.1664,0.1506,0.1779,0.1017,0.1664
2000-07-01,0.3561,0.1272,0.5549,0.1752,0.1564,0.1506,0.1459,0.0779,0.1506
2000-08-01,0.3557,0.2107,0.5988,0.2239,0.1864,0.1806,0.2279,0.1408,0.1864
2000-09-01,0.3653,0.1788,0.5897,0.1577,0.1564,0.1906,0.2099,0.0818,0.1577
2000-10-01,0.3545,0.1435,0.5342,0.0399,0.0364,0.0406,0.0779,-0.0310,0.0399
2000-11-01,0.3489,0.0383,0.5603,0.0907,0.0664,0.0506,0.0959,0.0608,0.0664
2000-12-01,0.3766,0.1188,0.6690,0.0469,0.0464,0.0306,0.0759,0.1013,0.0469
2001-01-01,0.3836,0.1792,0.6615,0.2067,0.2164,0.1806,0.2209,0.2434,0.2164
2001-02-01,0.3688,0.1498,0.6514,0.2344,0.2064,0.1806,0.2019,0.1964,0.2019
2001-03-01,0.3809,0.1452,0.5803,0.3617,0.3164,0.2906,0.3169,0.3084,0.3164
2001-04-01,0.4317,0.2437,0.7039,0.2936,0.2664,0.2606,0.3079,0.2708,0.2708
2001-05-01,0.4313,0.2389,0.6632,0.3326,0.3364,0.3006,0.3209,0.3338,0.3326
2001-06-01,0.4175,0.2426,0.6033,0.2924,0.2864,0.2806,0.3139,0.2347,0.2864
2001-07-01,0.4338,0.2254,0.5733,0.3568,0.3564,0.3306,0.3509,0.2952,0.3509
2001-08-01,0.4299,0.2448,0.6831,0.3492,0.2464,0.2706,0.3079,0.2648,0.2706
2001-09-01,0.4312,0.2393,0.5890,0.3390,0.2764,0.2906,0.3099,0.2424,0.2906
2001-10-01,0.4000,0.2085,0.6359,0.3110,0.2664,0.2206,0.3099,0.2587,0.2664
2001-11-01,0.4008,0.1431,0.6436,0.5358,0.4864,0.4206,0.4689,0.5070,0.4864
2001-12-01,0.4197,0.1727,0.7187,0.3854,0.3164,0.3306,0.4009,0.4737,0.3854
2002-01-01,0.4717,0.1975,0.7535,0.4898,0.5364,0.4206,0.4739,0.5684,0.4898
2002-02-01,0.4381,0.1167,0.9162,0.4839,0.5464,0.4006,0.4299,0.4711,0.4711
2002-03-01,0.4262,0.0475,0.7016,0.6363,0.6464,0.5706,0.6269,0.6586,0.6363
2002-04-01,0.4220,0.1871,0.6674,0.4070,0.3464,0.2706,0.3709,0.3606,0.3606
2002-05-01,0.4072,0.1740,0.6193,0.3469,0.4064,0.3606,0.4199,0.4596,0.4064
2002-06-01,0.4269,0.1486,0.6733,0.2931,0.2964,0.3006,0.3729,0.3688,0.3006
2002-07-01,0.4373,0.2167,0.7078,0.4166,0.3764,0.3606,0.4049,0.3495,0.3764
2002-08-01,0.4295,0.2573,0.6859,0.3456,0.2964,0.2906,0.3269,0.2692,0.2964
2002-09-01,0.4234,0.2783,0.7227,0.3485,0.4064,0.3106,0.4029,0.3258,0.3485
2002-10-01,0.4376,0.2392,0.6251,0.3464,0.3064,0.3106,0.3739,0.2837,0.3106
2002-11-01,0.4337,0.1829,0.6570,0.3376,0.3564,0.3106,0.3509,0.3527,0.3509
2002-12-01,0.4370,0.2099,0.6424,0.1912,0.2064,0.2306,0.3049,0.3214,0.2306
2003-01-01,0.4656,0.1451,0.7764,0.5009,0.5064,0.4306,0.5079,0.5797,0.5064
2003-02-01,0.4490,0.2478,0.7350,0.3305,0.3464,0.3506,0.3279,0.3916,0.3464
2003-03-01,0.4109,0.1579,0.6639,0.3235,0.3664,0.3106,0.3039,0.3015,0.3106
2003-04-01,0.4330,0.1791,0.6770,0.3145,0.3164,0.3106,0.3179,0.3041,0.3145
2003-05-01,0.4257,0.2207,0.6982,0.3639,0.3664,0.3206,0.3599,0.3659,0.3639
2003-06-01,0.4234,0.2051,0.6651,0.2694,0.2464,0.2206,0.2469,0.2069,0.2464
2003-07-01,0.4285,0.2005,0.6217,0.3312,0.3464,0.2906,0.3219,0.2684,0.3219
2003-08-01,0.4122,0.1806,0.6493,0.4607,0.4064,0.3706,0.4379,0.3616,0.4064
2003-09-01,0.4445,0.1944,0.6807,0.4191,0.3864,0.4006,0.4639,0.3943,0.4006
2003-10-01,0.4246,0.2415,0.6279,0.5027,0.4864,0.4606,0.5429,0.4688,0.4864
2003-11-01,0.4328,0.2148,0.6196,0.3397,0.2964,0.3006,0.3269,0.3701,0.3269
2003-12-01,0.4253,0.1377,0.6727,0.5005,0.5164,0.4606,0.5349,0.6209,0.5164
2004-01-01,0.4366,0.1392,0.7340,0.3506,0.3464,0.3406,0.3639,0.4314,0.3506
2004-02-01,0.4530,0.1326,0.7015,0.4783,0.4864,0.4306,0.4699,0.4969,0.4783
2004-03-01,0.4512,0.2339,0.6782,0.3682,0.3964,0.3906,0.3669,0.4564,0.3906
2004-04-01,0.4489,0.1729,0.6764,0.3653,0.3764,0.3306,0.3869,0.4098,0.3764
2004-05-01,0.4339,0.1988,0.6807,0.1971,0.1364,0.1406,0.1329,0.1693,0.1406
2004-06-01,0.4388,0.1405,0.7266,0.1583,0.2064,0.1606,0.2209,0.2523,0.2064
2004-07-01,0.4477,0.2244,0.7127,0.0861,0.0264,0.1006,0.0909,0.0398,0.0861
2004-08-01,0.4469,0.2360,0.6675,0.3090,0.2164,0.2306,0.2429,0.1541,0.2306
2004-09-01,0.4482,0.2280,0.7118,0.3104,0.2664,0.2806,0.3289,0.2806,0.2806
2004-10-01,0.4583,0.2110,0.6818,0.3671,0.3764,0.3506,0.4159,0.3714,0.3714
2004-11-01,0.4642,0.1966,0.7127,0.4960,0.4964,0.4306,0.4599,0.4786,0.4786
2004-12-01,0.4891,0.1709,0.7711,0.2599,0.2664,0.2606,0.2849,0.3479,0.2664
2005-01-01,0.4908,0.1374,0.9066,0.4924,0.5164,0.5106,0.5109,0.6207,0.5109
2005-02-01,0.5194,0.2356,0.8009,0.3770,0.3664,0.3606,0.4189,0.4851,0.3770
2005-03-01,0.4965,0.2523,0.8141,0.4895,0.5064,0.4706,0.5059,0.5561,0.5059
2005-04-01,0.4943,0.2056,0.9381,0.4754,0.4364,0.4106,0.4699,0.4947,0.4699
2005-05-01,0.4914,0.2572,0.8136,0.3993,0.3964,0.3706,0.4169,0.4492,0.3993
2005-06-01,0.4902,0.2604,0.7559,0.4168,0.4164,0.3906,0.4719,0.4221,0.4168
2005-07-01,0.4791,0.2635,0.7873,0.4029,0.3764,0.3406,0.4359,0.4009,0.4009
2005-08-01,0.4959,0.2931,0.8455,0.4316,0.3664,0.3206,0.4269,0.3454,0.3664
2005-09-01,0.4803,0.2654,0.7668,0.4805,0.4864,0.4306,0.4899,0.4502,0.4805
2005-10-01,0.4804,0.2110,0.7571,0.5298,0.5264,0.4606,0.5929,0.5364,0.5298
2005-11-01,0.4891,0.1896,0.9080,0.4855,0.5064,0.4806,0.5189,0.5389,0.5064
2005-12-01,0.4649,0.1534,0.7835,0.4443,0.4464,0.4506,0.5139,0.5447,0.4506
2006-01-01,0.5211,0.1329,0.8926,0.3441,0.3264,0.3406,0.3639,0.4294,0.3441
2006-02-01,0.5045,0.0119,0.9240,0.4854,0.5064,0.4906,0.5329,0.5685,0.5064
2006-03-01,0.4865,0.0339,0.9407,0.3810,0.3964,0.3906,0.4129,0.4562,0.3964
2006-04-01,0.4761,0.1574,0.8730,0.3256,0.2364,0.2806,0.3119,0.3543,0.3119
2006-05-01,0.4967,0.2239,0.8271,0.3135,0.2464,0.2906,0.2819,0.3080,0.2906
2006-06-01,0.5062,0.2806,0.9048,0.4196,0.4364,0.3606,0.4479,0.4268,0.4268
2006-07-01,0.4877,0.2302,0.8866,0.3255,0.3064,0.2906,0.3209,0.3189,0.3189
2006-08-01,0.4911,0.2103,0.8287,0.4806,0.4764,0.4306,0.4799,0.3867,0.4764
2006-09-01,0.4866,0.2363,0.8421,0.3947,0.4264,0.3906,0.4029,0.3688,0.3947
2006-10-01,0.5017,0.3021,0.8788,0.4592,0.4764,0.4106,0.4909,0.5026,0.4764
2006-11-01,0.5273,0.2597,0.8457,0.5045,0.5064,0.4106,0.4719,0.5085,0.5045
2006-12-01,0.5079,0.2257,0.9024,0.5593,0.5564,0.5106,0.5879,0.6389,0.5593
2007-01-01,0.5162,0.1875,0.8417,0.7384,0.7764,0.6306,0.7109,0.8364,0.7384
2007-02-01,0.5122,0.2102,0.7936,0.4798,0.4664,0.4406,0.4959,0.5671,0.4798
2007-03-01,0.5075,0.2463,0.8249,0.4324,0.4864,0.4206,0.4229,0.4682,0.4324
2007-04-01,0.5107,0.2453,0.8382,0.5673,0.5364,0.5106,0.5749,0.5979,0.5673
2007-05-01,0.4989,0.2180,0.8137,0.4218,0.4564,0.3706,0.4209,0.4635,0.4218
2007-06-01,0.4765,0.2541,0.6925,0.3465,0.3764,0.3206,0.3779,0.3219,0.3465
2007-07-01,0.4569,0.2439,0.6214,0.4092,0.3664,0.3306,0.4109,0.3220,0.3664
2007-08-01,0.4901,0.3042,0.6876,0.4291,0.3664,0.3006,0.3409,0.2969,0.3409
2007-09-01,0.4681,0.2497,0.6804,0.3561,0.3764,0.3406,0.2939,0.2307,0.3406
2007-10-01,0.4806,0.2619,0.7059,0.4032,0.3564,0.3306,0.4129,0.3506,0.3564
2007-11-01,0.4863,0.2764,0.7618,0.3781,0.3564,0.3006,0.3359,0.3687,0.3564
2007-12-01,0.4618,0.2186,0.7396,0.2614,0.2664,0.2106,0.2669,0.3544,0.2664
2008-01-01,0.4968,0.3099,0.6952,0.0534,0.0664,0.0006,0.0179,0.1452,0.0534
2008-02-01,0.4998,0.1805,0.8286,0.1101,0.1464,0.0706,0.0759,0.1492,0.1101
2008-03-01,0.4923,0.2928,0.7138,0.4531,0.5164,0.4506,0.3999,0.4864,0.4531
2008-04-01,0.4896,0.2203,0.7274,0.2904,0.3064,0.2506,0.2889,0.2975,0.2904
2008-05-01,0.4888,0.2673,0.7436,0.2775,0.2664,0.2506,0.2759,0.2746,0.2746
2008-06-01,0.4875,0.2783,0.7156,0.2273,0.2664,0.2106,0.2589,0.1473,0.2273
2008-07-01,0.4879,0.2186,0.7614,0.3807,0.3664,0.3206,0.3699,0.2921,0.3664
2008-08-01,0.5009,0.3032,0.7968,0.3015,0.2164,0.2706,0.3159,0.2367,0.2706
2008-09-01,0.4881,0.2419,0.7388,0.3949,0.3764,0.3406,0.3579,0.2906,0.3579
2008-10-01,0.5103,0.1601,0.7831,0.4393,0.4364,0.4106,0.4499,0.4019,0.4364
2008-11-01,0.5191,0.2332,0.7769,0.4672,0.4664,0.4306,0.4299,0.4589,0.4589
2008-12-01,0.4965,0.2178,0.8228,0.3120,0.3064,0.3306,0.3259,0.3997,0.3259
2009-01-01,0.5325,0.2497,0.7714,0.4302,0.4164,0.4206,0.4319,0.5329,0.4302
2009-02-01,0.5343,0.2446,0.8281,0.3070,0.2964,0.2806,0.3239,0.4443,0.3070
2009-03-01,0.5003,0.2221,0.8001,0.2890,0.2964,0.2706,0.2459,0.3464,0.2890
2009-04-01,0.5072,0.2061,0.8019,0.3705,0.3764,0.3006,0.3379,0.3641,0.3641
2009-05-01,0.5225,0.2431,0.7484,0.3974,0.4164,0.3606,0.3689,0.3756,0.3756
2009-06-01,0.5093,0.2528,0.8028,0.4702,0.4064,0.4206,0.4699,0.3500,0.4206
2009-07-01,0.5201,0.2454,0.7812,0.5259,0.5064,0.4606,0.5509,0.4533,0.5064
2009-08-01,0.5326,0.2757,0.8351,0.4686,0.4564,0.4306,0.4619,0.3609,0.4564
2009-09-01,0.5351,0.3019,0.8275,0.5265,0.4864,0.4906,0.4649,0.4243,0.4864
2009-10-01,0.5490,0.3104,0.8441,0.4672,0.4164,0.4206,0.4849,0.4447,0.4447
2009-11-01,0.5785,0.3271,0.8199,0.5433,0.5664,0.4906,0.5409,0.5483,0.5433
2009-12-01,0.5371,0.2256,0.8084,0.4815,0.4364,0.4406,0.5059,0.5116,0.4815
2010-01-01,0.5811,0.2710,0.9252,0.5561,0.5164,0.4906,0.5519,0.6669,0.5519
2010-02-01,0.5775,0.2948,0.9129,0.6289,0.6064,0.5606,0.6279,0.7012,0.6279
2010-03-01,0.5808,0.3324,0.8310,0.7012,0.6864,0.6306,0.6379,0.7365,0.6864
2010-04-01,0.5662,0.3586,0.8389,0.6689,0.6164,0.6006,0.6659,0.6766,0.6659
2010-05-01,0.5559,0.2793,0.7789,0.5575,0.5164,0.5106,0.5279,0.5779,0.5279
2010-06-01,0.5710,0.3642,0.7982,0.4928,0.4464,0.4306,0.4669,0.4322,0.4464
2010-07-01,0.5552,0.3149,0.8089,0.4609,0.3964,0.3906,0.4179,0.3676,0.3964
2010-08-01,0.5652,0.3000,0.8142,0.4587,0.4364,0.3806,0.4529,0.3619,0.4364
2010-09-01,0.5755,0.3375,0.8666,0.4099,0.3964,0.3806,0.4129,0.4195,0.4099
2010-10-01,0.5794,0.3255,0.9202,0.4884,0.4764,0.4206,0.5199,0.4810,0.4810
2010-11-01,0.5780,0.2851,0.9161,0.5781,0.5864,0.5106,0.5189,0.5412,0.5412
2010-12-01,0.5813,0.3056,0.9068,0.2797,0.2164,0.2506,0.3059,0.3418,0.2797
2011-01-01,0.6094,0.2881,0.9162,0.3017,0.2864,0.3006,0.3179,0.3828,0.3017
2011-02-01,0.5644,0.2776,0.8831,0.2729,0.2364,0.2606,0.2949,0.3030,0.2729
2011-03-01,0.5750,0.3322,0.9044,0.3987,0.4164,0.3906,0.3959,0.4090,0.3987
2011-04-01,0.5838,0.3321,0.8552,0.4408,0.4064,0.4006,0.4249,0.4377,0.4249
2011-05-01,0.5647,0.3327,0.7999,0.2878,0.2964,0.2906,0.2939,0.3378,0.2939
2011-06-01,0.5861,0.2944,0.8463,0.3912,0.3864,0.3506,0.4299,0.3660,0.3864
2011-07-01,0.5779,0.3193,0.8516,0.4891,0.4764,0.4306,0.5129,0.4587,0.4764
2011-08-01,0.5639,0.2910,0.8082,0.5006,0.5164,0.4306,0.5029,0.4265,0.5006
2011-09-01,0.5709,0.3518,0.8354,0.3856,0.3264,0.3606,0.3489,0.3679,0.3606
2011-10-01,0.5884,0.3325,0.8660,0.4241,0.4164,0.3906,0.4369,0.3943,0.4164
2011-11-01,0.5616,0.2516,0.7929,0.3566,0.3564,0.2906,0.3209,0.3127,0.3209
2011-12-01,0.5730,0.2077,0.9224,0.3395,0.3664,0.3306,0.3439,0.4055,0.3439
2012-01-01,0.6086,0.2637,0.9771,0.2145,0.2364,0.2406,0.1959,0.3076,0.2364
2012-02-01,0.6169,0.2705,1.0367,0.3054,0.2464,0.2606,0.2549,0.2909,0.2606
2012-03-01,0.6080,0.1934,0.9509,0.2657,0.3364,0.2706,0.2379,0.3314,0.2706
2012-04-01,0.5883,0.3199,0.9001,0.4532,0.4964,0.4506,0.4659,0.4784,0.4659
2012-05-01,0.5899,0.3984,0.8583,0.5013,0.5464,0.4806,0.5179,0.5531,0.5179
2012-06-01,0.5788,0.3595,0.8420,0.4749,0.4164,0.4306,0.4929,0.4651,0.4651
2012-07-01,0.5765,0.3511,0.8429,0.4157,0.3564,0.3606,0.3539,0.3559,0.3564
2012-08-01,0.6025,0.3779,0.8779,0.4949,0.4264,0.4006,0.4489,0.3920,0.4264
2012-09-01,0.6128,0.3727,0.8877,0.4849,0.4864,0.4706,0.4769,0.4334,0.4769
2012-10-01,0.5862,0.2990,0.8464,0.5736,0.5664,0.5106,0.6099,0.5839,0.5736
2012-11-01,0.5985,0.3149,0.8417,0.5655,0.5464,0.4906,0.5429,0.6033,0.5464
2012-12-01,0.6119,0.2825,0.9595,0.3056,0.2964,0.2606,0.3369,0.4115,0.3056
2013-01-01,0.6291,0.2804,0.9817,0.4522,0.4764,0.4306,0.4509,0.6200,0.4522
2013-02-01,0.6769,0.4543,1.0009,0.3687,0.3864,0.3406,0.3589,0.4948,0.3687
2013-03-01,0.6545,0.3635,1.0311,0.4257,0.4364,0.3806,0.3719,0.4914,0.4257
2013-04-01,0.6443,0.4041,0.9518,0.4155,0.2964,0.3306,0.3479,0.3878,0.3479
2013-05-01,0.6253,0.3806,1.0034,0.4009,0.3664,0.4006,0.3859,0.4010,0.4006
2013-06-01,0.6295,0.3911,1.0248,0.5062,0.4664,0.4506,0.4669,0.4530,0.4664
2013-07-01,0.6368,0.3404,1.0233,0.4346,0.3664,0.3506,0.3619,0.2905,0.3619
2013-08-01,0.6270,0.3769,0.9889,0.4860,0.4764,0.4206,0.4549,0.3703,0.4549
2013-09-01,0.6427,0.4081,0.9328,0.5688,0.5364,0.4906,0.5249,0.4903,0.5249
2013-10-01,0.6499,0.4165,1.0973,0.4976,0.4564,0.4006,0.4289,0.4160,0.4289
2013-11-01,0.6636,0.3541,1.1201,0.6146,0.5964,0.5306,0.5629,0.5571,0.5629
2013-12-01,0.6925,0.4609,1.1469,0.4502,0.4664,0.4406,0.4679,0.5702,0.4664
2014-01-01,0.6979,0.4235,1.0810,0.5143,0.5264,0.5006,0.5029,0.6002,0.5143
2014-02-01,0.6809,0.4159,1.1952,0.3329,0.3164,0.3206,0.3229,0.3834,0.3229
2014-03-01,0.7115,0.4588,1.0361,0.5304,0.5464,0.5406,0.4849,0.5582,0.5406
2014-04-01,0.7075,0.4436,1.1086,0.5794,0.5764,0.5206,0.5369,0.5337,0.5369
2014-05-01,0.6801,0.4547,1.0558,0.5778,0.6264,0.5606,0.5599,0.5629,0.5629
2014-06-01,0.6634,0.4599,0.9387,0.4636,0.4364,0.4506,0.4199,0.4178,0.4364
2014-07-01,0.6581,0.4213,0.9323,0.4311,0.3464,0.3706,0.3759,0.3813,0.3759
2014-08-01,0.6620,0.3780,0.9239,0.5783,0.6064,0.5506,0.5659,0.4516,0.5659
2014-09-01,0.6861,0.5118,0.9085,0.6105,0.6464,0.5506,0.5809,0.5049,0.5809
2014-10-01,0.6801,0.4378,0.9658,0.5876,0.5664,0.5106,0.5889,0.5282,0.5664
2014-11-01,0.6838,0.3095,1.0136,0.4783,0.4364,0.4006,0.4109,0.4585,0.4364
2014-12-01,0.7080,0.3654,1.1311,0.5273,0.5564,0.5406,0.5409,0.6317,0.5409
2015-01-01,0.6837,0.3200,0.9373,0.5819,0.6264,0.5606,0.5749,0.6658,0.5819
2015-02-01,0.6582,0.3196,0.9863,0.6227,0.6764,0.6006,0.6139,0.6778,0.6227
2015-03-01,0.6523,0.2799,0.9836,0.6371,0.7264,0.6606,0.6149,0.6962,0.6606
2015-04-01,0.6488,0.3796,0.9469,0.5340,0.5164,0.5406,0.5369,0.4806,0.5340
2015-05-01,0.6431,0.3728,0.9460,0.5756,0.5664,0.5406,0.5769,0.5563,0.5664
2015-06-01,0.6479,0.3987,0.9561,0.6016,0.5764,0.5806,0.5739,0.5319,0.5764
2015-07-01,0.6833,0.3882,0.9226,0.5593,0.4964,0.5006,0.5649,0.4692,0.5006
2015-08-01,0.6681,0.3873,0.9285,0.6491,0.5664,0.5506,0.6399,0.5579,0.5664
2015-09-01,0.6731,0.3901,0.9211,0.6676,0.5964,0.6406,0.6389,0.5874,0.6389
2015-10-01,0.6750,0.3726,1.0127,0.8634,0.8464,0.7806,0.8419,0.8059,0.8419
2015-11-01,0.7004,0.3529,1.0365,0.8352,0.8264,0.7606,0.7759,0.7932,0.7932
2015-12-01,0.7112,0.4218,1.0613,0.8848,0.9364,0.8406,0.9219,0.9827,0.9219
2016-01-01,0.7220,0.2934,1.1264,0.9291,0.9464,0.9106,0.9379,1.0242,0.9379
2016-02-01,0.7214,0.3557,1.1007,1.0658,1.1264,1.0606,1.0449,1.1576,1.0658
2016-03-01,0.7066,0.3401,1.0533,1.0261,1.1164,1.0606,1.0189,1.0934,1.0606
2016-04-01,0.7048,0.4153,1.0026,0.8728,0.8564,0.8506,0.8639,0.9536,0.8639
2016-05-01,0.6820,0.3135,1.0156,0.7232,0.7264,0.6806,0.7429,0.7949,0.7264
2016-06-01,0.7190,0.4187,0.9797,0.6189,0.5664,0.5706,0.6309,0.6069,0.6069
2016-07-01,0.7007,0.3995,0.9530,0.6109,0.6064,0.5906,0.6679,0.6761,0.6109
2016-08-01,0.6962,0.4506,0.9590,0.7894,0.7864,0.7206,0.7889,0.7168,0.7864
2016-09-01,0.7079,0.4018,0.9543,0.6867,0.6664,0.6806,0.6909,0.6782,0.6806
2016-10-01,0.7155,0.4408,1.0187,0.6614,0.6364,0.5906,0.7199,0.7063,0.6614
2016-11-01,0.7202,0.3974,1.0132,0.6887,0.6764,0.6606,0.7149,0.8121,0.6887
2016-12-01,0.7078,0.4730,0.9981,0.6219,0.6264,0.6406,0.6929,0.7787,0.6406
2017-01-01,0.7506,0.4455,1.0570,0.7967,0.7864,0.7906,0.7949,0.8767,0.7949
2017-02-01,0.7221,0.4132,1.0048,0.9120,0.8964,0.8606,0.8949,0.9785,0.8964
2017-03-01,0.7295,0.4967,0.9947,0.8942,0.9264,0.8606,0.9209,0.9671,0.9209
2017-04-01,0.7139,0.4452,0.9436,0.6850,0.6964,0.6906,0.7119,0.7523,0.6964
2017-05-01,0.7080,0.4304,0.9403,0.6252,0.6764,0.6506,0.6959,0.7521,0.6764
2017-06-01,0.7032,0.3802,0.9669,0.4995,0.4764,0.5206,0.5229,0.5474,0.5206
2017-07-01,0.7204,0.4201,0.9177,0.6432,0.5864,0.5906,0.5999,0.5812,0.5906
2017-08-01,0.7226,0.4917,0.9687,0.6517,0.6364,0.6206,0.6369,0.6115,0.6364
2017-09-01,0.7370,0.4900,1.0250,0.5725,0.5064,0.6106,0.5419,0.6001,0.5725
2017-10-01,0.7238,0.3745,1.0516,0.6539,0.6464,0.6506,0.6679,0.7240,0.6539
2017-11-01,0.7626,0.3303,1.0059,0.6445,0.6364,0.6306,0.5999,0.6554,0.6364
2017-12-01,0.7347,0.4909,1.0059,0.6562,0.6964,0.7106,0.6829,0.8152,0.6964
2018-01-01,0.7422,0.4367,1.0880,0.5571,0.5864,0.6006,0.5759,0.7139,0.5864
2018-02-01,0.7636,0.3558,1.0634,0.6261,0.6164,0.6606,0.6219,0.7417,0.6261
2018-03-01,0.7559,0.4348,1.1233,0.6254,0.6464,0.6406,0.6189,0.7408,0.6406
2018-04-01,0.7254,0.3979,1.0350,0.6606,0.6464,0.6506,0.6629,0.7293,0.6606
2018-05-01,0.6964,0.4277,0.9586,0.5511,0.5764,0.6006,0.5729,0.6314,0.5764
2018-06-01,0.6981,0.4095,0.9887,0.5765,0.5364,0.5506,0.5719,0.5706,0.5706
2018-07-01,0.6951,0.4454,0.9899,0.5740,0.5964,0.5706,0.6079,0.5939,0.5939
2018-08-01,0.7259,0.4443,1.0027,0.5833,0.5464,0.5506,0.5809,0.5240,0.5506
2018-09-01,0.7145,0.4026,0.9746,0.5263,0.5664,0.5606,0.5369,0.5200,0.5369
2018-10-01,0.7275,0.3619,1.0178,0.7080,0.7864,0.7506,0.7359,0.7193,0.7359
2018-11-01,0.7269,0.3550,1.0257,0.5817,0.5964,0.5906,0.5779,0.6457,0.5906
2018-12-01,0.7415,0.4391,1.1707,0.6654,0.6864,0.7006,0.6979,0.7742,0.6979
2019-01-01,0.7374,0.3998,1.1070,0.6630,0.6964,0.6906,0.6519,0.7576,0.6906
2019-02-01,0.7324,0.3416,1.0670,0.6843,0.7164,0.6706,0.6859,0.7875,0.6859
2019-03-01,0.7493,0.4835,1.0766,0.9267,0.9364,0.9106,0.8979,0.9757,0.9267
2019-04-01,0.7455,0.4646,1.0620,0.7749,0.7664,0.7906,0.7999,0.8614,0.7906
2019-05-01,0.7262,0.4025,1.0632,0.6263,0.6264,0.6706,0.6399,0.7364,0.6399
2019-06-01,0.7238,0.3994,1.0587,0.6576,0.6664,0.6706,0.6429,0.7143,0.6664
2019-07-01,0.7243,0.3418,1.1130,0.7012,0.7064,0.6706,0.7059,0.7125,0.7059
2019-08-01,0.7609,0.3474,1.0711,0.6861,0.7164,0.6906,0.6869,0.6716,0.6869
2019-09-01,0.7531,0.3883,1.0879,0.6632,0.6964,0.7006,0.6249,0.6993,0.6964
2019-10-01,0.7699,0.4148,1.2325,0.8038,0.7664,0.8006,0.8489,0.8179,0.8038
2019-11-01,0.7730,0.3780,1.2120,0.7828,0.7564,0.7506,0.7389,0.8123,0.7564
2019-12-01,0.7616,0.3975,1.1810,0.8754,0.8764,0.8906,0.8749,0.9828,0.8764
2020-01-01,0.7791,0.4201,1.2460,0.9079,0.9464,0.9206,0.9119,1.0544,0.9206
2020-02-01,0.7624,0.4622,1.1774,0.9594,1.0064,0.9606,0.9409,1.0689,0.9606
2020-03-01,0.7411,0.3963,1.0104,0.9246,0.9464,0.8806,0.8729,0.9551,0.9246
2020-04-01,0.7563,0.4107,1.1550,0.8997,0.8864,0.8806,0.9149,0.9445,0.8997
2020-05-01,0.7571,0.4540,1.1741,0.7441,0.7564,0.7606,0.7369,0.8456,0.7564
2020-06-01,0.7529,0.4674,1.0624,0.6611,0.6764,0.6906,0.6929,0.7058,0.6906
2020-07-01,0.7595,0.4226,1.0946,0.6715,0.6564,0.6506,0.7099,0.6408,0.6564
2020-08-01,0.7548,0.4903,1.1141,0.6593,0.6264,0.6506,0.6489,0.5822,0.6489
2020-09-01,0.7721,0.4881,1.0832,0.7164,0.7264,0.7406,0.7129,0.7541,0.7264
2020-10-01,0.8028,0.5188,1.1489,0.6491,0.6364,0.6506,0.6759,0.7407,0.6506
2020-11-01,0.8138,0.4238,1.1432,0.8570,0.8464,0.8206,0.8469,0.9445,0.8469
2020-12-01,0.8031,0.4874,1.2034,0.5421,0.5664,0.5706,0.5949,0.6783,0.5706
