# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1996-09-01,-0.0196,-0.1856,0.1175,-0.1439,-0.1719,-0.1441,-0.1557,-0.2088,-0.1557
1996-10-01,-0.0214,-0.2152,0.1118,-0.2226,-0.2019,-0.2141,-0.2047,-0.2772,-0.2141
1996-11-01,-0.0281,-0.2399,0.1327,-0.0366,-0.0119,-0.0341,-0.0167,-0.0138,-0.0167
1996-12-01,-0.0377,-0.1544,0.1260,-0.0294,-0.0519,-0.0641,0.0043,-0.0041,-0.0294
1997-01-01,-0.0028,-0.1388,0.1444,-0.1027,-0.1019,-0.1641,-0.1207,-0.0979,-0.1027
1997-02-01,-0.0091,-0.1627,0.1750,-0.0567,-0.0219,-0.0741,-0.0527,-0.0369,-0.0527
1997-03-01,0.0203,-0.1215,0.1752,0.0424,0.0981,0.0859,0.0883,0.0955,0.0883
1997-04-01,0.0446,-0.1812,0.1843,0.0222,-0.0919,-0.0341,-0.0157,-0.1054,-0.0341
1997-05-01,0.0457,-0.1011,0.1984,-0.0344,-0.0819,-0.0341,-0.0427,-0.0746,-0.0427
1997-06-01,0.0660,-0.0820,0.1748,0.1415,0.1181,0.1459,0.1683,0.0639,0.1415
1997-07-01,0.0608,-0.1155,0.1707,-0.0021,-0.0819,-0.0241,-0.0197,-0.0581,-0.0241
1997-08-01,0.0499,-0.0761,0.1923,0.0588,-0.0119,0.0359,0.0243,-0.0200,0.0243
1997-09-01,0.0322,-0.2140,0.1962,0.1180,0.0981,0.1659,0.1173,0.0543,0.1173
1997-10-01,0.0345,-0.2336,0.3826,0.2217,0.1881,0.2059,0.2603,0.1101,0.2059
1997-11-01,0.0153,-0.1145,0.3203,0.2627,0.2181,0.1959,0.2603,0.1874,0.2181
1997-12-01,0.0287,-0.1895,0.3666,0.1725,0.1681,0.1359,0.2093,0.1941,0.1725
1998-01-01,0.0447,-0.2604,0.3297,0.2125,0.1581,0.1459,0.1593,0.2235,0.1593
1998-02-01,0.0366,-0.2002,0.4767,0.4463,0.4581,0.3659,0.4033,0.4316,0.4316
1998-03-01,0.0403,-0.1259,0.3291,0.2357,0.2081,0.1859,0.1903,0.2305,0.2081
1998-04-01,0.0601,-0.0933,0.2873,0.2978,0.2081,0.2859,0.3033,0.3433,0.2978
1998-05-01,0.0475,-0.1645,0.2794,0.2869,0.2581,0.2459,0.3023,0.3562,0.2869
1998-06-01,0.0722,-0.0375,0.2896,0.3179,0.3481,0.2659,0.3473,0.3272,0.3272
1998-07-01,0.0471,-0.1276,0.1837,0.3107,0.2381,0.2559,0.3223,0.2357,0.2559
1998-08-01,0.0477,-0.1117,0.1629,0.3025,0.2281,0.2859,0.3303,0.2555,0.2859
1998-09-01,0.0100,-0.1547,0.1259,0.0852,-0.0019,0.0659,0.0433,0.0662,0.0659
1998-10-01,0.0361,-0.1200,0.2208,0.0655,-0.0019,-0.0041,0.0303,-0.0147,-0.0019
1998-11-01,0.0027,-0.2315,0.1405,0.0306,0.0081,-0.0041,0.0153,-0.0333,0.0081
1998-12-01,0.0438,-0.1420,0.2425,0.1351,0.1181,0.1359,0.1683,0.1545,0.1359
1999-01-01,0.0477,-0.1746,0.2220,0.0370,0.0581,-0.0041,0.0193,0.0446,0.0370
1999-02-01,0.0628,-0.0980,0.2210,0.2498,0.2181,0.2159,0.2253,0.2295,0.2253
1999-03-01,0.0804,-0.1672,0.2144,-0.0946,-0.1019,-0.0741,-0.1027,-0.1249,-0.1019
1999-04-01,0.0757,-0.0887,0.2231,-0.0823,-0.1019,-0.0741,-0.0777,-0.0810,-0.0810
1999-05-01,0.0904,-0.1292,0.2791,-0.1038,-0.1619,-0.1141,-0.1267,-0.1193,-0.1193
1999-06-01,0.0871,-0.1516,0.2814,-0.0253,-0.0619,-0.0341,-0.0047,-0.0882,-0.0341
1999-07-01,0.0903,-0.1670,0.2577,-0.0380,-0.0419,-0.0541,-0.0437,-0.0881,-0.0437
1999-08-01,0.0785,-0.2390,0.2203,-0.0461,-0.1119,-0.0541,-0.0637,-0.1235,-0.0637
1999-09-01,0.1012,-0.2318,0.3027,-0.0736,-0.0319,0.0159,-0.0107,-0.0817,-0.0319
1999-10-01,0.1105,-0.1279,0.3584,-0.0421,-0.0819,-0.0841,-0.0217,-0.1384,-0.0819
1999-11-01,0.1156,-0.0990,0.3617,-0.0658,-0.0519,-0.0441,-0.0567,-0.0974,-0.0567
1999-12-01,0.1188,-0.0654,0.3420,-0.0356,-0.0219,0.0159,0.0143,0.0183,0.0143
2000-01-01,0.0943,-0.2071,0.3305,-0.1717,-0.1719,-0.1241,-0.1647,-0.1181,-0.1647
2000-02-01,0.0986,-0.1024,0.2317,0.1445,0.1281,0.1159,0.1013,0.1318,0.1281
2000-03-01,0.1046,-0.1233,0.3868,0.0924,0.1281,0.0859,0.0653,0.0474,0.0859
2000-04-01,0.1414,-0.0518,0.3224,0.1827,0.1381,0.1559,0.1303,0.1398,0.1398
2000-05-01,0.1355,-0.0120,0.3914,-0.0460,-0.0719,-0.0541,-0.0927,-0.0427,-0.0541
2000-06-01,0.1445,-0.0605,0.3161,0.0002,-0.0219,-0.0241,-0.0197,-0.1000,-0.0219
2000-07-01,0.1459,-0.0780,0.2905,-0.0193,-0.0319,-0.0241,-0.0517,-0.1238,-0.0319
2000-08-01,0.1275,0.0058,0.2436,0.0294,-0.0019,0.0059,0.0303,-0.0609,0.0059
2000-09-01,0.1099,-0.1094,0.2759,-0.0368,-0.0319,0.0159,0.0123,-0.1199,-0.0319
2000-10-01,0.1089,-0.1432,0.3831,-0.1546,-0.1519,-0.1341,-0.1197,-0.2327,-0.1519
2000-11-01,0.0923,-0.1737,0.3561,-0.1038,-0.1219,-0.1241,-0.1017,-0.1409,-0.1219
2000-12-01,0.0952,-0.1490,0.3340,-0.1476,-0.1419,-0.1441,-0.1217,-0.1004,-0.1419
2001-01-01,0.0971,-0.1030,0.3336,0.0122,0.0281,0.0059,0.0233,0.0417,0.0233
2001-02-01,0.0608,-0.1523,0.2313,0.0399,0.0181,0.0059,0.0043,-0.0053,0.0059
2001-03-01,0.0989,-0.1217,0.2696,0.1672,0.1281,0.1159,0.1193,0.1067,0.1193
2001-04-01,0.1163,-0.1115,0.2545,0.0991,0.0781,0.0859,0.1103,0.0691,0.0859
2001-05-01,0.1522,-0.0066,0.3049,0.1381,0.1481,0.1259,0.1233,0.1321,0.1321
2001-06-01,0.1461,0.0055,0.2891,0.0979,0.0981,0.1059,0.1163,0.0330,0.0981
2001-07-01,0.1501,-0.0360,0.3427,0.1623,0.1681,0.1559,0.1533,0.0935,0.1559
2001-08-01,0.1305,-0.0580,0.3663,0.1547,0.0581,0.0959,0.1103,0.0631,0.0959
2001-09-01,0.1459,-0.0175,0.2834,0.1445,0.0881,0.1159,0.1123,0.0407,0.1123
2001-10-01,0.1352,-0.0336,0.3450,0.1165,0.0781,0.0459,0.1123,0.0570,0.0781
2001-11-01,0.1245,-0.0885,0.3739,0.3413,0.2981,0.2459,0.2713,0.3053,0.2981
2001-12-01,0.0972,-0.1724,0.2521,0.1909,0.1281,0.1559,0.2033,0.2720,0.1909
2002-01-01,0.1253,-0.1267,0.4375,0.2953,0.3481,0.2459,0.2763,0.3667,0.2953
2002-02-01,0.1529,-0.1864,0.4280,0.2894,0.3581,0.2259,0.2323,0.2694,0.2694
2002-03-01,0.1755,-0.0406,0.3653,0.4418,0.4581,0.3959,0.4293,0.4569,0.4418
2002-04-01,0.1551,-0.0770,0.3664,0.2125,0.1581,0.0959,0.1733,0.1589,0.1589
2002-05-01,0.1643,0.0512,0.3206,0.1524,0.2181,0.1859,0.2223,0.2579,0.2181
2002-06-01,0.1734,0.0911,0.3190,0.0986,0.1081,0.1259,0.1753,0.1671,0.1259
2002-07-01,0.1438,0.0509,0.2363,0.2221,0.1881,0.1859,0.2073,0.1478,0.1881
2002-08-01,0.1261,-0.0142,0.2306,0.1511,0.1081,0.1159,0.1293,0.0675,0.1159
2002-09-01,0.1392,-0.0053,0.2993,0.1540,0.2181,0.1359,0.2053,0.1241,0.1540
2002-10-01,0.1427,-0.0479,0.3681,0.1519,0.1181,0.1359,0.1763,0.0820,0.1359
2002-11-01,0.1235,-0.0799,0.3214,0.1431,0.1681,0.1359,0.1533,0.1510,0.1510
2002-12-01,0.1185,-0.1007,0.3222,-0.0033,0.0181,0.0559,0.1073,0.1197,0.0559
2003-01-01,0.1194,-0.1142,0.3204,0.3064,0.3181,0.2559,0.3103,0.3780,0.3103
2003-02-01,0.1916,-0.0214,0.5808,0.1360,0.1581,0.1759,0.1303,0.1899,0.1581
2003-03-01,0.2224,-0.0818,0.6290,0.1290,0.1781,0.1359,0.1063,0.0998,0.1290
2003-04-01,0.2149,0.0246,0.4462,0.1200,0.1281,0.1359,0.1203,0.1024,0.1203
2003-05-01,0.2022,-0.0085,0.4458,0.1694,0.1781,0.1459,0.1623,0.1642,0.1642
2003-06-01,0.2232,0.0218,0.4652,0.0749,0.0581,0.0459,0.0493,0.0052,0.0493
2003-07-01,0.2132,-0.0150,0.4600,0.1367,0.1581,0.1159,0.1243,0.0667,0.1243
2003-08-01,0.1912,-0.0113,0.3654,0.2662,0.2181,0.1959,0.2403,0.1599,0.2181
2003-09-01,0.1726,-0.0116,0.3751,0.2246,0.1981,0.2259,0.2663,0.1926,0.2246
2003-10-01,0.1818,-0.0221,0.3772,0.3082,0.2981,0.2859,0.3453,0.2671,0.2981
2003-11-01,0.2050,0.0026,0.5524,0.1452,0.1081,0.1259,0.1293,0.1684,0.1293
2003-12-01,0.1655,-0.0242,0.4704,0.3060,0.3281,0.2859,0.3373,0.4192,0.3281
2004-01-01,0.2088,-0.0031,0.5266,0.1561,0.1581,0.1659,0.1663,0.2297,0.1659
2004-02-01,0.2083,-0.0168,0.6030,0.2838,0.2981,0.2559,0.2723,0.2952,0.2838
2004-03-01,0.2239,0.0109,0.5099,0.1737,0.2081,0.2159,0.1693,0.2547,0.2081
2004-04-01,0.2289,0.0151,0.4618,0.1708,0.1881,0.1559,0.1893,0.2081,0.1881
2004-05-01,0.2129,0.0163,0.5614,0.0026,-0.0519,-0.0341,-0.0647,-0.0324,-0.0341
2004-06-01,0.2187,0.0456,0.4414,-0.0362,0.0181,-0.0141,0.0233,0.0506,0.0181
2004-07-01,0.1926,0.0542,0.2880,-0.1084,-0.1619,-0.0741,-0.1067,-0.1619,-0.1084
2004-08-01,0.1992,0.0242,0.4117,0.1145,0.0281,0.0559,0.0453,-0.0476,0.0453
2004-09-01,0.1959,0.0153,0.3871,0.1159,0.0781,0.1059,0.1313,0.0789,0.1059
2004-10-01,0.1731,-0.0682,0.4572,0.1726,0.1881,0.1759,0.2183,0.1697,0.1759
2004-11-01,0.1697,-0.1182,0.3638,0.3015,0.3081,0.2559,0.2623,0.2769,0.2769
2004-12-01,0.1615,-0.0431,0.2850,0.0654,0.0781,0.0859,0.0873,0.1462,0.0859
2005-01-01,0.1593,-0.1727,0.4526,0.2979,0.3281,0.3359,0.3133,0.4190,0.3281
2005-02-01,0.1300,-0.1600,0.3978,0.1825,0.1781,0.1859,0.2213,0.2834,0.1859
2005-03-01,0.1567,-0.1065,0.3906,0.2950,0.3181,0.2959,0.3083,0.3544,0.3083
2005-04-01,0.1683,-0.1356,0.3472,0.2809,0.2481,0.2359,0.2723,0.2930,0.2723
2005-05-01,0.2149,-0.0451,0.4206,0.2048,0.2081,0.1959,0.2193,0.2475,0.2081
2005-06-01,0.2206,0.0464,0.3703,0.2223,0.2281,0.2159,0.2743,0.2204,0.2223
2005-07-01,0.1862,-0.0441,0.3664,0.2084,0.1881,0.1659,0.2383,0.1992,0.1992
2005-08-01,0.2159,-0.0073,0.4213,0.2371,0.1781,0.1459,0.2293,0.1437,0.1781
2005-09-01,0.2295,-0.0347,0.4584,0.2860,0.2981,0.2559,0.2923,0.2485,0.2860
2005-10-01,0.2199,-0.0428,0.5298,0.3353,0.3381,0.2859,0.3953,0.3347,0.3353
2005-11-01,0.2001,-0.0407,0.4645,0.2910,0.3181,0.3059,0.3213,0.3372,0.3181
2005-12-01,0.2121,-0.0130,0.5786,0.2498,0.2581,0.2759,0.3163,0.3430,0.2759
2006-01-01,0.2690,0.0286,0.5346,0.1496,0.1381,0.1659,0.1663,0.2277,0.1659
2006-02-01,0.2379,0.0237,0.4723,0.2909,0.3181,0.3159,0.3353,0.3668,0.3181
2006-03-01,0.2525,-0.0051,0.4608,0.1865,0.2081,0.2159,0.2153,0.2545,0.2153
2006-04-01,0.2601,0.0772,0.5524,0.1311,0.0481,0.1059,0.1143,0.1526,0.1143
2006-05-01,0.2558,0.0661,0.5484,0.1190,0.0581,0.1159,0.0843,0.1063,0.1063
2006-06-01,0.2463,0.0475,0.5066,0.2251,0.2481,0.1859,0.2503,0.2251,0.2251
2006-07-01,0.2215,0.0708,0.4381,0.1310,0.1181,0.1159,0.1233,0.1172,0.1181
2006-08-01,0.2269,0.0603,0.4404,0.2861,0.2881,0.2559,0.2823,0.1850,0.2823
2006-09-01,0.2235,0.0220,0.4619,0.2002,0.2381,0.2159,0.2053,0.1671,0.2053
2006-10-01,0.2217,-0.0143,0.5161,0.2647,0.2881,0.2359,0.2933,0.3009,0.2881
2006-11-01,0.2374,-0.0723,0.5506,0.3100,0.3181,0.2359,0.2743,0.3068,0.3068
2006-12-01,0.2304,-0.0097,0.4908,0.3648,0.3681,0.3359,0.3903,0.4372,0.3681
2007-01-01,0.2476,0.0700,0.5616,0.5439,0.5881,0.4559,0.5133,0.6347,0.5439
2007-02-01,0.2197,-0.0416,0.5378,0.2853,0.2781,0.2659,0.2983,0.3654,0.2853
2007-03-01,0.2455,0.0231,0.5713,0.2379,0.2981,0.2459,0.2253,0.2665,0.2459
2007-04-01,0.2693,-0.0283,0.5380,0.3728,0.3481,0.3359,0.3773,0.3962,0.3728
2007-05-01,0.2671,0.0289,0.5226,0.2273,0.2681,0.1959,0.2233,0.2618,0.2273
2007-06-01,0.2823,0.0429,0.5315,0.1520,0.1881,0.1459,0.1803,0.1202,0.1520
2007-07-01,0.2768,0.0362,0.4921,0.2147,0.1781,0.1559,0.2133,0.1203,0.1781
2007-08-01,0.2757,0.0194,0.4815,0.2346,0.1781,0.1259,0.1433,0.0952,0.1433
2007-09-01,0.2917,0.0607,0.5150,0.1616,0.1881,0.1659,0.0963,0.0290,0.1616
2007-10-01,0.3390,0.0795,0.5999,0.2087,0.1681,0.1559,0.2153,0.1489,0.1681
2007-11-01,0.3325,0.0678,0.5631,0.1836,0.1681,0.1259,0.1383,0.1670,0.1670
2007-12-01,0.3166,0.0330,0.6805,0.0669,0.0781,0.0359,0.0693,0.1527,0.0693
2008-01-01,0.3300,0.0552,0.6407,-0.1411,-0.1219,-0.1741,-0.1797,-0.0565,-0.1411
2008-02-01,0.3143,-0.0365,0.6823,-0.0844,-0.0419,-0.1041,-0.1217,-0.0525,-0.0844
2008-03-01,0.3312,0.1149,0.6419,0.2586,0.3281,0.2759,0.2023,0.2847,0.2759
2008-04-01,0.3477,0.1603,0.5842,0.0959,0.1181,0.0759,0.0913,0.0958,0.0958
2008-05-01,0.3680,0.1928,0.5805,0.0830,0.0781,0.0759,0.0783,0.0729,0.0781
2008-06-01,0.3353,0.1947,0.5683,0.0328,0.0781,0.0359,0.0613,-0.0544,0.0359
2008-07-01,0.3324,0.1923,0.5421,0.1862,0.1781,0.1459,0.1723,0.0904,0.1723
2008-08-01,0.3003,0.1683,0.4917,0.1070,0.0281,0.0959,0.1183,0.0350,0.0959
2008-09-01,0.3066,0.1462,0.5191,0.2004,0.1881,0.1659,0.1603,0.0889,0.1659
2008-10-01,0.2857,0.0909,0.4280,0.2448,0.2481,0.2359,0.2523,0.2002,0.2448
2008-11-01,0.3140,0.1425,0.4742,0.2727,0.2781,0.2559,0.2323,0.2572,0.2572
2008-12-01,0.2371,0.0273,0.4390,0.1175,0.1181,0.1559,0.1283,0.1980,0.1283
2009-01-01,0.2531,0.0197,0.5047,0.2357,0.2281,0.2459,0.2343,0.3312,0.2357
2009-02-01,0.2948,0.0460,0.5524,0.1125,0.1081,0.1059,0.1263,0.2426,0.1125
2009-03-01,0.2574,0.0039,0.5015,0.0945,0.1081,0.0959,0.0483,0.1447,0.0959
2009-04-01,0.2654,0.0391,0.4948,0.1760,0.1881,0.1259,0.1403,0.1624,0.1624
2009-05-01,0.2985,0.1125,0.5316,0.2029,0.2281,0.1859,0.1713,0.1739,0.1859
2009-06-01,0.3053,0.1563,0.4627,0.2757,0.2181,0.2459,0.2723,0.1483,0.2459
2009-07-01,0.2991,0.1068,0.5268,0.3314,0.3181,0.2859,0.3533,0.2516,0.3181
2009-08-01,0.2961,0.1117,0.5919,0.2741,0.2681,0.2559,0.2643,0.1592,0.2643
2009-09-01,0.3066,0.1447,0.5236,0.3320,0.2981,0.3159,0.2673,0.2226,0.2981
2009-10-01,0.2862,0.0829,0.5293,0.2727,0.2281,0.2459,0.2873,0.2430,0.2459
2009-11-01,0.2858,0.1164,0.5075,0.3488,0.3781,0.3159,0.3433,0.3466,0.3466
2009-12-01,0.2689,-0.0318,0.5128,0.2870,0.2481,0.2659,0.3083,0.3099,0.2870
2010-01-01,0.2723,0.0186,0.5746,0.3616,0.3281,0.3159,0.3543,0.4652,0.3543
2010-02-01,0.2930,0.0584,0.6246,0.4344,0.4181,0.3859,0.4303,0.4995,0.4303
2010-03-01,0.2759,-0.0034,0.5985,0.5067,0.4981,0.4559,0.4403,0.5348,0.4981
2010-04-01,0.2921,0.0906,0.5817,0.4744,0.4281,0.4259,0.4683,0.4749,0.4683
2010-05-01,0.2995,0.0921,0.5480,0.3630,0.3281,0.3359,0.3303,0.3762,0.3359
2010-06-01,0.2938,0.0768,0.4755,0.2983,0.2581,0.2559,0.2693,0.2305,0.2581
2010-07-01,0.2845,0.0362,0.5004,0.2664,0.2081,0.2159,0.2203,0.1659,0.2159
2010-08-01,0.2864,0.0348,0.5108,0.2642,0.2481,0.2059,0.2553,0.1602,0.2481
2010-09-01,0.2982,-0.0022,0.6122,0.2154,0.2081,0.2059,0.2153,0.2178,0.2153
2010-10-01,0.2858,0.0431,0.6798,0.2939,0.2881,0.2459,0.3223,0.2793,0.2881
2010-11-01,0.2547,-0.0623,0.4709,0.3836,0.3981,0.3359,0.3213,0.3395,0.3395
2010-12-01,0.2732,-0.1028,0.4896,0.0852,0.0281,0.0759,0.1083,0.1401,0.0852
2011-01-01,0.3207,0.0358,0.6795,0.1072,0.0981,0.1259,0.1203,0.1811,0.1203
2011-02-01,0.3100,0.0234,0.7189,0.0784,0.0481,0.0859,0.0973,0.1013,0.0859
2011-03-01,0.3048,0.1168,0.5760,0.2042,0.2281,0.2159,0.1983,0.2073,0.2073
2011-04-01,0.3234,0.1049,0.6995,0.2463,0.2181,0.2259,0.2273,0.2360,0.2273
2011-05-01,0.3087,0.1134,0.6424,0.0933,0.1081,0.1159,0.0963,0.1361,0.1081
2011-06-01,0.2999,0.1239,0.5924,0.1967,0.1981,0.1759,0.2323,0.1643,0.1967
2011-07-01,0.2943,0.0981,0.5417,0.2946,0.2881,0.2559,0.3153,0.2570,0.2881
2011-08-01,0.3296,0.1225,0.5496,0.3061,0.3281,0.2559,0.3053,0.2248,0.3053
2011-09-01,0.3462,0.2091,0.5886,0.1911,0.1381,0.1859,0.1513,0.1662,0.1662
2011-10-01,0.3471,0.1669,0.5536,0.2296,0.2281,0.2159,0.2393,0.1926,0.2281
2011-11-01,0.3329,0.0561,0.6470,0.1621,0.1681,0.1159,0.1233,0.1110,0.1233
2011-12-01,0.3133,0.0540,0.7356,0.1450,0.1781,0.1559,0.1463,0.2038,0.1559
2012-01-01,0.3404,0.1181,0.5956,0.0200,0.0481,0.0659,-0.0017,0.1059,0.0481
2012-02-01,0.3790,0.1749,0.6315,0.1109,0.0581,0.0859,0.0573,0.0892,0.0859
2012-03-01,0.3827,0.1108,0.6685,0.0712,0.1481,0.0959,0.0403,0.1297,0.0959
2012-04-01,0.3730,0.1761,0.6540,0.2587,0.3081,0.2759,0.2683,0.2767,0.2759
2012-05-01,0.4031,0.2266,0.7179,0.3068,0.3581,0.3059,0.3203,0.3514,0.3203
2012-06-01,0.3883,0.2271,0.5949,0.2804,0.2281,0.2559,0.2953,0.2634,0.2634
2012-07-01,0.3678,0.1117,0.6403,0.2212,0.1681,0.1859,0.1563,0.1542,0.1681
2012-08-01,0.3644,0.1315,0.6181,0.3004,0.2381,0.2259,0.2513,0.1903,0.2381
2012-09-01,0.3706,0.1352,0.6170,0.2904,0.2981,0.2959,0.2793,0.2317,0.2904
2012-10-01,0.3822,0.1665,0.6677,0.3791,0.3781,0.3359,0.4123,0.3822,0.3791
2012-11-01,0.3774,0.1208,0.6578,0.3710,0.3581,0.3159,0.3453,0.4016,0.3581
2012-12-01,0.4201,0.1789,0.7330,0.1111,0.1081,0.0859,0.1393,0.2098,0.1111
2013-01-01,0.4012,0.1778,0.6104,0.2577,0.2881,0.2559,0.2533,0.4183,0.2577
2013-02-01,0.3728,0.1990,0.5852,0.1742,0.1981,0.1659,0.1613,0.2931,0.1742
2013-03-01,0.4056,0.1432,0.6064,0.2312,0.2481,0.2059,0.1743,0.2897,0.2312
2013-04-01,0.4019,0.1951,0.5851,0.2210,0.1081,0.1559,0.1503,0.1861,0.1559
2013-05-01,0.3723,0.1696,0.6089,0.2064,0.1781,0.2259,0.1883,0.1993,0.1993
2013-06-01,0.3842,0.2173,0.6192,0.3117,0.2781,0.2759,0.2693,0.2513,0.2759
2013-07-01,0.3585,0.2120,0.5985,0.2401,0.1781,0.1759,0.1643,0.0888,0.1759
2013-08-01,0.3705,0.1635,0.6263,0.2915,0.2881,0.2459,0.2573,0.1686,0.2573
2013-09-01,0.3760,0.1566,0.5591,0.3743,0.3481,0.3159,0.3273,0.2886,0.3273
2013-10-01,0.3878,0.1675,0.5916,0.3031,0.2681,0.2259,0.2313,0.2143,0.2313
2013-11-01,0.3566,0.1546,0.6010,0.4201,0.4081,0.3559,0.3653,0.3554,0.3653
2013-12-01,0.3547,0.0996,0.5899,0.2557,0.2781,0.2659,0.2703,0.3685,0.2703
2014-01-01,0.3695,0.1719,0.6683,0.3198,0.3381,0.3259,0.3053,0.3985,0.3259
2014-02-01,0.3677,0.1715,0.5933,0.1384,0.1281,0.1459,0.1253,0.1817,0.1384
2014-03-01,0.3391,0.1230,0.6016,0.3359,0.3581,0.3659,0.2873,0.3565,0.3565
2014-04-01,0.3911,0.1798,0.6654,0.3849,0.3881,0.3459,0.3393,0.3320,0.3459
2014-05-01,0.4092,0.1878,0.6412,0.3833,0.4381,0.3859,0.3623,0.3612,0.3833
2014-06-01,0.4112,0.2483,0.6000,0.2691,0.2481,0.2759,0.2223,0.2161,0.2481
2014-07-01,0.3876,0.2658,0.5800,0.2366,0.1581,0.1959,0.1783,0.1796,0.1796
2014-08-01,0.3720,0.2121,0.5870,0.3838,0.4181,0.3759,0.3683,0.2499,0.3759
2014-09-01,0.4070,0.2159,0.6007,0.4160,0.4581,0.3759,0.3833,0.3032,0.3833
2014-10-01,0.3953,0.1838,0.5866,0.3931,0.3781,0.3359,0.3913,0.3265,0.3781
2014-11-01,0.3781,0.1271,0.5503,0.2838,0.2481,0.2259,0.2133,0.2568,0.2481
2014-12-01,0.3989,0.1620,0.5969,0.3328,0.3681,0.3659,0.3433,0.4300,0.3659
2015-01-01,0.4136,0.1916,0.6393,0.3874,0.4381,0.3859,0.3773,0.4641,0.3874
2015-02-01,0.3663,0.2011,0.5478,0.4282,0.4881,0.4259,0.4163,0.4761,0.4282
2015-03-01,0.3724,0.0976,0.5871,0.4426,0.5381,0.4859,0.4173,0.4945,0.4859
2015-04-01,0.4203,0.2367,0.6185,0.3395,0.3281,0.3659,0.3393,0.2789,0.3393
2015-05-01,0.4253,0.2318,0.6413,0.3811,0.3781,0.3659,0.3793,0.3546,0.3781
2015-06-01,0.4262,0.2467,0.6244,0.4071,0.3881,0.4059,0.3763,0.3302,0.3881
2015-07-01,0.4252,0.2983,0.6227,0.3648,0.3081,0.3259,0.3673,0.2675,0.3259
2015-08-01,0.4301,0.2207,0.6095,0.4546,0.3781,0.3759,0.4423,0.3562,0.3781
2015-09-01,0.4181,0.2602,0.6073,0.4731,0.4081,0.4659,0.4413,0.3857,0.4413
2015-10-01,0.4294,0.2298,0.6207,0.6689,0.6581,0.6059,0.6443,0.6042,0.6443
2015-11-01,0.4182,0.2211,0.7009,0.6407,0.6381,0.5859,0.5783,0.5915,0.5915
2015-12-01,0.4096,0.2160,0.6416,0.6903,0.7481,0.6659,0.7243,0.7810,0.7243
2016-01-01,0.4377,0.2040,0.6536,0.7346,0.7581,0.7359,0.7403,0.8225,0.7403
2016-02-01,0.4225,0.2320,0.7362,0.8713,0.9381,0.8859,0.8473,0.9559,0.8859
2016-03-01,0.4537,0.1594,0.7709,0.8316,0.9281,0.8859,0.8213,0.8917,0.8859
2016-04-01,0.4755,0.2215,0.7806,0.6783,0.6681,0.6759,0.6663,0.7519,0.6759
2016-05-01,0.4688,0.2272,0.7402,0.5287,0.5381,0.5059,0.5453,0.5932,0.5381
2016-06-01,0.4504,0.2516,0.7555,0.4244,0.3781,0.3959,0.4333,0.4052,0.4052
2016-07-01,0.4439,0.2412,0.7377,0.4164,0.4181,0.4159,0.4703,0.4744,0.4181
2016-08-01,0.4394,0.2909,0.7130,0.5949,0.5981,0.5459,0.5913,0.5151,0.5913
2016-09-01,0.4348,0.2644,0.7006,0.4922,0.4781,0.5059,0.4933,0.4765,0.4922
2016-10-01,0.4475,0.2652,0.6927,0.4669,0.4481,0.4159,0.5223,0.5046,0.4669
2016-11-01,0.4035,0.2276,0.6714,0.4942,0.4881,0.4859,0.5173,0.6104,0.4942
2016-12-01,0.4461,0.3121,0.6984,0.4274,0.4381,0.4659,0.4953,0.5770,0.4659
2017-01-01,0.4297,0.1140,0.7677,0.6022,0.5981,0.6159,0.5973,0.6750,0.6022
2017-02-01,0.4502,0.2106,0.6966,0.7175,0.7081,0.6859,0.6973,0.7768,0.7081
2017-03-01,0.4515,0.1289,0.7050,0.6997,0.7381,0.6859,0.7233,0.7654,0.7233
2017-04-01,0.4634,0.2054,0.8155,0.4905,0.5081,0.5159,0.5143,0.5506,0.5143
2017-05-01,0.4766,0.2685,0.8158,0.4307,0.4881,0.4759,0.4983,0.5504,0.4881
2017-06-01,0.4764,0.2088,0.7214,0.3050,0.2881,0.3459,0.3253,0.3457,0.3253
2017-07-01,0.4966,0.2882,0.8350,0.4487,0.3981,0.4159,0.4023,0.3795,0.4023
2017-08-01,0.4625,0.2093,0.7948,0.4572,0.4481,0.4459,0.4393,0.4098,0.4459
2017-09-01,0.4461,0.2171,0.7806,0.3780,0.3181,0.4359,0.3443,0.3984,0.3780
2017-10-01,0.4438,0.1979,0.7606,0.4594,0.4581,0.4759,0.4703,0.5223,0.4703
2017-11-01,0.4425,0.2389,0.7058,0.4500,0.4481,0.4559,0.4023,0.4537,0.4500
2017-12-01,0.4275,0.1867,0.8165,0.4617,0.5081,0.5359,0.4853,0.6135,0.5081
2018-01-01,0.4820,0.0780,1.0119,0.3626,0.3981,0.4259,0.3783,0.5122,0.3981
