# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1997-04-26,1997,116,0.752
1997-04-27,1997,117,0.792
1997-04-28,1997,118,0.843
1997-04-29,1997,119,0.836
1997-04-30,1997,120,0.877
1997-05-01,1997,121,0.708
1997-05-02,1997,122,0.603
1997-05-03,1997,123,0.493
1997-05-04,1997,124,0.520
1997-05-05,1997,125,0.614
1997-05-06,1997,126,0.738
1997-05-07,1997,127,0.628
1997-05-08,1997,128,0.542
1997-05-09,1997,129,0.747
1997-05-10,1997,130,1.169
1997-05-11,1997,131,1.117
1997-05-12,1997,132,0.901
1997-05-13,1997,133,0.728
1997-05-14,1997,134,0.589
1997-05-15,1997,135,0.535
1997-05-16,1997,136,0.502
1997-05-17,1997,137,0.550
1997-05-18,1997,138,0.637
1997-05-19,1997,139,0.617
1997-05-20,1997,140,0.565
1997-05-21,1997,141,0.668
1997-05-22,1997,142,0.689
1997-05-23,1997,143,0.705
1997-05-24,1997,144,0.876
1997-05-25,1997,145,0.994
1997-05-26,1997,146,0.901
1997-05-27,1997,147,0.998
1997-05-28,1997,148,1.190
1997-05-29,1997,149,1.272
1997-05-30,1997,150,1.240
1997-05-31,1997,151,1.161
1997-06-01,1997,152,1.060
1997-06-02,1997,153,1.193
1997-06-03,1997,154,1.317
1997-06-04,1997,155,1.379
1997-06-05,1997,156,1.302
1997-06-06,1997,157,1.179
1997-06-07,1997,158,1.128
1997-06-08,1997,159,1.037
1997-06-09,1997,160,0.858
1997-06-10,1997,161,0.844
1997-06-11,1997,162,0.888
1997-06-12,1997,163,0.968
1997-06-13,1997,164,1.102
1997-06-14,1997,165,1.264
1997-06-15,1997,166,1.379
1997-06-16,1997,167,1.413
1997-06-17,1997,168,1.343
1997-06-18,1997,169,1.211
1997-06-19,1997,170,1.249
1997-06-20,1997,171,1.247
1997-06-21,1997,172,1.136
1997-06-22,1997,173,1.100
1997-06-23,1997,174,1.167
1997-06-24,1997,175,1.429
1997-06-25,1997,176,1.443
1997-06-26,1997,177,1.406
1997-06-27,1997,178,1.400
1997-06-28,1997,179,1.289
1997-06-29,1997,180,1.220
1997-06-30,1997,181,1.234
1997-07-01,1997,182,1.180
1997-07-02,1997,183,1.223
1997-07-03,1997,184,1.208
1997-07-04,1997,185,1.214
1997-07-05,1997,186,1.203
1997-07-06,1997,187,1.257
1997-07-07,1997,188,1.328
1997-07-08,1997,189,1.411
1997-07-09,1997,190,1.440
1997-07-10,1997,191,1.606
1997-07-11,1997,192,1.689
1997-07-12,1997,193,1.635
1997-07-13,1997,194,1.540
1997-07-14,1997,195,1.507
1997-07-15,1997,196,1.469
1997-07-16,1997,197,1.450
1997-07-17,1997,198,1.535
1997-07-18,1997,199,1.589
1997-07-19,1997,200,1.485
1997-07-20,1997,201,1.527
1997-07-21,1997,202,1.677
1997-07-22,1997,203,1.534
1997-07-23,1997,204,1.565
1997-07-24,1997,205,1.672
1997-07-25,1997,206,1.777
1997-07-26,1997,207,1.970
1997-07-27,1997,208,1.861
1997-07-28,1997,209,1.661
1997-07-29,1997,210,1.644
1997-07-30,1997,211,1.602
1997-07-31,1997,212,1.455
1997-08-01,1997,213,1.347
1997-08-02,1997,214,1.508
1997-08-03,1997,215,1.610
1997-08-04,1997,216,1.690
1997-08-05,1997,217,1.834
1997-08-06,1997,218,1.792
1997-08-07,1997,219,1.784
1997-08-08,1997,220,1.782
1997-08-09,1997,221,1.752
1997-08-10,1997,222,1.775
1997-08-11,1997,223,1.726
1997-08-12,1997,224,1.949
1997-08-13,1997,225,1.980
1997-08-14,1997,226,1.951
1997-08-15,1997,227,1.902
1997-08-16,1997,228,1.926
1997-08-17,1997,229,1.926
1997-08-18,1997,230,1.961
1997-08-19,1997,231,1.931
1997-08-20,1997,232,1.950
1997-08-21,1997,233,1.955
1997-08-22,1997,234,2.086
1997-08-23,1997,235,2.171
1997-08-24,1997,236,2.132
1997-08-25,1997,237,2.013
1997-08-26,1997,238,1.955
1997-08-27,1997,239,1.952
1997-08-28,1997,240,2.049
1997-08-29,1997,241,2.103
1997-08-30,1997,242,2.237
1997-08-31,1997,243,2.292
1997-09-01,1997,244,2.270
1997-09-02,1997,245,2.188
1997-09-03,1997,246,2.174
1997-09-04,1997,247,2.168
1997-09-05,1997,248,2.125
1997-09-06,1997,249,2.052
1997-09-07,1997,250,1.988
1997-09-08,1997,251,1.866
1997-09-09,1997,252,1.803
1997-09-10,1997,253,1.884
1997-09-11,1997,254,1.926
1997-09-12,1997,255,1.939
1997-09-13,1997,256,1.924
1997-09-14,1997,257,1.989
1997-09-15,1997,258,1.970
1997-09-16,1997,259,1.997
1997-09-17,1997,260,1.939
1997-09-18,1997,261,1.965
1997-09-19,1997,262,1.939
1997-09-20,1997,263,1.847
1997-09-21,1997,264,1.837
1997-09-22,1997,265,1.761
1997-09-23,1997,266,1.738
1997-09-24,1997,267,1.756
1997-09-25,1997,268,1.967
1997-09-26,1997,269,2.090
1997-09-27,1997,270,2.188
1997-09-28,1997,271,2.273
1997-09-29,1997,272,2.190
1997-09-30,1997,273,2.112
1997-10-01,1997,274,2.106
1997-10-02,1997,275,2.068
1997-10-03,1997,276,2.104
1997-10-04,1997,277,2.302
1997-10-05,1997,278,2.386
1997-10-06,1997,279,2.404
1997-10-07,1997,280,2.271
1997-10-08,1997,281,2.227
1997-10-09,1997,282,2.201
1997-10-10,1997,283,2.130
1997-10-11,1997,284,2.102
1997-10-12,1997,285,2.221
1997-10-13,1997,286,2.318
1997-10-14,1997,287,2.294
1997-10-15,1997,288,2.316
1997-10-16,1997,289,2.212
1997-10-17,1997,290,2.210
1997-10-18,1997,291,2.235
1997-10-19,1997,292,2.170
1997-10-20,1997,293,2.018
1997-10-21,1997,294,2.086
1997-10-22,1997,295,2.101
1997-10-23,1997,296,2.123
1997-10-24,1997,297,2.125
1997-10-25,1997,298,2.074
1997-10-26,1997,299,2.031
1997-10-27,1997,300,2.003
1997-10-28,1997,301,1.927
1997-10-29,1997,302,1.844
1997-10-30,1997,303,1.847
1997-10-31,1997,304,2.058
1997-11-01,1997,305,2.134
1997-11-02,1997,306,2.313
1997-11-03,1997,307,2.389
1997-11-04,1997,308,2.492
1997-11-05,1997,309,2.460
1997-11-06,1997,310,2.294
1997-11-07,1997,311,2.205
1997-11-08,1997,312,2.130
1997-11-09,1997,313,2.109
1997-11-10,1997,314,2.241
1997-11-11,1997,315,2.300
1997-11-12,1997,316,2.281
1997-11-13,1997,317,2.299
1997-11-14,1997,318,2.280
1997-11-15,1997,319,2.227
1997-11-16,1997,320,2.133
1997-11-17,1997,321,2.196
1997-11-18,1997,322,2.209
1997-11-19,1997,323,2.309
1997-11-20,1997,324,2.425
1997-11-21,1997,325,2.458
1997-11-22,1997,326,2.428
1997-11-23,1997,327,2.440
1997-11-24,1997,328,2.418
1997-11-25,1997,329,2.333
1997-11-26,1997,330,2.212
1997-11-27,1997,331,2.109
1997-11-28,1997,332,2.028
1997-11-29,1997,333,1.965
1997-11-30,1997,334,2.016
1997-12-01,1997,335,2.135
1997-12-02,1997,336,2.148
1997-12-03,1997,337,2.196
1997-12-04,1997,338,2.128
1997-12-05,1997,339,2.077
1997-12-06,1997,340,2.063
1997-12-07,1997,341,1.955
1997-12-08,1997,342,1.855
1997-12-09,1997,343,1.908
1997-12-10,1997,344,2.001
1997-12-11,1997,345,2.023
1997-12-12,1997,346,2.077
1997-12-13,1997,347,2.080
1997-12-14,1997,348,2.152
1997-12-15,1997,349,2.250
1997-12-16,1997,350,2.295
1997-12-17,1997,351,2.270
1997-12-18,1997,352,2.220
1997-12-19,1997,353,2.282
1997-12-20,1997,354,2.308
1997-12-21,1997,355,2.264
1997-12-22,1997,356,2.216
1997-12-23,1997,357,2.139
1997-12-24,1997,358,2.121
1997-12-25,1997,359,2.076
1997-12-26,1997,360,2.044
1997-12-27,1997,361,2.233
1997-12-28,1997,362,2.242
1997-12-29,1997,363,2.099
1997-12-30,1997,364,2.015
1997-12-31,1997,365,1.976
1998-01-01,1998,1,2.004
1998-01-02,1998,2,1.993
1998-01-03,1998,3,2.007
1998-01-04,1998,4,1.965
1998-01-05,1998,5,1.942
1998-01-06,1998,6,1.929
1998-01-07,1998,7,1.968
1998-01-08,1998,8,1.954
1998-01-09,1998,9,2.098
1998-01-10,1998,10,2.239
1998-01-11,1998,11,2.223
1998-01-12,1998,12,2.206
1998-01-13,1998,13,2.242
1998-01-14,1998,14,2.165
1998-01-15,1998,15,2.073
1998-01-16,1998,16,1.993
1998-01-17,1998,17,1.936
1998-01-18,1998,18,1.944
1998-01-19,1998,19,2.149
1998-01-20,1998,20,2.293
1998-01-21,1998,21,2.321
1998-01-22,1998,22,2.500
1998-01-23,1998,23,2.424
1998-01-24,1998,24,2.294
1998-01-25,1998,25,2.114
1998-01-26,1998,26,2.105
1998-01-27,1998,27,2.095
1998-01-28,1998,28,2.130
1998-01-29,1998,29,2.075
1998-01-30,1998,30,2.106
1998-01-31,1998,31,2.054
1998-02-01,1998,32,2.194
1998-02-02,1998,33,2.165
1998-02-03,1998,34,2.310
1998-02-04,1998,35,2.351
1998-02-05,1998,36,2.408
1998-02-06,1998,37,2.457
1998-02-07,1998,38,2.426
1998-02-08,1998,39,2.293
1998-02-09,1998,40,2.085
1998-02-10,1998,41,1.983
1998-02-11,1998,42,1.984
1998-02-12,1998,43,1.873
1998-02-13,1998,44,1.647
1998-02-14,1998,45,1.382
1998-02-15,1998,46,1.291
1998-02-16,1998,47,1.272
1998-02-17,1998,48,1.341
1998-02-18,1998,49,1.429
1998-02-19,1998,50,1.500
1998-02-20,1998,51,1.523
1998-02-21,1998,52,1.432
1998-02-22,1998,53,1.348
1998-02-23,1998,54,1.144
1998-02-24,1998,55,1.041
1998-02-25,1998,56,1.054
1998-02-26,1998,57,1.086
1998-02-27,1998,58,1.116
1998-02-28,1998,59,1.168
1998-03-01,1998,60,1.300
1998-03-02,1998,61,1.269
1998-03-03,1998,62,1.206
1998-03-04,1998,63,1.305
1998-03-05,1998,64,1.402
1998-03-06,1998,65,1.377
1998-03-07,1998,66,1.313
1998-03-08,1998,67,1.258
1998-03-09,1998,68,1.221
1998-03-10,1998,69,1.070
1998-03-11,1998,70,1.055
1998-03-12,1998,71,1.048
1998-03-13,1998,72,1.078
1998-03-14,1998,73,1.044
1998-03-15,1998,74,0.943
1998-03-16,1998,75,0.964
1998-03-17,1998,76,0.954
1998-03-18,1998,77,0.886
1998-03-19,1998,78,0.860
1998-03-20,1998,79,0.890
1998-03-21,1998,80,1.067
1998-03-22,1998,81,1.236
1998-03-23,1998,82,1.311
1998-03-24,1998,83,1.287
1998-03-25,1998,84,1.331
1998-03-26,1998,85,1.401
1998-03-27,1998,86,1.377
1998-03-28,1998,87,1.324
1998-03-29,1998,88,1.224
1998-03-30,1998,89,1.101
1998-03-31,1998,90,1.050
1998-04-01,1998,91,1.156
1998-04-02,1998,92,1.186
1998-04-03,1998,93,1.080
1998-04-04,1998,94,0.936
1998-04-05,1998,95,0.882
1998-04-06,1998,96,0.786
1998-04-07,1998,97,0.674
1998-04-08,1998,98,0.587
1998-04-09,1998,99,0.604
1998-04-10,1998,100,0.539
1998-04-11,1998,101,0.384
1998-04-12,1998,102,0.241
1998-04-13,1998,103,0.169
1998-04-14,1998,104,0.197
1998-04-15,1998,105,0.063
1998-04-16,1998,106,0.075
1998-04-17,1998,107,0.254
1998-04-18,1998,108,0.309
1998-04-19,1998,109,0.333
1998-04-20,1998,110,0.322
1998-04-21,1998,111,0.371
1998-04-22,1998,112,0.491
1998-04-23,1998,113,0.486
1998-04-24,1998,114,0.329
1998-04-25,1998,115,0.348
1998-04-26,1998,116,0.459
1998-04-27,1998,117,0.526
1998-04-28,1998,118,0.590
1998-04-29,1998,119,0.561
1998-04-30,1998,120,0.626
1998-05-01,1998,121,0.672
1998-05-02,1998,122,0.567
1998-05-03,1998,123,0.792
1998-05-04,1998,124,0.996
1998-05-05,1998,125,1.090
1998-05-06,1998,126,0.998
1998-05-07,1998,127,1.005
1998-05-08,1998,128,0.938
1998-05-09,1998,129,0.791
1998-05-10,1998,130,0.694
1998-05-11,1998,131,0.632
1998-05-12,1998,132,0.681
1998-05-13,1998,133,0.651
1998-05-14,1998,134,0.541
1998-05-15,1998,135,0.485
1998-05-16,1998,136,0.398
1998-05-17,1998,137,0.396
1998-05-18,1998,138,0.334
1998-05-19,1998,139,0.246
1998-05-20,1998,140,0.148
1998-05-21,1998,141,0.110
1998-05-22,1998,142,0.209
1998-05-23,1998,143,0.264
1998-05-24,1998,144,0.233
1998-05-25,1998,145,0.122
1998-05-26,1998,146,-0.062
1998-05-27,1998,147,-0.167
1998-05-28,1998,148,-0.338
1998-05-29,1998,149,-0.504
1998-05-30,1998,150,-0.603
1998-05-31,1998,151,-0.684
1998-06-01,1998,152,-0.685
1998-06-02,1998,153,-0.712
1998-06-03,1998,154,-0.781
1998-06-04,1998,155,-0.870
1998-06-05,1998,156,-0.975
1998-06-06,1998,157,-1.133
1998-06-07,1998,158,-1.351
1998-06-08,1998,159,-1.454
1998-06-09,1998,160,-1.519
1998-06-10,1998,161,-1.448
1998-06-11,1998,162,-1.360
1998-06-12,1998,163,-1.038
1998-06-13,1998,164,-0.819
1998-06-14,1998,165,-0.854
1998-06-15,1998,166,-0.839
1998-06-16,1998,167,-0.823
1998-06-17,1998,168,-0.885
1998-06-18,1998,169,-0.861
1998-06-19,1998,170,-0.916
1998-06-20,1998,171,-1.010
1998-06-21,1998,172,-1.027
1998-06-22,1998,173,-1.119
1998-06-23,1998,174,-1.222
1998-06-24,1998,175,-1.178
1998-06-25,1998,176,-1.159
1998-06-26,1998,177,-1.298
1998-06-27,1998,178,-1.346
1998-06-28,1998,179,-1.446
1998-06-29,1998,180,-1.508
1998-06-30,1998,181,-1.537
1998-07-01,1998,182,-1.505
1998-07-02,1998,183,-1.476
1998-07-03,1998,184,-1.324
1998-07-04,1998,185,-1.226
1998-07-05,1998,186,-1.206
1998-07-06,1998,187,-1.241
1998-07-07,1998,188,-1.200
1998-07-08,1998,189,-1.195
1998-07-09,1998,190,-1.282
1998-07-10,1998,191,-1.458
1998-07-11,1998,192,-1.595
1998-07-12,1998,193,-1.644
1998-07-13,1998,194,-1.613
1998-07-14,1998,195,-1.544
1998-07-15,1998,196,-1.516
1998-07-16,1998,197,-1.508
1998-07-17,1998,198,-1.499
1998-07-18,1998,199,-1.566
1998-07-19,1998,200,-1.536
1998-07-20,1998,201,-1.520
1998-07-21,1998,202,-1.536
1998-07-22,1998,203,-1.575
1998-07-23,1998,204,-1.667
1998-07-24,1998,205,-1.773
1998-07-25,1998,206,-1.815
1998-07-26,1998,207,-1.826
1998-07-27,1998,208,-1.983
1998-07-28,1998,209,-1.927
1998-07-29,1998,210,-1.782
1998-07-30,1998,211,-1.714
1998-07-31,1998,212,-1.679
1998-08-01,1998,213,-1.568
1998-08-02,1998,214,-1.484
1998-08-03,1998,215,-1.338
1998-08-04,1998,216,-1.374
1998-08-05,1998,217,-1.600
1998-08-06,1998,218,-1.771
1998-08-07,1998,219,-1.855
1998-08-08,1998,220,-1.884
1998-08-09,1998,221,-1.905
1998-08-10,1998,222,-1.892
1998-08-11,1998,223,-1.805
1998-08-12,1998,224,-1.640
1998-08-13,1998,225,-1.476
1998-08-14,1998,226,-1.409
1998-08-15,1998,227,-1.462
1998-08-16,1998,228,-1.672
1998-08-17,1998,229,-1.838
1998-08-18,1998,230,-1.989
1998-08-19,1998,231,-2.135
1998-08-20,1998,232,-2.172
1998-08-21,1998,233,-2.072
1998-08-22,1998,234,-1.725
1998-08-23,1998,235,-1.387
1998-08-24,1998,236,-1.257
1998-08-25,1998,237,-1.255
1998-08-26,1998,238,-1.280
1998-08-27,1998,239,-1.367
1998-08-28,1998,240,-1.487
1998-08-29,1998,241,-1.561
1998-08-30,1998,242,-1.576
1998-08-31,1998,243,-1.508
1998-09-01,1998,244,-1.369
1998-09-02,1998,245,-1.245
1998-09-03,1998,246,-1.092
1998-09-04,1998,247,-0.955
1998-09-05,1998,248,-0.841
1998-09-06,1998,249,-0.822
1998-09-07,1998,250,-0.811
1998-09-08,1998,251,-0.801
1998-09-09,1998,252,-0.848
1998-09-10,1998,253,-0.968
1998-09-11,1998,254,-1.057
1998-09-12,1998,255,-1.125
1998-09-13,1998,256,-1.210
1998-09-14,1998,257,-1.153
1998-09-15,1998,258,-1.123
1998-09-16,1998,259,-1.154
1998-09-17,1998,260,-1.195
1998-09-18,1998,261,-1.257
1998-09-19,1998,262,-1.381
1998-09-20,1998,263,-1.469
1998-09-21,1998,264,-1.478
1998-09-22,1998,265,-1.541
1998-09-23,1998,266,-1.582
1998-09-24,1998,267,-1.525
1998-09-25,1998,268,-1.452
1998-09-26,1998,269,-1.465
1998-09-27,1998,270,-1.474
1998-09-28,1998,271,-1.529
1998-09-29,1998,272,-1.525
1998-09-30,1998,273,-1.530
1998-10-01,1998,274,-1.627
1998-10-02,1998,275,-1.732
1998-10-03,1998,276,-1.703
1998-10-04,1998,277,-1.632
1998-10-05,1998,278,-1.578
1998-10-06,1998,279,-1.544
1998-10-07,1998,280,-1.544
1998-10-08,1998,281,-1.540
1998-10-09,1998,282,-1.472
1998-10-10,1998,283,-1.478
1998-10-11,1998,284,-1.385
1998-10-12,1998,285,-1.379
1998-10-13,1998,286,-1.477
1998-10-14,1998,287,-1.529
1998-10-15,1998,288,-1.489
1998-10-16,1998,289,-1.511
1998-10-17,1998,290,-1.485
1998-10-18,1998,291,-1.469
1998-10-19,1998,292,-1.412
1998-10-20,1998,293,-1.345
1998-10-21,1998,294,-1.320
1998-10-22,1998,295,-1.357
1998-10-23,1998,296,-1.409
1998-10-24,1998,297,-1.390
1998-10-25,1998,298,-1.358
1998-10-26,1998,299,-1.248
1998-10-27,1998,300,-1.260
1998-10-28,1998,301,-1.383
1998-10-29,1998,302,-1.408
1998-10-30,1998,303,-1.311
1998-10-31,1998,304,-1.288
1998-11-01,1998,305,-1.330
1998-11-02,1998,306,-1.226
1998-11-03,1998,307,-1.169
1998-11-04,1998,308,-1.154
1998-11-05,1998,309,-1.171
1998-11-06,1998,310,-1.134
1998-11-07,1998,311,-1.206
1998-11-08,1998,312,-1.186
1998-11-09,1998,313,-1.271
1998-11-10,1998,314,-1.371
1998-11-11,1998,315,-1.449
1998-11-12,1998,316,-1.485
1998-11-13,1998,317,-1.505
1998-11-14,1998,318,-1.476
1998-11-15,1998,319,-1.447
1998-11-16,1998,320,-1.424
1998-11-17,1998,321,-1.317
1998-11-18,1998,322,-1.305
1998-11-19,1998,323,-1.263
1998-11-20,1998,324,-1.345
1998-11-21,1998,325,-1.383
1998-11-22,1998,326,-1.458
1998-11-23,1998,327,-1.477
1998-11-24,1998,328,-1.491
1998-11-25,1998,329,-1.497
1998-11-26,1998,330,-1.431
1998-11-27,1998,331,-1.326
1998-11-28,1998,332,-1.274
1998-11-29,1998,333,-1.355
1998-11-30,1998,334,-1.349
1998-12-01,1998,335,-1.326
1998-12-02,1998,336,-1.317
1998-12-03,1998,337,-1.460
1998-12-04,1998,338,-1.541
1998-12-05,1998,339,-1.730
1998-12-06,1998,340,-1.839
1998-12-07,1998,341,-1.762
1998-12-08,1998,342,-1.743
1998-12-09,1998,343,-1.750
1998-12-10,1998,344,-1.813
1998-12-11,1998,345,-1.864
1998-12-12,1998,346,-1.954
1998-12-13,1998,347,-1.960
1998-12-14,1998,348,-1.746
1998-12-15,1998,349,-1.645
1998-12-16,1998,350,-1.648
1998-12-17,1998,351,-1.721
1998-12-18,1998,352,-1.859
1998-12-19,1998,353,-1.872
1998-12-20,1998,354,-1.994
1998-12-21,1998,355,-2.084
1998-12-22,1998,356,-2.008
1998-12-23,1998,357,-1.967
1998-12-24,1998,358,-1.914
1998-12-25,1998,359,-1.876
1998-12-26,1998,360,-1.775
1998-12-27,1998,361,-1.773
1998-12-28,1998,362,-1.921
1998-12-29,1998,363,-1.981
1998-12-30,1998,364,-1.975
1998-12-31,1998,365,-1.966
1999-01-01,1999,1,-1.872
1999-01-02,1999,2,-1.742
1999-01-03,1999,3,-1.697
1999-01-04,1999,4,-1.753
1999-01-05,1999,5,-1.807
1999-01-06,1999,6,-1.854
1999-01-07,1999,7,-1.852
1999-01-08,1999,8,-1.837
1999-01-09,1999,9,-1.752
1999-01-10,1999,10,-1.686
1999-01-11,1999,11,-1.500
1999-01-12,1999,12,-1.452
1999-01-13,1999,13,-1.549
1999-01-14,1999,14,-1.517
1999-01-15,1999,15,-1.249
1999-01-16,1999,16,-1.233
1999-01-17,1999,17,-1.261
1999-01-18,1999,18,-1.182
1999-01-19,1999,19,-1.167
1999-01-20,1999,20,-1.270
1999-01-21,1999,21,-1.373
1999-01-22,1999,22,-1.406
1999-01-23,1999,23,-1.315
1999-01-24,1999,24,-1.249
1999-01-25,1999,25,-1.211
1999-01-26,1999,26,-1.151
1999-01-27,1999,27,-1.187
1999-01-28,1999,28,-1.284
1999-01-29,1999,29,-1.243
1999-01-30,1999,30,-1.086
1999-01-31,1999,31,-0.944
1999-02-01,1999,32,-0.924
1999-02-02,1999,33,-0.907
1999-02-03,1999,34,-0.928
1999-02-04,1999,35,-0.939
1999-02-05,1999,36,-1.013
1999-02-06,1999,37,-1.137
1999-02-07,1999,38,-1.321
1999-02-08,1999,39,-1.377
1999-02-09,1999,40,-1.295
1999-02-10,1999,41,-1.359
1999-02-11,1999,42,-1.443
1999-02-12,1999,43,-1.466
1999-02-13,1999,44,-1.356
1999-02-14,1999,45,-1.045
1999-02-15,1999,46,-0.904
1999-02-16,1999,47,-0.842
1999-02-17,1999,48,-0.883
1999-02-18,1999,49,-0.960
1999-02-19,1999,50,-0.894
1999-02-20,1999,51,-0.687
1999-02-21,1999,52,-0.536
1999-02-22,1999,53,-0.513
1999-02-23,1999,54,-0.432
1999-02-24,1999,55,-0.460
1999-02-25,1999,56,-0.596
1999-02-26,1999,57,-0.704
1999-02-27,1999,58,-0.659
1999-02-28,1999,59,-0.705
1999-03-01,1999,60,-0.765
1999-03-02,1999,61,-0.772
1999-03-03,1999,62,-0.624
1999-03-04,1999,63,-0.522
1999-03-05,1999,64,-0.548
1999-03-06,1999,65,-0.689
1999-03-07,1999,66,-0.752
1999-03-08,1999,67,-0.843
1999-03-09,1999,68,-0.898
1999-03-10,1999,69,-0.834
1999-03-11,1999,70,-0.782
1999-03-12,1999,71,-0.732
1999-03-13,1999,72,-0.767
1999-03-14,1999,73,-0.568
1999-03-15,1999,74,-0.502
1999-03-16,1999,75,-0.569
1999-03-17,1999,76,-0.626
1999-03-18,1999,77,-0.699
1999-03-19,1999,78,-0.706
1999-03-20,1999,79,-0.644
1999-03-21,1999,80,-0.614
1999-03-22,1999,81,-0.651
1999-03-23,1999,82,-0.627
1999-03-24,1999,83,-0.622
1999-03-25,1999,84,-0.616
1999-03-26,1999,85,-0.686
1999-03-27,1999,86,-0.783
1999-03-28,1999,87,-0.883
1999-03-29,1999,88,-0.998
1999-03-30,1999,89,-1.026
1999-03-31,1999,90,-1.010
1999-04-01,1999,91,-1.035
1999-04-02,1999,92,-1.013
1999-04-03,1999,93,-1.068
1999-04-04,1999,94,-1.105
1999-04-05,1999,95,-1.132
1999-04-06,1999,96,-1.058
1999-04-07,1999,97,-0.958
1999-04-08,1999,98,-1.035
1999-04-09,1999,99,-0.938
1999-04-10,1999,100,-0.852
1999-04-11,1999,101,-0.674
1999-04-12,1999,102,-0.523
1999-04-13,1999,103,-0.597
1999-04-14,1999,104,-0.690
1999-04-15,1999,105,-0.685
1999-04-16,1999,106,-0.711
1999-04-17,1999,107,-0.723
1999-04-18,1999,108,-0.711
1999-04-19,1999,109,-0.763
1999-04-20,1999,110,-0.735
1999-04-21,1999,111,-0.557
1999-04-22,1999,112,-0.384
1999-04-23,1999,113,-0.191
1999-04-24,1999,114,-0.204
1999-04-25,1999,115,-0.279
1999-04-26,1999,116,-0.504
1999-04-27,1999,117,-0.591
1999-04-28,1999,118,-0.559
1999-04-29,1999,119,-0.528
1999-04-30,1999,120,-0.552
1999-05-01,1999,121,-0.529
1999-05-02,1999,122,-0.466
1999-05-03,1999,123,-0.520
1999-05-04,1999,124,-0.439
1999-05-05,1999,125,-0.374
1999-05-06,1999,126,-0.258
1999-05-07,1999,127,-0.289
1999-05-08,1999,128,-0.430
1999-05-09,1999,129,-0.553
1999-05-10,1999,130,-0.452
1999-05-11,1999,131,-0.410
1999-05-12,1999,132,-0.437
1999-05-13,1999,133,-0.533
1999-05-14,1999,134,-0.638
1999-05-15,1999,135,-0.646
1999-05-16,1999,136,-0.608
1999-05-17,1999,137,-0.679
1999-05-18,1999,138,-0.765
1999-05-19,1999,139,-0.733
1999-05-20,1999,140,-0.748
1999-05-21,1999,141,-0.800
1999-05-22,1999,142,-0.726
1999-05-23,1999,143,-0.746
1999-05-24,1999,144,-0.707
1999-05-25,1999,145,-0.674
1999-05-26,1999,146,-0.587
1999-05-27,1999,147,-0.562
1999-05-28,1999,148,-0.714
1999-05-29,1999,149,-0.727
1999-05-30,1999,150,-0.704
1999-05-31,1999,151,-0.704
1999-06-01,1999,152,-0.717
1999-06-02,1999,153,-0.757
1999-06-03,1999,154,-0.760
1999-06-04,1999,155,-0.746
1999-06-05,1999,156,-0.718
1999-06-06,1999,157,-0.682
1999-06-07,1999,158,-0.718
1999-06-08,1999,159,-0.753
1999-06-09,1999,160,-0.800
1999-06-10,1999,161,-0.815
1999-06-11,1999,162,-0.780
1999-06-12,1999,163,-0.644
1999-06-13,1999,164,-0.538
1999-06-14,1999,165,-0.540
1999-06-15,1999,166,-0.631
1999-06-16,1999,167,-0.739
1999-06-17,1999,168,-0.769
1999-06-18,1999,169,-0.848
1999-06-19,1999,170,-1.021
1999-06-20,1999,171,-0.945
1999-06-21,1999,172,-0.938
1999-06-22,1999,173,-0.969
1999-06-23,1999,174,-0.951
1999-06-24,1999,175,-0.925
1999-06-25,1999,176,-0.874
1999-06-26,1999,177,-0.831
1999-06-27,1999,178,-0.822
1999-06-28,1999,179,-0.797
1999-06-29,1999,180,-0.751
1999-06-30,1999,181,-0.732
1999-07-01,1999,182,-0.689
1999-07-02,1999,183,-0.654
1999-07-03,1999,184,-0.685
1999-07-04,1999,185,-0.635
1999-07-05,1999,186,-0.646
1999-07-06,1999,187,-0.684
1999-07-07,1999,188,-0.642
1999-07-08,1999,189,-0.583
1999-07-09,1999,190,-0.532
1999-07-10,1999,191,-0.538
1999-07-11,1999,192,-0.590
1999-07-12,1999,193,-0.784
1999-07-13,1999,194,-0.894
1999-07-14,1999,195,-1.030
1999-07-15,1999,196,-1.023
1999-07-16,1999,197,-0.918
1999-07-17,1999,198,-0.788
1999-07-18,1999,199,-0.699
1999-07-19,1999,200,-0.665
1999-07-20,1999,201,-0.764
1999-07-21,1999,202,-0.917
1999-07-22,1999,203,-1.102
1999-07-23,1999,204,-1.195
1999-07-24,1999,205,-1.183
1999-07-25,1999,206,-1.229
1999-07-26,1999,207,-1.277
1999-07-27,1999,208,-1.233
1999-07-28,1999,209,-1.117
1999-07-29,1999,210,-1.018
1999-07-30,1999,211,-0.947
1999-07-31,1999,212,-0.831
