# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2008-02-01,0.9828,0.5383,1.4931,0.6316,0.5965,0.4869,0.5675,0.6346,0.5965
2008-03-01,0.9687,0.5931,1.5711,0.9755,0.9665,0.8669,0.8935,0.9718,0.9665
2008-04-01,0.9816,0.5235,1.4590,0.8124,0.7565,0.6769,0.7865,0.7829,0.7829
2008-05-01,0.9442,0.5061,1.4030,0.7975,0.7165,0.6769,0.7715,0.7600,0.7600
2008-06-01,0.9529,0.4813,1.4644,0.7479,0.7165,0.6369,0.7475,0.6327,0.7165
2008-07-01,0.9574,0.4687,1.6009,0.9010,0.8165,0.7469,0.8655,0.7775,0.8165
2008-08-01,0.9521,0.4911,1.5593,0.8210,0.6665,0.6969,0.8055,0.7221,0.7221
2008-09-01,0.9812,0.5737,1.5024,0.9141,0.8165,0.7569,0.8545,0.7760,0.8165
2008-10-01,0.9595,0.5519,1.3909,0.9582,0.8865,0.8369,0.9485,0.8873,0.8873
2008-11-01,0.9532,0.5049,1.2400,0.9875,0.9065,0.8469,0.9245,0.9443,0.9245
2008-12-01,0.9559,0.6395,1.3675,0.8308,0.7565,0.7569,0.8205,0.8851,0.8205
2009-01-01,0.9817,0.6618,1.4333,0.9513,0.8665,0.8369,0.9245,1.0183,0.9245
2009-02-01,0.9576,0.5446,1.3617,0.8296,0.7465,0.7069,0.8145,0.9297,0.8145
2009-03-01,0.9467,0.5775,1.3284,0.8088,0.7465,0.6969,0.7305,0.8318,0.7465
2009-04-01,0.9601,0.4896,1.3470,0.8901,0.8265,0.7269,0.8365,0.8495,0.8365
2009-05-01,0.9709,0.5533,1.3323,0.9162,0.8665,0.7869,0.8655,0.8610,0.8655
2009-06-01,0.9795,0.5771,1.3932,0.9903,0.8465,0.8369,0.9615,0.8354,0.8465
2009-07-01,0.9698,0.5216,1.5415,1.0464,0.9565,0.8869,1.0465,0.9387,0.9565
2009-08-01,0.9777,0.6281,1.4935,0.9879,0.9065,0.8569,0.9625,0.8463,0.9065
2009-09-01,0.9700,0.5184,1.4600,1.0453,0.9365,0.9169,0.9615,0.9097,0.9365
2009-10-01,0.9714,0.6177,1.4048,0.9862,0.8665,0.8469,0.9765,0.9301,0.9301
2009-11-01,0.9629,0.4405,1.4849,1.0631,1.0165,0.9069,1.0305,1.0337,1.0305
2009-12-01,0.9620,0.4990,1.4258,1.0004,0.8865,0.8569,0.9975,0.9970,0.9970
2010-01-01,0.9818,0.4718,1.5683,1.0770,0.9665,0.9169,1.0445,1.1523,1.0445
2010-02-01,0.9742,0.2948,1.5692,1.1504,1.0565,0.9869,1.1195,1.1866,1.1195
2010-03-01,1.0046,0.4878,1.4808,1.2243,1.1365,1.0569,1.1285,1.2219,1.1365
2010-04-01,1.0152,0.6087,1.5104,1.1935,1.0665,1.0269,1.1605,1.1620,1.1605
2010-05-01,1.0036,0.5592,1.5231,1.0783,0.9665,0.9269,1.0165,1.0633,1.0165
2010-06-01,0.9932,0.5460,1.4526,1.0130,0.8965,0.8569,0.9605,0.9176,0.9176
2010-07-01,0.9870,0.5971,1.5083,0.9815,0.8465,0.8169,0.9135,0.8530,0.8530
2010-08-01,1.0103,0.5995,1.4859,0.9782,0.8865,0.7969,0.9575,0.8473,0.8865
2010-09-01,1.0092,0.5344,1.5253,0.9292,0.8465,0.8069,0.9105,0.9049,0.9049
2010-10-01,0.9914,0.5291,1.5173,1.0074,0.9265,0.8369,1.0085,0.9664,0.9664
2010-11-01,1.0019,0.5763,1.4690,1.0973,1.0265,0.9269,1.0095,1.0266,1.0265
2010-12-01,0.9874,0.5323,1.4764,0.7984,0.6665,0.6669,0.7995,0.8272,0.7984
2011-01-01,1.0147,0.5009,1.5090,0.8222,0.7365,0.7269,0.8065,0.8682,0.8065
2011-02-01,1.0149,0.5129,1.4821,0.7934,0.6865,0.6869,0.7875,0.7884,0.7875
2011-03-01,0.9855,0.5894,1.4866,0.9186,0.8665,0.8169,0.8885,0.8944,0.8885
2011-04-01,0.9995,0.5310,1.4970,0.9604,0.8565,0.8269,0.9155,0.9231,0.9155
2011-05-01,0.9795,0.4081,1.5144,0.8071,0.7465,0.7169,0.7945,0.8232,0.7945
2011-06-01,1.0085,0.4603,1.5207,0.9108,0.8365,0.7769,0.9245,0.8514,0.8514
2011-07-01,1.0224,0.5472,1.5399,1.0095,0.9265,0.8569,1.0065,0.9441,0.9441
2011-08-01,1.0245,0.5189,1.3996,1.0201,0.9565,0.8569,0.9945,0.9119,0.9565
2011-09-01,1.0467,0.6096,1.4928,0.9051,0.7765,0.7869,0.8525,0.8533,0.8525
2011-10-01,1.0717,0.5839,1.4808,0.9430,0.8665,0.8169,0.9365,0.8797,0.8797
2011-11-01,1.0540,0.5580,1.6176,0.8762,0.8165,0.7169,0.8195,0.7981,0.8165
2011-12-01,1.0352,0.6487,1.4239,0.8583,0.8165,0.7569,0.8335,0.8909,0.8335
2012-01-01,1.0650,0.6253,1.5642,0.7358,0.6865,0.6669,0.6885,0.7930,0.6885
2012-02-01,1.0700,0.6294,1.5284,0.8272,0.6965,0.6869,0.7505,0.7763,0.7505
2012-03-01,1.1007,0.6434,1.6035,0.7879,0.7865,0.6969,0.7245,0.8168,0.7865
2012-04-01,1.0866,0.5772,1.5989,0.9750,0.9465,0.8769,0.9485,0.9638,0.9485
2012-05-01,1.0667,0.5529,1.5979,1.0213,0.9965,0.9069,1.0015,1.0385,1.0015
2012-06-01,1.0817,0.5846,1.6884,0.9955,0.8665,0.8569,0.9805,0.9505,0.9505
2012-07-01,1.0728,0.5758,1.5704,0.9362,0.8065,0.7869,0.8375,0.8413,0.8375
2012-08-01,1.0874,0.6064,1.5733,1.0140,0.8765,0.8269,0.9455,0.8774,0.8774
2012-09-01,1.0869,0.6805,1.5847,1.0043,0.9365,0.8969,0.9775,0.9188,0.9365
2012-10-01,1.1020,0.6681,1.6442,1.0929,1.0165,0.9369,1.1115,1.0693,1.0693
2012-11-01,1.0914,0.5914,1.5404,1.0840,0.9965,0.9069,1.0355,1.0887,1.0355
2012-12-01,1.1115,0.6676,1.5552,0.8243,0.7465,0.6869,0.8085,0.8969,0.8085
2013-01-01,1.1017,0.6204,1.5796,0.9728,0.9265,0.8569,0.9355,1.1054,0.9355
2013-02-01,1.1003,0.6750,1.6774,0.8901,0.8365,0.7569,0.8405,0.9802,0.8405
2013-03-01,1.0861,0.6435,1.5429,0.9471,0.8865,0.8069,0.8625,0.9768,0.8865
2013-04-01,1.0917,0.6842,1.5620,0.9368,0.7465,0.7569,0.8385,0.8732,0.8385
2013-05-01,1.0929,0.7536,1.4435,0.9214,0.8165,0.8169,0.8765,0.8864,0.8765
2013-06-01,1.0828,0.7333,1.4940,1.0268,0.9165,0.8769,0.9615,0.9384,0.9384
2013-07-01,1.0937,0.8082,1.4910,0.9551,0.8165,0.7769,0.8445,0.7759,0.8165
2013-08-01,1.0963,0.7135,1.5684,1.0053,0.9165,0.8369,0.9475,0.8557,0.9165
2013-09-01,1.1087,0.8045,1.6015,1.0876,0.9865,0.9169,1.0235,0.9757,0.9865
2013-10-01,1.1350,0.8065,1.6576,1.0167,0.9065,0.8269,0.9225,0.9014,0.9065
2013-11-01,1.1209,0.7773,1.5321,1.1343,1.0465,0.9569,1.0655,1.0425,1.0465
2013-12-01,1.0945,0.7871,1.5753,0.9688,0.9165,0.8669,0.9585,1.0556,0.9585
2014-01-01,1.1253,0.6964,1.6230,1.0360,0.9765,0.9169,0.9835,1.0856,0.9835
2014-02-01,1.1188,0.7171,1.5880,0.8543,0.7665,0.7469,0.8145,0.8688,0.8145
2014-03-01,1.1124,0.6919,1.5571,1.0536,0.9965,0.9669,0.9635,1.0436,0.9965
2014-04-01,1.0963,0.7301,1.5642,1.1019,1.0265,0.9369,1.0165,1.0191,1.0191
2014-05-01,1.0933,0.6982,1.5979,1.0986,1.0865,0.9769,1.0525,1.0483,1.0525
2014-06-01,1.0930,0.7816,1.6136,0.9831,0.8865,0.8769,0.9215,0.9032,0.9032
2014-07-01,1.1205,0.6910,1.7936,0.9507,0.7965,0.7969,0.8755,0.8667,0.8667
2014-08-01,1.1457,0.7766,1.7005,1.0977,1.0465,0.9769,1.0675,0.9370,1.0465
2014-09-01,1.1259,0.7523,1.7216,1.1295,1.0965,0.9769,1.0925,0.9903,1.0925
2014-10-01,1.1458,0.7530,1.7210,1.1067,1.0165,0.9369,1.0835,1.0136,1.0165
2014-11-01,1.1357,0.6877,1.7231,0.9977,0.8865,0.8269,0.9005,0.9439,0.9005
2014-12-01,1.1238,0.6191,1.6614,1.0468,1.0065,0.9669,1.0275,1.1171,1.0275
2015-01-01,1.1625,0.7242,1.7053,1.1024,1.0765,0.9869,1.0605,1.1512,1.0765
2015-02-01,1.1597,0.6839,1.6577,1.1449,1.1265,1.0169,1.0965,1.1632,1.1265
2015-03-01,1.1191,0.6502,1.6207,1.1604,1.1765,1.0869,1.0955,1.1816,1.1604
2015-04-01,1.1143,0.6626,1.6195,1.0562,0.9665,0.9569,1.0355,0.9660,0.9665
2015-05-01,1.1316,0.6857,1.6916,1.0961,1.0165,0.9669,1.0705,1.0417,1.0417
2015-06-01,1.1475,0.7458,1.6595,1.1208,1.0365,1.0069,1.0775,1.0173,1.0365
2015-07-01,1.1641,0.7615,1.6683,1.0791,0.9465,0.9269,1.0615,0.9546,0.9546
2015-08-01,1.1767,0.7229,1.6631,1.1692,1.0165,0.9769,1.1345,1.0433,1.0433
2015-09-01,1.1886,0.7457,1.6422,1.1875,1.0565,1.0669,1.1425,1.0728,1.0728
2015-10-01,1.1918,0.7858,1.7080,1.3830,1.2965,1.2069,1.3375,1.2913,1.2965
2015-11-01,1.2087,0.7553,1.7210,1.3559,1.2765,1.1869,1.2575,1.2786,1.2765
2015-12-01,1.1903,0.7134,1.5889,1.4038,1.3865,1.2569,1.4075,1.4681,1.4038
2016-01-01,1.2026,0.6853,1.8007,1.4503,1.3965,1.3369,1.4215,1.5096,1.4215
2016-02-01,1.1734,0.7944,1.7945,1.5870,1.5865,1.4869,1.5305,1.6430,1.5865
2016-03-01,1.1899,0.7785,1.7092,1.5489,1.5665,1.4769,1.5005,1.5788,1.5489
2016-04-01,1.1610,0.7766,1.6750,1.3950,1.3065,1.2769,1.3585,1.4390,1.3585
2016-05-01,1.1725,0.8421,1.5869,1.2435,1.1765,1.1069,1.2295,1.2803,1.2295
2016-06-01,1.1716,0.8571,1.6921,1.1397,1.0265,0.9869,1.1295,1.0923,1.0923
2016-07-01,1.2017,0.8484,1.7531,1.1319,1.0565,1.0169,1.1635,1.1615,1.1319
2016-08-01,1.2088,0.8413,1.6809,1.3097,1.2265,1.1369,1.2845,1.2022,1.2265
2016-09-01,1.2008,0.8907,1.7475,1.2061,1.1165,1.1069,1.1875,1.1636,1.1636
2016-10-01,1.2275,0.8672,1.8174,1.1807,1.0865,1.0069,1.2265,1.1917,1.1807
2016-11-01,1.2311,0.6887,1.8816,1.2095,1.1265,1.0869,1.2055,1.2975,1.2055
2016-12-01,1.2393,0.5546,1.9209,1.1409,1.0765,1.0569,1.1865,1.2641,1.1409
2017-01-01,1.2645,0.6472,1.8292,1.3173,1.2365,1.2169,1.2755,1.3621,1.2755
2017-02-01,1.2314,0.8093,1.8703,1.4359,1.3465,1.2869,1.3855,1.4639,1.3855
2017-03-01,1.2062,0.6726,1.8487,1.4191,1.3765,1.2769,1.4095,1.4525,1.4095
2017-04-01,1.2025,0.7086,1.7797,1.2092,1.1565,1.1169,1.1965,1.2377,1.1965
2017-05-01,1.2166,0.6976,1.7778,1.1471,1.1265,1.0769,1.1855,1.2375,1.1471
2017-06-01,1.2135,0.7599,1.7182,1.0207,0.9265,0.9369,1.0195,1.0328,1.0195
2017-07-01,1.2337,0.8005,1.7234,1.1641,1.0365,1.0169,1.1015,1.0666,1.0666
2017-08-01,1.2407,0.8480,1.7429,1.1719,1.0865,1.0469,1.1525,1.0969,1.0969
2017-09-01,1.2429,0.8510,1.7858,1.0917,0.9565,1.0269,1.0505,1.0855,1.0505
2017-10-01,1.2580,0.8093,1.7858,1.1733,1.0965,1.0769,1.1695,1.2094,1.1695
2017-11-01,1.2528,0.8505,1.7351,1.1643,1.0865,1.0469,1.0895,1.1408,1.0895
2017-12-01,1.2771,0.8172,1.8167,1.1753,1.1465,1.1369,1.1725,1.3006,1.1725
2018-01-01,1.2730,0.8198,1.8028,1.0791,1.0365,1.0169,1.0645,1.1993,1.0645
2018-02-01,1.2666,0.8648,1.8373,1.1483,1.0665,1.0769,1.1065,1.2271,1.1065
2018-03-01,1.2229,0.8225,1.7046,1.1476,1.0965,1.0669,1.0965,1.2262,1.0965
2018-04-01,1.2143,0.7873,1.7457,1.1836,1.0965,1.0769,1.1595,1.2147,1.1595
2018-05-01,1.2260,0.7446,1.7257,1.0706,1.0265,1.0169,1.0645,1.1168,1.0645
2018-06-01,1.2384,0.8200,1.7428,1.0974,0.9865,0.9669,1.0655,1.0560,1.0560
2018-07-01,1.2487,0.8214,1.7977,1.0963,1.0565,0.9869,1.1075,1.0793,1.0793
2018-08-01,1.2490,0.8294,1.9873,1.1037,0.9965,0.9769,1.0835,1.0094,1.0094
2018-09-01,1.2647,0.8649,1.9014,1.0456,1.0165,0.9869,1.0425,1.0054,1.0165
2018-10-01,1.2619,0.8456,1.8056,1.2273,1.2365,1.1769,1.2285,1.2047,1.2273
2018-11-01,1.2938,0.8590,1.9420,1.1027,1.0465,1.0169,1.0625,1.1311,1.0625
2018-12-01,1.3093,0.9212,1.8919,1.1843,1.1465,1.1169,1.1815,1.2596,1.1815
2019-01-01,1.2864,0.8809,1.8799,1.1842,1.1465,1.1169,1.1385,1.2430,1.1465
2019-02-01,1.2807,0.8789,1.9053,1.2071,1.1765,1.0969,1.1725,1.2729,1.1765
2019-03-01,1.2790,0.8563,1.9589,1.4502,1.3865,1.3369,1.3775,1.4611,1.3865
2019-04-01,1.2630,0.8105,1.9262,1.2986,1.2265,1.2169,1.2815,1.3468,1.2815
2019-05-01,1.2484,0.8337,1.7668,1.1497,1.0765,1.0969,1.1365,1.2218,1.1365
2019-06-01,1.2651,0.8182,1.8434,1.1793,1.1165,1.0869,1.1335,1.1997,1.1335
2019-07-01,1.2830,0.8092,1.9984,1.2230,1.1565,1.0969,1.1965,1.1979,1.1965
2019-08-01,1.3110,0.8034,1.9569,1.2062,1.1665,1.1169,1.1835,1.1570,1.1665
2019-09-01,1.3001,0.8362,1.9600,1.1825,1.1465,1.1169,1.1215,1.1847,1.1465
2019-10-01,1.3115,0.8653,1.9532,1.3233,1.2165,1.2169,1.3345,1.3033,1.3033
2019-11-01,1.3219,0.7629,1.9664,1.3029,1.2065,1.1769,1.2225,1.2977,1.2225
2019-12-01,1.2824,0.8259,1.9362,1.3941,1.3365,1.3169,1.3595,1.4682,1.3595
2020-01-01,1.2867,0.8487,1.8273,1.4323,1.3965,1.3469,1.3945,1.5398,1.3965
2020-02-01,1.2969,0.7945,1.9860,1.4797,1.4565,1.3869,1.4235,1.5543,1.4565
2020-03-01,1.2850,0.8493,1.9877,1.4443,1.3965,1.3069,1.3525,1.4405,1.3965
2020-04-01,1.2826,0.8622,2.0192,1.4195,1.3365,1.3069,1.4035,1.4299,1.4035
2020-05-01,1.2671,0.7925,1.9270,1.2681,1.2065,1.1769,1.2285,1.3310,1.2285
2020-06-01,1.2934,0.8600,1.8684,1.1826,1.1265,1.1069,1.1845,1.1912,1.1826
2020-07-01,1.3045,0.9241,1.8894,1.1937,1.1065,1.0769,1.2005,1.1262,1.1262
2020-08-01,1.2969,0.9497,1.9348,1.1803,1.0765,1.0769,1.1395,1.0676,1.0769
2020-09-01,1.3246,0.9135,1.9847,1.2351,1.1765,1.1669,1.1975,1.2395,1.1975
2020-10-01,1.3361,0.9277,2.1264,1.1685,1.0865,1.0769,1.1655,1.2261,1.1655
2020-11-01,1.3061,0.8409,2.0994,1.3775,1.3065,1.2469,1.3405,1.4299,1.3405
2020-12-01,1.3195,0.8813,1.9213,1.0610,1.0165,0.9969,1.0835,1.1637,1.0610
2021-01-01,1.3425,0.9186,2.1512,1.0776,1.0365,1.0069,1.0665,1.2019,1.0665
2021-02-01,1.3218,0.7641,1.9431,0.9366,0.8565,0.8269,0.8885,1.0246,0.8885
2021-03-01,1.3324,0.8810,2.0372,1.1074,1.1065,1.0669,1.0305,1.1424,1.1065
2021-04-01,1.3332,0.8961,1.9293,1.1270,0.9765,0.9769,1.0585,1.1001,1.0585
2021-05-01,1.3370,0.9470,1.9284,1.0705,1.0065,0.9969,1.0765,1.1224,1.0705
2021-06-01,1.3354,0.9074,2.0315,1.0887,1.0665,1.0169,1.0815,1.0436,1.0665
2021-07-01,1.3466,0.8131,2.0815,1.1617,1.1365,1.0669,1.1295,1.1318,1.1318
2021-08-01,1.3638,0.8726,2.0317,1.1787,1.0265,1.0469,1.1655,1.1120,1.1120
2021-09-01,1.3645,0.8771,2.0358,1.2438,1.1365,1.1069,1.1955,1.2074,1.1955
2021-10-01,1.3814,0.8510,2.0665,1.2965,1.1965,1.1569,1.2955,1.2714,1.2714
2021-11-01,1.4267,0.9960,2.1069,1.2340,1.1465,1.1069,1.1785,1.2388,1.1785
2021-12-01,1.4044,1.0397,2.2025,1.1264,1.0965,1.0569,1.1085,1.2509,1.1085
2022-01-01,1.3863,0.9098,2.2120,1.1519,1.1265,1.0969,1.1255,1.2359,1.1265
2022-02-01,1.4582,0.8630,2.1042,1.1255,1.1065,1.0769,1.0845,1.1942,1.1065
2022-03-01,1.4062,0.9248,1.9541,1.2580,1.2665,1.2469,1.2465,1.3468,1.2580
2022-04-01,1.3875,1.0140,1.9075,1.1396,1.0465,1.0569,1.1085,1.1928,1.1085
2022-05-01,1.3863,0.9490,2.0003,1.1218,1.0565,0.9969,1.0855,1.1208,1.0855
2022-06-01,1.3811,0.9197,1.9636,1.2174,1.1465,1.0969,1.2385,1.1389,1.1465
2022-07-01,1.3910,0.9979,2.0876,1.1489,1.1565,1.0769,1.1875,1.1783,1.1565
2022-08-01,1.3846,0.8490,2.0364,1.2437,1.1565,1.0869,1.1745,1.0966,1.1565
2022-09-01,1.4060,0.9063,1.9748,1.1839,1.0965,1.0469,1.1625,1.1554,1.1554
2022-10-01,1.4434,0.9565,2.1476,1.3188,1.1865,1.1369,1.3025,1.2589,1.2589
2022-11-01,1.4537,0.9519,2.0828,1.0388,0.9465,0.9369,0.9885,1.0549,0.9885
2022-12-01,1.4390,0.9422,2.1945,1.1108,1.0165,1.0069,1.1465,1.1994,1.1108
2023-01-01,1.4380,0.9180,2.1350,1.1541,1.0965,1.0569,1.1195,1.2050,1.1195
2023-02-01,1.4041,0.9045,2.0705,1.2554,1.1865,1.1869,1.1825,1.2570,1.1869
2023-03-01,1.3780,0.8134,1.9703,1.4989,1.4465,1.3969,1.4415,1.4645,1.4465
2023-04-01,1.3815,0.7946,1.9629,1.2905,1.2065,1.1669,1.2845,1.2301,1.2301
2023-05-01,1.3946,0.8924,2.0450,1.2474,1.1565,1.1369,1.2365,1.2604,1.2365
2023-06-01,1.3905,0.9289,2.0734,1.4295,1.3065,1.2369,1.4185,1.3620,1.3620
2023-07-01,1.4005,0.9358,2.1436,1.5309,1.4065,1.3369,1.5815,1.5249,1.5249
2023-08-01,1.4065,0.8590,2.0967,1.5813,1.4065,1.4169,1.5895,1.5105,1.5105
2023-09-01,1.4501,0.9887,2.0509,1.7194,1.6965,1.5769,1.7325,1.7363,1.7194
2023-10-01,1.4832,0.8390,2.1204,1.6947,1.5665,1.5269,1.6625,1.6998,1.6625
2023-11-01,1.5109,0.9434,2.2838,1.7127,1.6165,1.5769,1.6605,1.7466,1.6605
2023-12-01,1.4624,0.7712,2.2109,1.6317,1.5765,1.5269,1.6435,1.7737,1.6317
2024-01-01,1.4633,0.6101,2.0705,1.5229,1.4665,1.4669,1.4955,1.6566,1.4955
2024-02-01,1.4265,0.6620,2.0187,1.6613,1.6565,1.5669,1.6245,1.7654,1.6565
2024-03-01,1.4092,0.7228,2.0162,1.6060,1.6165,1.4869,1.5225,1.6809,1.6060
2024-04-01,1.4233,0.6698,2.0551,1.5868,1.5365,1.4369,1.5215,1.5798,1.5365
2024-05-01,1.4063,0.8021,2.1186,1.4334,1.3765,1.3269,1.4175,1.5169,1.4175
2024-06-01,1.4235,0.6853,2.0748,1.4662,1.4465,1.3469,1.4845,1.5053,1.4662
2024-07-01,1.4375,0.7236,2.0906,1.5092,1.4165,1.3569,1.4815,1.4811,1.4811
2024-08-01,1.4409,0.7301,2.0435,1.5903,1.5165,1.4169,1.5365,1.5125,1.5165
2024-09-01,1.4598,0.7987,2.0846,1.5237,1.4265,1.3869,1.5315,1.5337,1.5237
2024-10-01,1.4737,0.6888,2.0574,1.5819,1.5665,1.4869,1.6205,1.6489,1.5819
2024-11-01,1.4853,0.6755,2.2023,1.5895,1.5165,1.4769,1.6055,1.6212,1.5895
2024-12-01,1.4795,0.6107,2.2631,1.4904,1.4865,1.4269,1.5555,1.6873,1.4904
2025-01-01,1.5017,0.7063,2.2878,1.6268,1.5965,1.4869,1.6075,1.7454,1.6075
2025-02-01,1.5035,0.6844,2.2969,1.4888,1.4765,1.3969,1.5175,1.5916,1.4888
2025-03-01,1.4524,0.6273,2.2114,1.5632,1.5865,1.4869,1.5345,1.6030,1.5632
2025-04-01,1.4428,0.6189,2.1555,1.4743,1.4665,1.3669,1.4575,1.5109,1.4665
2025-05-01,1.4665,0.8161,2.1077,1.3284,1.2965,1.2369,1.3225,1.3957,1.3225
2025-06-01,1.4676,0.7477,2.1868,1.2550,1.2865,1.1369,1.2995,1.3051,1.2865
2025-07-01,1.4640,0.7516,2.1515,1.3170,1.2365,1.1269,1.2745,1.2499,1.2499
2025-08-01,1.5056,0.8213,2.1870,1.3888,1.3965,1.2269,1.3865,1.2909,1.3865
2025-09-01,1.5141,0.9047,2.2794,1.4848,1.4665,1.3069,1.5055,1.4682,1.4682
2025-10-01,1.5352,0.7442,2.4577,1.4679,1.4065,1.3169,1.4955,1.5453,1.4679
2025-11-01,1.5438,0.6217,2.4727,1.4659,1.4265,1.2969,1.4705,1.5417,1.4659
2025-12-01,1.5482,0.6084,2.4365,1.3317,1.2765,1.1969,1.3445,1.4152,1.3317
2026-01-01,1.5277,0.6077,2.4672,1.3869,1.3065,1.2669,1.4005,1.4696,1.3869
2026-02-01,1.4938,0.7569,2.3199,1.4498,1.4665,1.3369,1.4785,1.4961,1.4665
2026-03-01,1.5159,0.8119,2.5799,1.4874,1.5365,1.3869,1.4395,1.4840,1.4840
2026-04-01,1.5066,0.7895,2.3369,1.4424,1.3865,1.3169,1.4205,1.4332,1.4205
2026-05-01,1.4919,0.7534,2.2263,1.3913,1.3465,1.2469,1.3915,1.4155,1.3913
2026-06-01,1.4918,0.8175,2.2945,1.4427,1.3965,1.2869,1.4495,1.3893,1.3965
2026-07-01,1.4895,0.7414,2.2738,1.4681,1.4665,1.3769,1.5045,1.4719,1.4681
2026-08-01,1.4964,0.7648,2.3106,,1.6165,1.4969,1.6885,1.6462,1.6314
2026-09-01,1.5121,0.7466,2.3030,,,,,,
2026-10-01,1.5541,0.8215,2.3261,,,,,,
2026-11-01,1.5572,0.7655,2.5678,,,,,,
2026-12-01,1.5580,0.7553,2.4285,,,,,,
2027-01-01,1.5713,0.8389,2.2167,,,,,,
2027-02-01,1.5675,0.7674,2.3622,,,,,,
2027-03-01,1.5051,0.6411,2.3960,,,,,,
2027-04-01,1.4684,0.5902,2.4113,,,,,,
2027-05-01,1.4600,0.8042,2.1462,,,,,,
2027-06-01,1.4831,0.8516,2.2508,,,,,,
2027-07-01,1.4960,0.9171,2.3388,,,,,,
2027-08-01,1.5267,0.8767,2.3139,,,,,,
2027-09-01,1.5425,0.9677,2.3340,,,,,,
2027-10-01,1.5871,0.9800,2.4341,,,,,,
2027-11-01,1.5910,0.9787,2.3799,,,,,,
2027-12-01,1.5866,0.8387,2.1567,,,,,,
2028-01-01,1.5868,0.8130,2.4271,,,,,,
2028-02-01,1.5639,0.9661,2.2620,,,,,,
2028-03-01,1.5828,0.9856,2.2963,,,,,,
2028-04-01,1.5280,1.0700,2.2935,,,,,,
2028-05-01,1.5144,0.8994,2.2327,,,,,,
2028-06-01,1.5222,0.8972,2.2273,,,,,,
2028-07-01,1.5525,1.0575,2.2023,,,,,,
2028-08-01,1.5685,1.1422,2.3595,,,,,,
2028-09-01,1.5861,1.0435,2.3196,,,,,,
2028-10-01,1.6407,1.0228,2.3239,,,,,,
2028-11-01,1.6520,1.0928,2.4247,,,,,,
2028-12-01,1.6540,0.8270,2.3452,,,,,,
2029-01-01,1.6749,1.0027,2.4910,,,,,,
2029-02-01,1.6118,0.9887,2.3395,,,,,,
2029-03-01,1.6078,1.0249,2.2678,,,,,,
2029-04-01,1.5973,1.0548,2.2873,,,,,,
2029-05-01,1.5895,1.0077,2.2331,,,,,,
2029-06-01,1.6240,0.9400,2.2713,,,,,,
2029-07-01,1.6437,1.1962,2.4807,,,,,,
2029-08-01,1.6254,1.0283,2.4034,,,,,,
2029-09-01,1.6413,1.0008,2.3133,,,,,,
2029-10-01,1.6534,1.1462,2.2421,,,,,,
2029-11-01,1.6775,1.1355,2.4078,,,,,,
2029-12-01,1.6418,1.2130,2.3948,,,,,,
2030-01-01,1.6468,1.1608,2.4408,,,,,,
2030-02-01,1.5984,1.0618,2.2202,,,,,,
2030-03-01,1.5399,0.9946,2.1925,,,,,,
2030-04-01,1.5350,1.0429,2.2775,,,,,,
2030-05-01,1.5386,1.0739,2.3012,,,,,,
2030-06-01,1.5682,1.0285,2.2340,,,,,,
2030-07-01,1.5932,1.0498,2.4157,,,,,,
2030-08-01,1.5885,1.0085,2.2911,,,,,,
2030-09-01,1.6255,1.0373,2.3096,,,,,,
2030-10-01,1.6624,1.1131,2.3107,,,,,,
2030-11-01,1.6724,1.0976,2.3674,,,,,,
2030-12-01,1.6854,1.0570,2.3279,,,,,,
2031-01-01,1.6922,0.8992,2.4707,,,,,,
2031-02-01,1.6355,1.0241,2.4075,,,,,,
2031-03-01,1.6212,1.1244,2.3054,,,,,,
2031-04-01,1.6091,1.0656,2.1303,,,,,,
2031-05-01,1.5765,1.0179,2.2253,,,,,,
2031-06-01,1.5960,1.0545,2.1318,,,,,,
2031-07-01,1.6097,1.0265,2.2714,,,,,,
2031-08-01,1.6333,0.9458,2.3240,,,,,,
2031-09-01,1.6406,1.0266,2.3933,,,,,,
2031-10-01,1.6901,1.1089,2.3878,,,,,,
2031-11-01,1.6996,1.0400,2.4900,,,,,,
2031-12-01,1.6604,1.1241,2.5226,,,,,,
2032-01-01,1.7224,1.2339,2.3767,,,,,,
2032-02-01,1.6662,1.1160,2.1739,,,,,,
2032-03-01,1.6583,1.1449,2.4206,,,,,,
2032-04-01,1.6401,1.1223,2.3779,,,,,,
2032-05-01,1.6032,1.1532,2.3470,,,,,,
2032-06-01,1.6176,1.0998,2.2734,,,,,,
2032-07-01,1.6427,1.1923,2.2381,,,,,,
2032-08-01,1.6638,1.1553,2.4502,,,,,,
2032-09-01,1.6723,1.1360,2.3968,,,,,,
2032-10-01,1.7133,1.0265,2.3485,,,,,,
