# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1999-02-01,0.2359,-0.1285,0.4732,0.4520,0.4049,0.3922,0.4151,0.4312,0.4151
1999-03-01,0.2857,-0.1504,0.5679,0.1068,0.0949,0.1022,0.0881,0.0768,0.0949
1999-04-01,0.2940,-0.1330,0.5606,0.1196,0.0849,0.1022,0.1211,0.1207,0.1196
1999-05-01,0.2970,-0.1360,0.5509,0.0946,0.0249,0.0622,0.0731,0.0824,0.0731
1999-06-01,0.3211,-0.0202,0.5616,0.1740,0.1249,0.1422,0.1961,0.1135,0.1422
1999-07-01,0.3150,-0.0410,0.5931,0.1607,0.1549,0.1222,0.1561,0.1136,0.1549
1999-08-01,0.3285,-0.0297,0.6105,0.1520,0.0749,0.1222,0.1321,0.0782,0.1222
1999-09-01,0.3058,0.0284,0.5322,0.1242,0.1549,0.1822,0.1801,0.1200,0.1549
1999-10-01,0.3140,-0.0236,0.5905,0.1557,0.1049,0.0922,0.1661,0.0633,0.1049
1999-11-01,0.3093,0.0304,0.5317,0.1324,0.1349,0.1322,0.1371,0.1043,0.1324
1999-12-01,0.2926,0.0177,0.5704,0.1621,0.1649,0.1922,0.2091,0.2200,0.1922
2000-01-01,0.3080,-0.0551,0.5976,0.0276,0.0149,0.0522,0.0321,0.0836,0.0321
2000-02-01,0.3577,-0.0156,0.6548,0.3460,0.3249,0.2922,0.2951,0.3335,0.3249
2000-03-01,0.3466,-0.0065,0.5752,0.2939,0.3149,0.2622,0.2591,0.2491,0.2622
2000-04-01,0.3492,-0.0008,0.5660,0.3840,0.3249,0.3322,0.3251,0.3415,0.3322
2000-05-01,0.3563,-0.0088,0.6110,0.1535,0.1149,0.1222,0.1081,0.1590,0.1222
2000-06-01,0.3537,0.0140,0.6530,0.1987,0.1649,0.1522,0.1801,0.1017,0.1649
2000-07-01,0.3478,0.0588,0.6097,0.1800,0.1549,0.1522,0.1471,0.0779,0.1522
2000-08-01,0.3588,0.1195,0.5910,0.2279,0.1849,0.1822,0.2271,0.1408,0.1849
2000-09-01,0.3685,0.0231,0.6189,0.1611,0.1549,0.1922,0.2091,0.0818,0.1611
2000-10-01,0.3443,-0.0051,0.6316,0.0432,0.0349,0.0422,0.0781,-0.0310,0.0422
2000-11-01,0.3620,0.0692,0.6923,0.0944,0.0649,0.0522,0.0951,0.0608,0.0649
2000-12-01,0.3504,0.0018,0.7359,0.0503,0.0449,0.0222,0.0801,0.1013,0.0503
2001-01-01,0.3745,0.0261,0.6869,0.2134,0.2149,0.1822,0.2191,0.2434,0.2149
2001-02-01,0.4273,0.1350,0.7942,0.2397,0.2049,0.1822,0.1961,0.1964,0.1964
2001-03-01,0.4370,0.1396,0.7922,0.3684,0.3149,0.2922,0.3161,0.3084,0.3149
2001-04-01,0.3990,-0.0389,0.7123,0.2994,0.2649,0.2622,0.3081,0.2708,0.2708
2001-05-01,0.4187,0.0344,0.6913,0.3389,0.3349,0.3022,0.3261,0.3338,0.3338
2001-06-01,0.4107,0.0385,0.6820,0.2968,0.2949,0.2822,0.3201,0.2347,0.2949
2001-07-01,0.4291,0.2136,0.7776,0.3616,0.3549,0.3322,0.3581,0.2952,0.3549
2001-08-01,0.4215,0.1978,0.7119,0.3527,0.2449,0.2722,0.3121,0.2648,0.2722
2001-09-01,0.4039,0.1609,0.7343,0.3424,0.2849,0.2922,0.3151,0.2424,0.2922
2001-10-01,0.4147,0.1056,0.7114,0.3147,0.2649,0.2222,0.3131,0.2587,0.2649
2001-11-01,0.4429,0.1696,0.7633,0.5393,0.4849,0.4122,0.4721,0.5070,0.4849
2001-12-01,0.4377,0.0966,0.8544,0.3882,0.3149,0.3322,0.4111,0.4737,0.3882
2002-01-01,0.4696,0.1344,0.7690,0.4948,0.5349,0.4222,0.4761,0.5684,0.4948
2002-02-01,0.4672,0.1366,0.9076,0.4894,0.5449,0.4022,0.4281,0.4711,0.4711
2002-03-01,0.4679,0.1595,0.8750,0.6424,0.6449,0.5622,0.6241,0.6586,0.6424
2002-04-01,0.4749,0.1601,0.8757,0.4126,0.3449,0.2722,0.3701,0.3606,0.3606
2002-05-01,0.4508,0.1684,0.7984,0.3519,0.4049,0.3622,0.4191,0.4596,0.4049
2002-06-01,0.4298,0.1477,0.7927,0.2973,0.2949,0.2922,0.3741,0.3688,0.2973
2002-07-01,0.4350,0.1618,0.7622,0.4209,0.3749,0.3622,0.4081,0.3495,0.3749
2002-08-01,0.4132,0.1386,0.7283,0.3493,0.2949,0.2922,0.3261,0.2692,0.2949
2002-09-01,0.4124,0.1471,0.6988,0.3517,0.4049,0.3122,0.4051,0.3258,0.3517
2002-10-01,0.4113,0.1583,0.7567,0.3497,0.3049,0.3022,0.3731,0.2837,0.3049
2002-11-01,0.4088,0.1325,0.7011,0.3410,0.3549,0.3022,0.3551,0.3527,0.3527
2002-12-01,0.4612,0.2365,0.8756,0.1941,0.2049,0.2322,0.3001,0.3214,0.2322
2003-01-01,0.5003,0.2637,0.7850,0.5050,0.5149,0.4222,0.5091,0.5797,0.5091
2003-02-01,0.4930,0.2931,0.7161,0.3378,0.3449,0.3422,0.3221,0.3916,0.3422
2003-03-01,0.4507,0.2141,0.6365,0.3315,0.3649,0.3122,0.3001,0.3015,0.3122
2003-04-01,0.4688,0.2283,0.7221,0.3214,0.3149,0.3022,0.3181,0.3041,0.3149
2003-05-01,0.4630,0.2549,0.7261,0.3700,0.3649,0.3122,0.3641,0.3659,0.3649
2003-06-01,0.4646,0.2047,0.7966,0.2741,0.2449,0.2222,0.2501,0.2069,0.2449
2003-07-01,0.4808,0.2298,0.7350,0.3356,0.3449,0.2922,0.3201,0.2684,0.3201
2003-08-01,0.4770,0.2954,0.6656,0.4645,0.4049,0.3622,0.4441,0.3616,0.4049
2003-09-01,0.4800,0.2601,0.7300,0.4227,0.3849,0.3922,0.4631,0.3943,0.3943
2003-10-01,0.4798,0.2703,0.7462,0.5059,0.4849,0.4622,0.5401,0.4688,0.4849
2003-11-01,0.4902,0.1824,0.6687,0.3434,0.2949,0.2922,0.3261,0.3701,0.3261
2003-12-01,0.4813,0.2523,0.8072,0.5036,0.5149,0.4622,0.5371,0.6209,0.5149
2004-01-01,0.4950,0.1757,0.7738,0.3555,0.3449,0.3422,0.3641,0.4314,0.3555
2004-02-01,0.5164,0.2289,0.7341,0.4838,0.4849,0.4322,0.4621,0.4969,0.4838
2004-03-01,0.4755,0.1699,0.7180,0.3759,0.3949,0.3922,0.3621,0.4564,0.3922
2004-04-01,0.5055,0.2154,0.6927,0.3719,0.3749,0.3322,0.3881,0.4098,0.3749
2004-05-01,0.5260,0.2477,0.7759,0.2019,0.1349,0.1322,0.1311,0.1693,0.1349
2004-06-01,0.5306,0.3468,0.7481,0.1625,0.2049,0.1622,0.2161,0.2523,0.2049
2004-07-01,0.5180,0.2459,0.7692,0.0917,0.0249,0.0922,0.0871,0.0398,0.0871
2004-08-01,0.4969,0.2188,0.8099,0.3123,0.2149,0.2322,0.2451,0.1541,0.2322
2004-09-01,0.4950,0.2988,0.6960,0.3136,0.2649,0.2822,0.3281,0.2806,0.2822
2004-10-01,0.4991,0.3397,0.7174,0.3707,0.3749,0.3522,0.4041,0.3714,0.3714
2004-11-01,0.5000,0.2011,0.7437,0.4989,0.4949,0.4222,0.4571,0.4786,0.4786
2004-12-01,0.4711,0.2001,0.7827,0.2625,0.2749,0.2622,0.2801,0.3479,0.2749
2005-01-01,0.5237,0.2334,0.8401,0.4968,0.5149,0.5122,0.4981,0.6207,0.5122
2005-02-01,0.5305,0.1535,0.8399,0.3813,0.3649,0.3622,0.4091,0.4851,0.3813
2005-03-01,0.5427,0.1863,0.8733,0.4938,0.5049,0.4722,0.5041,0.5561,0.5041
2005-04-01,0.5171,0.2619,0.8666,0.4787,0.4349,0.4122,0.4631,0.4947,0.4631
2005-05-01,0.5026,0.2780,0.7928,0.4024,0.3949,0.3722,0.4201,0.4492,0.4024
2005-06-01,0.5077,0.2613,0.7474,0.4203,0.4149,0.3922,0.4711,0.4221,0.4203
2005-07-01,0.4832,0.2232,0.7407,0.4075,0.3749,0.3422,0.4331,0.4009,0.4009
2005-08-01,0.4959,0.3047,0.7738,0.4361,0.3649,0.3222,0.4251,0.3454,0.3649
2005-09-01,0.4804,0.2794,0.6918,0.4839,0.4849,0.4222,0.4921,0.4502,0.4839
2005-10-01,0.4828,0.2691,0.7371,0.5332,0.5249,0.4522,0.6001,0.5364,0.5332
2005-11-01,0.4820,0.2540,0.7155,0.4898,0.5049,0.4822,0.5181,0.5389,0.5049
2005-12-01,0.4985,0.2049,0.7895,0.4478,0.4449,0.4522,0.5171,0.5447,0.4522
2006-01-01,0.5095,0.2272,0.8138,0.3501,0.3249,0.3322,0.3691,0.4294,0.3501
2006-02-01,0.5303,0.1574,0.9773,0.4912,0.5049,0.4922,0.5301,0.5685,0.5049
2006-03-01,0.5048,0.1586,0.8012,0.3879,0.3949,0.3922,0.4101,0.4562,0.3949
2006-04-01,0.4860,0.2802,0.7132,0.3323,0.2349,0.2822,0.3111,0.3543,0.3111
2006-05-01,0.4978,0.2652,0.7443,0.3204,0.2449,0.2922,0.2851,0.3080,0.2922
2006-06-01,0.4744,0.2221,0.6892,0.4254,0.4349,0.3622,0.4511,0.4268,0.4268
2006-07-01,0.4487,0.1832,0.6950,0.3300,0.3049,0.2922,0.3281,0.3189,0.3189
2006-08-01,0.4673,0.2209,0.7082,0.4846,0.4749,0.4222,0.4901,0.3867,0.4749
2006-09-01,0.4693,0.2227,0.7512,0.3987,0.4249,0.3922,0.4061,0.3688,0.3987
2006-10-01,0.4718,0.1438,0.8123,0.4630,0.4749,0.4122,0.4921,0.5026,0.4749
2006-11-01,0.4758,0.1636,0.7871,0.5090,0.4949,0.4022,0.4711,0.5085,0.4949
2006-12-01,0.4604,0.0638,0.7633,0.5626,0.5549,0.5122,0.5881,0.6389,0.5626
2007-01-01,0.4818,0.0350,0.9385,0.7443,0.7749,0.6322,0.7081,0.8364,0.7443
2007-02-01,0.5010,0.1661,0.8457,0.4858,0.4649,0.4322,0.4931,0.5671,0.4858
2007-03-01,0.4847,0.1421,0.7767,0.4394,0.4749,0.4122,0.4201,0.4682,0.4394
2007-04-01,0.4820,0.1975,0.7816,0.5748,0.5349,0.5122,0.5801,0.5979,0.5748
2007-05-01,0.5090,0.2297,0.7856,0.4273,0.4549,0.3722,0.4251,0.4635,0.4273
2007-06-01,0.4911,0.1778,0.7807,0.3510,0.3749,0.3222,0.3741,0.3219,0.3510
2007-07-01,0.5016,0.1862,0.7754,0.4142,0.3649,0.3322,0.4101,0.3220,0.3649
2007-08-01,0.5139,0.1933,0.7605,0.4329,0.3649,0.3022,0.3391,0.2969,0.3391
2007-09-01,0.4991,0.2214,0.7152,0.3599,0.3649,0.3322,0.2961,0.2307,0.3322
2007-10-01,0.5150,0.2260,0.7878,0.4070,0.3549,0.3322,0.4171,0.3506,0.3549
2007-11-01,0.5623,0.2233,0.8714,0.3829,0.3549,0.2922,0.3361,0.3687,0.3549
2007-12-01,0.5672,0.2180,0.8615,0.2650,0.2649,0.2122,0.2651,0.3544,0.2650
2008-01-01,0.5959,0.2489,0.9036,0.0596,0.0649,0.0022,0.0161,0.1452,0.0596
2008-02-01,0.5715,0.2811,0.9531,0.1166,0.1449,0.0622,0.0741,0.1492,0.1166
2008-03-01,0.5574,0.2276,0.8893,0.4605,0.5149,0.4422,0.4001,0.4864,0.4605
2008-04-01,0.5703,0.2122,0.8641,0.2974,0.3049,0.2522,0.2931,0.2975,0.2974
2008-05-01,0.5329,0.1242,0.9208,0.2825,0.2649,0.2522,0.2781,0.2746,0.2746
2008-06-01,0.5416,0.1312,0.8942,0.2329,0.2649,0.2122,0.2541,0.1473,0.2329
2008-07-01,0.5461,0.2124,0.9130,0.3860,0.3649,0.3222,0.3721,0.2921,0.3649
2008-08-01,0.5408,0.1284,0.8791,0.3060,0.2149,0.2722,0.3121,0.2367,0.2722
2008-09-01,0.5699,0.2734,0.8495,0.3991,0.3649,0.3322,0.3611,0.2906,0.3611
2008-10-01,0.5482,0.2994,0.7999,0.4432,0.4349,0.4122,0.4551,0.4019,0.4349
2008-11-01,0.5419,0.2632,0.8628,0.4725,0.4549,0.4222,0.4311,0.4589,0.4549
2008-12-01,0.5446,0.2786,0.8451,0.3158,0.3049,0.3322,0.3271,0.3997,0.3271
2009-01-01,0.5705,0.2415,0.8299,0.4363,0.4149,0.4122,0.4311,0.5329,0.4311
2009-02-01,0.5463,0.2487,0.8868,0.3146,0.2949,0.2822,0.3211,0.4443,0.3146
2009-03-01,0.5354,0.1320,0.9974,0.2938,0.2949,0.2722,0.2371,0.3464,0.2938
2009-04-01,0.5488,0.2523,0.8524,0.3751,0.3749,0.3022,0.3431,0.3641,0.3641
2009-05-01,0.5596,0.3344,0.8949,0.4012,0.4149,0.3622,0.3721,0.3756,0.3756
2009-06-01,0.5682,0.3385,0.8565,0.4753,0.3949,0.4122,0.4681,0.3500,0.4122
2009-07-01,0.5585,0.2843,0.8594,0.5314,0.5049,0.4622,0.5531,0.4533,0.5049
2009-08-01,0.5664,0.3151,0.8296,0.4729,0.4549,0.4322,0.4691,0.3609,0.4549
2009-09-01,0.5588,0.3675,0.8605,0.5303,0.4849,0.4922,0.4681,0.4243,0.4849
2009-10-01,0.5602,0.2638,0.8862,0.4712,0.4149,0.4222,0.4831,0.4447,0.4447
2009-11-01,0.5517,0.2634,0.9318,0.5481,0.5649,0.4822,0.5371,0.5483,0.5481
2009-12-01,0.5507,0.2769,0.9674,0.4854,0.4349,0.4322,0.5041,0.5116,0.4854
2010-01-01,0.5706,0.2715,1.0282,0.5620,0.5149,0.4922,0.5511,0.6669,0.5511
2010-02-01,0.5630,0.1030,1.0124,0.6354,0.6049,0.5622,0.6261,0.7012,0.6261
2010-03-01,0.5934,0.3269,1.0326,0.7093,0.6849,0.6322,0.6351,0.7365,0.6849
2010-04-01,0.6040,0.3331,0.9936,0.6785,0.6149,0.6022,0.6671,0.6766,0.6671
2010-05-01,0.5923,0.3443,0.9940,0.5633,0.5149,0.5022,0.5231,0.5779,0.5231
2010-06-01,0.5820,0.3114,0.9224,0.4980,0.4449,0.4322,0.4671,0.4322,0.4449
2010-07-01,0.5757,0.2452,0.8946,0.4665,0.3949,0.3922,0.4201,0.3676,0.3949
2010-08-01,0.5990,0.2955,0.9624,0.4632,0.4349,0.3722,0.4641,0.3619,0.4349
2010-09-01,0.5980,0.3871,0.9609,0.4142,0.3949,0.3822,0.4171,0.4195,0.4142
2010-10-01,0.5801,0.3229,1.0145,0.4924,0.4749,0.4122,0.5151,0.4810,0.4810
2010-11-01,0.5907,0.3181,0.9831,0.5823,0.5749,0.5022,0.5161,0.5412,0.5412
2010-12-01,0.5761,0.2923,1.0177,0.2834,0.2149,0.2422,0.3061,0.3418,0.2834
2011-01-01,0.6035,0.3115,1.1760,0.3072,0.2849,0.3022,0.3131,0.3828,0.3072
2011-02-01,0.6036,0.2399,1.0029,0.2784,0.2349,0.2622,0.2941,0.3030,0.2784
2011-03-01,0.5743,0.2641,0.9161,0.4036,0.4149,0.3922,0.3951,0.4090,0.4036
2011-04-01,0.5883,0.3581,0.9622,0.4454,0.4049,0.4022,0.4221,0.4377,0.4221
2011-05-01,0.5682,0.2544,0.9077,0.2921,0.2949,0.2922,0.3011,0.3378,0.2949
2011-06-01,0.5972,0.1906,1.0245,0.3958,0.3849,0.3522,0.4311,0.3660,0.3849
2011-07-01,0.6111,0.2770,1.0061,0.4945,0.4749,0.4322,0.5131,0.4587,0.4749
2011-08-01,0.6133,0.3613,1.0074,0.5051,0.5049,0.4322,0.5011,0.4265,0.5011
2011-09-01,0.6354,0.2957,0.9701,0.3901,0.3249,0.3622,0.3591,0.3679,0.3622
2011-10-01,0.6604,0.3097,1.0380,0.4280,0.4149,0.3922,0.4431,0.3943,0.4149
2011-11-01,0.6427,0.2879,1.0680,0.3612,0.3649,0.2922,0.3261,0.3127,0.3261
2011-12-01,0.6240,0.3439,0.9689,0.3433,0.3649,0.3322,0.3401,0.4055,0.3433
2012-01-01,0.6537,0.2784,1.0216,0.2208,0.2349,0.2422,0.1951,0.3076,0.2349
2012-02-01,0.6588,0.2923,0.9969,0.3122,0.2449,0.2622,0.2571,0.2909,0.2622
2012-03-01,0.6894,0.3714,1.0522,0.2729,0.3349,0.2722,0.2311,0.3314,0.2729
2012-04-01,0.6753,0.3325,1.1408,0.4600,0.4949,0.4522,0.4551,0.4784,0.4600
2012-05-01,0.6555,0.3769,0.9105,0.5063,0.5449,0.4822,0.5081,0.5531,0.5081
2012-06-01,0.6704,0.3569,1.0130,0.4805,0.4149,0.4322,0.4871,0.4651,0.4651
2012-07-01,0.6615,0.3576,1.0142,0.4212,0.3549,0.3622,0.3441,0.3559,0.3559
2012-08-01,0.6761,0.3666,1.0457,0.4990,0.4249,0.4022,0.4521,0.3920,0.4249
2012-09-01,0.6757,0.4129,1.0115,0.4893,0.4849,0.4722,0.4841,0.4334,0.4841
2012-10-01,0.6908,0.4385,1.0489,0.5779,0.5649,0.5122,0.6181,0.5839,0.5779
2012-11-01,0.6802,0.3980,0.9491,0.5690,0.5449,0.4822,0.5421,0.6033,0.5449
2012-12-01,0.7003,0.4303,1.0130,0.3093,0.2949,0.2622,0.3151,0.4115,0.3093
2013-01-01,0.6904,0.3672,1.0521,0.4578,0.4749,0.4322,0.4421,0.6200,0.4578
2013-02-01,0.6890,0.3316,1.0749,0.3751,0.3849,0.3322,0.3471,0.4948,0.3751
2013-03-01,0.6748,0.3411,0.9910,0.4321,0.4349,0.3822,0.3691,0.4914,0.4321
2013-04-01,0.6804,0.4350,0.9519,0.4218,0.2949,0.3322,0.3451,0.3878,0.3451
2013-05-01,0.6817,0.4336,1.0164,0.4064,0.3649,0.3922,0.3831,0.4010,0.3922
2013-06-01,0.6715,0.4022,0.9915,0.5118,0.4649,0.4522,0.4681,0.4530,0.4649
2013-07-01,0.6825,0.4464,1.0258,0.4401,0.3649,0.3522,0.3511,0.2905,0.3522
2013-08-01,0.6850,0.4316,1.0772,0.4903,0.4649,0.4122,0.4541,0.3703,0.4541
2013-09-01,0.6974,0.4608,0.9752,0.5726,0.5349,0.4922,0.5301,0.4903,0.5301
2013-10-01,0.7237,0.4482,1.0671,0.5017,0.4549,0.4022,0.4291,0.4160,0.4291
2013-11-01,0.7097,0.3967,1.1786,0.6193,0.5949,0.5322,0.5721,0.5571,0.5721
2013-12-01,0.6832,0.3194,0.9732,0.4538,0.4649,0.4422,0.4651,0.5702,0.4649
2014-01-01,0.7140,0.4070,1.0971,0.5210,0.5249,0.4922,0.4901,0.6002,0.5210
2014-02-01,0.7076,0.2892,1.0275,0.3393,0.3149,0.3222,0.3211,0.3834,0.3222
2014-03-01,0.7011,0.3272,1.0863,0.5386,0.5449,0.5422,0.4701,0.5582,0.5422
2014-04-01,0.6850,0.3681,0.9704,0.5869,0.5749,0.5122,0.5231,0.5337,0.5337
2014-05-01,0.6820,0.4101,1.0142,0.5836,0.6349,0.5522,0.5591,0.5629,0.5629
2014-06-01,0.6817,0.3895,1.0040,0.4681,0.4349,0.4522,0.4281,0.4178,0.4349
2014-07-01,0.7093,0.3754,1.1461,0.4357,0.3449,0.3722,0.3821,0.3813,0.3813
2014-08-01,0.7344,0.4095,1.1544,0.5827,0.5949,0.5522,0.5741,0.4516,0.5741
2014-09-01,0.7146,0.4265,1.1052,0.6145,0.6449,0.5522,0.5991,0.5049,0.5991
2014-10-01,0.7345,0.4174,1.0761,0.5917,0.5649,0.5122,0.5901,0.5282,0.5649
2014-11-01,0.7245,0.3931,1.1108,0.4827,0.4349,0.4022,0.4071,0.4585,0.4349
2014-12-01,0.7125,0.3124,1.2455,0.5318,0.5549,0.5422,0.5341,0.6317,0.5422
2015-01-01,0.7512,0.2977,1.2284,0.5874,0.6249,0.5622,0.5671,0.6658,0.5874
2015-02-01,0.7484,0.2774,1.2144,0.6299,0.6749,0.5922,0.6031,0.6778,0.6299
2015-03-01,0.7078,0.3380,1.0164,0.6454,0.7249,0.6622,0.6021,0.6962,0.6622
2015-04-01,0.7030,0.3187,1.0571,0.5412,0.5149,0.5322,0.5421,0.4806,0.5322
2015-05-01,0.7203,0.2869,1.0618,0.5811,0.5649,0.5422,0.5771,0.5563,0.5649
2015-06-01,0.7362,0.3748,1.0584,0.6058,0.5849,0.5822,0.5841,0.5319,0.5841
2015-07-01,0.7528,0.4419,1.0626,0.5641,0.4949,0.5022,0.5681,0.4692,0.5022
2015-08-01,0.7654,0.4583,1.1337,0.6542,0.5649,0.5522,0.6411,0.5579,0.5649
2015-09-01,0.7773,0.4230,1.2296,0.6725,0.6049,0.6422,0.6491,0.5874,0.6422
2015-10-01,0.7805,0.4326,1.1777,0.8680,0.8449,0.7822,0.8441,0.8059,0.8441
2015-11-01,0.7975,0.3685,1.1675,0.8409,0.8249,0.7622,0.7641,0.7932,0.7932
2015-12-01,0.7791,0.4637,1.1849,0.8888,0.9349,0.8322,0.9141,0.9827,0.9141
2016-01-01,0.7913,0.3767,1.2542,0.9353,0.9449,0.9122,0.9281,1.0242,0.9353
2016-02-01,0.7621,0.4057,1.2440,1.0720,1.1349,1.0622,1.0371,1.1576,1.0720
2016-03-01,0.7787,0.3802,1.2374,1.0339,1.1149,1.0522,1.0071,1.0934,1.0522
2016-04-01,0.7498,0.4514,1.1935,0.8800,0.8549,0.8522,0.8651,0.9536,0.8651
2016-05-01,0.7613,0.4723,1.2322,0.7285,0.7249,0.6822,0.7361,0.7949,0.7285
2016-06-01,0.7603,0.4899,1.1800,0.6247,0.5749,0.5622,0.6361,0.6069,0.6069
2016-07-01,0.7904,0.4110,1.1545,0.6169,0.6049,0.5922,0.6701,0.6761,0.6169
2016-08-01,0.7976,0.4590,1.2191,0.7947,0.7749,0.7122,0.7911,0.7168,0.7749
2016-09-01,0.7895,0.5094,1.2127,0.6911,0.6649,0.6822,0.6941,0.6782,0.6822
2016-10-01,0.8162,0.4990,1.2199,0.6657,0.6349,0.5822,0.7331,0.7063,0.6657
2016-11-01,0.8198,0.3786,1.2943,0.6945,0.6749,0.6622,0.7121,0.8121,0.6945
2016-12-01,0.8281,0.2855,1.3329,0.6259,0.6249,0.6322,0.6931,0.7787,0.6322
2017-01-01,0.8532,0.3817,1.2672,0.8023,0.7849,0.7922,0.7821,0.8767,0.7922
2017-02-01,0.8201,0.3923,1.1870,0.9209,0.8949,0.8622,0.8921,0.9785,0.8949
2017-03-01,0.7949,0.4004,1.2296,0.9041,0.9249,0.8522,0.9161,0.9671,0.9161
2017-04-01,0.7912,0.3932,1.1748,0.6942,0.7049,0.6922,0.7031,0.7523,0.7031
2017-05-01,0.8053,0.4262,1.1603,0.6321,0.6749,0.6522,0.6921,0.7521,0.6749
2017-06-01,0.8022,0.4197,1.1250,0.5057,0.4749,0.5122,0.5261,0.5474,0.5122
2017-07-01,0.8224,0.3980,1.2045,0.6491,0.5849,0.5922,0.6081,0.5812,0.5922
2017-08-01,0.8295,0.4736,1.1760,0.6569,0.6349,0.6222,0.6591,0.6115,0.6349
2017-09-01,0.8316,0.4848,1.1634,0.5767,0.5049,0.6022,0.5571,0.6001,0.5767
2017-10-01,0.8467,0.4651,1.2310,0.6583,0.6449,0.6522,0.6761,0.7240,0.6583
2017-11-01,0.8416,0.4776,1.2354,0.6493,0.6349,0.6222,0.5961,0.6554,0.6349
2017-12-01,0.8658,0.4248,1.2301,0.6603,0.6949,0.7122,0.6791,0.8152,0.6949
2018-01-01,0.8617,0.5405,1.2547,0.5641,0.5849,0.5922,0.5711,0.7139,0.5849
2018-02-01,0.8553,0.4683,1.2192,0.6333,0.6149,0.6522,0.6131,0.7417,0.6333
2018-03-01,0.8117,0.3836,1.1626,0.6326,0.6449,0.6422,0.6031,0.7408,0.6422
2018-04-01,0.8030,0.4219,1.1848,0.6686,0.6449,0.6522,0.6661,0.7293,0.6661
2018-05-01,0.8148,0.3699,1.0959,0.5556,0.5749,0.5922,0.5711,0.6314,0.5749
2018-06-01,0.8271,0.4259,1.1382,0.5824,0.5349,0.5422,0.5721,0.5706,0.5706
2018-07-01,0.8375,0.4177,1.2262,0.5813,0.6049,0.5622,0.6141,0.5939,0.5939
2018-08-01,0.8378,0.4586,1.2918,0.5887,0.5449,0.5522,0.5901,0.5240,0.5522
2018-09-01,0.8534,0.4523,1.2449,0.5306,0.5649,0.5622,0.5491,0.5200,0.5491
2018-10-01,0.8506,0.4736,1.2349,0.7123,0.7849,0.7522,0.7351,0.7193,0.7351
2018-11-01,0.8825,0.4400,1.3137,0.5877,0.5949,0.5922,0.5691,0.6457,0.5922
2018-12-01,0.8980,0.4201,1.4198,0.6693,0.6949,0.6922,0.6881,0.7742,0.6922
2019-01-01,0.8751,0.4467,1.4854,0.6692,0.6949,0.6922,0.6451,0.7576,0.6922
2019-02-01,0.8694,0.3928,1.4480,0.6921,0.7249,0.6722,0.6791,0.7875,0.6921
2019-03-01,0.8677,0.4193,1.3995,0.9352,0.9349,0.9122,0.8841,0.9757,0.9349
2019-04-01,0.8517,0.3609,1.2840,0.7836,0.7749,0.7922,0.7881,0.8614,0.7881
2019-05-01,0.8371,0.3861,1.2828,0.6347,0.6249,0.6722,0.6431,0.7364,0.6431
2019-06-01,0.8538,0.3796,1.3842,0.6643,0.6649,0.6622,0.6401,0.7143,0.6643
2019-07-01,0.8717,0.4205,1.3488,0.7080,0.7049,0.6722,0.7031,0.7125,0.7049
2019-08-01,0.8997,0.3704,1.3999,0.6912,0.7149,0.6922,0.6901,0.6716,0.6912
2019-09-01,0.8889,0.3850,1.4124,0.6675,0.6949,0.6922,0.6281,0.6993,0.6922
2019-10-01,0.9002,0.3895,1.4160,0.8083,0.7649,0.7922,0.8411,0.8179,0.8083
2019-11-01,0.9107,0.3668,1.4965,0.7879,0.7549,0.7522,0.7291,0.8123,0.7549
2019-12-01,0.8711,0.3713,1.3695,0.8791,0.8849,0.8922,0.8661,0.9828,0.8849
2020-01-01,0.8754,0.3805,1.4200,0.9173,0.9449,0.9222,0.9011,1.0544,0.9222
2020-02-01,0.8856,0.3827,1.4739,0.9647,1.0049,0.9622,0.9301,1.0689,0.9647
2020-03-01,0.8737,0.3778,1.3743,0.9293,0.9449,0.8822,0.8591,0.9551,0.9293
2020-04-01,0.8713,0.4304,1.3592,0.9045,0.8849,0.8822,0.9101,0.9445,0.9045
2020-05-01,0.8558,0.3781,1.2798,0.7531,0.7549,0.7522,0.7351,0.8456,0.7531
2020-06-01,0.8821,0.4799,1.2762,0.6676,0.6749,0.6822,0.6911,0.7058,0.6822
2020-07-01,0.8932,0.5360,1.2931,0.6787,0.6549,0.6522,0.7071,0.6408,0.6549
2020-08-01,0.8856,0.5858,1.2481,0.6653,0.6249,0.6522,0.6461,0.5822,0.6461
2020-09-01,0.9133,0.5411,1.3178,0.7201,0.7249,0.7422,0.7041,0.7541,0.7249
2020-10-01,0.9248,0.5730,1.4393,0.6535,0.6349,0.6522,0.6721,0.7407,0.6535
2020-11-01,0.8948,0.4579,1.4360,0.8625,0.8549,0.8222,0.8471,0.9445,0.8549
