# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1992-04-11,1992,101,1.176
1992-04-12,1992,102,1.203
1992-04-13,1992,103,1.138
1992-04-14,1992,104,1.099
1992-04-15,1992,105,1.151
1992-04-16,1992,106,1.191
1992-04-17,1992,107,1.154
1992-04-18,1992,108,1.097
1992-04-19,1992,109,1.066
1992-04-20,1992,110,1.066
1992-04-21,1992,111,1.053
1992-04-22,1992,112,1.048
1992-04-23,1992,113,1.120
1992-04-24,1992,114,1.211
1992-04-25,1992,115,1.193
1992-04-26,1992,116,1.028
1992-04-27,1992,117,1.058
1992-04-28,1992,118,1.094
1992-04-29,1992,119,1.153
1992-04-30,1992,120,1.304
1992-05-01,1992,121,1.334
1992-05-02,1992,122,1.356
1992-05-03,1992,123,1.406
1992-05-04,1992,124,1.500
1992-05-05,1992,125,1.585
1992-05-06,1992,126,1.629
1992-05-07,1992,127,1.559
1992-05-08,1992,128,1.539
1992-05-09,1992,129,1.434
1992-05-10,1992,130,1.257
1992-05-11,1992,131,1.190
1992-05-12,1992,132,1.140
1992-05-13,1992,133,1.130
1992-05-14,1992,134,1.200
1992-05-15,1992,135,1.186
1992-05-16,1992,136,1.109
1992-05-17,1992,137,1.097
1992-05-18,1992,138,1.066
1992-05-19,1992,139,1.028
1992-05-20,1992,140,1.044
1992-05-21,1992,141,1.088
1992-05-22,1992,142,1.115
1992-05-23,1992,143,1.114
1992-05-24,1992,144,1.144
1992-05-25,1992,145,1.218
1992-05-26,1992,146,1.364
1992-05-27,1992,147,1.409
1992-05-28,1992,148,1.412
1992-05-29,1992,149,1.344
1992-05-30,1992,150,1.158
1992-05-31,1992,151,0.959
1992-06-01,1992,152,0.834
1992-06-02,1992,153,0.754
1992-06-03,1992,154,0.706
1992-06-04,1992,155,0.662
1992-06-05,1992,156,0.715
1992-06-06,1992,157,0.758
1992-06-07,1992,158,0.724
1992-06-08,1992,159,0.769
1992-06-09,1992,160,0.782
1992-06-10,1992,161,0.811
1992-06-11,1992,162,0.860
1992-06-12,1992,163,0.876
1992-06-13,1992,164,0.838
1992-06-14,1992,165,0.778
1992-06-15,1992,166,0.770
1992-06-16,1992,167,0.819
1992-06-17,1992,168,0.849
1992-06-18,1992,169,0.927
1992-06-19,1992,170,0.926
1992-06-20,1992,171,0.858
1992-06-21,1992,172,0.696
1992-06-22,1992,173,0.574
1992-06-23,1992,174,0.449
1992-06-24,1992,175,0.432
1992-06-25,1992,176,0.422
1992-06-26,1992,177,0.335
1992-06-27,1992,178,0.175
1992-06-28,1992,179,0.089
1992-06-29,1992,180,0.006
1992-06-30,1992,181,0.000
1992-07-01,1992,182,-0.102
1992-07-02,1992,183,-0.050
1992-07-03,1992,184,0.032
1992-07-04,1992,185,0.133
1992-07-05,1992,186,0.212
1992-07-06,1992,187,0.243
1992-07-07,1992,188,0.253
1992-07-08,1992,189,0.270
1992-07-09,1992,190,0.278
1992-07-10,1992,191,0.312
1992-07-11,1992,192,0.290
1992-07-12,1992,193,0.249
1992-07-13,1992,194,0.180
1992-07-14,1992,195,0.067
1992-07-15,1992,196,-0.120
1992-07-16,1992,197,-0.201
1992-07-17,1992,198,-0.299
1992-07-18,1992,199,-0.313
1992-07-19,1992,200,-0.279
1992-07-20,1992,201,-0.303
1992-07-21,1992,202,-0.189
1992-07-22,1992,203,-0.166
1992-07-23,1992,204,-0.207
1992-07-24,1992,205,-0.250
1992-07-25,1992,206,-0.252
1992-07-26,1992,207,-0.290
1992-07-27,1992,208,-0.284
1992-07-28,1992,209,-0.251
1992-07-29,1992,210,-0.316
1992-07-30,1992,211,-0.461
1992-07-31,1992,212,-0.612
1992-08-01,1992,213,-0.724
1992-08-02,1992,214,-0.782
1992-08-03,1992,215,-0.758
1992-08-04,1992,216,-0.721
1992-08-05,1992,217,-0.664
1992-08-06,1992,218,-0.609
1992-08-07,1992,219,-0.488
1992-08-08,1992,220,-0.300
1992-08-09,1992,221,-0.044
1992-08-10,1992,222,0.089
1992-08-11,1992,223,0.187
1992-08-12,1992,224,0.224
1992-08-13,1992,225,0.227
1992-08-14,1992,226,0.227
1992-08-15,1992,227,0.215
1992-08-16,1992,228,0.112
1992-08-17,1992,229,0.055
1992-08-18,1992,230,-0.022
1992-08-19,1992,231,-0.140
1992-08-20,1992,232,-0.214
1992-08-21,1992,233,-0.196
1992-08-22,1992,234,-0.174
1992-08-23,1992,235,-0.151
1992-08-24,1992,236,-0.050
1992-08-25,1992,237,0.001
1992-08-26,1992,238,0.056
1992-08-27,1992,239,0.032
1992-08-28,1992,240,0.046
1992-08-29,1992,241,-0.017
1992-08-30,1992,242,-0.108
1992-08-31,1992,243,-0.237
1992-09-01,1992,244,-0.319
1992-09-02,1992,245,-0.370
1992-09-03,1992,246,-0.343
1992-09-04,1992,247,-0.376
1992-09-05,1992,248,-0.366
1992-09-06,1992,249,-0.357
1992-09-07,1992,250,-0.309
1992-09-08,1992,251,-0.254
1992-09-09,1992,252,-0.221
1992-09-10,1992,253,-0.154
1992-09-11,1992,254,-0.174
1992-09-12,1992,255,-0.143
1992-09-13,1992,256,-0.155
1992-09-14,1992,257,-0.226
1992-09-15,1992,258,-0.249
1992-09-16,1992,259,-0.215
1992-09-17,1992,260,-0.170
1992-09-18,1992,261,-0.061
1992-09-19,1992,262,-0.018
1992-09-20,1992,263,-0.009
1992-09-21,1992,264,-0.027
1992-09-22,1992,265,-0.097
1992-09-23,1992,266,-0.108
1992-09-24,1992,267,-0.073
1992-09-25,1992,268,-0.071
1992-09-26,1992,269,-0.052
1992-09-27,1992,270,-0.026
1992-09-28,1992,271,0.015
1992-09-29,1992,272,0.024
1992-09-30,1992,273,-0.048
1992-10-01,1992,274,-0.023
1992-10-02,1992,275,0.041
1992-10-03,1992,276,0.092
1992-10-04,1992,277,0.073
1992-10-05,1992,278,0.063
1992-10-06,1992,279,-0.038
1992-10-07,1992,280,-0.156
1992-10-08,1992,281,-0.213
1992-10-09,1992,282,-0.291
1992-10-10,1992,283,-0.325
1992-10-11,1992,284,-0.383
1992-10-12,1992,285,-0.434
1992-10-13,1992,286,-0.465
1992-10-14,1992,287,-0.442
1992-10-15,1992,288,-0.403
1992-10-16,1992,289,-0.368
1992-10-17,1992,290,-0.394
1992-10-18,1992,291,-0.383
1992-10-19,1992,292,-0.432
1992-10-20,1992,293,-0.459
1992-10-21,1992,294,-0.458
1992-10-22,1992,295,-0.473
1992-10-23,1992,296,-0.451
1992-10-24,1992,297,-0.413
1992-10-25,1992,298,-0.352
1992-10-26,1992,299,-0.325
1992-10-27,1992,300,-0.396
1992-10-28,1992,301,-0.496
1992-10-29,1992,302,-0.467
1992-10-30,1992,303,-0.463
1992-10-31,1992,304,-0.526
1992-11-01,1992,305,-0.629
1992-11-02,1992,306,-0.481
1992-11-03,1992,307,-0.261
1992-11-04,1992,308,-0.041
1992-11-05,1992,309,0.027
1992-11-06,1992,310,0.063
1992-11-07,1992,311,0.166
1992-11-08,1992,312,0.190
1992-11-09,1992,313,0.148
1992-11-10,1992,314,0.011
1992-11-11,1992,315,-0.137
1992-11-12,1992,316,-0.125
1992-11-13,1992,317,-0.056
1992-11-14,1992,318,-0.081
1992-11-15,1992,319,-0.100
1992-11-16,1992,320,-0.017
1992-11-17,1992,321,0.027
1992-11-18,1992,322,-0.100
1992-11-19,1992,323,-0.264
1992-11-20,1992,324,-0.273
1992-11-21,1992,325,-0.244
1992-11-22,1992,326,-0.172
1992-11-23,1992,327,-0.034
1992-11-24,1992,328,0.035
1992-11-25,1992,329,-0.023
1992-11-26,1992,330,-0.038
1992-11-27,1992,331,-0.014
1992-11-28,1992,332,0.038
1992-11-29,1992,333,0.017
1992-11-30,1992,334,-0.103
1992-12-01,1992,335,-0.164
1992-12-02,1992,336,-0.167
1992-12-03,1992,337,-0.082
1992-12-04,1992,338,-0.020
1992-12-05,1992,339,0.057
1992-12-06,1992,340,0.161
1992-12-07,1992,341,0.244
1992-12-08,1992,342,0.369
1992-12-09,1992,343,0.447
1992-12-10,1992,344,0.473
1992-12-11,1992,345,0.430
1992-12-12,1992,346,0.356
1992-12-13,1992,347,0.245
1992-12-14,1992,348,0.031
1992-12-15,1992,349,-0.096
1992-12-16,1992,350,-0.058
1992-12-17,1992,351,-0.046
1992-12-18,1992,352,-0.085
1992-12-19,1992,353,-0.230
1992-12-20,1992,354,-0.315
1992-12-21,1992,355,-0.295
1992-12-22,1992,356,-0.365
1992-12-23,1992,357,-0.310
1992-12-24,1992,358,-0.257
1992-12-25,1992,359,-0.281
1992-12-26,1992,360,-0.360
1992-12-27,1992,361,-0.375
1992-12-28,1992,362,-0.385
1992-12-29,1992,363,-0.390
1992-12-30,1992,364,-0.366
1992-12-31,1992,365,-0.256
1993-01-01,1993,1,-0.178
1993-01-02,1993,2,-0.083
1993-01-03,1993,3,0.040
1993-01-04,1993,4,0.168
1993-01-05,1993,5,0.193
1993-01-06,1993,6,0.216
1993-01-07,1993,7,0.168
1993-01-08,1993,8,0.158
1993-01-09,1993,9,0.164
1993-01-10,1993,10,0.095
1993-01-11,1993,11,0.129
1993-01-12,1993,12,0.225
1993-01-13,1993,13,0.340
1993-01-14,1993,14,0.302
1993-01-15,1993,15,0.289
1993-01-16,1993,16,0.270
1993-01-17,1993,17,0.236
1993-01-18,1993,18,0.099
1993-01-19,1993,19,-0.069
1993-01-20,1993,20,-0.186
1993-01-21,1993,21,-0.290
1993-01-22,1993,22,-0.314
1993-01-23,1993,23,-0.220
1993-01-24,1993,24,-0.171
1993-01-25,1993,25,-0.138
1993-01-26,1993,26,-0.142
1993-01-27,1993,27,-0.113
1993-01-28,1993,28,-0.031
1993-01-29,1993,29,0.069
1993-01-30,1993,30,0.114
1993-01-31,1993,31,0.155
1993-02-01,1993,32,0.197
1993-02-02,1993,33,0.169
1993-02-03,1993,34,0.208
1993-02-04,1993,35,0.168
1993-02-05,1993,36,0.172
1993-02-06,1993,37,0.222
1993-02-07,1993,38,0.279
1993-02-08,1993,39,0.320
1993-02-09,1993,40,0.373
1993-02-10,1993,41,0.472
1993-02-11,1993,42,0.519
1993-02-12,1993,43,0.474
1993-02-13,1993,44,0.373
1993-02-14,1993,45,0.428
1993-02-15,1993,46,0.447
1993-02-16,1993,47,0.415
1993-02-17,1993,48,0.497
1993-02-18,1993,49,0.579
1993-02-19,1993,50,0.622
1993-02-20,1993,51,0.535
1993-02-21,1993,52,0.369
1993-02-22,1993,53,0.312
1993-02-23,1993,54,0.404
1993-02-24,1993,55,0.406
1993-02-25,1993,56,0.366
1993-02-26,1993,57,0.276
1993-02-27,1993,58,0.223
1993-02-28,1993,59,0.223
1993-03-01,1993,60,0.265
1993-03-02,1993,61,0.206
1993-03-03,1993,62,0.163
1993-03-04,1993,63,0.131
1993-03-05,1993,64,0.111
1993-03-06,1993,65,0.213
1993-03-07,1993,66,0.331
1993-03-08,1993,67,0.211
1993-03-09,1993,68,0.121
1993-03-10,1993,69,0.043
1993-03-11,1993,70,0.007
1993-03-12,1993,71,0.001
1993-03-13,1993,72,0.070
1993-03-14,1993,73,0.123
1993-03-15,1993,74,0.055
1993-03-16,1993,75,0.020
1993-03-17,1993,76,0.054
1993-03-18,1993,77,0.137
1993-03-19,1993,78,0.250
1993-03-20,1993,79,0.413
1993-03-21,1993,80,0.554
1993-03-22,1993,81,0.642
1993-03-23,1993,82,0.676
1993-03-24,1993,83,0.652
1993-03-25,1993,84,0.683
1993-03-26,1993,85,0.860
1993-03-27,1993,86,0.888
1993-03-28,1993,87,0.890
1993-03-29,1993,88,0.902
1993-03-30,1993,89,0.727
1993-03-31,1993,90,0.539
1993-04-01,1993,91,0.408
1993-04-02,1993,92,0.258
1993-04-03,1993,93,0.244
1993-04-04,1993,94,0.199
1993-04-05,1993,95,0.264
1993-04-06,1993,96,0.274
1993-04-07,1993,97,0.240
1993-04-08,1993,98,0.218
1993-04-09,1993,99,0.271
1993-04-10,1993,100,0.219
1993-04-11,1993,101,0.286
1993-04-12,1993,102,0.501
1993-04-13,1993,103,0.630
1993-04-14,1993,104,0.707
1993-04-15,1993,105,0.738
1993-04-16,1993,106,0.763
1993-04-17,1993,107,0.787
1993-04-18,1993,108,0.761
1993-04-19,1993,109,0.737
1993-04-20,1993,110,0.827
1993-04-21,1993,111,0.847
1993-04-22,1993,112,0.850
1993-04-23,1993,113,0.898
1993-04-24,1993,114,0.921
1993-04-25,1993,115,0.928
1993-04-26,1993,116,1.041
1993-04-27,1993,117,1.104
1993-04-28,1993,118,1.109
1993-04-29,1993,119,1.245
1993-04-30,1993,120,1.338
1993-05-01,1993,121,1.330
1993-05-02,1993,122,1.260
1993-05-03,1993,123,1.210
1993-05-04,1993,124,1.212
1993-05-05,1993,125,1.195
1993-05-06,1993,126,1.173
1993-05-07,1993,127,1.163
1993-05-08,1993,128,1.169
1993-05-09,1993,129,1.230
1993-05-10,1993,130,1.230
1993-05-11,1993,131,1.219
1993-05-12,1993,132,1.204
1993-05-13,1993,133,1.157
1993-05-14,1993,134,1.209
1993-05-15,1993,135,1.154
1993-05-16,1993,136,0.970
1993-05-17,1993,137,0.963
1993-05-18,1993,138,0.953
1993-05-19,1993,139,0.934
1993-05-20,1993,140,0.925
1993-05-21,1993,141,0.866
1993-05-22,1993,142,0.796
1993-05-23,1993,143,0.814
1993-05-24,1993,144,0.881
1993-05-25,1993,145,0.996
1993-05-26,1993,146,1.035
1993-05-27,1993,147,1.007
1993-05-28,1993,148,0.923
1993-05-29,1993,149,0.740
1993-05-30,1993,150,0.540
1993-05-31,1993,151,0.436
1993-06-01,1993,152,0.363
1993-06-02,1993,153,0.380
1993-06-03,1993,154,0.377
1993-06-04,1993,155,0.310
1993-06-05,1993,156,0.229
1993-06-06,1993,157,0.151
1993-06-07,1993,158,0.148
1993-06-08,1993,159,0.206
1993-06-09,1993,160,0.292
1993-06-10,1993,161,0.298
1993-06-11,1993,162,0.194
1993-06-12,1993,163,0.136
1993-06-13,1993,164,0.122
1993-06-14,1993,165,0.158
1993-06-15,1993,166,0.336
1993-06-16,1993,167,0.409
1993-06-17,1993,168,0.425
1993-06-18,1993,169,0.439
1993-06-19,1993,170,0.416
1993-06-20,1993,171,0.409
1993-06-21,1993,172,0.384
1993-06-22,1993,173,0.406
1993-06-23,1993,174,0.477
1993-06-24,1993,175,0.591
1993-06-25,1993,176,0.644
1993-06-26,1993,177,0.664
1993-06-27,1993,178,0.575
1993-06-28,1993,179,0.518
1993-06-29,1993,180,0.477
1993-06-30,1993,181,0.480
1993-07-01,1993,182,0.481
1993-07-02,1993,183,0.507
1993-07-03,1993,184,0.622
1993-07-04,1993,185,0.589
1993-07-05,1993,186,0.496
1993-07-06,1993,187,0.378
1993-07-07,1993,188,0.241
1993-07-08,1993,189,0.214
1993-07-09,1993,190,0.236
1993-07-10,1993,191,0.264
1993-07-11,1993,192,0.333
1993-07-12,1993,193,0.451
1993-07-13,1993,194,0.474
1993-07-14,1993,195,0.460
1993-07-15,1993,196,0.479
1993-07-16,1993,197,0.505
1993-07-17,1993,198,0.468
1993-07-18,1993,199,0.387
1993-07-19,1993,200,0.249
1993-07-20,1993,201,0.234
1993-07-21,1993,202,0.235
1993-07-22,1993,203,0.353
1993-07-23,1993,204,0.296
1993-07-24,1993,205,0.233
1993-07-25,1993,206,0.126
1993-07-26,1993,207,0.100
1993-07-27,1993,208,0.137
1993-07-28,1993,209,0.129
1993-07-29,1993,210,0.138
1993-07-30,1993,211,0.146
1993-07-31,1993,212,0.125
1993-08-01,1993,213,0.182
1993-08-02,1993,214,0.211
1993-08-03,1993,215,0.230
1993-08-04,1993,216,0.198
1993-08-05,1993,217,0.135
1993-08-06,1993,218,0.133
1993-08-07,1993,219,0.102
1993-08-08,1993,220,0.076
1993-08-09,1993,221,0.010
1993-08-10,1993,222,0.037
1993-08-11,1993,223,0.071
1993-08-12,1993,224,0.098
1993-08-13,1993,225,0.151
1993-08-14,1993,226,0.154
1993-08-15,1993,227,0.120
1993-08-16,1993,228,0.058
1993-08-17,1993,229,-0.004
1993-08-18,1993,230,0.015
1993-08-19,1993,231,0.052
1993-08-20,1993,232,0.171
1993-08-21,1993,233,0.218
1993-08-22,1993,234,0.210
1993-08-23,1993,235,0.246
1993-08-24,1993,236,0.295
1993-08-25,1993,237,0.263
1993-08-26,1993,238,0.121
1993-08-27,1993,239,0.032
1993-08-28,1993,240,-0.025
1993-08-29,1993,241,0.017
1993-08-30,1993,242,0.016
1993-08-31,1993,243,-0.032
1993-09-01,1993,244,-0.058
1993-09-02,1993,245,0.108
1993-09-03,1993,246,0.331
1993-09-04,1993,247,0.410
1993-09-05,1993,248,0.469
1993-09-06,1993,249,0.530
1993-09-07,1993,250,0.460
1993-09-08,1993,251,0.394
1993-09-09,1993,252,0.399
1993-09-10,1993,253,0.432
1993-09-11,1993,254,0.464
1993-09-12,1993,255,0.380
1993-09-13,1993,256,0.263
1993-09-14,1993,257,0.110
1993-09-15,1993,258,0.172
1993-09-16,1993,259,0.239
1993-09-17,1993,260,0.194
1993-09-18,1993,261,0.120
1993-09-19,1993,262,0.069
1993-09-20,1993,263,0.016
1993-09-21,1993,264,0.001
1993-09-22,1993,265,-0.101
1993-09-23,1993,266,-0.204
1993-09-24,1993,267,-0.164
1993-09-25,1993,268,-0.106
1993-09-26,1993,269,0.000
1993-09-27,1993,270,0.059
1993-09-28,1993,271,0.036
1993-09-29,1993,272,0.097
1993-09-30,1993,273,0.166
1993-10-01,1993,274,0.326
1993-10-02,1993,275,0.401
1993-10-03,1993,276,0.406
1993-10-04,1993,277,0.376
1993-10-05,1993,278,0.296
1993-10-06,1993,279,0.359
1993-10-07,1993,280,0.379
1993-10-08,1993,281,0.443
1993-10-09,1993,282,0.543
1993-10-10,1993,283,0.618
1993-10-11,1993,284,0.592
1993-10-12,1993,285,0.621
1993-10-13,1993,286,0.703
1993-10-14,1993,287,0.671
1993-10-15,1993,288,0.539
1993-10-16,1993,289,0.385
1993-10-17,1993,290,0.298
1993-10-18,1993,291,0.239
1993-10-19,1993,292,0.172
1993-10-20,1993,293,0.125
1993-10-21,1993,294,0.074
1993-10-22,1993,295,-0.023
1993-10-23,1993,296,-0.024
1993-10-24,1993,297,0.058
1993-10-25,1993,298,0.135
1993-10-26,1993,299,0.205
1993-10-27,1993,300,0.228
1993-10-28,1993,301,0.226
1993-10-29,1993,302,0.287
1993-10-30,1993,303,0.314
1993-10-31,1993,304,0.376
1993-11-01,1993,305,0.364
1993-11-02,1993,306,0.370
1993-11-03,1993,307,0.382
1993-11-04,1993,308,0.387
1993-11-05,1993,309,0.346
1993-11-06,1993,310,0.328
1993-11-07,1993,311,0.299
1993-11-08,1993,312,0.200
1993-11-09,1993,313,0.111
1993-11-10,1993,314,0.155
1993-11-11,1993,315,0.210
1993-11-12,1993,316,0.240
1993-11-13,1993,317,0.230
1993-11-14,1993,318,0.282
1993-11-15,1993,319,0.254
1993-11-16,1993,320,0.142
1993-11-17,1993,321,0.089
1993-11-18,1993,322,0.082
1993-11-19,1993,323,-0.018
1993-11-20,1993,324,-0.108
1993-11-21,1993,325,-0.094
1993-11-22,1993,326,-0.021
1993-11-23,1993,327,0.036
1993-11-24,1993,328,0.063
1993-11-25,1993,329,0.083
1993-11-26,1993,330,0.148
1993-11-27,1993,331,0.179
1993-11-28,1993,332,0.204
1993-11-29,1993,333,0.226
1993-11-30,1993,334,0.268
1993-12-01,1993,335,0.274
1993-12-02,1993,336,0.293
1993-12-03,1993,337,0.223
1993-12-04,1993,338,0.202
1993-12-05,1993,339,0.213
1993-12-06,1993,340,0.195
1993-12-07,1993,341,0.244
1993-12-08,1993,342,0.240
1993-12-09,1993,343,0.192
1993-12-10,1993,344,0.125
1993-12-11,1993,345,0.034
1993-12-12,1993,346,-0.056
1993-12-13,1993,347,-0.131
1993-12-14,1993,348,-0.052
1993-12-15,1993,349,0.044
1993-12-16,1993,350,0.091
1993-12-17,1993,351,0.149
1993-12-18,1993,352,0.184
1993-12-19,1993,353,0.184
1993-12-20,1993,354,0.138
1993-12-21,1993,355,0.119
1993-12-22,1993,356,0.083
1993-12-23,1993,357,0.014
1993-12-24,1993,358,-0.024
1993-12-25,1993,359,-0.058
1993-12-26,1993,360,-0.151
1993-12-27,1993,361,-0.202
1993-12-28,1993,362,-0.195
1993-12-29,1993,363,-0.117
1993-12-30,1993,364,-0.063
1993-12-31,1993,365,0.030
1994-01-01,1994,1,0.157
1994-01-02,1994,2,0.276
1994-01-03,1994,3,0.319
1994-01-04,1994,4,0.349
1994-01-05,1994,5,0.330
1994-01-06,1994,6,0.309
1994-01-07,1994,7,0.314
1994-01-08,1994,8,0.308
1994-01-09,1994,9,0.265
1994-01-10,1994,10,0.235
1994-01-11,1994,11,0.208
1994-01-12,1994,12,0.128
1994-01-13,1994,13,0.098
1994-01-14,1994,14,0.171
1994-01-15,1994,15,0.246
1994-01-16,1994,16,0.160
1994-01-17,1994,17,0.081
1994-01-18,1994,18,0.061
1994-01-19,1994,19,0.082
1994-01-20,1994,20,0.023
1994-01-21,1994,21,-0.039
1994-01-22,1994,22,-0.075
1994-01-23,1994,23,-0.124
1994-01-24,1994,24,-0.115
1994-01-25,1994,25,-0.060
1994-01-26,1994,26,-0.059
1994-01-27,1994,27,0.018
1994-01-28,1994,28,0.083
1994-01-29,1994,29,0.122
1994-01-30,1994,30,0.131
1994-01-31,1994,31,0.194
1994-02-01,1994,32,0.271
1994-02-02,1994,33,0.220
1994-02-03,1994,34,0.160
1994-02-04,1994,35,0.172
1994-02-05,1994,36,0.198
1994-02-06,1994,37,0.190
1994-02-07,1994,38,0.194
1994-02-08,1994,39,0.227
1994-02-09,1994,40,0.220
1994-02-10,1994,41,0.238
1994-02-11,1994,42,0.233
1994-02-12,1994,43,0.173
1994-02-13,1994,44,0.050
1994-02-14,1994,45,-0.111
1994-02-15,1994,46,-0.219
1994-02-16,1994,47,-0.233
1994-02-17,1994,48,-0.346
1994-02-18,1994,49,-0.451
1994-02-19,1994,50,-0.525
1994-02-20,1994,51,-0.575
1994-02-21,1994,52,-0.618
1994-02-22,1994,53,-0.651
1994-02-23,1994,54,-0.643
1994-02-24,1994,55,-0.623
1994-02-25,1994,56,-0.611
1994-02-26,1994,57,-0.652
1994-02-27,1994,58,-0.517
1994-02-28,1994,59,-0.335
1994-03-01,1994,60,-0.181
1994-03-02,1994,61,-0.087
1994-03-03,1994,62,-0.053
1994-03-04,1994,63,0.012
1994-03-05,1994,64,-0.018
1994-03-06,1994,65,-0.106
1994-03-07,1994,66,-0.154
1994-03-08,1994,67,-0.122
1994-03-09,1994,68,-0.024
1994-03-10,1994,69,0.106
1994-03-11,1994,70,0.188
1994-03-12,1994,71,0.190
1994-03-13,1994,72,0.153
1994-03-14,1994,73,-0.005
1994-03-15,1994,74,-0.096
1994-03-16,1994,75,-0.114
1994-03-17,1994,76,-0.180
1994-03-18,1994,77,-0.243
1994-03-19,1994,78,-0.312
1994-03-20,1994,79,-0.366
1994-03-21,1994,80,-0.405
1994-03-22,1994,81,-0.449
1994-03-23,1994,82,-0.532
1994-03-24,1994,83,-0.621
1994-03-25,1994,84,-0.620
1994-03-26,1994,85,-0.564
1994-03-27,1994,86,-0.458
1994-03-28,1994,87,-0.397
1994-03-29,1994,88,-0.373
1994-03-30,1994,89,-0.337
1994-03-31,1994,90,-0.291
1994-04-01,1994,91,-0.321
1994-04-02,1994,92,-0.318
1994-04-03,1994,93,-0.361
1994-04-04,1994,94,-0.369
1994-04-05,1994,95,-0.226
1994-04-06,1994,96,-0.172
1994-04-07,1994,97,-0.199
1994-04-08,1994,98,-0.210
1994-04-09,1994,99,-0.150
1994-04-10,1994,100,-0.083
1994-04-11,1994,101,-0.105
1994-04-12,1994,102,-0.266
1994-04-13,1994,103,-0.548
1994-04-14,1994,104,-0.616
1994-04-15,1994,105,-0.659
1994-04-16,1994,106,-0.621
1994-04-17,1994,107,-0.661
1994-04-18,1994,108,-0.674
1994-04-19,1994,109,-0.615
1994-04-20,1994,110,-0.673
1994-04-21,1994,111,-0.740
1994-04-22,1994,112,-0.781
1994-04-23,1994,113,-0.787
1994-04-24,1994,114,-0.784
1994-04-25,1994,115,-0.622
1994-04-26,1994,116,-0.432
1994-04-27,1994,117,-0.340
1994-04-28,1994,118,-0.201
1994-04-29,1994,119,-0.195
1994-04-30,1994,120,-0.278
1994-05-01,1994,121,-0.392
1994-05-02,1994,122,-0.395
1994-05-03,1994,123,-0.440
1994-05-04,1994,124,-0.495
1994-05-05,1994,125,-0.469
1994-05-06,1994,126,-0.422
1994-05-07,1994,127,-0.474
1994-05-08,1994,128,-0.439
1994-05-09,1994,129,-0.432
1994-05-10,1994,130,-0.410
1994-05-11,1994,131,-0.311
1994-05-12,1994,132,-0.251
1994-05-13,1994,133,-0.161
1994-05-14,1994,134,-0.143
1994-05-15,1994,135,-0.108
1994-05-16,1994,136,-0.004
1994-05-17,1994,137,0.095
1994-05-18,1994,138,0.152
1994-05-19,1994,139,0.096
1994-05-20,1994,140,0.112
1994-05-21,1994,141,0.245
1994-05-22,1994,142,0.290
1994-05-23,1994,143,0.191
1994-05-24,1994,144,0.122
1994-05-25,1994,145,0.038
1994-05-26,1994,146,0.111
1994-05-27,1994,147,0.081
1994-05-28,1994,148,0.027
1994-05-29,1994,149,0.028
1994-05-30,1994,150,0.094
1994-05-31,1994,151,0.135
1994-06-01,1994,152,0.170
1994-06-02,1994,153,0.121
1994-06-03,1994,154,0.045
1994-06-04,1994,155,0.053
1994-06-05,1994,156,0.033
1994-06-06,1994,157,-0.019
1994-06-07,1994,158,-0.041
1994-06-08,1994,159,0.021
1994-06-09,1994,160,0.045
1994-06-10,1994,161,-0.010
1994-06-11,1994,162,-0.007
1994-06-12,1994,163,0.023
1994-06-13,1994,164,0.106
1994-06-14,1994,165,0.099
1994-06-15,1994,166,0.049
1994-06-16,1994,167,0.022
1994-06-17,1994,168,-0.002
1994-06-18,1994,169,0.001
1994-06-19,1994,170,-0.009
1994-06-20,1994,171,0.002
1994-06-21,1994,172,-0.024
1994-06-22,1994,173,-0.060
1994-06-23,1994,174,-0.068
1994-06-24,1994,175,-0.154
1994-06-25,1994,176,-0.228
1994-06-26,1994,177,-0.261
1994-06-27,1994,178,-0.254
1994-06-28,1994,179,-0.250
1994-06-29,1994,180,-0.310
1994-06-30,1994,181,-0.351
1994-07-01,1994,182,-0.302
1994-07-02,1994,183,-0.309
1994-07-03,1994,184,-0.309
1994-07-04,1994,185,-0.268
1994-07-05,1994,186,-0.298
1994-07-06,1994,187,-0.348
1994-07-07,1994,188,-0.516
1994-07-08,1994,189,-0.578
1994-07-09,1994,190,-0.548
1994-07-10,1994,191,-0.579
1994-07-11,1994,192,-0.665
1994-07-12,1994,193,-0.742
1994-07-13,1994,194,-0.837
1994-07-14,1994,195,-0.782
1994-07-15,1994,196,-0.768
1994-07-16,1994,197,-0.726
1994-07-17,1994,198,-0.707
1994-07-18,1994,199,-0.534
1994-07-19,1994,200,-0.412
1994-07-20,1994,201,-0.353
1994-07-21,1994,202,-0.338
1994-07-22,1994,203,-0.364
1994-07-23,1994,204,-0.430
1994-07-24,1994,205,-0.462
1994-07-25,1994,206,-0.492
1994-07-26,1994,207,-0.508
1994-07-27,1994,208,-0.502
1994-07-28,1994,209,-0.466
