# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2008-05-01,1.0838,0.7525,1.6026,0.7851,0.7179,0.6750,0.7686,0.7600,0.7600
2008-06-01,1.0511,0.6662,1.6060,0.7349,0.7179,0.6350,0.7516,0.6327,0.7179
2008-07-01,1.0481,0.6602,1.5487,0.8883,0.8179,0.7450,0.8626,0.7775,0.8179
2008-08-01,1.0161,0.6250,1.5019,0.8091,0.6679,0.6950,0.8086,0.7221,0.7221
2008-09-01,1.0223,0.6795,1.4013,0.9025,0.8279,0.7650,0.8506,0.7760,0.8279
2008-10-01,1.0014,0.6648,1.4077,0.9469,0.8879,0.8350,0.9426,0.8873,0.8879
2008-11-01,1.0298,0.6455,1.4660,0.9748,0.9179,0.8550,0.9226,0.9443,0.9226
2008-12-01,0.9528,0.6361,1.3761,0.8196,0.7579,0.7550,0.8186,0.8851,0.8186
2009-01-01,0.9689,0.5121,1.4298,0.9378,0.8679,0.8450,0.9246,1.0183,0.9246
2009-02-01,1.0106,0.6480,1.7098,0.8146,0.7479,0.7050,0.8166,0.9297,0.8146
2009-03-01,0.9732,0.6146,1.5312,0.7966,0.7479,0.6950,0.7386,0.8318,0.7479
2009-04-01,0.9811,0.6390,1.6601,0.8781,0.8279,0.7250,0.8306,0.8495,0.8306
2009-05-01,1.0143,0.6882,1.6464,0.9050,0.8679,0.7850,0.8616,0.8610,0.8616
2009-06-01,1.0210,0.6381,1.5344,0.9778,0.8579,0.8450,0.9626,0.8354,0.8579
2009-07-01,1.0148,0.6697,1.5901,1.0335,0.9579,0.8850,1.0436,0.9387,0.9579
2009-08-01,1.0118,0.6621,1.5198,0.9762,0.9079,0.8550,0.9546,0.8463,0.9079
2009-09-01,1.0224,0.6287,1.5486,1.0341,0.9379,0.9150,0.9576,0.9097,0.9379
2009-10-01,1.0020,0.5826,1.5755,0.9748,0.8679,0.8450,0.9776,0.9301,0.9301
2009-11-01,1.0016,0.5246,1.5779,1.0509,1.0179,0.9150,1.0336,1.0337,1.0336
2009-12-01,0.9847,0.4797,1.5351,0.9891,0.8879,0.8650,0.9986,0.9970,0.9891
2010-01-01,0.9881,0.5239,1.4878,1.0637,0.9679,0.9150,1.0446,1.1523,1.0446
2010-02-01,1.0087,0.5309,1.5358,1.1365,1.0579,0.9850,1.1206,1.1866,1.1206
2010-03-01,0.9917,0.4965,1.5114,1.2088,1.1379,1.0550,1.1306,1.2219,1.1379
2010-04-01,1.0079,0.5505,1.5038,1.1765,1.0679,1.0250,1.1586,1.1620,1.1586
2010-05-01,1.0153,0.5243,1.4867,1.0651,0.9679,0.9350,1.0206,1.0633,1.0206
2010-06-01,1.0096,0.6112,1.5012,1.0004,0.8979,0.8550,0.9596,0.9176,0.9176
2010-07-01,1.0003,0.5243,1.4313,0.9685,0.8479,0.8150,0.9106,0.8530,0.8530
2010-08-01,1.0022,0.4551,1.4861,0.9663,0.8879,0.8050,0.9456,0.8473,0.8879
2010-09-01,1.0140,0.5715,1.5992,0.9175,0.8479,0.8050,0.9056,0.9049,0.9049
2010-10-01,1.0016,0.5522,1.6010,0.9960,0.9279,0.8450,1.0126,0.9664,0.9664
2010-11-01,0.9705,0.4062,1.5536,1.0857,1.0379,0.9350,1.0116,1.0266,1.0266
2010-12-01,0.9890,0.5041,1.5109,0.7873,0.6679,0.6750,0.7986,0.8272,0.7873
2011-01-01,1.0365,0.5929,1.6563,0.8093,0.7379,0.7250,0.8106,0.8682,0.8093
2011-02-01,1.0258,0.5490,1.6885,0.7805,0.6879,0.6850,0.7876,0.7884,0.7805
2011-03-01,1.0206,0.5278,1.5018,0.9063,0.8679,0.8150,0.8886,0.8944,0.8886
2011-04-01,1.0391,0.6031,1.6282,0.9484,0.8579,0.8250,0.9176,0.9231,0.9176
2011-05-01,1.0245,0.6555,1.5270,0.7954,0.7479,0.7150,0.7866,0.8232,0.7866
2011-06-01,1.0157,0.6438,1.5227,0.8988,0.8379,0.7750,0.9226,0.8514,0.8514
2011-07-01,1.0101,0.6126,1.4942,0.9967,0.9279,0.8550,1.0056,0.9441,0.9441
2011-08-01,1.0454,0.6746,1.6157,1.0082,0.9679,0.8550,0.9956,0.9119,0.9679
2011-09-01,1.0619,0.6948,1.5559,0.8932,0.7779,0.7850,0.8416,0.8533,0.8416
2011-10-01,1.0628,0.7070,1.4756,0.9317,0.8679,0.8150,0.9296,0.8797,0.8797
2011-11-01,1.0487,0.7203,1.5280,0.8642,0.8079,0.7150,0.8136,0.7981,0.8079
2011-12-01,1.0290,0.5974,1.5809,0.8471,0.8179,0.7550,0.8366,0.8909,0.8366
2012-01-01,1.0561,0.5205,1.5592,0.7221,0.6879,0.6650,0.6886,0.7930,0.6886
2012-02-01,1.0947,0.6270,1.5891,0.8130,0.6979,0.6850,0.7476,0.7763,0.7476
2012-03-01,1.0985,0.5990,1.5960,0.7733,0.7879,0.6950,0.7306,0.8168,0.7733
2012-04-01,1.0887,0.6390,1.5829,0.9608,0.9479,0.8750,0.9586,0.9638,0.9586
2012-05-01,1.1189,0.6824,1.6427,1.0089,0.9979,0.9050,1.0106,1.0385,1.0089
2012-06-01,1.1041,0.6251,1.5326,0.9825,0.8679,0.8550,0.9856,0.9505,0.9505
2012-07-01,1.0836,0.5270,1.5685,0.9233,0.8079,0.7850,0.8466,0.8413,0.8413
2012-08-01,1.0802,0.5556,1.5198,1.0025,0.8779,0.8250,0.9416,0.8774,0.8779
2012-09-01,1.0863,0.5358,1.6236,0.9925,0.9379,0.8950,0.9696,0.9188,0.9379
2012-10-01,1.0980,0.6016,1.6092,1.0812,1.0179,0.9350,1.1026,1.0693,1.0693
2012-11-01,1.0931,0.5550,1.6052,1.0731,0.9979,0.9150,1.0356,1.0887,1.0356
2012-12-01,1.1358,0.6486,1.7325,0.8132,0.7479,0.6850,0.8296,0.8969,0.8132
2013-01-01,1.1170,0.5858,1.7186,0.9598,0.9279,0.8550,0.9436,1.1054,0.9436
2013-02-01,1.0885,0.6337,1.5608,0.8763,0.8379,0.7650,0.8516,0.9802,0.8516
2013-03-01,1.1214,0.6158,1.7363,0.9333,0.8879,0.8050,0.8646,0.9768,0.8879
2013-04-01,1.1176,0.7547,1.6033,0.9231,0.7479,0.7550,0.8406,0.8732,0.8406
2013-05-01,1.0881,0.5761,1.5360,0.9085,0.8179,0.8250,0.8786,0.8864,0.8786
2013-06-01,1.1000,0.6625,1.5865,1.0138,0.9179,0.8750,0.9596,0.9384,0.9384
2013-07-01,1.0743,0.6556,1.4989,0.9422,0.8179,0.7750,0.8546,0.7759,0.8179
2013-08-01,1.0863,0.6059,1.5645,0.9936,0.9279,0.8450,0.9476,0.8557,0.9279
2013-09-01,1.0918,0.6562,1.5319,1.0764,0.9879,0.9150,1.0176,0.9757,0.9879
2013-10-01,1.1035,0.6321,1.5085,1.0052,0.9079,0.8250,0.9216,0.9014,0.9079
2013-11-01,1.0724,0.6528,1.5232,1.1222,1.0479,0.9550,1.0556,1.0425,1.0479
2013-12-01,1.0705,0.5958,1.5919,0.9578,0.9179,0.8650,0.9606,1.0556,0.9578
2014-01-01,1.0853,0.6571,1.5967,1.0219,0.9779,0.9250,0.9956,1.0856,0.9956
2014-02-01,1.0835,0.6860,1.5576,0.8405,0.7679,0.7450,0.8156,0.8688,0.8156
2014-03-01,1.0548,0.6810,1.5589,1.0380,0.9979,0.9650,0.9776,1.0436,0.9979
2014-04-01,1.1068,0.6149,1.5413,1.0870,1.0279,0.9450,1.0296,1.0191,1.0279
2014-05-01,1.1249,0.6147,1.4954,1.0854,1.0779,0.9850,1.0526,1.0483,1.0526
2014-06-01,1.1270,0.6899,1.6187,0.9712,0.8879,0.8750,0.9126,0.9032,0.9032
2014-07-01,1.1034,0.6991,1.5361,0.9387,0.7979,0.7950,0.8686,0.8667,0.8667
2014-08-01,1.0878,0.7356,1.5063,1.0859,1.0579,0.9750,1.0586,0.9370,1.0579
2014-09-01,1.1228,0.8546,1.5358,1.1181,1.0979,0.9750,1.0736,0.9903,1.0736
2014-10-01,1.1110,0.6912,1.5540,1.0952,1.0179,0.9350,1.0816,1.0136,1.0179
2014-11-01,1.0938,0.5902,1.5606,0.9859,0.8879,0.8250,0.9036,0.9439,0.9036
2014-12-01,1.1147,0.6891,1.5714,1.0349,1.0079,0.9650,1.0336,1.1171,1.0336
2015-01-01,1.1293,0.7716,1.5830,1.0895,1.0779,0.9850,1.0676,1.1512,1.0779
2015-02-01,1.0821,0.6235,1.5814,1.1303,1.1279,1.0250,1.1066,1.1632,1.1279
2015-03-01,1.0882,0.5291,1.5221,1.1447,1.1779,1.0850,1.1076,1.1816,1.1447
2015-04-01,1.1360,0.6852,1.5764,1.0416,0.9679,0.9650,1.0296,0.9660,0.9679
2015-05-01,1.1410,0.6591,1.6338,1.0832,1.0179,0.9650,1.0696,1.0417,1.0417
2015-06-01,1.1419,0.7235,1.5456,1.1092,1.0279,1.0050,1.0666,1.0173,1.0279
2015-07-01,1.1410,0.7178,1.4995,1.0669,0.9479,0.9250,1.0576,0.9546,0.9546
2015-08-01,1.1458,0.6191,1.6036,1.1567,1.0179,0.9750,1.1326,1.0433,1.0433
2015-09-01,1.1338,0.6535,1.6072,1.1752,1.0479,1.0650,1.1316,1.0728,1.0728
2015-10-01,1.1452,0.6524,1.6516,1.3710,1.2979,1.2050,1.3346,1.2913,1.2979
2015-11-01,1.1339,0.6862,1.7271,1.3428,1.2779,1.1850,1.2686,1.2786,1.2779
2015-12-01,1.1253,0.6478,1.7113,1.3924,1.3879,1.2650,1.4146,1.4681,1.3924
2016-01-01,1.1535,0.7581,1.6568,1.4367,1.3979,1.3350,1.4306,1.5096,1.4306
2016-02-01,1.1383,0.7115,1.6366,1.5734,1.5779,1.4850,1.5376,1.6430,1.5734
2016-03-01,1.1695,0.7675,1.7760,1.5337,1.5679,1.4850,1.5116,1.5788,1.5337
2016-04-01,1.1913,0.8142,1.8011,1.3804,1.3079,1.2750,1.3566,1.4390,1.3566
2016-05-01,1.1846,0.7839,1.7566,1.2308,1.1779,1.1050,1.2356,1.2803,1.2308
2016-06-01,1.1662,0.7652,1.7665,1.1265,1.0179,0.9950,1.1236,1.0923,1.0923
2016-07-01,1.1597,0.7190,1.7804,1.1185,1.0579,1.0150,1.1606,1.1615,1.1185
2016-08-01,1.1552,0.7145,1.7491,1.2970,1.2379,1.1450,1.2816,1.2022,1.2379
2016-09-01,1.1505,0.6929,1.6828,1.1943,1.1179,1.1050,1.1836,1.1636,1.1636
2016-10-01,1.1633,0.7823,1.6430,1.1690,1.0879,1.0150,1.2126,1.1917,1.1690
2016-11-01,1.1193,0.7688,1.6468,1.1963,1.1279,1.0850,1.2076,1.2975,1.1963
2016-12-01,1.1618,0.8004,1.7763,1.1295,1.0779,1.0650,1.1856,1.2641,1.1295
2017-01-01,1.1455,0.6201,1.6606,1.3043,1.2379,1.2150,1.2876,1.3621,1.2876
2017-02-01,1.1660,0.6236,1.6402,1.4196,1.3479,1.2850,1.3876,1.4639,1.3876
2017-03-01,1.1672,0.7920,1.6781,1.4018,1.3779,1.2850,1.4136,1.4525,1.4018
2017-04-01,1.1791,0.7767,1.6899,1.1926,1.1479,1.1150,1.2046,1.2377,1.1926
2017-05-01,1.1924,0.7442,1.6929,1.1328,1.1279,1.0750,1.1886,1.2375,1.1328
2017-06-01,1.1922,0.8417,1.6237,1.0071,0.9279,0.9450,1.0156,1.0328,1.0071
2017-07-01,1.2123,0.8098,1.7183,1.1508,1.0379,1.0150,1.0926,1.0666,1.0666
2017-08-01,1.1783,0.7872,1.7132,1.1593,1.0879,1.0450,1.1296,1.0969,1.0969
2017-09-01,1.1619,0.7446,1.7619,1.0801,0.9579,1.0350,1.0346,1.0855,1.0350
2017-10-01,1.1595,0.7278,1.7709,1.1615,1.0979,1.0750,1.1606,1.2094,1.1606
2017-11-01,1.1583,0.6712,1.6912,1.1521,1.0879,1.0550,1.0926,1.1408,1.0926
2017-12-01,1.1433,0.6605,1.6310,1.1638,1.1479,1.1350,1.1756,1.3006,1.1638
2018-01-01,1.1978,0.6706,1.7656,1.0647,1.0379,1.0250,1.0686,1.1993,1.0647
2018-02-01,1.2130,0.7150,1.6900,1.1337,1.0679,1.0850,1.1146,1.2271,1.1146
2018-03-01,1.1663,0.6902,1.7686,1.1330,1.0979,1.0650,1.1116,1.2262,1.1116
2018-04-01,1.1737,0.6421,1.8022,1.1682,1.0979,1.0750,1.1556,1.2147,1.1556
2018-05-01,1.1638,0.6455,1.6802,1.0587,1.0279,1.0250,1.0656,1.1168,1.0587
2018-06-01,1.1835,0.6419,1.6679,1.0841,0.9879,0.9750,1.0646,1.0560,1.0560
2018-07-01,1.1730,0.6914,1.7777,1.0816,1.0479,0.9950,1.1006,1.0793,1.0793
2018-08-01,1.1612,0.8031,1.6762,1.0909,0.9979,0.9750,1.0736,1.0094,1.0094
2018-09-01,1.1438,0.7724,1.5939,1.0339,1.0179,0.9850,1.0296,1.0054,1.0179
2018-10-01,1.1478,0.7034,1.7805,1.2156,1.2379,1.1750,1.2286,1.2047,1.2156
2018-11-01,1.1471,0.7239,1.8819,1.0893,1.0479,1.0150,1.0706,1.1311,1.0706
2018-12-01,1.1563,0.7294,1.8227,1.1730,1.1379,1.1250,1.1906,1.2596,1.1730
2019-01-01,1.1769,0.7147,1.7982,1.1706,1.1479,1.1150,1.1446,1.2430,1.1479
2019-02-01,1.1916,0.7943,1.8021,1.1919,1.1679,1.0950,1.1786,1.2729,1.1786
2019-03-01,1.1923,0.7334,1.8722,1.4343,1.3879,1.3350,1.3906,1.4611,1.3906
2019-04-01,1.1944,0.7515,1.7890,1.2825,1.2179,1.2150,1.2926,1.3468,1.2825
2019-05-01,1.1791,0.7605,1.7247,1.1339,1.0779,1.0950,1.1326,1.2218,1.1326
2019-06-01,1.2028,0.7794,1.7453,1.1652,1.1179,1.0950,1.1356,1.1997,1.1356
2019-07-01,1.2138,0.8134,1.8446,1.2088,1.1579,1.0950,1.1986,1.1979,1.1979
2019-08-01,1.2188,0.8407,1.7139,1.1937,1.1679,1.1150,1.1796,1.1570,1.1679
2019-09-01,1.2242,0.7751,1.7858,1.1708,1.1479,1.1250,1.1176,1.1847,1.1479
2019-10-01,1.2346,0.7268,1.7989,1.3114,1.2179,1.2250,1.3416,1.3033,1.3033
2019-11-01,1.2072,0.6227,1.9057,1.2904,1.2079,1.1750,1.2316,1.2977,1.2316
2019-12-01,1.2257,0.6132,1.8890,1.3830,1.3279,1.3150,1.3676,1.4682,1.3676
2020-01-01,1.2391,0.7350,1.8748,1.4155,1.3979,1.3450,1.4046,1.5398,1.4046
2020-02-01,1.2807,0.7735,2.0610,1.4670,1.4579,1.3850,1.4336,1.5543,1.4579
2020-03-01,1.2856,0.8089,1.9233,1.4322,1.3979,1.3050,1.3656,1.4405,1.3979
2020-04-01,1.2846,0.8307,1.8985,1.4073,1.3379,1.3050,1.4076,1.4299,1.4073
2020-05-01,1.2894,0.8701,1.8741,1.2517,1.2079,1.1850,1.2296,1.3310,1.2296
2020-06-01,1.2993,0.8990,1.8775,1.1687,1.1279,1.1150,1.1856,1.1912,1.1687
2020-07-01,1.2801,0.8021,1.8334,1.1791,1.1079,1.0750,1.2026,1.1262,1.1262
2020-08-01,1.2673,0.8333,1.7591,1.1669,1.0779,1.0750,1.1416,1.0676,1.0779
2020-09-01,1.2588,0.7715,1.7595,1.2240,1.1779,1.1650,1.2056,1.2395,1.2056
2020-10-01,1.2604,0.7564,1.8356,1.1567,1.0879,1.0750,1.1686,1.2261,1.1567
2020-11-01,1.2460,0.7470,1.7671,1.3646,1.2979,1.2450,1.3396,1.4299,1.3396
2020-12-01,1.2591,0.6812,1.9377,1.0497,1.0179,0.9950,1.0876,1.1637,1.0497
2021-01-01,1.2532,0.7399,1.7853,1.0643,1.0279,1.0050,1.0746,1.2019,1.0643
2021-02-01,1.2510,0.7085,1.8059,0.9220,0.8579,0.8350,0.8916,1.0246,0.8916
2021-03-01,1.2658,0.8293,1.8263,1.0948,1.1079,1.0650,1.0506,1.1424,1.0948
2021-04-01,1.2668,0.7718,1.7766,1.1147,0.9779,0.9750,1.0666,1.1001,1.0666
2021-05-01,1.2798,0.7878,1.8199,1.0556,1.0079,1.0050,1.0746,1.1224,1.0556
2021-06-01,1.2696,0.8013,1.7886,1.0752,1.0679,1.0150,1.0826,1.0436,1.0679
2021-07-01,1.2609,0.7759,1.7642,1.1484,1.1379,1.0650,1.1376,1.1318,1.1376
2021-08-01,1.2665,0.7598,1.7736,1.1668,1.0279,1.0550,1.1676,1.1120,1.1120
2021-09-01,1.2637,0.6969,1.9568,1.2320,1.1379,1.1050,1.1926,1.2074,1.1926
2021-10-01,1.2697,0.7248,1.8213,1.2851,1.1979,1.1550,1.3006,1.2714,1.2714
2021-11-01,1.2707,0.6767,1.8515,1.2217,1.1379,1.1050,1.1836,1.2388,1.1836
2021-12-01,1.2905,0.6854,1.8156,1.1155,1.0979,1.0650,1.1156,1.2509,1.1155
2022-01-01,1.2824,0.8162,1.8893,1.1390,1.1279,1.0950,1.1326,1.2359,1.1326
2022-02-01,1.2905,0.6266,1.8568,1.1101,1.1079,1.0750,1.0896,1.1942,1.1079
2022-03-01,1.2987,0.6141,2.0479,1.2472,1.2579,1.2450,1.2606,1.3468,1.2579
2022-04-01,1.3087,0.6739,1.9274,1.1246,1.0479,1.0550,1.1146,1.1928,1.1146
2022-05-01,1.3116,0.6623,1.8674,1.1071,1.0579,0.9950,1.0876,1.1208,1.0876
2022-06-01,1.3036,0.6864,1.8118,1.2048,1.1379,1.0950,1.2426,1.1389,1.1389
2022-07-01,1.2902,0.6421,1.7407,1.1350,1.1579,1.0750,1.1906,1.1783,1.1579
2022-08-01,1.2835,0.6337,1.8206,1.2327,1.1579,1.0850,1.1806,1.0966,1.1579
2022-09-01,1.3053,0.6735,1.7971,1.1733,1.0979,1.0450,1.1526,1.1554,1.1526
2022-10-01,1.3349,0.7618,1.8743,1.3080,1.1879,1.1350,1.2926,1.2589,1.2589
2022-11-01,1.3079,0.6286,1.8110,1.0261,0.9479,0.9350,0.9906,1.0549,0.9906
2022-12-01,1.2806,0.8029,1.8169,1.1026,1.0179,1.0050,1.1506,1.1994,1.1026
2023-01-01,1.3242,0.9002,1.8792,1.1401,1.0879,1.0650,1.1276,1.2050,1.1276
2023-02-01,1.2701,0.7574,1.8750,1.2437,1.1779,1.1850,1.1916,1.2570,1.1916
2023-03-01,1.2833,0.7899,1.8243,1.4869,1.4479,1.4050,1.4536,1.4645,1.4536
2023-04-01,1.2945,0.8477,1.8001,1.2822,1.1979,1.1650,1.2916,1.2301,1.2301
2023-05-01,1.3275,0.8549,1.7883,1.2372,1.1579,1.1350,1.2376,1.2604,1.2372
2023-06-01,1.3327,0.8585,1.7924,1.4166,1.2979,1.2350,1.4226,1.3620,1.3620
2023-07-01,1.3277,0.8850,1.8000,1.5185,1.4079,1.3350,1.5866,1.5249,1.5185
2023-08-01,1.2899,0.8950,1.7747,1.5700,1.4079,1.4250,1.5866,1.5105,1.5105
2023-09-01,1.2984,0.8669,1.7850,1.7055,1.6979,1.5750,1.7216,1.7363,1.7055
2023-10-01,1.3215,0.9672,1.8511,1.6841,1.5579,1.5250,1.6586,1.6998,1.6586
2023-11-01,1.3223,0.9307,1.7564,1.6995,1.6179,1.5750,1.6616,1.7466,1.6616
2023-12-01,1.3123,0.9078,1.7608,1.6218,1.5679,1.5350,1.6456,1.7737,1.6218
2024-01-01,1.3563,0.9873,1.8512,1.5032,1.4679,1.4750,1.5046,1.6566,1.5032
2024-02-01,1.3591,0.9593,1.8132,1.6331,1.6579,1.5650,1.6296,1.7654,1.6331
2024-03-01,1.3619,0.8762,1.7986,1.5785,1.6079,1.4850,1.5316,1.6809,1.5785
2024-04-01,1.3417,1.0180,1.7313,1.5644,1.5279,1.4350,1.5396,1.5798,1.5396
2024-05-01,1.3843,1.0161,1.8553,1.4186,1.3779,1.3250,1.4186,1.5169,1.4186
2024-06-01,1.3316,0.8889,1.7682,1.4510,1.4479,1.3550,1.4926,1.5053,1.4510
2024-07-01,1.3447,0.8612,1.8160,1.4875,1.4179,1.3550,1.4946,1.4811,1.4811
2024-08-01,1.3411,0.8271,1.9089,1.5730,1.5179,1.4150,1.5266,1.5125,1.5179
2024-09-01,1.3193,0.7473,1.7575,1.5008,1.4279,1.3950,1.5276,1.5337,1.5008
2024-10-01,1.3350,0.7746,1.8740,1.5579,1.5679,1.4850,1.6136,1.6489,1.5679
2024-11-01,1.3183,0.8193,1.8428,1.5660,1.5179,1.4750,1.5986,1.6212,1.5660
2024-12-01,1.3650,0.8739,1.8475,1.4824,1.4879,1.4350,1.5536,1.6873,1.4879
2025-01-01,1.3855,0.8103,1.9642,1.6105,1.5979,1.4850,1.6236,1.7454,1.6105
2025-02-01,1.3601,0.7834,1.9328,1.4686,1.4779,1.4050,1.5206,1.5916,1.4779
2025-03-01,1.3708,0.8268,1.8227,1.5173,1.5879,1.4950,1.5366,1.6030,1.5366
2025-04-01,1.3882,0.9268,1.8521,1.4472,1.4579,1.3750,1.4716,1.5109,1.4579
2025-05-01,1.3819,0.9594,1.9298,1.3061,1.2979,1.2350,1.3446,1.3957,1.3061
2025-06-01,1.3754,0.9889,1.8533,1.2397,1.2879,1.1350,1.3256,1.3051,1.2879
2025-07-01,1.3692,0.9224,1.8470,1.2885,1.2379,1.1250,1.3066,1.2499,1.2499
2025-08-01,1.3966,0.9315,1.9481,1.3731,1.3979,1.2250,1.3836,1.2909,1.3731
2025-09-01,1.3995,0.9487,1.9229,1.4596,1.4679,1.3050,1.5056,1.4682,1.4679
2025-10-01,1.4013,0.8528,2.0046,1.4475,1.4079,1.3150,1.4916,1.5453,1.4475
2025-11-01,1.3751,0.7978,2.0260,1.4284,1.4279,1.3150,1.4676,1.5417,1.4284
2025-12-01,1.3788,0.8700,1.9924,1.2783,1.2779,1.2050,1.3506,1.4152,1.2783
2026-01-01,1.4055,0.8265,2.0177,1.3519,1.2979,1.2850,1.4056,1.4696,1.3519
2026-02-01,1.3928,0.8541,1.9913,1.4054,1.4579,1.3350,1.4736,1.4961,1.4579
2026-03-01,1.3843,0.9343,1.9094,1.4018,1.5379,1.3850,1.4726,1.4840,1.4726
2026-04-01,1.3929,0.9026,1.8572,1.3925,1.3879,1.3150,1.4286,1.4332,1.3925
2026-05-01,1.4188,0.8948,1.9225,1.3662,1.3479,1.2650,1.4046,1.4155,1.3662
2026-06-01,1.4161,0.9811,1.9181,1.4245,1.3979,1.2850,1.4606,1.3893,1.3979
2026-07-01,1.4160,0.8550,1.9007,,1.4479,1.3550,1.5246,1.4719,1.4599
2026-08-01,1.3954,0.8270,1.9769,,,,,,
2026-09-01,1.4290,0.8335,1.9693,,,,,,
2026-10-01,1.4244,0.9101,2.0247,,,,,,
2026-11-01,1.4253,0.9211,2.0180,,,,,,
2026-12-01,1.4234,0.7759,1.9688,,,,,,
2027-01-01,1.4207,0.8831,1.9732,,,,,,
2027-02-01,1.4531,0.9582,1.9925,,,,,,
2027-03-01,1.4707,0.9551,2.0072,,,,,,
2027-04-01,1.4465,0.9934,1.9564,,,,,,
2027-05-01,1.4297,0.9656,2.0044,,,,,,
2027-06-01,1.4386,1.0366,2.0775,,,,,,
2027-07-01,1.4691,1.0035,2.0725,,,,,,
2027-08-01,1.4458,0.9878,2.0951,,,,,,
2027-09-01,1.4579,1.0351,2.0816,,,,,,
2027-10-01,1.4401,1.0210,2.0228,,,,,,
2027-11-01,1.4736,1.0398,2.1058,,,,,,
2027-12-01,1.4915,0.9996,2.1656,,,,,,
2028-01-01,1.5272,0.9870,2.1221,,,,,,
2028-02-01,1.4907,1.0540,2.1911,,,,,,
2028-03-01,1.4661,0.8265,2.1031,,,,,,
2028-04-01,1.4842,0.9524,2.2043,,,,,,
2028-05-01,1.4679,0.9715,2.1403,,,,,,
2028-06-01,1.4610,0.9456,2.1336,,,,,,
2028-07-01,1.4651,0.9458,2.2356,,,,,,
2028-08-01,1.4719,0.9611,2.2227,,,,,,
2028-09-01,1.4803,0.9294,2.1889,,,,,,
2028-10-01,1.5067,0.8074,2.2123,,,,,,
2028-11-01,1.4926,0.8904,2.2246,,,,,,
2028-12-01,1.4800,0.8507,2.1213,,,,,,
2029-01-01,1.4889,0.8641,2.2917,,,,,,
2029-02-01,1.5194,0.9693,2.3359,,,,,,
2029-03-01,1.5142,0.9415,2.1552,,,,,,
2029-04-01,1.4692,0.7943,2.2024,,,,,,
2029-05-01,1.5030,0.9233,2.1604,,,,,,
2029-06-01,1.5007,0.9430,2.1117,,,,,,
2029-07-01,1.4890,0.8902,2.0829,,,,,,
2029-08-01,1.5089,0.9056,2.1272,,,,,,
2029-09-01,1.5111,0.9236,2.1596,,,,,,
2029-10-01,1.5183,0.9264,2.1901,,,,,,
2029-11-01,1.5418,0.9153,2.0815,,,,,,
2029-12-01,1.5399,0.8800,2.1808,,,,,,
2030-01-01,1.5438,1.0495,2.1682,,,,,,
2030-02-01,1.5291,1.0041,2.0539,,,,,,
2030-03-01,1.5882,1.0682,2.2220,,,,,,
2030-04-01,1.5444,1.0961,2.1325,,,,,,
2030-05-01,1.5384,0.9680,2.1431,,,,,,
2030-06-01,1.5254,1.0624,2.1435,,,,,,
2030-07-01,1.5283,0.9838,2.1750,,,,,,
2030-08-01,1.5258,1.0014,2.2786,,,,,,
2030-09-01,1.5354,1.0763,2.2818,,,,,,
2030-10-01,1.5444,1.0336,2.2753,,,,,,
2030-11-01,1.5474,1.0166,2.3056,,,,,,
2030-12-01,1.5252,1.0629,2.1680,,,,,,
2031-01-01,1.5018,0.9190,2.1922,,,,,,
2031-02-01,1.5101,0.9639,2.1972,,,,,,
2031-03-01,1.5286,0.9808,2.2710,,,,,,
2031-04-01,1.5006,0.9883,2.2258,,,,,,
2031-05-01,1.4953,0.9266,2.1680,,,,,,
2031-06-01,1.5061,0.8850,2.1541,,,,,,
2031-07-01,1.5108,0.9424,2.1699,,,,,,
2031-08-01,1.4861,0.8919,2.1513,,,,,,
2031-09-01,1.5015,0.9180,2.1703,,,,,,
2031-10-01,1.5215,0.9054,2.1767,,,,,,
2031-11-01,1.5255,0.8059,2.1051,,,,,,
2031-12-01,1.5168,0.7924,2.1574,,,,,,
2032-01-01,1.6027,0.9459,2.2240,,,,,,
2032-02-01,1.5810,1.1016,2.1801,,,,,,
2032-03-01,1.5725,1.1043,2.0861,,,,,,
2032-04-01,1.5548,1.0095,2.0498,,,,,,
2032-05-01,1.5642,1.0159,2.2014,,,,,,
2032-06-01,1.5733,1.0118,2.1712,,,,,,
2032-07-01,1.5876,1.0338,2.1357,,,,,,
2032-08-01,1.5983,1.0205,2.2941,,,,,,
2032-09-01,1.6078,1.1063,2.2243,,,,,,
2032-10-01,1.5968,1.0493,2.2782,,,,,,
2032-11-01,1.6348,1.1415,2.3231,,,,,,
2032-12-01,1.6323,1.1207,2.2211,,,,,,
2033-01-01,1.6870,1.1697,2.5012,,,,,,
2033-02-01,1.6434,1.1842,2.3610,,,,,,
2033-03-01,1.6456,1.1687,2.3875,,,,,,
2033-04-01,1.6251,1.0765,2.2085,,,,,,
2033-05-01,1.5942,1.0383,2.1923,,,,,,
