# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2003-05-01,0.6504,0.4305,1.0865,0.6086,0.6001,0.5361,0.6090,0.5976,0.6001
2003-06-01,0.6519,0.3287,0.9995,0.5127,0.4801,0.4461,0.4950,0.4386,0.4801
2003-07-01,0.6681,0.3878,1.0107,0.5742,0.5801,0.5161,0.5650,0.5001,0.5650
2003-08-01,0.6643,0.4491,0.9665,0.7031,0.6401,0.5861,0.6890,0.5933,0.6401
2003-09-01,0.6673,0.4467,1.0196,0.6613,0.6201,0.6161,0.7080,0.6260,0.6260
2003-10-01,0.6671,0.4028,1.0562,0.7445,0.7201,0.6861,0.7850,0.7005,0.7201
2003-11-01,0.6776,0.3287,1.0079,0.5820,0.5301,0.5161,0.5710,0.6018,0.5710
2003-12-01,0.6687,0.3883,0.9719,0.7422,0.7501,0.6861,0.7820,0.8526,0.7501
2004-01-01,0.6824,0.3137,1.0567,0.5941,0.5801,0.5661,0.6090,0.6631,0.5941
2004-02-01,0.7038,0.3799,0.9646,0.7224,0.7201,0.6561,0.7070,0.7286,0.7201
2004-03-01,0.6629,0.3083,0.9442,0.6145,0.6301,0.6161,0.6070,0.6881,0.6161
2004-04-01,0.6928,0.3722,1.0049,0.6105,0.6101,0.5561,0.6330,0.6415,0.6105
2004-05-01,0.7133,0.3469,1.0204,0.4405,0.3701,0.3561,0.3760,0.4010,0.3760
2004-06-01,0.7179,0.4466,0.9528,0.4011,0.4401,0.3861,0.4610,0.4840,0.4401
2004-07-01,0.7054,0.3658,1.0127,0.3303,0.2601,0.3161,0.3320,0.2715,0.3161
2004-08-01,0.6843,0.3688,1.0552,0.5509,0.4501,0.4561,0.4900,0.3858,0.4561
2004-09-01,0.6824,0.4170,0.9523,0.5522,0.5001,0.5061,0.5730,0.5123,0.5123
2004-10-01,0.6864,0.4609,0.9000,0.6093,0.6101,0.5761,0.6490,0.6031,0.6093
2004-11-01,0.6873,0.3664,0.9633,0.7375,0.7301,0.6461,0.7020,0.7103,0.7103
2004-12-01,0.6585,0.3559,1.0238,0.5011,0.5101,0.4861,0.5250,0.5796,0.5101
2005-01-01,0.7111,0.4069,0.9918,0.7354,0.7501,0.7361,0.7430,0.8524,0.7430
2005-02-01,0.7178,0.2753,1.0209,0.6199,0.6001,0.5861,0.6540,0.7168,0.6199
2005-03-01,0.7300,0.3284,1.1656,0.7324,0.7401,0.6961,0.7490,0.7878,0.7401
2005-04-01,0.7045,0.4037,1.0284,0.7173,0.6701,0.6361,0.7080,0.7264,0.7080
2005-05-01,0.6900,0.4458,0.9681,0.6410,0.6301,0.5961,0.6650,0.6809,0.6410
2005-06-01,0.6951,0.4569,0.9864,0.6589,0.6501,0.6161,0.7160,0.6538,0.6538
2005-07-01,0.6706,0.4065,0.9343,0.6461,0.6101,0.5661,0.6780,0.6326,0.6326
2005-08-01,0.6832,0.4564,0.9288,0.6747,0.6001,0.5461,0.6700,0.5771,0.6001
2005-09-01,0.6678,0.4236,0.9016,0.7225,0.7201,0.6461,0.7370,0.6819,0.7201
2005-10-01,0.6701,0.4325,0.9165,0.7718,0.7601,0.6761,0.8450,0.7681,0.7681
2005-11-01,0.6694,0.3798,0.9648,0.7284,0.7401,0.7061,0.7630,0.7706,0.7401
2005-12-01,0.6858,0.3783,1.0082,0.6864,0.6801,0.6761,0.7620,0.7764,0.6864
2006-01-01,0.6968,0.3681,1.0018,0.5887,0.5601,0.5561,0.6140,0.6611,0.5887
2006-02-01,0.7177,0.2702,1.0884,0.7298,0.7401,0.7161,0.7750,0.8002,0.7401
2006-03-01,0.6922,0.3133,0.9903,0.6265,0.6301,0.6161,0.6550,0.6879,0.6301
2006-04-01,0.6734,0.4036,0.9340,0.5709,0.4701,0.5061,0.5560,0.5860,0.5560
2006-05-01,0.6852,0.3886,0.9768,0.5590,0.4801,0.5161,0.5300,0.5397,0.5300
2006-06-01,0.6618,0.3670,0.9524,0.6640,0.6701,0.5861,0.6960,0.6585,0.6640
2006-07-01,0.6360,0.3725,0.9230,0.5686,0.5401,0.5161,0.5730,0.5506,0.5506
2006-08-01,0.6547,0.4044,0.9307,0.7232,0.7101,0.6461,0.7350,0.6184,0.7101
2006-09-01,0.6567,0.3422,0.9317,0.6373,0.6601,0.6161,0.6510,0.6005,0.6373
2006-10-01,0.6591,0.3161,0.9818,0.7016,0.7101,0.6361,0.7370,0.7343,0.7101
2006-11-01,0.6632,0.2878,1.0239,0.7476,0.7301,0.6261,0.7160,0.7402,0.7301
2006-12-01,0.6477,0.2708,0.9384,0.8012,0.7901,0.7361,0.8330,0.8706,0.8012
2007-01-01,0.6692,0.1714,1.0769,0.9829,1.0101,0.8561,0.9530,1.0681,0.9829
2007-02-01,0.6883,0.3024,1.0801,0.7244,0.7001,0.6561,0.7380,0.7988,0.7244
2007-03-01,0.6721,0.2710,1.0904,0.6780,0.7101,0.6361,0.6650,0.6999,0.6780
2007-04-01,0.6693,0.3335,0.9714,0.8134,0.7701,0.7361,0.8250,0.8296,0.8134
2007-05-01,0.6963,0.3702,1.0241,0.6659,0.6901,0.5961,0.6700,0.6952,0.6700
2007-06-01,0.6784,0.3129,1.0014,0.5896,0.6101,0.5461,0.6190,0.5536,0.5896
2007-07-01,0.6890,0.3079,1.0077,0.6528,0.6001,0.5561,0.6550,0.5537,0.6001
2007-08-01,0.7012,0.3168,1.0432,0.6715,0.6001,0.5261,0.5840,0.5286,0.5840
2007-09-01,0.6865,0.3431,1.0854,0.5985,0.6001,0.5561,0.5410,0.4624,0.5561
2007-10-01,0.7024,0.3478,1.1608,0.6456,0.5901,0.5561,0.6620,0.5823,0.5901
2007-11-01,0.7497,0.3814,1.1395,0.6215,0.5901,0.5161,0.5810,0.6004,0.5901
2007-12-01,0.7546,0.3153,1.1789,0.5036,0.5001,0.4361,0.5100,0.5861,0.5036
2008-01-01,0.7833,0.3655,1.2775,0.2982,0.3001,0.2261,0.2610,0.3769,0.2982
2008-02-01,0.7589,0.4114,1.1800,0.3552,0.3801,0.2861,0.3190,0.3809,0.3552
2008-03-01,0.7448,0.3858,1.2583,0.6991,0.7501,0.6661,0.6450,0.7181,0.6991
2008-04-01,0.7577,0.3403,1.2217,0.5360,0.5401,0.4761,0.5380,0.5292,0.5360
2008-05-01,0.7202,0.2523,1.1643,0.5211,0.5001,0.4761,0.5230,0.5063,0.5063
2008-06-01,0.7290,0.2529,1.1377,0.4715,0.5001,0.4361,0.4990,0.3790,0.4715
2008-07-01,0.7335,0.3328,1.2527,0.6246,0.6001,0.5461,0.6170,0.5238,0.6001
2008-08-01,0.7282,0.2501,1.2232,0.5446,0.4501,0.4961,0.5570,0.4684,0.4961
2008-09-01,0.7573,0.3933,1.1377,0.6377,0.6001,0.5561,0.6060,0.5223,0.6001
2008-10-01,0.7356,0.4206,1.1067,0.6818,0.6701,0.6361,0.7000,0.6336,0.6701
2008-11-01,0.7293,0.3976,0.9849,0.7111,0.6901,0.6461,0.6760,0.6906,0.6901
2008-12-01,0.7320,0.4067,1.0272,0.5544,0.5401,0.5561,0.5720,0.6314,0.5561
2009-01-01,0.7578,0.3634,1.1799,0.6749,0.6501,0.6361,0.6760,0.7646,0.6749
2009-02-01,0.7336,0.4195,1.1167,0.5532,0.5301,0.5061,0.5660,0.6760,0.5532
2009-03-01,0.7228,0.3608,1.2001,0.5324,0.5301,0.4961,0.4820,0.5781,0.5301
2009-04-01,0.7362,0.4350,1.0951,0.6137,0.6101,0.5261,0.5880,0.5958,0.5958
2009-05-01,0.7470,0.4629,1.0686,0.6398,0.6501,0.5861,0.6170,0.6073,0.6170
2009-06-01,0.7556,0.4739,1.0780,0.7139,0.6301,0.6361,0.7130,0.5817,0.6361
2009-07-01,0.7459,0.4212,1.2284,0.7700,0.7401,0.6861,0.7980,0.6850,0.7401
2009-08-01,0.7538,0.4253,1.1838,0.7115,0.6901,0.6561,0.7140,0.5926,0.6901
2009-09-01,0.7461,0.4679,1.1479,0.7689,0.7201,0.7161,0.7130,0.6560,0.7161
2009-10-01,0.7475,0.4501,1.0918,0.7098,0.6501,0.6461,0.7280,0.6764,0.6764
2009-11-01,0.7390,0.4188,1.2397,0.7867,0.8001,0.7061,0.7820,0.7800,0.7820
2009-12-01,0.7381,0.4136,1.1364,0.7240,0.6701,0.6561,0.7490,0.7433,0.7240
2010-01-01,0.7579,0.3775,1.2737,0.8006,0.7501,0.7161,0.7960,0.8986,0.7960
2010-02-01,0.7503,0.2248,1.2247,0.8740,0.8401,0.7861,0.8710,0.9329,0.8710
2010-03-01,0.7807,0.4636,1.2608,0.9479,0.9201,0.8561,0.8800,0.9682,0.9201
2010-04-01,0.7913,0.4689,1.1929,0.9171,0.8501,0.8261,0.9120,0.9083,0.9083
2010-05-01,0.7797,0.4779,1.2100,0.8019,0.7501,0.7261,0.7680,0.8096,0.7680
2010-06-01,0.7693,0.4585,1.1385,0.7366,0.6801,0.6561,0.7120,0.6639,0.6801
2010-07-01,0.7631,0.3498,1.1952,0.7051,0.6301,0.6161,0.6650,0.5993,0.6301
2010-08-01,0.7864,0.4087,1.1520,0.7018,0.6701,0.5961,0.7090,0.5936,0.6701
2010-09-01,0.7853,0.5125,1.2122,0.6528,0.6301,0.6061,0.6620,0.6512,0.6512
2010-10-01,0.7675,0.4434,1.1220,0.7310,0.7101,0.6361,0.7600,0.7127,0.7127
2010-11-01,0.7780,0.4372,1.1443,0.8209,0.8101,0.7261,0.7610,0.7729,0.7729
2010-12-01,0.7635,0.4092,1.1880,0.5220,0.4501,0.4661,0.5510,0.5735,0.5220
2011-01-01,0.7908,0.4332,1.3449,0.5458,0.5201,0.5261,0.5580,0.6145,0.5458
2011-02-01,0.7910,0.3622,1.2059,0.5170,0.4701,0.4861,0.5390,0.5347,0.5170
2011-03-01,0.7616,0.3889,1.0976,0.6422,0.6501,0.6161,0.6400,0.6407,0.6407
2011-04-01,0.7756,0.4454,1.1985,0.6840,0.6401,0.6261,0.6670,0.6694,0.6670
2011-05-01,0.7556,0.3743,1.2014,0.5307,0.5301,0.5161,0.5460,0.5695,0.5307
2011-06-01,0.7846,0.3521,1.1951,0.6344,0.6201,0.5761,0.6760,0.5977,0.6201
2011-07-01,0.7985,0.3975,1.2570,0.7331,0.7101,0.6561,0.7580,0.6904,0.7101
2011-08-01,0.8006,0.4848,1.1507,0.7437,0.7401,0.6561,0.7460,0.6582,0.7401
2011-09-01,0.8228,0.4568,1.1858,0.6287,0.5601,0.5861,0.6040,0.5996,0.5996
2011-10-01,0.8478,0.4314,1.2589,0.6666,0.6501,0.6161,0.6880,0.6260,0.6501
2011-11-01,0.8301,0.4214,1.3219,0.5998,0.6001,0.5161,0.5710,0.5444,0.5710
2011-12-01,0.8113,0.4806,1.2454,0.5819,0.6001,0.5561,0.5850,0.6372,0.5850
2012-01-01,0.8411,0.3870,1.2537,0.4594,0.4701,0.4661,0.4400,0.5393,0.4661
2012-02-01,0.8461,0.4794,1.3310,0.5508,0.4801,0.4861,0.5020,0.5226,0.5020
2012-03-01,0.8768,0.4719,1.3599,0.5115,0.5701,0.4961,0.4760,0.5631,0.5115
2012-04-01,0.8627,0.4527,1.4490,0.6986,0.7301,0.6761,0.7000,0.7101,0.7000
2012-05-01,0.8428,0.5032,1.2848,0.7449,0.7801,0.7061,0.7530,0.7848,0.7530
2012-06-01,0.8578,0.4459,1.2849,0.7191,0.6501,0.6561,0.7320,0.6968,0.6968
2012-07-01,0.8489,0.4504,1.2448,0.6598,0.5901,0.5861,0.5890,0.5876,0.5890
2012-08-01,0.8635,0.4865,1.2930,0.7376,0.6601,0.6261,0.6970,0.6237,0.6601
2012-09-01,0.8630,0.5418,1.3006,0.7279,0.7201,0.6961,0.7290,0.6651,0.7201
2012-10-01,0.8781,0.5678,1.2942,0.8165,0.8001,0.7361,0.8630,0.8156,0.8156
2012-11-01,0.8675,0.5248,1.2785,0.8076,0.7801,0.7061,0.7870,0.8350,0.7870
2012-12-01,0.8876,0.5851,1.2252,0.5479,0.5301,0.4861,0.5600,0.6432,0.5479
2013-01-01,0.8778,0.4890,1.3634,0.6964,0.7101,0.6561,0.6870,0.8517,0.6964
2013-02-01,0.8764,0.5200,1.3943,0.6137,0.6201,0.5561,0.5920,0.7265,0.6137
2013-03-01,0.8622,0.4614,1.2389,0.6707,0.6701,0.6061,0.6140,0.7231,0.6701
2013-04-01,0.8678,0.5520,1.3269,0.6604,0.5301,0.5561,0.5900,0.6195,0.5900
2013-05-01,0.8690,0.5683,1.1902,0.6450,0.6001,0.6161,0.6280,0.6327,0.6280
2013-06-01,0.8589,0.5739,1.1667,0.7504,0.7001,0.6761,0.7130,0.6847,0.7001
2013-07-01,0.8698,0.6064,1.1858,0.6787,0.6001,0.5761,0.5960,0.5222,0.5960
2013-08-01,0.8724,0.5865,1.2582,0.7289,0.7001,0.6361,0.6990,0.6020,0.6990
2013-09-01,0.8848,0.5812,1.2930,0.8112,0.7701,0.7161,0.7750,0.7220,0.7701
2013-10-01,0.9111,0.6174,1.4084,0.7403,0.6901,0.6261,0.6740,0.6477,0.6740
2013-11-01,0.8970,0.5934,1.3539,0.8579,0.8301,0.7561,0.8170,0.7888,0.8170
2013-12-01,0.8706,0.5432,1.2256,0.6924,0.7001,0.6661,0.7100,0.8019,0.7001
2014-01-01,0.9014,0.5619,1.3108,0.7596,0.7601,0.7161,0.7350,0.8319,0.7596
2014-02-01,0.8949,0.4518,1.3380,0.5779,0.5501,0.5461,0.5660,0.6151,0.5660
2014-03-01,0.8885,0.4357,1.3195,0.7772,0.7801,0.7661,0.7150,0.7899,0.7772
2014-04-01,0.8724,0.4849,1.3392,0.8255,0.8101,0.7361,0.7680,0.7654,0.7680
2014-05-01,0.8694,0.5567,1.3022,0.8222,0.8701,0.7761,0.8040,0.7946,0.8040
2014-06-01,0.8691,0.5113,1.3193,0.7067,0.6701,0.6761,0.6730,0.6495,0.6730
2014-07-01,0.8966,0.4928,1.4978,0.6743,0.5801,0.5961,0.6270,0.6130,0.6130
2014-08-01,0.9218,0.5436,1.4047,0.8213,0.8301,0.7761,0.8190,0.6833,0.8190
2014-09-01,0.9020,0.5138,1.4318,0.8531,0.8801,0.7761,0.8440,0.7366,0.8440
2014-10-01,0.9219,0.5047,1.3430,0.8303,0.8001,0.7361,0.8350,0.7599,0.8001
2014-11-01,0.9118,0.5153,1.4244,0.7213,0.6701,0.6261,0.6520,0.6902,0.6701
2014-12-01,0.8999,0.4326,1.4901,0.7704,0.7901,0.7661,0.7790,0.8634,0.7790
2015-01-01,0.9386,0.4409,1.4384,0.8260,0.8601,0.7861,0.8120,0.8975,0.8260
2015-02-01,0.9358,0.4036,1.3937,0.8685,0.9101,0.8161,0.8480,0.9095,0.8685
2015-03-01,0.8952,0.4953,1.3741,0.8840,0.9601,0.8861,0.8470,0.9279,0.8861
2015-04-01,0.8904,0.4473,1.3065,0.7798,0.7501,0.7561,0.7870,0.7123,0.7561
2015-05-01,0.9077,0.4410,1.3959,0.8197,0.8001,0.7661,0.8220,0.7880,0.8001
2015-06-01,0.9236,0.5052,1.3610,0.8444,0.8201,0.8061,0.8290,0.7636,0.8201
2015-07-01,0.9402,0.5722,1.4146,0.8027,0.7301,0.7261,0.8130,0.7009,0.7301
2015-08-01,0.9528,0.5913,1.4996,0.8928,0.8001,0.7761,0.8860,0.7896,0.8001
2015-09-01,0.9647,0.5510,1.4595,0.9111,0.8401,0.8661,0.8940,0.8191,0.8661
2015-10-01,0.9679,0.5719,1.4315,1.1066,1.0801,1.0061,1.0890,1.0376,1.0801
2015-11-01,0.9848,0.5148,1.5373,1.0795,1.0601,0.9861,1.0090,1.0249,1.0249
2015-12-01,0.9664,0.5818,1.4689,1.1274,1.1701,1.0561,1.1590,1.2144,1.1590
2016-01-01,0.9787,0.5047,1.4630,1.1739,1.1801,1.1361,1.1730,1.2559,1.1739
2016-02-01,0.9495,0.5199,1.5060,1.3106,1.3701,1.2861,1.2820,1.3893,1.3106
2016-03-01,0.9660,0.5178,1.4303,1.2725,1.3501,1.2761,1.2520,1.3251,1.2761
2016-04-01,0.9371,0.6168,1.3736,1.1186,1.0901,1.0761,1.1100,1.1853,1.1100
2016-05-01,0.9486,0.6132,1.4226,0.9671,0.9601,0.9061,0.9810,1.0266,0.9671
2016-06-01,0.9477,0.6180,1.3863,0.8633,0.8101,0.7861,0.8810,0.8386,0.8386
2016-07-01,0.9778,0.5332,1.3805,0.8555,0.8401,0.8161,0.9150,0.9078,0.8555
2016-08-01,0.9849,0.6124,1.4208,1.0333,1.0101,0.9361,1.0360,0.9485,1.0101
2016-09-01,0.9769,0.6185,1.4024,0.9297,0.9001,0.9061,0.9390,0.9099,0.9099
2016-10-01,1.0035,0.5887,1.4709,0.9043,0.8701,0.8061,0.9780,0.9380,0.9043
2016-11-01,1.0072,0.5364,1.6047,0.9331,0.9101,0.8861,0.9570,1.0438,0.9331
2016-12-01,1.0154,0.4088,1.6051,0.8645,0.8601,0.8561,0.9380,1.0104,0.8645
2017-01-01,1.0406,0.5035,1.4286,1.0409,1.0201,1.0161,1.0270,1.1084,1.0270
2017-02-01,1.0075,0.5315,1.5550,1.1595,1.1301,1.0861,1.1370,1.2102,1.1370
2017-03-01,0.9823,0.5146,1.4737,1.1427,1.1601,1.0761,1.1610,1.1988,1.1601
2017-04-01,0.9786,0.4802,1.4797,0.9328,0.9401,0.9161,0.9480,0.9840,0.9401
2017-05-01,0.9927,0.5208,1.4820,0.8707,0.9101,0.8761,0.9370,0.9838,0.9101
2017-06-01,0.9896,0.5244,1.4130,0.7443,0.7101,0.7361,0.7710,0.7791,0.7443
2017-07-01,1.0098,0.4919,1.3954,0.8877,0.8201,0.8161,0.8530,0.8129,0.8201
2017-08-01,1.0168,0.6099,1.3880,0.8955,0.8701,0.8461,0.9040,0.8432,0.8701
2017-09-01,1.0190,0.6050,1.3980,0.8153,0.7401,0.8261,0.8020,0.8318,0.8153
2017-10-01,1.0341,0.5743,1.4607,0.8969,0.8801,0.8761,0.9210,0.9557,0.8969
2017-11-01,1.0289,0.5976,1.4347,0.8879,0.8701,0.8461,0.8410,0.8871,0.8701
2017-12-01,1.0532,0.5536,1.5591,0.8989,0.9301,0.9361,0.9240,1.0469,0.9301
2018-01-01,1.0491,0.6792,1.4939,0.8027,0.8201,0.8161,0.8160,0.9456,0.8161
2018-02-01,1.0427,0.6486,1.5555,0.8719,0.8501,0.8761,0.8580,0.9734,0.8719
2018-03-01,0.9990,0.5941,1.3924,0.8712,0.8801,0.8661,0.8480,0.9725,0.8712
2018-04-01,0.9904,0.5821,1.4331,0.9072,0.8801,0.8761,0.9110,0.9610,0.9072
2018-05-01,1.0021,0.5302,1.4126,0.7942,0.8101,0.8161,0.8160,0.8631,0.8160
2018-06-01,1.0145,0.5563,1.4297,0.8210,0.7701,0.7661,0.8170,0.8023,0.8023
2018-07-01,1.0248,0.6329,1.4829,0.8199,0.8401,0.7861,0.8590,0.8256,0.8256
2018-08-01,1.0251,0.6102,1.5352,0.8273,0.7801,0.7761,0.8350,0.7557,0.7801
2018-09-01,1.0408,0.6150,1.5618,0.7692,0.8001,0.7861,0.7940,0.7517,0.7861
2018-10-01,1.0380,0.6111,1.4778,0.9509,1.0201,0.9761,0.9800,0.9510,0.9761
2018-11-01,1.0699,0.5941,1.6289,0.8263,0.8301,0.8161,0.8140,0.8774,0.8263
2018-12-01,1.0854,0.6479,1.6464,0.9079,0.9301,0.9161,0.9330,1.0059,0.9301
2019-01-01,1.0625,0.6114,1.7592,0.9078,0.9301,0.9161,0.8900,0.9893,0.9161
2019-02-01,1.0568,0.5587,1.7877,0.9307,0.9601,0.8961,0.9240,1.0192,0.9307
2019-03-01,1.0551,0.6415,1.7205,1.1738,1.1701,1.1361,1.1290,1.2074,1.1701
2019-04-01,1.0391,0.5972,1.6131,1.0222,1.0101,1.0161,1.0330,1.0931,1.0222
2019-05-01,1.0245,0.5997,1.5770,0.8733,0.8601,0.8961,0.8880,0.9681,0.8880
2019-06-01,1.0412,0.6174,1.7282,0.9029,0.9001,0.8861,0.8850,0.9460,0.9001
2019-07-01,1.0591,0.5939,1.6854,0.9466,0.9401,0.8961,0.9480,0.9442,0.9442
2019-08-01,1.0870,0.6076,1.6523,0.9298,0.9501,0.9161,0.9350,0.9033,0.9298
2019-09-01,1.0762,0.6224,1.6559,0.9061,0.9301,0.9161,0.8730,0.9310,0.9161
2019-10-01,1.0876,0.6047,1.7608,1.0469,1.0001,1.0161,1.0860,1.0496,1.0469
2019-11-01,1.0980,0.5182,1.8693,1.0265,0.9901,0.9761,0.9740,1.0440,0.9901
2019-12-01,1.0585,0.6051,1.6205,1.1177,1.1201,1.1161,1.1110,1.2145,1.1177
2020-01-01,1.0628,0.5589,1.6122,1.1559,1.1801,1.1461,1.1460,1.2861,1.1559
2020-02-01,1.0730,0.5869,1.6903,1.2033,1.2401,1.1861,1.1750,1.3006,1.2033
2020-03-01,1.0611,0.5822,1.6919,1.1679,1.1801,1.1061,1.1040,1.1868,1.1679
2020-04-01,1.0587,0.5525,1.6466,1.1431,1.1201,1.1061,1.1550,1.1762,1.1431
2020-05-01,1.0432,0.5278,1.5680,0.9917,0.9901,0.9761,0.9800,1.0773,0.9901
2020-06-01,1.0695,0.6476,1.5516,0.9062,0.9101,0.9061,0.9360,0.9375,0.9101
2020-07-01,1.0806,0.6829,1.4898,0.9173,0.8901,0.8761,0.9520,0.8725,0.8901
2020-08-01,1.0730,0.6864,1.6217,0.9039,0.8601,0.8761,0.8910,0.8139,0.8761
2020-09-01,1.1007,0.7057,1.6716,0.9587,0.9601,0.9661,0.9490,0.9858,0.9601
2020-10-01,1.1122,0.7377,1.8133,0.8921,0.8701,0.8761,0.9170,0.9724,0.8921
2020-11-01,1.0822,0.6245,1.8037,1.1011,1.0901,1.0461,1.0920,1.1762,1.0920
2020-12-01,1.0956,0.6321,1.6256,0.7846,0.8001,0.7961,0.8350,0.9100,0.8001
2021-01-01,1.1186,0.7008,1.8555,0.8012,0.8201,0.8061,0.8180,0.9482,0.8180
2021-02-01,1.0979,0.6408,1.6474,0.6602,0.6401,0.6261,0.6400,0.7709,0.6401
2021-03-01,1.1085,0.6503,1.6217,0.8310,0.8901,0.8661,0.7820,0.8887,0.8661
2021-04-01,1.1093,0.6642,1.6336,0.8506,0.7601,0.7761,0.8100,0.8464,0.8100
2021-05-01,1.1131,0.7488,1.5319,0.7941,0.7901,0.7961,0.8280,0.8687,0.7961
2021-06-01,1.1115,0.7853,1.6160,0.8123,0.8501,0.8161,0.8330,0.7899,0.8161
2021-07-01,1.1227,0.7499,1.6553,0.8853,0.9201,0.8661,0.8810,0.8781,0.8810
2021-08-01,1.1399,0.7797,1.6068,0.9023,0.8101,0.8461,0.9170,0.8583,0.8583
2021-09-01,1.1406,0.8285,1.7343,0.9674,0.9201,0.9061,0.9470,0.9537,0.9470
2021-10-01,1.1575,0.7597,1.8013,1.0201,0.9801,0.9561,1.0470,1.0177,1.0177
2021-11-01,1.2028,0.7402,1.9549,0.9576,0.9301,0.9061,0.9300,0.9851,0.9301
2021-12-01,1.1805,0.8278,1.8365,0.8500,0.8801,0.8561,0.8600,0.9972,0.8600
2022-01-01,1.1624,0.7230,1.8989,0.8755,0.9101,0.8961,0.8770,0.9822,0.8961
2022-02-01,1.2343,0.8163,1.8001,0.8491,0.8901,0.8761,0.8360,0.9405,0.8761
2022-03-01,1.1823,0.8641,1.6486,0.9816,1.0501,1.0461,0.9980,1.0931,1.0461
2022-04-01,1.1635,0.7826,1.5986,0.8632,0.8301,0.8561,0.8600,0.9391,0.8600
2022-05-01,1.1624,0.8558,1.6873,0.8454,0.8401,0.7961,0.8370,0.8671,0.8401
2022-06-01,1.1572,0.8243,1.6507,0.9410,0.9301,0.8961,0.9900,0.8852,0.9301
2022-07-01,1.1671,0.8016,1.7526,0.8725,0.9401,0.8761,0.9390,0.9246,0.9246
2022-08-01,1.1607,0.7970,1.7244,0.9673,0.9401,0.8861,0.9260,0.8429,0.9260
2022-09-01,1.1821,0.8214,1.6946,0.9075,0.8801,0.8461,0.9140,0.9017,0.9017
2022-10-01,1.2195,0.8817,1.8404,1.0424,0.9701,0.9361,1.0540,1.0052,1.0052
2022-11-01,1.2298,0.7527,1.9160,0.7624,0.7301,0.7361,0.7400,0.8012,0.7400
2022-12-01,1.2151,0.7286,1.9230,0.8344,0.8001,0.8061,0.8980,0.9457,0.8344
2023-01-01,1.2141,0.7650,1.8848,0.8777,0.8801,0.8561,0.8710,0.9513,0.8777
2023-02-01,1.1802,0.7009,1.6805,0.9790,0.9701,0.9861,0.9340,1.0033,0.9790
2023-03-01,1.1541,0.6947,1.8037,1.2225,1.2301,1.1961,1.1930,1.2108,1.2108
2023-04-01,1.1576,0.7469,1.6642,1.0141,0.9901,0.9661,1.0360,0.9764,0.9901
2023-05-01,1.1707,0.8497,1.7270,0.9710,0.9401,0.9361,0.9880,1.0067,0.9710
2023-06-01,1.1666,0.8212,1.6579,1.1531,1.0901,1.0361,1.1700,1.1083,1.1083
2023-07-01,1.1766,0.7589,1.6407,1.2545,1.1901,1.1361,1.3330,1.2712,1.2545
2023-08-01,1.1826,0.7588,1.6812,1.3049,1.1901,1.2161,1.3410,1.2568,1.2568
2023-09-01,1.2262,0.7563,1.7379,1.4430,1.4801,1.3761,1.4840,1.4826,1.4801
2023-10-01,1.2593,0.8111,1.8428,1.4183,1.3501,1.3261,1.4140,1.4461,1.4140
2023-11-01,1.2870,0.7902,1.9785,1.4363,1.4001,1.3761,1.4120,1.4929,1.4120
2023-12-01,1.2385,0.7275,1.8041,1.3553,1.3601,1.3261,1.3950,1.5200,1.3601
2024-01-01,1.2394,0.5870,1.7556,1.2465,1.2501,1.2661,1.2470,1.4029,1.2501
2024-02-01,1.2026,0.6403,1.7043,1.3849,1.4401,1.3661,1.3760,1.5117,1.3849
2024-03-01,1.1853,0.7011,1.6995,1.3296,1.4001,1.2861,1.2740,1.4272,1.3296
2024-04-01,1.1994,0.6481,1.6623,1.3104,1.3201,1.2361,1.2730,1.3261,1.3104
2024-05-01,1.1824,0.6644,1.7150,1.1570,1.1601,1.1261,1.1690,1.2632,1.1601
2024-06-01,1.1996,0.6666,1.7361,1.1898,1.2301,1.1461,1.2360,1.2516,1.2301
2024-07-01,1.2136,0.7012,1.7541,1.2328,1.2001,1.1561,1.2330,1.2274,1.2274
2024-08-01,1.2170,0.7114,1.7378,1.3139,1.3001,1.2161,1.2880,1.2588,1.2880
2024-09-01,1.2359,0.7442,1.8282,1.2473,1.2101,1.1861,1.2830,1.2800,1.2473
2024-10-01,1.2498,0.6100,1.8339,1.3055,1.3501,1.2861,1.3720,1.3952,1.3501
2024-11-01,1.2614,0.6538,1.8892,1.3131,1.3001,1.2761,1.3570,1.3675,1.3131
2024-12-01,1.2556,0.5890,1.9679,1.2140,1.2701,1.2261,1.3070,1.4336,1.2701
2025-01-01,1.2778,0.6846,1.9748,1.3504,1.3801,1.2861,1.3590,1.4917,1.3590
2025-02-01,1.2796,0.6627,1.9086,1.2124,1.2601,1.1961,1.2690,1.3379,1.2601
2025-03-01,1.2285,0.6056,1.8983,1.2868,1.3701,1.2861,1.2860,1.3493,1.2868
