# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1995-02-06,1995,37,27.272
1995-02-07,1995,38,27.254
1995-02-08,1995,39,27.278
1995-02-09,1995,40,27.269
1995-02-10,1995,41,27.338
1995-02-11,1995,42,27.367
1995-02-12,1995,43,27.322
1995-02-13,1995,44,27.345
1995-02-14,1995,45,27.311
1995-02-15,1995,46,27.265
1995-02-16,1995,47,27.245
1995-02-17,1995,48,27.169
1995-02-18,1995,49,27.098
1995-02-19,1995,50,27.253
1995-02-20,1995,51,27.395
1995-02-21,1995,52,27.478
1995-02-22,1995,53,27.434
1995-02-23,1995,54,27.529
1995-02-24,1995,55,27.558
1995-02-25,1995,56,27.597
1995-02-26,1995,57,27.515
1995-02-27,1995,58,27.453
1995-02-28,1995,59,27.413
1995-03-01,1995,60,27.380
1995-03-02,1995,61,27.393
1995-03-03,1995,62,27.409
1995-03-04,1995,63,27.416
1995-03-05,1995,64,27.400
1995-03-06,1995,65,27.287
1995-03-07,1995,66,27.257
1995-03-08,1995,67,27.286
1995-03-09,1995,68,27.351
1995-03-10,1995,69,27.511
1995-03-11,1995,70,27.472
1995-03-12,1995,71,27.349
1995-03-13,1995,72,27.314
1995-03-14,1995,73,27.341
1995-03-15,1995,74,27.283
1995-03-16,1995,75,27.331
1995-03-17,1995,76,27.508
1995-03-18,1995,77,27.551
1995-03-19,1995,78,27.621
1995-03-20,1995,79,27.751
1995-03-21,1995,80,27.821
1995-03-22,1995,81,27.820
1995-03-23,1995,82,27.694
1995-03-24,1995,83,27.616
1995-03-25,1995,84,27.539
1995-03-26,1995,85,27.480
1995-03-27,1995,86,27.519
1995-03-28,1995,87,27.614
1995-03-29,1995,88,27.689
1995-03-30,1995,89,27.786
1995-03-31,1995,90,27.767
1995-04-01,1995,91,27.837
1995-04-02,1995,92,27.894
1995-04-03,1995,93,27.934
1995-04-04,1995,94,27.959
1995-04-05,1995,95,28.032
1995-04-06,1995,96,27.979
1995-04-07,1995,97,27.821
1995-04-08,1995,98,27.729
1995-04-09,1995,99,27.730
1995-04-10,1995,100,27.801
1995-04-11,1995,101,27.874
1995-04-12,1995,102,27.878
1995-04-13,1995,103,27.802
1995-04-14,1995,104,27.810
1995-04-15,1995,105,28.058
1995-04-16,1995,106,28.181
1995-04-17,1995,107,28.143
1995-04-18,1995,108,28.015
1995-04-19,1995,109,27.846
1995-04-20,1995,110,27.750
1995-04-21,1995,111,27.760
1995-04-22,1995,112,27.809
1995-04-23,1995,113,27.817
1995-04-24,1995,114,27.845
1995-04-25,1995,115,27.831
1995-04-26,1995,116,27.827
1995-04-27,1995,117,27.821
1995-04-28,1995,118,27.775
1995-04-29,1995,119,27.696
1995-04-30,1995,120,27.657
1995-05-01,1995,121,27.684
1995-05-02,1995,122,27.786
1995-05-03,1995,123,27.888
1995-05-04,1995,124,27.931
1995-05-05,1995,125,27.887
1995-05-06,1995,126,27.823
1995-05-07,1995,127,27.747
1995-05-08,1995,128,27.735
1995-05-09,1995,129,27.735
1995-05-10,1995,130,27.707
1995-05-11,1995,131,27.730
1995-05-12,1995,132,27.734
1995-05-13,1995,133,27.613
1995-05-14,1995,134,27.601
1995-05-15,1995,135,27.589
1995-05-16,1995,136,27.644
1995-05-17,1995,137,27.574
1995-05-18,1995,138,27.369
1995-05-19,1995,139,27.181
1995-05-20,1995,140,27.244
1995-05-21,1995,141,27.263
1995-05-22,1995,142,27.452
1995-05-23,1995,143,27.441
1995-05-24,1995,144,27.415
1995-05-25,1995,145,27.509
1995-05-26,1995,146,27.571
1995-05-27,1995,147,27.700
1995-05-28,1995,148,27.740
1995-05-29,1995,149,27.773
1995-05-30,1995,150,27.731
1995-05-31,1995,151,27.602
1995-06-01,1995,152,27.503
1995-06-02,1995,153,27.442
1995-06-03,1995,154,27.397
1995-06-04,1995,155,27.463
1995-06-05,1995,156,27.435
1995-06-06,1995,157,27.473
1995-06-07,1995,158,27.498
1995-06-08,1995,159,27.469
1995-06-09,1995,160,27.450
1995-06-10,1995,161,27.497
1995-06-11,1995,162,27.525
1995-06-12,1995,163,27.585
1995-06-13,1995,164,27.555
1995-06-14,1995,165,27.492
1995-06-15,1995,166,27.463
1995-06-16,1995,167,27.489
1995-06-17,1995,168,27.408
1995-06-18,1995,169,27.217
1995-06-19,1995,170,27.055
1995-06-20,1995,171,26.875
1995-06-21,1995,172,26.805
1995-06-22,1995,173,26.951
1995-06-23,1995,174,27.182
1995-06-24,1995,175,27.220
1995-06-25,1995,176,27.169
1995-06-26,1995,177,27.034
1995-06-27,1995,178,26.946
1995-06-28,1995,179,26.968
1995-06-29,1995,180,27.070
1995-06-30,1995,181,27.165
1995-07-01,1995,182,27.306
1995-07-02,1995,183,27.372
1995-07-03,1995,184,27.384
1995-07-04,1995,185,27.322
1995-07-05,1995,186,27.216
1995-07-06,1995,187,27.113
1995-07-07,1995,188,27.135
1995-07-08,1995,189,27.078
1995-07-09,1995,190,27.099
1995-07-10,1995,191,27.038
1995-07-11,1995,192,26.969
1995-07-12,1995,193,26.991
1995-07-13,1995,194,27.118
1995-07-14,1995,195,27.269
1995-07-15,1995,196,27.254
1995-07-16,1995,197,27.268
1995-07-17,1995,198,27.127
1995-07-18,1995,199,26.993
1995-07-19,1995,200,26.942
1995-07-20,1995,201,26.851
1995-07-21,1995,202,26.847
1995-07-22,1995,203,26.893
1995-07-23,1995,204,26.935
1995-07-24,1995,205,26.964
1995-07-25,1995,206,26.887
1995-07-26,1995,207,26.788
1995-07-27,1995,208,26.725
1995-07-28,1995,209,26.654
1995-07-29,1995,210,26.649
1995-07-30,1995,211,26.592
1995-07-31,1995,212,26.710
1995-08-01,1995,213,26.753
1995-08-02,1995,214,26.677
1995-08-03,1995,215,26.547
1995-08-04,1995,216,26.413
1995-08-05,1995,217,26.283
1995-08-06,1995,218,26.192
1995-08-07,1995,219,26.169
1995-08-08,1995,220,26.185
1995-08-09,1995,221,26.270
1995-08-10,1995,222,26.297
1995-08-11,1995,223,26.320
1995-08-12,1995,224,26.358
1995-08-13,1995,225,26.339
1995-08-14,1995,226,26.295
1995-08-15,1995,227,26.260
1995-08-16,1995,228,26.222
1995-08-17,1995,229,26.179
1995-08-18,1995,230,26.201
1995-08-19,1995,231,26.200
1995-08-20,1995,232,26.243
1995-08-21,1995,233,26.288
1995-08-22,1995,234,26.227
1995-08-23,1995,235,26.196
1995-08-24,1995,236,26.200
1995-08-25,1995,237,26.225
1995-08-26,1995,238,26.108
1995-08-27,1995,239,26.017
1995-08-28,1995,240,25.993
1995-08-29,1995,241,25.995
1995-08-30,1995,242,26.071
1995-08-31,1995,243,26.065
1995-09-01,1995,244,26.019
1995-09-02,1995,245,26.013
1995-09-03,1995,246,26.045
1995-09-04,1995,247,26.038
1995-09-05,1995,248,26.086
1995-09-06,1995,249,25.983
1995-09-07,1995,250,25.895
1995-09-08,1995,251,25.959
1995-09-09,1995,252,26.081
1995-09-10,1995,253,26.091
1995-09-11,1995,254,26.018
1995-09-12,1995,255,26.040
1995-09-13,1995,256,26.108
1995-09-14,1995,257,26.075
1995-09-15,1995,258,26.024
1995-09-16,1995,259,26.001
1995-09-17,1995,260,25.993
1995-09-18,1995,261,26.045
1995-09-19,1995,262,26.141
1995-09-20,1995,263,26.261
1995-09-21,1995,264,26.270
1995-09-22,1995,265,26.307
1995-09-23,1995,266,26.287
1995-09-24,1995,267,26.269
1995-09-25,1995,268,26.156
1995-09-26,1995,269,26.053
1995-09-27,1995,270,25.917
1995-09-28,1995,271,25.795
1995-09-29,1995,272,25.651
1995-09-30,1995,273,25.607
1995-10-01,1995,274,25.643
1995-10-02,1995,275,25.611
1995-10-03,1995,276,25.570
1995-10-04,1995,277,25.508
1995-10-05,1995,278,25.548
1995-10-06,1995,279,25.558
1995-10-07,1995,280,25.608
1995-10-08,1995,281,25.674
1995-10-09,1995,282,25.689
1995-10-10,1995,283,25.724
1995-10-11,1995,284,25.833
1995-10-12,1995,285,25.897
1995-10-13,1995,286,25.917
1995-10-14,1995,287,25.883
1995-10-15,1995,288,25.853
1995-10-16,1995,289,25.819
1995-10-17,1995,290,25.811
1995-10-18,1995,291,25.809
1995-10-19,1995,292,25.813
1995-10-20,1995,293,25.754
1995-10-21,1995,294,25.740
1995-10-22,1995,295,25.737
1995-10-23,1995,296,25.698
1995-10-24,1995,297,25.761
1995-10-25,1995,298,25.802
1995-10-26,1995,299,25.790
1995-10-27,1995,300,25.825
1995-10-28,1995,301,25.842
1995-10-29,1995,302,25.822
1995-10-30,1995,303,25.792
1995-10-31,1995,304,25.754
1995-11-01,1995,305,25.753
1995-11-02,1995,306,25.755
1995-11-03,1995,307,25.762
1995-11-04,1995,308,25.774
1995-11-05,1995,309,25.838
1995-11-06,1995,310,25.818
1995-11-07,1995,311,25.789
1995-11-08,1995,312,25.967
1995-11-09,1995,313,26.030
1995-11-10,1995,314,25.949
1995-11-11,1995,315,25.816
1995-11-12,1995,316,25.787
1995-11-13,1995,317,25.709
1995-11-14,1995,318,25.637
1995-11-15,1995,319,25.703
1995-11-16,1995,320,25.791
1995-11-17,1995,321,25.737
1995-11-18,1995,322,25.694
1995-11-19,1995,323,25.627
1995-11-20,1995,324,25.754
1995-11-21,1995,325,25.750
1995-11-22,1995,326,25.685
1995-11-23,1995,327,25.581
1995-11-24,1995,328,25.479
1995-11-25,1995,329,25.475
1995-11-26,1995,330,25.597
1995-11-27,1995,331,25.751
1995-11-28,1995,332,25.774
1995-11-29,1995,333,25.733
1995-11-30,1995,334,25.734
1995-12-01,1995,335,25.788
1995-12-02,1995,336,25.755
1995-12-03,1995,337,25.822
1995-12-04,1995,338,25.747
1995-12-05,1995,339,25.621
1995-12-06,1995,340,25.589
1995-12-07,1995,341,25.587
1995-12-08,1995,342,25.493
1995-12-09,1995,343,25.424
1995-12-10,1995,344,25.410
1995-12-11,1995,345,25.458
1995-12-12,1995,346,25.563
1995-12-13,1995,347,25.485
1995-12-14,1995,348,25.513
1995-12-15,1995,349,25.601
1995-12-16,1995,350,25.747
1995-12-17,1995,351,25.824
1995-12-18,1995,352,25.812
1995-12-19,1995,353,25.913
1995-12-20,1995,354,25.942
1995-12-21,1995,355,25.920
1995-12-22,1995,356,25.857
1995-12-23,1995,357,25.777
1995-12-24,1995,358,25.758
1995-12-25,1995,359,25.734
1995-12-26,1995,360,25.703
1995-12-27,1995,361,25.650
1995-12-28,1995,362,25.575
1995-12-29,1995,363,25.584
1995-12-30,1995,364,25.588
1995-12-31,1995,365,25.635
1996-01-01,1996,1,25.652
1996-01-02,1996,2,25.506
1996-01-03,1996,3,25.440
1996-01-04,1996,4,25.498
1996-01-05,1996,5,25.465
1996-01-06,1996,6,25.402
1996-01-07,1996,7,25.520
1996-01-08,1996,8,25.533
1996-01-09,1996,9,25.462
1996-01-10,1996,10,25.440
1996-01-11,1996,11,25.549
1996-01-12,1996,12,25.634
1996-01-13,1996,13,25.605
1996-01-14,1996,14,25.561
1996-01-15,1996,15,25.665
1996-01-16,1996,16,25.784
1996-01-17,1996,17,25.923
1996-01-18,1996,18,25.946
1996-01-19,1996,19,25.986
1996-01-20,1996,20,26.060
1996-01-21,1996,21,26.009
1996-01-22,1996,22,25.900
1996-01-23,1996,23,25.869
1996-01-24,1996,24,25.864
1996-01-25,1996,25,25.844
1996-01-26,1996,26,25.809
1996-01-27,1996,27,25.770
1996-01-28,1996,28,25.726
1996-01-29,1996,29,25.681
1996-01-30,1996,30,25.630
1996-01-31,1996,31,25.629
1996-02-01,1996,32,25.645
1996-02-02,1996,33,25.584
1996-02-03,1996,34,25.472
1996-02-04,1996,35,25.425
1996-02-05,1996,36,25.326
1996-02-06,1996,37,25.257
1996-02-07,1996,38,25.361
1996-02-08,1996,39,25.478
1996-02-09,1996,40,25.659
1996-02-10,1996,41,25.793
1996-02-11,1996,42,25.859
1996-02-12,1996,43,25.875
1996-02-13,1996,44,25.956
1996-02-14,1996,45,26.029
1996-02-15,1996,46,26.037
1996-02-16,1996,47,25.982
1996-02-17,1996,48,25.943
1996-02-18,1996,49,25.991
1996-02-19,1996,50,26.050
1996-02-20,1996,51,26.151
1996-02-21,1996,52,26.179
1996-02-22,1996,53,26.135
1996-02-23,1996,54,26.105
1996-02-24,1996,55,26.102
1996-02-25,1996,56,26.211
1996-02-26,1996,57,26.371
1996-02-27,1996,58,26.346
1996-02-28,1996,59,26.354
1996-02-29,1996,59,26.365
1996-03-01,1996,60,26.392
1996-03-02,1996,61,26.382
1996-03-03,1996,62,26.390
1996-03-04,1996,63,26.334
1996-03-05,1996,64,26.170
1996-03-06,1996,65,26.198
1996-03-07,1996,66,26.315
1996-03-08,1996,67,26.376
1996-03-09,1996,68,26.352
1996-03-10,1996,69,26.306
1996-03-11,1996,70,26.303
1996-03-12,1996,71,26.445
1996-03-13,1996,72,26.492
1996-03-14,1996,73,26.471
1996-03-15,1996,74,26.477
1996-03-16,1996,75,26.575
1996-03-17,1996,76,26.687
1996-03-18,1996,77,26.762
1996-03-19,1996,78,26.709
1996-03-20,1996,79,26.627
1996-03-21,1996,80,26.623
1996-03-22,1996,81,26.691
1996-03-23,1996,82,26.708
1996-03-24,1996,83,26.717
1996-03-25,1996,84,26.672
1996-03-26,1996,85,26.614
1996-03-27,1996,86,26.725
1996-03-28,1996,87,26.689
1996-03-29,1996,88,26.637
1996-03-30,1996,89,26.619
1996-03-31,1996,90,26.604
1996-04-01,1996,91,26.846
1996-04-02,1996,92,26.984
1996-04-03,1996,93,27.050
1996-04-04,1996,94,27.093
1996-04-05,1996,95,27.230
1996-04-06,1996,96,27.336
1996-04-07,1996,97,27.408
1996-04-08,1996,98,27.404
1996-04-09,1996,99,27.364
1996-04-10,1996,100,27.345
1996-04-11,1996,101,27.296
1996-04-12,1996,102,27.261
1996-04-13,1996,103,27.285
1996-04-14,1996,104,27.239
1996-04-15,1996,105,27.263
1996-04-16,1996,106,27.271
1996-04-17,1996,107,27.267
1996-04-18,1996,108,27.254
1996-04-19,1996,109,27.283
1996-04-20,1996,110,27.407
1996-04-21,1996,111,27.466
1996-04-22,1996,112,27.492
1996-04-23,1996,113,27.443
1996-04-24,1996,114,27.414
1996-04-25,1996,115,27.315
1996-04-26,1996,116,27.217
1996-04-27,1996,117,27.348
1996-04-28,1996,118,27.524
1996-04-29,1996,119,27.527
1996-04-30,1996,120,27.511
1996-05-01,1996,121,27.407
1996-05-02,1996,122,27.521
1996-05-03,1996,123,27.556
1996-05-04,1996,124,27.569
1996-05-05,1996,125,27.520
1996-05-06,1996,126,27.449
1996-05-07,1996,127,27.419
1996-05-08,1996,128,27.468
1996-05-09,1996,129,27.469
1996-05-10,1996,130,27.477
1996-05-11,1996,131,27.499
1996-05-12,1996,132,27.452
1996-05-13,1996,133,27.357
1996-05-14,1996,134,27.262
1996-05-15,1996,135,27.284
1996-05-16,1996,136,27.264
1996-05-17,1996,137,27.371
1996-05-18,1996,138,27.353
1996-05-19,1996,139,27.233
1996-05-20,1996,140,27.240
1996-05-21,1996,141,27.254
1996-05-22,1996,142,27.208
1996-05-23,1996,143,27.179
1996-05-24,1996,144,27.200
1996-05-25,1996,145,27.201
1996-05-26,1996,146,27.228
1996-05-27,1996,147,27.274
1996-05-28,1996,148,27.318
1996-05-29,1996,149,27.408
1996-05-30,1996,150,27.441
1996-05-31,1996,151,27.436
1996-06-01,1996,152,27.415
1996-06-02,1996,153,27.407
1996-06-03,1996,154,27.400
1996-06-04,1996,155,27.310
1996-06-05,1996,156,27.297
1996-06-06,1996,157,27.188
1996-06-07,1996,158,27.174
1996-06-08,1996,159,27.275
1996-06-09,1996,160,27.335
1996-06-10,1996,161,27.288
1996-06-11,1996,162,27.215
1996-06-12,1996,163,27.245
1996-06-13,1996,164,27.223
1996-06-14,1996,165,27.126
1996-06-15,1996,166,26.998
1996-06-16,1996,167,26.998
1996-06-17,1996,168,27.008
1996-06-18,1996,169,27.038
1996-06-19,1996,170,27.076
1996-06-20,1996,171,27.095
1996-06-21,1996,172,27.149
1996-06-22,1996,173,27.109
1996-06-23,1996,174,27.047
1996-06-24,1996,175,27.066
1996-06-25,1996,176,27.145
1996-06-26,1996,177,27.184
1996-06-27,1996,178,27.151
1996-06-28,1996,179,27.225
1996-06-29,1996,180,27.271
1996-06-30,1996,181,27.364
1996-07-01,1996,182,27.266
1996-07-02,1996,183,27.227
1996-07-03,1996,184,27.246
1996-07-04,1996,185,27.210
1996-07-05,1996,186,27.082
1996-07-06,1996,187,27.034
1996-07-07,1996,188,27.035
1996-07-08,1996,189,26.966
1996-07-09,1996,190,26.863
1996-07-10,1996,191,26.885
1996-07-11,1996,192,26.847
1996-07-12,1996,193,26.828
1996-07-13,1996,194,26.787
1996-07-14,1996,195,26.739
1996-07-15,1996,196,26.737
1996-07-16,1996,197,26.722
1996-07-17,1996,198,26.718
1996-07-18,1996,199,26.691
1996-07-19,1996,200,26.741
1996-07-20,1996,201,26.858
1996-07-21,1996,202,26.905
1996-07-22,1996,203,26.962
1996-07-23,1996,204,27.020
1996-07-24,1996,205,27.013
1996-07-25,1996,206,26.921
1996-07-26,1996,207,26.783
1996-07-27,1996,208,26.726
1996-07-28,1996,209,26.738
1996-07-29,1996,210,26.738
1996-07-30,1996,211,26.668
1996-07-31,1996,212,26.524
1996-08-01,1996,213,26.384
1996-08-02,1996,214,26.369
1996-08-03,1996,215,26.443
1996-08-04,1996,216,26.434
1996-08-05,1996,217,26.468
1996-08-06,1996,218,26.602
1996-08-07,1996,219,26.634
1996-08-08,1996,220,26.576
1996-08-09,1996,221,26.514
1996-08-10,1996,222,26.454
1996-08-11,1996,223,26.425
1996-08-12,1996,224,26.476
1996-08-13,1996,225,26.539
1996-08-14,1996,226,26.548
1996-08-15,1996,227,26.606
1996-08-16,1996,228,26.602
1996-08-17,1996,229,26.614
1996-08-18,1996,230,26.636
1996-08-19,1996,231,26.610
1996-08-20,1996,232,26.563
1996-08-21,1996,233,26.467
1996-08-22,1996,234,26.475
1996-08-23,1996,235,26.538
1996-08-24,1996,236,26.492
1996-08-25,1996,237,26.473
1996-08-26,1996,238,26.552
1996-08-27,1996,239,26.651
1996-08-28,1996,240,26.648
1996-08-29,1996,241,26.623
1996-08-30,1996,242,26.634
1996-08-31,1996,243,26.643
1996-09-01,1996,244,26.664
1996-09-02,1996,245,26.724
1996-09-03,1996,246,26.773
1996-09-04,1996,247,26.660
1996-09-05,1996,248,26.494
1996-09-06,1996,249,26.358
1996-09-07,1996,250,26.239
1996-09-08,1996,251,26.233
1996-09-09,1996,252,26.227
1996-09-10,1996,253,26.262
1996-09-11,1996,254,26.183
1996-09-12,1996,255,26.285
1996-09-13,1996,256,26.257
1996-09-14,1996,257,26.305
1996-09-15,1996,258,26.334
1996-09-16,1996,259,26.376
1996-09-17,1996,260,26.472
1996-09-18,1996,261,26.484
1996-09-19,1996,262,26.490
1996-09-20,1996,263,26.448
1996-09-21,1996,264,26.378
1996-09-22,1996,265,26.298
1996-09-23,1996,266,26.189
1996-09-24,1996,267,26.177
1996-09-25,1996,268,26.202
1996-09-26,1996,269,26.244
1996-09-27,1996,270,26.212
1996-09-28,1996,271,26.203
1996-09-29,1996,272,26.218
1996-09-30,1996,273,26.133
1996-10-01,1996,274,26.051
1996-10-02,1996,275,25.968
1996-10-03,1996,276,25.919
1996-10-04,1996,277,25.915
1996-10-05,1996,278,25.926
1996-10-06,1996,279,25.994
1996-10-07,1996,280,26.100
1996-10-08,1996,281,26.146
1996-10-09,1996,282,26.146
1996-10-10,1996,283,26.165
1996-10-11,1996,284,26.128
1996-10-12,1996,285,26.085
1996-10-13,1996,286,26.097
1996-10-14,1996,287,26.090
1996-10-15,1996,288,26.154
1996-10-16,1996,289,26.275
1996-10-17,1996,290,26.358
1996-10-18,1996,291,26.355
1996-10-19,1996,292,26.239
1996-10-20,1996,293,26.093
1996-10-21,1996,294,26.020
1996-10-22,1996,295,26.021
1996-10-23,1996,296,26.064
1996-10-24,1996,297,26.159
1996-10-25,1996,298,26.322
1996-10-26,1996,299,26.332
1996-10-27,1996,300,26.248
1996-10-28,1996,301,26.170
1996-10-29,1996,302,26.139
1996-10-30,1996,303,26.183
1996-10-31,1996,304,26.265
1996-11-01,1996,305,26.334
1996-11-02,1996,306,26.324
1996-11-03,1996,307,26.192
1996-11-04,1996,308,26.021
1996-11-05,1996,309,26.027
1996-11-06,1996,310,26.061
1996-11-07,1996,311,26.099
1996-11-08,1996,312,26.081
1996-11-09,1996,313,26.086
1996-11-10,1996,314,26.080
1996-11-11,1996,315,26.355
1996-11-12,1996,316,26.604
1996-11-13,1996,317,26.685
1996-11-14,1996,318,26.613
1996-11-15,1996,319,26.655
1996-11-16,1996,320,26.558
1996-11-17,1996,321,26.634
1996-11-18,1996,322,26.704
1996-11-19,1996,323,26.662
1996-11-20,1996,324,26.493
1996-11-21,1996,325,26.337
1996-11-22,1996,326,26.296
1996-11-23,1996,327,26.240
1996-11-24,1996,328,26.200
1996-11-25,1996,329,26.130
1996-11-26,1996,330,26.134
1996-11-27,1996,331,26.375
1996-11-28,1996,332,26.384
1996-11-29,1996,333,26.335
1996-11-30,1996,334,26.287
1996-12-01,1996,335,26.438
1996-12-02,1996,336,26.565
1996-12-03,1996,337,26.553
1996-12-04,1996,338,26.441
1996-12-05,1996,339,26.264
1996-12-06,1996,340,26.200
1996-12-07,1996,341,26.190
1996-12-08,1996,342,26.114
1996-12-09,1996,343,26.067
1996-12-10,1996,344,25.977
1996-12-11,1996,345,25.961
1996-12-12,1996,346,25.886
1996-12-13,1996,347,25.968
1996-12-14,1996,348,26.037
1996-12-15,1996,349,26.017
1996-12-16,1996,350,25.960
1996-12-17,1996,351,25.956
1996-12-18,1996,352,25.927
1996-12-19,1996,353,25.915
1996-12-20,1996,354,25.811
1996-12-21,1996,355,25.841
1996-12-22,1996,356,25.836
1996-12-23,1996,357,25.789
1996-12-24,1996,358,25.793
1996-12-25,1996,359,25.712
1996-12-26,1996,360,25.636
1996-12-27,1996,361,25.610
1996-12-28,1996,362,25.724
1996-12-29,1996,363,25.890
1996-12-30,1996,364,25.932
1996-12-31,1996,365,25.902
1997-01-01,1997,1,25.757
1997-01-02,1997,2,25.727
1997-01-03,1997,3,25.537
1997-01-04,1997,4,25.496
1997-01-05,1997,5,25.648
1997-01-06,1997,6,25.853
1997-01-07,1997,7,25.942
1997-01-08,1997,8,25.967
1997-01-09,1997,9,26.050
1997-01-10,1997,10,25.988
1997-01-11,1997,11,25.909
1997-01-12,1997,12,25.817
1997-01-13,1997,13,25.758
1997-01-14,1997,14,25.798
1997-01-15,1997,15,25.745
1997-01-16,1997,16,25.632
1997-01-17,1997,17,25.608
1997-01-18,1997,18,25.729
1997-01-19,1997,19,25.785
1997-01-20,1997,20,25.892
1997-01-21,1997,21,25.943
1997-01-22,1997,22,25.956
1997-01-23,1997,23,26.003
1997-01-24,1997,24,26.017
1997-01-25,1997,25,26.050
1997-01-26,1997,26,26.210
1997-01-27,1997,27,26.287
1997-01-28,1997,28,26.350
1997-01-29,1997,29,26.317
1997-01-30,1997,30,26.333
1997-01-31,1997,31,26.265
1997-02-01,1997,32,26.183
1997-02-02,1997,33,26.100
1997-02-03,1997,34,26.067
1997-02-04,1997,35,26.148
1997-02-05,1997,36,26.163
1997-02-06,1997,37,26.143
1997-02-07,1997,38,26.160
1997-02-08,1997,39,26.326
1997-02-09,1997,40,26.410
1997-02-10,1997,41,26.395
1997-02-11,1997,42,26.305
1997-02-12,1997,43,26.205
1997-02-13,1997,44,26.112
1997-02-14,1997,45,26.181
1997-02-15,1997,46,26.340
1997-02-16,1997,47,26.446
1997-02-17,1997,48,26.468
1997-02-18,1997,49,26.498
1997-02-19,1997,50,26.486
1997-02-20,1997,51,26.431
1997-02-21,1997,52,26.386
1997-02-22,1997,53,26.351
1997-02-23,1997,54,26.335
1997-02-24,1997,55,26.374
1997-02-25,1997,56,26.397
1997-02-26,1997,57,26.465
1997-02-27,1997,58,26.561
1997-02-28,1997,59,26.641
1997-03-01,1997,60,26.598
1997-03-02,1997,61,26.419
1997-03-03,1997,62,26.297
1997-03-04,1997,63,26.243
1997-03-05,1997,64,26.257
1997-03-06,1997,65,26.269
1997-03-07,1997,66,26.264
1997-03-08,1997,67,26.266
1997-03-09,1997,68,26.320
1997-03-10,1997,69,26.406
1997-03-11,1997,70,26.458
1997-03-12,1997,71,26.535
1997-03-13,1997,72,26.571
1997-03-14,1997,73,26.559
1997-03-15,1997,74,26.505
1997-03-16,1997,75,26.675
1997-03-17,1997,76,26.929
1997-03-18,1997,77,27.026
1997-03-19,1997,78,27.191
1997-03-20,1997,79,27.357
1997-03-21,1997,80,27.455
1997-03-22,1997,81,27.556
1997-03-23,1997,82,27.534
1997-03-24,1997,83,27.472
1997-03-25,1997,84,27.477
1997-03-26,1997,85,27.386
1997-03-27,1997,86,27.282
1997-03-28,1997,87,27.231
1997-03-29,1997,88,27.239
1997-03-30,1997,89,27.304
1997-03-31,1997,90,27.382
1997-04-01,1997,91,27.353
1997-04-02,1997,92,27.227
1997-04-03,1997,93,27.087
1997-04-04,1997,94,27.096
1997-04-05,1997,95,27.223
1997-04-06,1997,96,27.273
1997-04-07,1997,97,27.321
1997-04-08,1997,98,27.439
1997-04-09,1997,99,27.537
1997-04-10,1997,100,27.518
1997-04-11,1997,101,27.513
1997-04-12,1997,102,27.535
1997-04-13,1997,103,27.516
1997-04-14,1997,104,27.441
1997-04-15,1997,105,27.546
1997-04-16,1997,106,27.674
1997-04-17,1997,107,27.762
1997-04-18,1997,108,27.834
1997-04-19,1997,109,27.907
1997-04-20,1997,110,27.856
1997-04-21,1997,111,27.859
1997-04-22,1997,112,27.852
1997-04-23,1997,113,27.993
1997-04-24,1997,114,28.085
1997-04-25,1997,115,28.136
1997-04-26,1997,116,28.141
1997-04-27,1997,117,28.149
1997-04-28,1997,118,28.197
1997-04-29,1997,119,28.211
1997-04-30,1997,120,28.241
1997-05-01,1997,121,28.166
1997-05-02,1997,122,28.093
1997-05-03,1997,123,28.047
1997-05-04,1997,124,28.053
1997-05-05,1997,125,28.115
1997-05-06,1997,126,28.191
1997-05-07,1997,127,28.111
1997-05-08,1997,128,28.082
1997-05-09,1997,129,28.289
1997-05-10,1997,130,28.621
1997-05-11,1997,131,28.565
