# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
1990-05-14,1990,134,27.508
1990-05-15,1990,135,27.479
1990-05-16,1990,136,27.443
1990-05-17,1990,137,27.433
1990-05-18,1990,138,27.442
1990-05-19,1990,139,27.467
1990-05-20,1990,140,27.456
1990-05-21,1990,141,27.454
1990-05-22,1990,142,27.456
1990-05-23,1990,143,27.462
1990-05-24,1990,144,27.452
1990-05-25,1990,145,27.436
1990-05-26,1990,146,27.416
1990-05-27,1990,147,27.390
1990-05-28,1990,148,27.398
1990-05-29,1990,149,27.390
1990-05-30,1990,150,27.381
1990-05-31,1990,151,27.339
1990-06-01,1990,152,27.296
1990-06-02,1990,153,27.264
1990-06-03,1990,154,27.215
1990-06-04,1990,155,27.182
1990-06-05,1990,156,27.157
1990-06-06,1990,157,27.123
1990-06-07,1990,158,27.105
1990-06-08,1990,159,27.085
1990-06-09,1990,160,27.053
1990-06-10,1990,161,27.038
1990-06-11,1990,162,27.036
1990-06-12,1990,163,27.034
1990-06-13,1990,164,27.032
1990-06-14,1990,165,27.044
1990-06-15,1990,166,27.054
1990-06-16,1990,167,27.035
1990-06-17,1990,168,27.016
1990-06-18,1990,169,26.977
1990-06-19,1990,170,26.954
1990-06-20,1990,171,26.909
1990-06-21,1990,172,26.898
1990-06-22,1990,173,26.891
1990-06-23,1990,174,26.861
1990-06-24,1990,175,26.828
1990-06-25,1990,176,26.793
1990-06-26,1990,177,26.783
1990-06-27,1990,178,26.760
1990-06-28,1990,179,26.738
1990-06-29,1990,180,26.717
1990-06-30,1990,181,26.714
1990-07-01,1990,182,26.722
1990-07-02,1990,183,26.701
1990-07-03,1990,184,26.662
1990-07-04,1990,185,26.638
1990-07-05,1990,186,26.613
1990-07-06,1990,187,26.584
1990-07-07,1990,188,26.577
1990-07-08,1990,189,26.579
1990-07-09,1990,190,26.588
1990-07-10,1990,191,26.595
1990-07-11,1990,192,26.593
1990-07-12,1990,193,26.566
1990-07-13,1990,194,26.550
1990-07-14,1990,195,26.530
1990-07-15,1990,196,26.526
1990-07-16,1990,197,26.539
1990-07-17,1990,198,26.560
1990-07-18,1990,199,26.575
1990-07-19,1990,200,26.574
1990-07-20,1990,201,26.529
1990-07-21,1990,202,26.498
1990-07-22,1990,203,26.484
1990-07-23,1990,204,26.466
1990-07-24,1990,205,26.439
1990-07-25,1990,206,26.423
1990-07-26,1990,207,26.402
1990-07-27,1990,208,26.402
1990-07-28,1990,209,26.391
1990-07-29,1990,210,26.386
1990-07-30,1990,211,26.385
1990-07-31,1990,212,26.385
1990-08-01,1990,213,26.381
1990-08-02,1990,214,26.371
1990-08-03,1990,215,26.360
1990-08-04,1990,216,26.379
1990-08-05,1990,217,26.410
1990-08-06,1990,218,26.409
1990-08-07,1990,219,26.398
1990-08-08,1990,220,26.394
1990-08-09,1990,221,26.405
1990-08-10,1990,222,26.407
1990-08-11,1990,223,26.417
1990-08-12,1990,224,26.434
1990-08-13,1990,225,26.404
1990-08-14,1990,226,26.390
1990-08-15,1990,227,26.372
1990-08-16,1990,228,26.351
1990-08-17,1990,229,26.325
1990-08-18,1990,230,26.304
1990-08-19,1990,231,26.295
1990-08-20,1990,232,26.277
1990-08-21,1990,233,26.282
1990-08-22,1990,234,26.299
1990-08-23,1990,235,26.319
1990-08-24,1990,236,26.329
1990-08-25,1990,237,26.320
1990-08-26,1990,238,26.331
1990-08-27,1990,239,26.343
1990-08-28,1990,240,26.364
1990-08-29,1990,241,26.348
1990-08-30,1990,242,26.350
1990-08-31,1990,243,26.344
1990-09-01,1990,244,26.345
1990-09-02,1990,245,26.331
1990-09-03,1990,246,26.323
1990-09-04,1990,247,26.316
1990-09-05,1990,248,26.315
1990-09-06,1990,249,26.323
1990-09-07,1990,250,26.320
1990-09-08,1990,251,26.328
1990-09-09,1990,252,26.344
1990-09-10,1990,253,26.354
1990-09-11,1990,254,26.359
1990-09-12,1990,255,26.361
1990-09-13,1990,256,26.369
1990-09-14,1990,257,26.373
1990-09-15,1990,258,26.375
1990-09-16,1990,259,26.409
1990-09-17,1990,260,26.433
1990-09-18,1990,261,26.441
1990-09-19,1990,262,26.436
1990-09-20,1990,263,26.436
1990-09-21,1990,264,26.439
1990-09-22,1990,265,26.446
1990-09-23,1990,266,26.470
1990-09-24,1990,267,26.504
1990-09-25,1990,268,26.528
1990-09-26,1990,269,26.537
1990-09-27,1990,270,26.564
1990-09-28,1990,271,26.584
1990-09-29,1990,272,26.594
1990-09-30,1990,273,26.600
1990-10-01,1990,274,26.611
1990-10-02,1990,275,26.638
1990-10-03,1990,276,26.655
1990-10-04,1990,277,26.660
1990-10-05,1990,278,26.640
1990-10-06,1990,279,26.617
1990-10-07,1990,280,26.634
1990-10-08,1990,281,26.655
1990-10-09,1990,282,26.664
1990-10-10,1990,283,26.632
1990-10-11,1990,284,26.626
1990-10-12,1990,285,26.667
1990-10-13,1990,286,26.703
1990-10-14,1990,287,26.724
1990-10-15,1990,288,26.732
1990-10-16,1990,289,26.717
1990-10-17,1990,290,26.702
1990-10-18,1990,291,26.706
1990-10-19,1990,292,26.714
1990-10-20,1990,293,26.722
1990-10-21,1990,294,26.763
1990-10-22,1990,295,26.777
1990-10-23,1990,296,26.808
1990-10-24,1990,297,26.832
1990-10-25,1990,298,26.837
1990-10-26,1990,299,26.802
1990-10-27,1990,300,26.774
1990-10-28,1990,301,26.749
1990-10-29,1990,302,26.736
1990-10-30,1990,303,26.744
1990-10-31,1990,304,26.764
1990-11-01,1990,305,26.796
1990-11-02,1990,306,26.822
1990-11-03,1990,307,26.869
1990-11-04,1990,308,26.886
1990-11-05,1990,309,26.890
1990-11-06,1990,310,26.890
1990-11-07,1990,311,26.882
1990-11-08,1990,312,26.876
1990-11-09,1990,313,26.864
1990-11-10,1990,314,26.863
1990-11-11,1990,315,26.877
1990-11-12,1990,316,26.871
1990-11-13,1990,317,26.859
1990-11-14,1990,318,26.868
1990-11-15,1990,319,26.877
1990-11-16,1990,320,26.893
1990-11-17,1990,321,26.870
1990-11-18,1990,322,26.865
1990-11-19,1990,323,26.866
1990-11-20,1990,324,26.858
1990-11-21,1990,325,26.846
1990-11-22,1990,326,26.852
1990-11-23,1990,327,26.855
1990-11-24,1990,328,26.850
1990-11-25,1990,329,26.832
1990-11-26,1990,330,26.821
1990-11-27,1990,331,26.816
1990-11-28,1990,332,26.823
1990-11-29,1990,333,26.797
1990-11-30,1990,334,26.813
1990-12-01,1990,335,26.868
1990-12-02,1990,336,26.918
1990-12-03,1990,337,26.953
1990-12-04,1990,338,26.949
1990-12-05,1990,339,26.945
1990-12-06,1990,340,26.935
1990-12-07,1990,341,26.931
1990-12-08,1990,342,26.946
1990-12-09,1990,343,26.935
1990-12-10,1990,344,26.942
1990-12-11,1990,345,26.955
1990-12-12,1990,346,26.954
1990-12-13,1990,347,26.931
1990-12-14,1990,348,26.898
1990-12-15,1990,349,26.897
1990-12-16,1990,350,26.902
1990-12-17,1990,351,26.894
1990-12-18,1990,352,26.893
1990-12-19,1990,353,26.911
1990-12-20,1990,354,26.931
1990-12-21,1990,355,26.904
1990-12-22,1990,356,26.892
1990-12-23,1990,357,26.880
1990-12-24,1990,358,26.892
1990-12-25,1990,359,26.905
1990-12-26,1990,360,26.898
1990-12-27,1990,361,26.901
1990-12-28,1990,362,26.902
1990-12-29,1990,363,26.920
1990-12-30,1990,364,26.931
1990-12-31,1990,365,26.928
1991-01-01,1991,1,26.893
1991-01-02,1991,2,26.861
1991-01-03,1991,3,26.864
1991-01-04,1991,4,26.859
1991-01-05,1991,5,26.847
1991-01-06,1991,6,26.833
1991-01-07,1991,7,26.832
1991-01-08,1991,8,26.835
1991-01-09,1991,9,26.842
1991-01-10,1991,10,26.888
1991-01-11,1991,11,26.917
1991-01-12,1991,12,26.916
1991-01-13,1991,13,26.892
1991-01-14,1991,14,26.876
1991-01-15,1991,15,26.872
1991-01-16,1991,16,26.898
1991-01-17,1991,17,26.912
1991-01-18,1991,18,26.913
1991-01-19,1991,19,26.942
1991-01-20,1991,20,26.979
1991-01-21,1991,21,26.991
1991-01-22,1991,22,26.978
1991-01-23,1991,23,26.995
1991-01-24,1991,24,27.008
1991-01-25,1991,25,26.995
1991-01-26,1991,26,26.997
1991-01-27,1991,27,27.018
1991-01-28,1991,28,27.035
1991-01-29,1991,29,27.034
1991-01-30,1991,30,27.023
1991-01-31,1991,31,27.024
1991-02-01,1991,32,27.051
1991-02-02,1991,33,27.071
1991-02-03,1991,34,27.088
1991-02-04,1991,35,27.110
1991-02-05,1991,36,27.122
1991-02-06,1991,37,27.120
1991-02-07,1991,38,27.130
1991-02-08,1991,39,27.132
1991-02-09,1991,40,27.136
1991-02-10,1991,41,27.141
1991-02-11,1991,42,27.143
1991-02-12,1991,43,27.110
1991-02-13,1991,44,27.095
1991-02-14,1991,45,27.108
1991-02-15,1991,46,27.118
1991-02-16,1991,47,27.120
1991-02-17,1991,48,27.116
1991-02-18,1991,49,27.116
1991-02-19,1991,50,27.110
1991-02-20,1991,51,27.104
1991-02-21,1991,52,27.100
1991-02-22,1991,53,27.089
1991-02-23,1991,54,27.093
1991-02-24,1991,55,27.084
1991-02-25,1991,56,27.080
1991-02-26,1991,57,27.111
1991-02-27,1991,58,27.162
1991-02-28,1991,59,27.199
1991-03-01,1991,60,27.191
1991-03-02,1991,61,27.208
1991-03-03,1991,62,27.239
1991-03-04,1991,63,27.250
1991-03-05,1991,64,27.246
1991-03-06,1991,65,27.241
1991-03-07,1991,66,27.248
1991-03-08,1991,67,27.262
1991-03-09,1991,68,27.277
1991-03-10,1991,69,27.309
1991-03-11,1991,70,27.320
1991-03-12,1991,71,27.334
1991-03-13,1991,72,27.335
1991-03-14,1991,73,27.353
1991-03-15,1991,74,27.393
1991-03-16,1991,75,27.401
1991-03-17,1991,76,27.400
1991-03-18,1991,77,27.398
1991-03-19,1991,78,27.401
1991-03-20,1991,79,27.425
1991-03-21,1991,80,27.433
1991-03-22,1991,81,27.443
1991-03-23,1991,82,27.447
1991-03-24,1991,83,27.471
1991-03-25,1991,84,27.512
1991-03-26,1991,85,27.541
1991-03-27,1991,86,27.558
1991-03-28,1991,87,27.566
1991-03-29,1991,88,27.565
1991-03-30,1991,89,27.577
1991-03-31,1991,90,27.607
1991-04-01,1991,91,27.629
1991-04-02,1991,92,27.622
1991-04-03,1991,93,27.592
1991-04-04,1991,94,27.581
1991-04-05,1991,95,27.596
1991-04-06,1991,96,27.615
1991-04-07,1991,97,27.640
1991-04-08,1991,98,27.630
1991-04-09,1991,99,27.624
1991-04-10,1991,100,27.627
1991-04-11,1991,101,27.620
1991-04-12,1991,102,27.622
1991-04-13,1991,103,27.631
1991-04-14,1991,104,27.637
1991-04-15,1991,105,27.663
1991-04-16,1991,106,27.679
1991-04-17,1991,107,27.678
1991-04-18,1991,108,27.693
1991-04-19,1991,109,27.689
1991-04-20,1991,110,27.684
1991-04-21,1991,111,27.696
1991-04-22,1991,112,27.718
1991-04-23,1991,113,27.735
1991-04-24,1991,114,27.719
1991-04-25,1991,115,27.711
1991-04-26,1991,116,27.722
1991-04-27,1991,117,27.721
1991-04-28,1991,118,27.749
1991-04-29,1991,119,27.785
1991-04-30,1991,120,27.799
1991-05-01,1991,121,27.766
1991-05-02,1991,122,27.746
1991-05-03,1991,123,27.750
1991-05-04,1991,124,27.732
1991-05-05,1991,125,27.707
1991-05-06,1991,126,27.703
1991-05-07,1991,127,27.724
1991-05-08,1991,128,27.736
1991-05-09,1991,129,27.711
1991-05-10,1991,130,27.698
1991-05-11,1991,131,27.719
1991-05-12,1991,132,27.694
1991-05-13,1991,133,27.664
1991-05-14,1991,134,27.647
1991-05-15,1991,135,27.641
1991-05-16,1991,136,27.615
1991-05-17,1991,137,27.608
1991-05-18,1991,138,27.612
1991-05-19,1991,139,27.608
1991-05-20,1991,140,27.614
1991-05-21,1991,141,27.614
1991-05-22,1991,142,27.572
1991-05-23,1991,143,27.555
1991-05-24,1991,144,27.534
1991-05-25,1991,145,27.508
1991-05-26,1991,146,27.498
1991-05-27,1991,147,27.493
1991-05-28,1991,148,27.506
1991-05-29,1991,149,27.489
1991-05-30,1991,150,27.480
1991-05-31,1991,151,27.472
1991-06-01,1991,152,27.444
1991-06-02,1991,153,27.422
1991-06-03,1991,154,27.394
1991-06-04,1991,155,27.361
1991-06-05,1991,156,27.350
1991-06-06,1991,157,27.324
1991-06-07,1991,158,27.290
1991-06-08,1991,159,27.279
1991-06-09,1991,160,27.243
1991-06-10,1991,161,27.195
1991-06-11,1991,162,27.168
1991-06-12,1991,163,27.149
1991-06-13,1991,164,27.127
1991-06-14,1991,165,27.102
1991-06-15,1991,166,27.140
1991-06-16,1991,167,27.229
1991-06-17,1991,168,27.219
1991-06-18,1991,169,27.184
1991-06-19,1991,170,27.163
1991-06-20,1991,171,27.142
1991-06-21,1991,172,27.133
1991-06-22,1991,173,27.103
1991-06-23,1991,174,27.060
1991-06-24,1991,175,27.035
1991-06-25,1991,176,27.022
1991-06-26,1991,177,26.994
1991-06-27,1991,178,26.984
1991-06-28,1991,179,26.949
1991-06-29,1991,180,26.931
1991-06-30,1991,181,26.948
1991-07-01,1991,182,26.975
1991-07-02,1991,183,26.965
1991-07-03,1991,184,26.925
1991-07-04,1991,185,26.918
1991-07-05,1991,186,26.910
1991-07-06,1991,187,26.874
1991-07-07,1991,188,26.840
1991-07-08,1991,189,26.809
1991-07-09,1991,190,26.788
1991-07-10,1991,191,26.747
1991-07-11,1991,192,26.709
1991-07-12,1991,193,26.712
1991-07-13,1991,194,26.704
1991-07-14,1991,195,26.690
1991-07-15,1991,196,26.673
1991-07-16,1991,197,26.683
1991-07-17,1991,198,26.660
1991-07-18,1991,199,26.615
1991-07-19,1991,200,26.569
1991-07-20,1991,201,26.523
1991-07-21,1991,202,26.512
1991-07-22,1991,203,26.537
1991-07-23,1991,204,26.553
1991-07-24,1991,205,26.569
1991-07-25,1991,206,26.575
1991-07-26,1991,207,26.570
1991-07-27,1991,208,26.587
1991-07-28,1991,209,26.600
1991-07-29,1991,210,26.594
1991-07-30,1991,211,26.591
1991-07-31,1991,212,26.585
1991-08-01,1991,213,26.582
1991-08-02,1991,214,26.590
1991-08-03,1991,215,26.573
1991-08-04,1991,216,26.532
1991-08-05,1991,217,26.477
1991-08-06,1991,218,26.450
1991-08-07,1991,219,26.441
1991-08-08,1991,220,26.423
1991-08-09,1991,221,26.408
1991-08-10,1991,222,26.404
1991-08-11,1991,223,26.374
1991-08-12,1991,224,26.380
1991-08-13,1991,225,26.400
1991-08-14,1991,226,26.414
1991-08-15,1991,227,26.413
1991-08-16,1991,228,26.413
1991-08-17,1991,229,26.409
1991-08-18,1991,230,26.404
1991-08-19,1991,231,26.397
1991-08-20,1991,232,26.377
1991-08-21,1991,233,26.357
1991-08-22,1991,234,26.361
1991-08-23,1991,235,26.376
1991-08-24,1991,236,26.382
1991-08-25,1991,237,26.382
1991-08-26,1991,238,26.394
1991-08-27,1991,239,26.405
1991-08-28,1991,240,26.391
1991-08-29,1991,241,26.385
1991-08-30,1991,242,26.391
1991-08-31,1991,243,26.413
1991-09-01,1991,244,26.444
1991-09-02,1991,245,26.459
1991-09-03,1991,246,26.452
1991-09-04,1991,247,26.433
1991-09-05,1991,248,26.414
1991-09-06,1991,249,26.404
1991-09-07,1991,250,26.387
1991-09-08,1991,251,26.383
1991-09-09,1991,252,26.383
1991-09-10,1991,253,26.362
1991-09-11,1991,254,26.355
1991-09-12,1991,255,26.360
1991-09-13,1991,256,26.368
1991-09-14,1991,257,26.361
1991-09-15,1991,258,26.372
1991-09-16,1991,259,26.378
1991-09-17,1991,260,26.422
1991-09-18,1991,261,26.456
1991-09-19,1991,262,26.473
1991-09-20,1991,263,26.506
1991-09-21,1991,264,26.537
1991-09-22,1991,265,26.539
1991-09-23,1991,266,26.533
1991-09-24,1991,267,26.519
1991-09-25,1991,268,26.518
1991-09-26,1991,269,26.497
1991-09-27,1991,270,26.482
1991-09-28,1991,271,26.464
1991-09-29,1991,272,26.483
1991-09-30,1991,273,26.521
1991-10-01,1991,274,26.581
1991-10-02,1991,275,26.622
1991-10-03,1991,276,26.648
1991-10-04,1991,277,26.670
1991-10-05,1991,278,26.665
1991-10-06,1991,279,26.660
1991-10-07,1991,280,26.652
1991-10-08,1991,281,26.641
1991-10-09,1991,282,26.673
1991-10-10,1991,283,26.676
1991-10-11,1991,284,26.674
1991-10-12,1991,285,26.695
1991-10-13,1991,286,26.689
1991-10-14,1991,287,26.665
1991-10-15,1991,288,26.644
1991-10-16,1991,289,26.640
1991-10-17,1991,290,26.639
1991-10-18,1991,291,26.622
1991-10-19,1991,292,26.631
1991-10-20,1991,293,26.643
1991-10-21,1991,294,26.630
1991-10-22,1991,295,26.647
1991-10-23,1991,296,26.676
1991-10-24,1991,297,26.682
1991-10-25,1991,298,26.698
1991-10-26,1991,299,26.697
1991-10-27,1991,300,26.700
1991-10-28,1991,301,26.698
1991-10-29,1991,302,26.689
1991-10-30,1991,303,26.692
1991-10-31,1991,304,26.709
1991-11-01,1991,305,26.739
1991-11-02,1991,306,26.764
1991-11-03,1991,307,26.798
1991-11-04,1991,308,26.823
1991-11-05,1991,309,26.817
1991-11-06,1991,310,26.811
1991-11-07,1991,311,26.792
1991-11-08,1991,312,26.784
1991-11-09,1991,313,26.812
1991-11-10,1991,314,26.842
1991-11-11,1991,315,26.864
1991-11-12,1991,316,26.874
1991-11-13,1991,317,26.872
1991-11-14,1991,318,26.848
1991-11-15,1991,319,26.813
1991-11-16,1991,320,26.789
1991-11-17,1991,321,26.804
1991-11-18,1991,322,26.812
1991-11-19,1991,323,26.802
1991-11-20,1991,324,26.796
1991-11-21,1991,325,26.813
1991-11-22,1991,326,26.820
1991-11-23,1991,327,26.839
1991-11-24,1991,328,26.848
1991-11-25,1991,329,26.848
1991-11-26,1991,330,26.855
1991-11-27,1991,331,26.862
1991-11-28,1991,332,26.892
1991-11-29,1991,333,26.906
1991-11-30,1991,334,26.916
1991-12-01,1991,335,26.946
1991-12-02,1991,336,26.976
1991-12-03,1991,337,26.955
1991-12-04,1991,338,26.919
1991-12-05,1991,339,26.939
1991-12-06,1991,340,26.961
1991-12-07,1991,341,26.956
1991-12-08,1991,342,26.949
1991-12-09,1991,343,26.947
1991-12-10,1991,344,26.951
1991-12-11,1991,345,26.939
1991-12-12,1991,346,26.921
1991-12-13,1991,347,26.889
1991-12-14,1991,348,26.875
1991-12-15,1991,349,26.864
1991-12-16,1991,350,26.848
1991-12-17,1991,351,26.857
1991-12-18,1991,352,26.886
1991-12-19,1991,353,26.938
1991-12-20,1991,354,26.943
1991-12-21,1991,355,26.929
1991-12-22,1991,356,26.918
1991-12-23,1991,357,26.930
1991-12-24,1991,358,26.923
1991-12-25,1991,359,26.915
1991-12-26,1991,360,26.907
1991-12-27,1991,361,26.898
1991-12-28,1991,362,26.901
1991-12-29,1991,363,26.904
1991-12-30,1991,364,26.898
1991-12-31,1991,365,26.900
1992-01-01,1992,1,26.888
1992-01-02,1992,2,26.894
1992-01-03,1992,3,26.896
1992-01-04,1992,4,26.877
1992-01-05,1992,5,26.867
1992-01-06,1992,6,26.858
1992-01-07,1992,7,26.848
1992-01-08,1992,8,26.860
1992-01-09,1992,9,26.878
1992-01-10,1992,10,26.899
1992-01-11,1992,11,26.910
1992-01-12,1992,12,26.924
1992-01-13,1992,13,26.932
1992-01-14,1992,14,26.913
1992-01-15,1992,15,26.878
1992-01-16,1992,16,26.893
1992-01-17,1992,17,26.898
1992-01-18,1992,18,26.901
1992-01-19,1992,19,26.916
1992-01-20,1992,20,26.920
1992-01-21,1992,21,26.925
1992-01-22,1992,22,26.934
1992-01-23,1992,23,26.948
1992-01-24,1992,24,26.959
1992-01-25,1992,25,26.948
1992-01-26,1992,26,26.964
1992-01-27,1992,27,26.992
1992-01-28,1992,28,26.999
1992-01-29,1992,29,27.005
1992-01-30,1992,30,26.990
1992-01-31,1992,31,26.995
1992-02-01,1992,32,26.973
1992-02-02,1992,33,26.973
1992-02-03,1992,34,26.986
1992-02-04,1992,35,26.979
1992-02-05,1992,36,26.988
1992-02-06,1992,37,27.006
1992-02-07,1992,38,27.049
1992-02-08,1992,39,27.100
1992-02-09,1992,40,27.113
1992-02-10,1992,41,27.131
1992-02-11,1992,42,27.142
1992-02-12,1992,43,27.143
1992-02-13,1992,44,27.116
1992-02-14,1992,45,27.105
1992-02-15,1992,46,27.116
1992-02-16,1992,47,27.130
1992-02-17,1992,48,27.181
1992-02-18,1992,49,27.210
1992-02-19,1992,50,27.218
1992-02-20,1992,51,27.211
1992-02-21,1992,52,27.212
1992-02-22,1992,53,27.215
1992-02-23,1992,54,27.216
1992-02-24,1992,55,27.213
1992-02-25,1992,56,27.209
1992-02-26,1992,57,27.198
1992-02-27,1992,58,27.184
1992-02-28,1992,59,27.190
1992-02-29,1992,59,27.195
1992-03-01,1992,60,27.196
1992-03-02,1992,61,27.217
1992-03-03,1992,62,27.221
1992-03-04,1992,63,27.221
1992-03-05,1992,64,27.219
1992-03-06,1992,65,27.232
1992-03-07,1992,66,27.263
1992-03-08,1992,67,27.293
1992-03-09,1992,68,27.312
1992-03-10,1992,69,27.333
1992-03-11,1992,70,27.349
1992-03-12,1992,71,27.364
1992-03-13,1992,72,27.381
1992-03-14,1992,73,27.380
1992-03-15,1992,74,27.394
1992-03-16,1992,75,27.425
1992-03-17,1992,76,27.426
1992-03-18,1992,77,27.439
1992-03-19,1992,78,27.447
1992-03-20,1992,79,27.467
1992-03-21,1992,80,27.477
1992-03-22,1992,81,27.518
1992-03-23,1992,82,27.542
1992-03-24,1992,83,27.549
1992-03-25,1992,84,27.548
1992-03-26,1992,85,27.556
1992-03-27,1992,86,27.566
1992-03-28,1992,87,27.566
1992-03-29,1992,88,27.573
1992-03-30,1992,89,27.590
1992-03-31,1992,90,27.599
1992-04-01,1992,91,27.591
1992-04-02,1992,92,27.591
1992-04-03,1992,93,27.615
1992-04-04,1992,94,27.650
1992-04-05,1992,95,27.654
1992-04-06,1992,96,27.676
1992-04-07,1992,97,27.688
1992-04-08,1992,98,27.706
1992-04-09,1992,99,27.707
1992-04-10,1992,100,27.730
1992-04-11,1992,101,27.738
1992-04-12,1992,102,27.747
1992-04-13,1992,103,27.752
1992-04-14,1992,104,27.742
1992-04-15,1992,105,27.721
1992-04-16,1992,106,27.703
1992-04-17,1992,107,27.693
1992-04-18,1992,108,27.697
1992-04-19,1992,109,27.705
1992-04-20,1992,110,27.709
1992-04-21,1992,111,27.709
1992-04-22,1992,112,27.718
1992-04-23,1992,113,27.735
1992-04-24,1992,114,27.731
1992-04-25,1992,115,27.720
1992-04-26,1992,116,27.693
1992-04-27,1992,117,27.689
1992-04-28,1992,118,27.711
1992-04-29,1992,119,27.730
1992-04-30,1992,120,27.727
1992-05-01,1992,121,27.719
1992-05-02,1992,122,27.714
1992-05-03,1992,123,27.730
1992-05-04,1992,124,27.742
1992-05-05,1992,125,27.756
1992-05-06,1992,126,27.735
1992-05-07,1992,127,27.720
1992-05-08,1992,128,27.681
1992-05-09,1992,129,27.652
1992-05-10,1992,130,27.635
1992-05-11,1992,131,27.631
1992-05-12,1992,132,27.613
1992-05-13,1992,133,27.624
1992-05-14,1992,134,27.639
1992-05-15,1992,135,27.668
1992-05-16,1992,136,27.683
1992-05-17,1992,137,27.681
1992-05-18,1992,138,27.646
1992-05-19,1992,139,27.613
1992-05-20,1992,140,27.587
1992-05-21,1992,141,27.583
1992-05-22,1992,142,27.593
1992-05-23,1992,143,27.607
1992-05-24,1992,144,27.620
1992-05-25,1992,145,27.608
1992-05-26,1992,146,27.608
1992-05-27,1992,147,27.597
1992-05-28,1992,148,27.593
1992-05-29,1992,149,27.588
1992-05-30,1992,150,27.551
1992-05-31,1992,151,27.485
1992-06-01,1992,152,27.415
1992-06-02,1992,153,27.360
1992-06-03,1992,154,27.363
1992-06-04,1992,155,27.344
1992-06-05,1992,156,27.328
1992-06-06,1992,157,27.315
1992-06-07,1992,158,27.289
1992-06-08,1992,159,27.261
1992-06-09,1992,160,27.237
1992-06-10,1992,161,27.213
1992-06-11,1992,162,27.175
1992-06-12,1992,163,27.151
1992-06-13,1992,164,27.135
1992-06-14,1992,165,27.099
1992-06-15,1992,166,27.076
1992-06-16,1992,167,27.076
1992-06-17,1992,168,27.077
1992-06-18,1992,169,27.094
1992-06-19,1992,170,27.081
1992-06-20,1992,171,27.049
1992-06-21,1992,172,27.019
1992-06-22,1992,173,26.996
1992-06-23,1992,174,26.974
1992-06-24,1992,175,26.964
1992-06-25,1992,176,26.922
1992-06-26,1992,177,26.894
1992-06-27,1992,178,26.871
1992-06-28,1992,179,26.846
1992-06-29,1992,180,26.827
1992-06-30,1992,181,26.813
1992-07-01,1992,182,26.789
1992-07-02,1992,183,26.782
1992-07-03,1992,184,26.778
1992-07-04,1992,185,26.775
1992-07-05,1992,186,26.774
1992-07-06,1992,187,26.769
1992-07-07,1992,188,26.761
1992-07-08,1992,189,26.756
1992-07-09,1992,190,26.740
1992-07-10,1992,191,26.726
1992-07-11,1992,192,26.700
1992-07-12,1992,193,26.675
1992-07-13,1992,194,26.634
1992-07-14,1992,195,26.607
1992-07-15,1992,196,26.577
1992-07-16,1992,197,26.546
1992-07-17,1992,198,26.530
1992-07-18,1992,199,26.511
1992-07-19,1992,200,26.498
1992-07-20,1992,201,26.489
1992-07-21,1992,202,26.491
1992-07-22,1992,203,26.457
1992-07-23,1992,204,26.405
1992-07-24,1992,205,26.384
1992-07-25,1992,206,26.390
1992-07-26,1992,207,26.364
1992-07-27,1992,208,26.337
1992-07-28,1992,209,26.335
1992-07-29,1992,210,26.338
1992-07-30,1992,211,26.325
1992-07-31,1992,212,26.304
1992-08-01,1992,213,26.268
1992-08-02,1992,214,26.246
1992-08-03,1992,215,26.239
1992-08-04,1992,216,26.228
1992-08-05,1992,217,26.234
1992-08-06,1992,218,26.224
1992-08-07,1992,219,26.238
1992-08-08,1992,220,26.238
1992-08-09,1992,221,26.228
1992-08-10,1992,222,26.214
1992-08-11,1992,223,26.223
1992-08-12,1992,224,26.216
1992-08-13,1992,225,26.217
1992-08-14,1992,226,26.229
1992-08-15,1992,227,26.225
1992-08-16,1992,228,26.210
