# Climate models vs observations — CMIP5 (RCP4.5), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2001-05-01,0.5748,0.3534,0.8499,0.4865,0.4703,0.4343,0.4788,0.4613,0.4703
2001-06-01,0.5610,0.3629,0.7808,0.4444,0.4303,0.4143,0.4728,0.3622,0.4303
2001-07-01,0.5774,0.3531,0.7635,0.5092,0.4903,0.4643,0.5108,0.4227,0.4903
2001-08-01,0.5734,0.3539,0.8336,0.5003,0.3803,0.4043,0.4648,0.3923,0.4043
2001-09-01,0.5747,0.3521,0.7880,0.4900,0.4203,0.4243,0.4678,0.3699,0.4243
2001-10-01,0.5435,0.3002,0.8160,0.4623,0.4003,0.3543,0.4658,0.3862,0.4003
2001-11-01,0.5443,0.2590,0.8324,0.6869,0.6203,0.5443,0.6248,0.6345,0.6248
2001-12-01,0.5632,0.3147,0.8980,0.5358,0.4503,0.4643,0.5638,0.6012,0.5358
2002-01-01,0.6152,0.3128,0.9291,0.6424,0.6703,0.5543,0.6288,0.6959,0.6424
2002-02-01,0.5816,0.2540,1.0869,0.6370,0.6803,0.5343,0.5808,0.5986,0.5986
2002-03-01,0.5697,0.1719,0.8892,0.7900,0.7803,0.6943,0.7768,0.7861,0.7803
2002-04-01,0.5655,0.2922,0.8698,0.5602,0.4803,0.4043,0.5228,0.4881,0.4881
2002-05-01,0.5507,0.2727,0.7963,0.4995,0.5403,0.4943,0.5718,0.5871,0.5403
2002-06-01,0.5704,0.2395,0.8501,0.4449,0.4303,0.4243,0.5268,0.4963,0.4449
2002-07-01,0.5808,0.3168,0.9045,0.5685,0.5103,0.4943,0.5608,0.4770,0.5103
2002-08-01,0.5730,0.3277,0.8630,0.4969,0.4303,0.4243,0.4788,0.3967,0.4303
2002-09-01,0.5670,0.4206,0.8925,0.4993,0.5403,0.4443,0.5578,0.4533,0.4993
2002-10-01,0.5811,0.3139,0.8196,0.4973,0.4403,0.4343,0.5258,0.4112,0.4403
2002-11-01,0.5772,0.3287,0.8359,0.4886,0.4903,0.4343,0.5078,0.4802,0.4886
2002-12-01,0.5805,0.2926,0.8213,0.3417,0.3403,0.3643,0.4528,0.4489,0.3643
2003-01-01,0.6091,0.2846,0.9724,0.6526,0.6503,0.5543,0.6618,0.7072,0.6526
2003-02-01,0.5926,0.3679,0.9119,0.4854,0.4803,0.4743,0.4748,0.5191,0.4803
2003-03-01,0.5545,0.2843,0.8134,0.4791,0.5003,0.4443,0.4528,0.4290,0.4528
2003-04-01,0.5765,0.3039,0.8540,0.4690,0.4503,0.4343,0.4708,0.4316,0.4503
2003-05-01,0.5692,0.2860,0.8752,0.5176,0.5003,0.4443,0.5168,0.4934,0.5003
2003-06-01,0.5669,0.3112,0.8494,0.4217,0.3803,0.3543,0.4028,0.3344,0.3803
2003-07-01,0.5720,0.3719,0.8072,0.4832,0.4803,0.4243,0.4728,0.3959,0.4728
2003-08-01,0.5557,0.2715,0.8232,0.6121,0.5403,0.4943,0.5968,0.4891,0.5403
2003-09-01,0.5880,0.2748,0.8817,0.5703,0.5203,0.5243,0.6158,0.5218,0.5243
2003-10-01,0.5681,0.3472,0.8204,0.6535,0.6203,0.5943,0.6928,0.5963,0.6203
2003-11-01,0.5763,0.3120,0.8637,0.4910,0.4303,0.4243,0.4788,0.4976,0.4788
2003-12-01,0.5688,0.2600,0.8932,0.6512,0.6503,0.5943,0.6898,0.7484,0.6512
2004-01-01,0.5801,0.2621,0.8957,0.5031,0.4803,0.4743,0.5168,0.5589,0.5031
2004-02-01,0.5965,0.2275,0.8263,0.6314,0.6203,0.5643,0.6148,0.6244,0.6203
2004-03-01,0.5947,0.3377,0.8901,0.5235,0.5303,0.5243,0.5148,0.5839,0.5243
2004-04-01,0.5924,0.3314,0.8311,0.5195,0.5103,0.4643,0.5408,0.5373,0.5195
2004-05-01,0.5774,0.2754,0.8569,0.3495,0.2703,0.2643,0.2838,0.2968,0.2838
2004-06-01,0.5823,0.3082,0.8957,0.3101,0.3403,0.2943,0.3688,0.3798,0.3403
2004-07-01,0.5912,0.3615,0.8840,0.2393,0.1603,0.2243,0.2398,0.1673,0.2243
2004-08-01,0.5904,0.3673,0.8503,0.4599,0.3503,0.3643,0.3978,0.2816,0.3643
2004-09-01,0.5918,0.3595,0.8495,0.4612,0.4003,0.4143,0.4808,0.4081,0.4143
2004-10-01,0.6018,0.3317,0.8450,0.5183,0.5103,0.4843,0.5568,0.4989,0.5103
2004-11-01,0.6077,0.3354,0.8939,0.6465,0.6303,0.5543,0.6098,0.6061,0.6098
2004-12-01,0.6326,0.3030,0.9378,0.4101,0.4103,0.3943,0.4328,0.4754,0.4103
2005-01-01,0.6343,0.3189,1.1045,0.6444,0.6503,0.6443,0.6508,0.7482,0.6503
2005-02-01,0.6629,0.4124,0.9816,0.5289,0.5003,0.4943,0.5618,0.6126,0.5289
2005-03-01,0.6400,0.3792,0.9770,0.6414,0.6403,0.6043,0.6568,0.6836,0.6414
2005-04-01,0.6378,0.3553,1.1430,0.6263,0.5703,0.5443,0.6158,0.6222,0.6158
2005-05-01,0.6350,0.3789,0.9755,0.5500,0.5303,0.5043,0.5728,0.5767,0.5500
2005-06-01,0.6337,0.3888,0.9275,0.5679,0.5503,0.5243,0.6238,0.5496,0.5503
2005-07-01,0.6227,0.3422,0.9398,0.5551,0.5103,0.4743,0.5858,0.5284,0.5284
2005-08-01,0.6395,0.3914,1.0474,0.5837,0.5003,0.4543,0.5778,0.4729,0.5003
2005-09-01,0.6238,0.3531,0.9313,0.6315,0.6203,0.5543,0.6448,0.5777,0.6203
2005-10-01,0.6239,0.3525,0.9202,0.6808,0.6603,0.5843,0.7528,0.6639,0.6639
2005-11-01,0.6327,0.2926,1.1186,0.6374,0.6403,0.6143,0.6708,0.6664,0.6403
2005-12-01,0.6085,0.2850,0.9796,0.5954,0.5803,0.5843,0.6698,0.6722,0.5954
2006-01-01,0.6647,0.3247,1.1095,0.4977,0.4603,0.4643,0.5218,0.5569,0.4977
2006-02-01,0.6480,0.1544,1.1181,0.6388,0.6403,0.6243,0.6828,0.6960,0.6403
2006-03-01,0.6300,0.2269,1.1156,0.5355,0.5303,0.5243,0.5628,0.5837,0.5355
2006-04-01,0.6196,0.2810,1.0417,0.4799,0.3703,0.4143,0.4638,0.4818,0.4638
2006-05-01,0.6403,0.3798,1.0090,0.4680,0.3803,0.4243,0.4378,0.4355,0.4355
2006-06-01,0.6498,0.3549,1.0629,0.5730,0.5703,0.4943,0.6038,0.5543,0.5703
2006-07-01,0.6313,0.3485,1.0272,0.4776,0.4403,0.4243,0.4808,0.4464,0.4464
2006-08-01,0.6346,0.2911,0.9684,0.6322,0.6103,0.5543,0.6428,0.5142,0.6103
2006-09-01,0.6301,0.3475,0.9934,0.5463,0.5603,0.5243,0.5588,0.4963,0.5463
2006-10-01,0.6453,0.3868,1.0336,0.6106,0.6103,0.5443,0.6448,0.6301,0.6106
2006-11-01,0.6709,0.4138,1.0244,0.6566,0.6303,0.5343,0.6238,0.6360,0.6303
2006-12-01,0.6514,0.3509,1.0609,0.7102,0.6903,0.6443,0.7408,0.7664,0.7102
2007-01-01,0.6597,0.2742,1.0354,0.8919,0.9103,0.7643,0.8608,0.9639,0.8919
2007-02-01,0.6557,0.3301,0.9334,0.6334,0.6003,0.5643,0.6458,0.6946,0.6334
2007-03-01,0.6510,0.4005,0.9892,0.5870,0.6103,0.5443,0.5728,0.5957,0.5870
2007-04-01,0.6542,0.3434,0.9987,0.7224,0.6703,0.6443,0.7328,0.7254,0.7224
2007-05-01,0.6424,0.3032,0.9742,0.5749,0.5903,0.5043,0.5778,0.5910,0.5778
2007-06-01,0.6201,0.3381,0.8805,0.4986,0.5103,0.4543,0.5268,0.4494,0.4986
2007-07-01,0.6004,0.3731,0.8144,0.5618,0.5003,0.4643,0.5628,0.4495,0.5003
2007-08-01,0.6336,0.4210,0.8822,0.5805,0.5003,0.4343,0.4918,0.4244,0.4918
2007-09-01,0.6116,0.3579,0.8521,0.5075,0.5003,0.4643,0.4488,0.3582,0.4643
2007-10-01,0.6241,0.4178,0.9425,0.5546,0.4903,0.4643,0.5698,0.4781,0.4903
2007-11-01,0.6298,0.3784,0.8977,0.5305,0.4903,0.4243,0.4888,0.4962,0.4903
2007-12-01,0.6053,0.3813,0.9821,0.4126,0.4003,0.3443,0.4178,0.4819,0.4126
2008-01-01,0.6403,0.4224,0.8442,0.2072,0.2003,0.1343,0.1688,0.2727,0.2003
2008-02-01,0.6433,0.3057,1.0513,0.2642,0.2803,0.1943,0.2268,0.2767,0.2642
2008-03-01,0.6358,0.3931,0.9019,0.6081,0.6503,0.5743,0.5528,0.6139,0.6081
2008-04-01,0.6331,0.3566,0.8893,0.4450,0.4403,0.3843,0.4458,0.4250,0.4403
2008-05-01,0.6323,0.4146,0.9356,0.4301,0.4003,0.3843,0.4308,0.4021,0.4021
2008-06-01,0.6311,0.3889,0.8993,0.3805,0.4003,0.3443,0.4068,0.2748,0.3805
2008-07-01,0.6314,0.3738,0.9186,0.5336,0.5003,0.4543,0.5248,0.4196,0.5003
2008-08-01,0.6444,0.4078,0.9735,0.4536,0.3503,0.4043,0.4648,0.3642,0.4043
2008-09-01,0.6316,0.3667,0.9350,0.5467,0.5003,0.4643,0.5138,0.4181,0.5003
2008-10-01,0.6539,0.2706,1.0124,0.5908,0.5703,0.5443,0.6078,0.5294,0.5703
2008-11-01,0.6626,0.3538,0.9446,0.6201,0.5903,0.5543,0.5838,0.5864,0.5864
2008-12-01,0.6401,0.3000,0.9725,0.4634,0.4403,0.4643,0.4798,0.5272,0.4643
2009-01-01,0.6760,0.3732,0.9775,0.5839,0.5503,0.5443,0.5838,0.6604,0.5838
2009-02-01,0.6778,0.3424,1.0282,0.4622,0.4303,0.4143,0.4738,0.5718,0.4622
2009-03-01,0.6438,0.3488,0.9754,0.4414,0.4303,0.4043,0.3898,0.4739,0.4303
2009-04-01,0.6507,0.3278,0.9418,0.5227,0.5103,0.4343,0.4958,0.4916,0.4958
2009-05-01,0.6661,0.3243,0.9351,0.5488,0.5503,0.4943,0.5248,0.5031,0.5248
2009-06-01,0.6528,0.3700,0.9730,0.6229,0.5303,0.5443,0.6208,0.4775,0.5443
2009-07-01,0.6636,0.3684,1.0205,0.6790,0.6403,0.5943,0.7058,0.5808,0.6403
2009-08-01,0.6762,0.3557,0.9759,0.6205,0.5903,0.5643,0.6218,0.4884,0.5903
2009-09-01,0.6786,0.3596,1.0125,0.6779,0.6203,0.6243,0.6208,0.5518,0.6208
2009-10-01,0.6926,0.4077,0.9853,0.6188,0.5503,0.5543,0.6358,0.5722,0.5722
2009-11-01,0.7220,0.4244,0.9819,0.6957,0.7003,0.6143,0.6898,0.6758,0.6898
2009-12-01,0.6807,0.3228,1.0043,0.6330,0.5703,0.5643,0.6568,0.6391,0.6330
2010-01-01,0.7247,0.3508,1.0466,0.7096,0.6503,0.6243,0.7038,0.7944,0.7038
2010-02-01,0.7210,0.3782,1.0879,0.7830,0.7403,0.6943,0.7788,0.8287,0.7788
2010-03-01,0.7243,0.4462,1.0095,0.8569,0.8203,0.7643,0.7878,0.8640,0.8203
2010-04-01,0.7097,0.4352,1.0334,0.8261,0.7503,0.7343,0.8198,0.8041,0.8041
2010-05-01,0.6994,0.3363,0.9738,0.7109,0.6503,0.6343,0.6758,0.7054,0.6758
2010-06-01,0.7145,0.4204,0.9617,0.6456,0.5803,0.5643,0.6198,0.5597,0.5803
2010-07-01,0.6988,0.4124,0.9756,0.6141,0.5303,0.5243,0.5728,0.4951,0.5303
2010-08-01,0.7087,0.3979,0.9771,0.6108,0.5703,0.5043,0.6168,0.4894,0.5703
2010-09-01,0.7190,0.4011,1.0340,0.5618,0.5303,0.5143,0.5698,0.5470,0.5470
2010-10-01,0.7229,0.4377,1.0837,0.6400,0.6103,0.5443,0.6678,0.6085,0.6103
2010-11-01,0.7215,0.4081,1.0898,0.7299,0.7103,0.6343,0.6688,0.6687,0.6688
2010-12-01,0.7248,0.4083,1.0496,0.4310,0.3503,0.3743,0.4588,0.4693,0.4310
2011-01-01,0.7529,0.3968,1.0930,0.4548,0.4203,0.4343,0.4658,0.5103,0.4548
2011-02-01,0.7080,0.4445,1.0692,0.4260,0.3703,0.3943,0.4468,0.4305,0.4260
2011-03-01,0.7186,0.4307,1.0941,0.5512,0.5503,0.5243,0.5478,0.5365,0.5478
2011-04-01,0.7273,0.5004,1.0532,0.5930,0.5403,0.5343,0.5748,0.5652,0.5652
2011-05-01,0.7082,0.4523,0.9948,0.4397,0.4303,0.4243,0.4538,0.4653,0.4397
2011-06-01,0.7296,0.4249,1.0112,0.5434,0.5203,0.4843,0.5838,0.4935,0.5203
2011-07-01,0.7214,0.3777,1.0150,0.6421,0.6103,0.5643,0.6658,0.5862,0.6103
2011-08-01,0.7074,0.3754,1.0042,0.6527,0.6403,0.5643,0.6538,0.5540,0.6403
2011-09-01,0.7144,0.4358,0.9742,0.5377,0.4603,0.4943,0.5118,0.4954,0.4954
2011-10-01,0.7319,0.4592,1.0396,0.5756,0.5503,0.5243,0.5958,0.5218,0.5503
2011-11-01,0.7051,0.3509,0.9575,0.5088,0.5003,0.4243,0.4788,0.4402,0.4788
2011-12-01,0.7166,0.3189,1.0977,0.4909,0.5003,0.4643,0.4928,0.5330,0.4928
2012-01-01,0.7521,0.3817,1.1420,0.3684,0.3703,0.3743,0.3478,0.4351,0.3703
2012-02-01,0.7604,0.4033,1.1702,0.4598,0.3803,0.3943,0.4098,0.4184,0.4098
2012-03-01,0.7515,0.2912,1.1212,0.4205,0.4703,0.4043,0.3838,0.4589,0.4205
2012-04-01,0.7318,0.4425,1.0612,0.6076,0.6303,0.5843,0.6078,0.6059,0.6076
2012-05-01,0.7334,0.5077,1.0185,0.6539,0.6803,0.6143,0.6608,0.6806,0.6608
2012-06-01,0.7224,0.4779,1.0046,0.6281,0.5503,0.5643,0.6398,0.5926,0.5926
2012-07-01,0.7201,0.4727,1.0044,0.5688,0.4903,0.4943,0.4968,0.4834,0.4943
2012-08-01,0.7461,0.4763,1.0972,0.6466,0.5603,0.5343,0.6048,0.5195,0.5603
2012-09-01,0.7563,0.4856,1.0282,0.6369,0.6203,0.6043,0.6368,0.5609,0.6203
2012-10-01,0.7297,0.4267,1.0092,0.7255,0.7003,0.6443,0.7708,0.7114,0.7114
2012-11-01,0.7420,0.4424,1.0186,0.7166,0.6803,0.6143,0.6948,0.7308,0.6948
2012-12-01,0.7554,0.4533,1.1450,0.4569,0.4303,0.3943,0.4678,0.5390,0.4569
2013-01-01,0.7726,0.4090,1.1454,0.6054,0.6103,0.5643,0.5948,0.7475,0.6054
2013-02-01,0.8205,0.5548,1.1417,0.5227,0.5203,0.4643,0.4998,0.6223,0.5203
2013-03-01,0.7981,0.4858,1.1659,0.5797,0.5703,0.5143,0.5218,0.6189,0.5703
2013-04-01,0.7878,0.5187,1.1197,0.5694,0.4303,0.4643,0.4978,0.5153,0.4978
2013-05-01,0.7688,0.5102,1.2070,0.5540,0.5003,0.5243,0.5358,0.5285,0.5285
2013-06-01,0.7730,0.4466,1.2109,0.6594,0.6003,0.5843,0.6208,0.5805,0.6003
2013-07-01,0.7803,0.5178,1.1924,0.5877,0.5003,0.4843,0.5038,0.4180,0.5003
2013-08-01,0.7706,0.4923,1.1926,0.6379,0.6003,0.5443,0.6068,0.4978,0.6003
2013-09-01,0.7862,0.5208,1.1543,0.7202,0.6703,0.6243,0.6828,0.6178,0.6703
2013-10-01,0.7934,0.5410,1.2819,0.6493,0.5903,0.5343,0.5818,0.5435,0.5818
2013-11-01,0.8071,0.5696,1.2621,0.7669,0.7303,0.6643,0.7248,0.6846,0.7248
2013-12-01,0.8360,0.5129,1.3626,0.6014,0.6003,0.5743,0.6178,0.6977,0.6014
2014-01-01,0.8415,0.5676,1.3031,0.6686,0.6603,0.6243,0.6428,0.7277,0.6603
2014-02-01,0.8245,0.4699,1.3801,0.4869,0.4503,0.4543,0.4738,0.5109,0.4738
2014-03-01,0.8550,0.5616,1.2321,0.6862,0.6803,0.6743,0.6228,0.6857,0.6803
2014-04-01,0.8510,0.5683,1.2873,0.7345,0.7103,0.6443,0.6758,0.6612,0.6758
2014-05-01,0.8236,0.5208,1.2361,0.7312,0.7703,0.6843,0.7118,0.6904,0.7118
2014-06-01,0.8070,0.5398,1.0949,0.6157,0.5703,0.5843,0.5808,0.5453,0.5808
2014-07-01,0.8016,0.5348,1.0972,0.5833,0.4803,0.5043,0.5348,0.5088,0.5088
2014-08-01,0.8056,0.4329,1.1472,0.7303,0.7303,0.6843,0.7268,0.5791,0.7268
2014-09-01,0.8296,0.5782,1.1274,0.7621,0.7803,0.6843,0.7518,0.6324,0.7518
2014-10-01,0.8237,0.5055,1.1185,0.7393,0.7003,0.6443,0.7428,0.6557,0.7003
2014-11-01,0.8273,0.3942,1.2122,0.6303,0.5703,0.5343,0.5598,0.5860,0.5703
2014-12-01,0.8515,0.5051,1.3241,0.6794,0.6903,0.6743,0.6868,0.7592,0.6868
2015-01-01,0.8273,0.4035,1.1541,0.7350,0.7603,0.6943,0.7198,0.7933,0.7350
2015-02-01,0.8017,0.4742,1.1156,0.7775,0.8103,0.7243,0.7558,0.8053,0.7775
2015-03-01,0.7959,0.4041,1.1544,0.7930,0.8603,0.7943,0.7548,0.8237,0.7943
2015-04-01,0.7923,0.4631,1.0948,0.6888,0.6503,0.6643,0.6948,0.6081,0.6643
2015-05-01,0.7866,0.4569,1.1386,0.7287,0.7003,0.6743,0.7298,0.6838,0.7003
2015-06-01,0.7914,0.5049,1.1516,0.7534,0.7203,0.7143,0.7368,0.6594,0.7203
2015-07-01,0.8268,0.5012,1.1259,0.7117,0.6303,0.6343,0.7208,0.5967,0.6343
2015-08-01,0.8116,0.4905,1.0861,0.8018,0.7003,0.6843,0.7938,0.6854,0.7003
2015-09-01,0.8166,0.4478,1.0653,0.8201,0.7403,0.7743,0.8018,0.7149,0.7743
2015-10-01,0.8186,0.4954,1.1638,1.0156,0.9803,0.9143,0.9968,0.9334,0.9803
2015-11-01,0.8439,0.4348,1.2006,0.9885,0.9603,0.8943,0.9168,0.9207,0.9207
2015-12-01,0.8547,0.5484,1.2615,1.0364,1.0703,0.9643,1.0668,1.1102,1.0668
2016-01-01,0.8655,0.4850,1.2902,1.0829,1.0803,1.0443,1.0808,1.1517,1.0808
2016-02-01,0.8649,0.4524,1.3110,1.2196,1.2703,1.1943,1.1898,1.2851,1.2196
2016-03-01,0.8501,0.4022,1.2449,1.1815,1.2503,1.1843,1.1598,1.2209,1.1843
2016-04-01,0.8484,0.5003,1.1792,1.0276,0.9903,0.9843,1.0178,1.0811,1.0178
2016-05-01,0.8255,0.4159,1.1567,0.8761,0.8603,0.8143,0.8888,0.9224,0.8761
2016-06-01,0.8625,0.5343,1.1571,0.7723,0.7103,0.6943,0.7888,0.7344,0.7344
2016-07-01,0.8442,0.4936,1.1027,0.7645,0.7403,0.7243,0.8228,0.8036,0.7645
2016-08-01,0.8397,0.5065,1.0986,0.9423,0.9103,0.8443,0.9438,0.8443,0.9103
2016-09-01,0.8514,0.4560,1.1278,0.8387,0.8003,0.8143,0.8468,0.8057,0.8143
2016-10-01,0.8591,0.6336,1.1180,0.8133,0.7703,0.7143,0.8858,0.8338,0.8133
2016-11-01,0.8637,0.5500,1.1437,0.8421,0.8103,0.7943,0.8648,0.9396,0.8421
2016-12-01,0.8514,0.6154,1.2100,0.7735,0.7603,0.7643,0.8458,0.9062,0.7735
2017-01-01,0.8941,0.5069,1.1745,0.9499,0.9203,0.9243,0.9348,1.0042,0.9348
2017-02-01,0.8657,0.5221,1.1423,1.0685,1.0303,0.9943,1.0448,1.1060,1.0448
2017-03-01,0.8730,0.5793,1.1629,1.0517,1.0603,0.9843,1.0688,1.0946,1.0603
2017-04-01,0.8575,0.5455,1.0894,0.8418,0.8403,0.8243,0.8558,0.8798,0.8418
2017-05-01,0.8515,0.5189,1.1190,0.7797,0.8103,0.7843,0.8448,0.8796,0.8103
2017-06-01,0.8467,0.4705,1.0787,0.6533,0.6103,0.6443,0.6788,0.6749,0.6533
2017-07-01,0.8639,0.5415,1.0956,0.7967,0.7203,0.7243,0.7608,0.7087,0.7243
2017-08-01,0.8661,0.5468,1.1408,0.8045,0.7703,0.7543,0.8118,0.7390,0.7703
2017-09-01,0.8805,0.5681,1.2457,0.7243,0.6403,0.7343,0.7098,0.7276,0.7243
2017-10-01,0.8674,0.5355,1.1945,0.8059,0.7803,0.7843,0.8288,0.8515,0.8059
2017-11-01,0.9061,0.4931,1.1840,0.7969,0.7703,0.7543,0.7488,0.7829,0.7703
2017-12-01,0.8783,0.6168,1.1642,0.8079,0.8303,0.8443,0.8318,0.9427,0.8318
2018-01-01,0.8857,0.6006,1.2079,0.7117,0.7203,0.7243,0.7238,0.8414,0.7238
2018-02-01,0.9071,0.4224,1.2375,0.7809,0.7503,0.7843,0.7658,0.8692,0.7809
2018-03-01,0.8994,0.5623,1.2656,0.7802,0.7803,0.7743,0.7558,0.8683,0.7802
2018-04-01,0.8690,0.4549,1.2079,0.8162,0.7803,0.7843,0.8188,0.8568,0.8162
2018-05-01,0.8399,0.5363,1.1622,0.7032,0.7103,0.7243,0.7238,0.7589,0.7238
2018-06-01,0.8416,0.5545,1.1652,0.7300,0.6703,0.6743,0.7248,0.6981,0.6981
2018-07-01,0.8387,0.5623,1.1835,0.7289,0.7403,0.6943,0.7668,0.7214,0.7289
2018-08-01,0.8694,0.6048,1.1858,0.7363,0.6803,0.6843,0.7428,0.6515,0.6843
2018-09-01,0.8580,0.5937,1.1922,0.6782,0.7003,0.6943,0.7018,0.6475,0.6943
2018-10-01,0.8710,0.4603,1.2231,0.8599,0.9203,0.8843,0.8878,0.8468,0.8843
2018-11-01,0.8704,0.5014,1.2134,0.7353,0.7303,0.7243,0.7218,0.7732,0.7303
2018-12-01,0.8850,0.5780,1.3557,0.8169,0.8303,0.8243,0.8408,0.9017,0.8303
2019-01-01,0.8809,0.4978,1.2830,0.8168,0.8303,0.8243,0.7978,0.8851,0.8243
2019-02-01,0.8759,0.5103,1.2858,0.8397,0.8603,0.8043,0.8318,0.9150,0.8397
2019-03-01,0.8928,0.5767,1.2090,1.0828,1.0703,1.0443,1.0368,1.1032,1.0703
2019-04-01,0.8890,0.5672,1.2369,0.9312,0.9103,0.9243,0.9408,0.9889,0.9312
2019-05-01,0.8697,0.4948,1.2298,0.7823,0.7603,0.8043,0.7958,0.8639,0.7958
2019-06-01,0.8673,0.4858,1.2291,0.8119,0.8003,0.7943,0.7928,0.8418,0.8003
2019-07-01,0.8679,0.4406,1.2848,0.8556,0.8403,0.8043,0.8558,0.8400,0.8403
2019-08-01,0.9044,0.5311,1.2496,0.8388,0.8503,0.8243,0.8428,0.7991,0.8388
2019-09-01,0.8966,0.4678,1.3024,0.8151,0.8303,0.8243,0.7808,0.8268,0.8243
2019-10-01,0.9135,0.5689,1.3983,0.9559,0.9003,0.9243,0.9938,0.9454,0.9454
2019-11-01,0.9165,0.4538,1.3821,0.9355,0.8903,0.8843,0.8818,0.9398,0.8903
2019-12-01,0.9051,0.5471,1.3527,1.0267,1.0203,1.0243,1.0188,1.1103,1.0243
2020-01-01,0.9226,0.5576,1.4257,1.0649,1.0803,1.0543,1.0538,1.1819,1.0649
2020-02-01,0.9059,0.5662,1.3128,1.1123,1.1403,1.0943,1.0828,1.1964,1.1123
2020-03-01,0.8847,0.4897,1.2224,1.0769,1.0803,1.0143,1.0118,1.0826,1.0769
2020-04-01,0.8999,0.4908,1.2887,1.0521,1.0203,1.0143,1.0628,1.0720,1.0521
2020-05-01,0.9006,0.5355,1.3503,0.9007,0.8903,0.8843,0.8878,0.9731,0.8903
2020-06-01,0.8964,0.6243,1.2763,0.8152,0.8103,0.8143,0.8438,0.8333,0.8152
2020-07-01,0.9030,0.5765,1.3037,0.8263,0.7903,0.7843,0.8598,0.7683,0.7903
2020-08-01,0.8983,0.6031,1.2863,0.8129,0.7603,0.7843,0.7988,0.7097,0.7843
2020-09-01,0.9156,0.6276,1.2307,0.8677,0.8603,0.8743,0.8568,0.8816,0.8677
2020-10-01,0.9463,0.6129,1.3179,0.8011,0.7703,0.7843,0.8248,0.8682,0.8011
2020-11-01,0.9573,0.4801,1.3166,1.0101,0.9903,0.9543,0.9998,1.0720,0.9998
2020-12-01,0.9467,0.5428,1.3738,0.6936,0.7003,0.7043,0.7428,0.8058,0.7043
2021-01-01,0.9739,0.6100,1.4100,0.7102,0.7203,0.7143,0.7258,0.8440,0.7203
2021-02-01,0.9750,0.5786,1.4715,0.5692,0.5403,0.5343,0.5478,0.6667,0.5478
2021-03-01,0.9779,0.6075,1.3831,0.7400,0.7903,0.7743,0.6898,0.7845,0.7743
2021-04-01,0.9773,0.6730,1.3112,0.7596,0.6603,0.6843,0.7178,0.7422,0.7178
2021-05-01,0.9424,0.6196,1.2654,0.7031,0.6903,0.7043,0.7358,0.7645,0.7043
2021-06-01,0.9223,0.6280,1.2812,0.7213,0.7503,0.7243,0.7408,0.6857,0.7243
2021-07-01,0.9305,0.6407,1.3495,0.7943,0.8203,0.7743,0.7888,0.7739,0.7888
2021-08-01,0.9311,0.5813,1.3408,0.8113,0.7103,0.7543,0.8248,0.7541,0.7543
2021-09-01,0.9405,0.6070,1.3041,0.8764,0.8203,0.8143,0.8548,0.8495,0.8495
2021-10-01,0.9763,0.6484,1.3216,0.9291,0.8803,0.8643,0.9548,0.9135,0.9135
2021-11-01,0.9644,0.6713,1.3404,0.8666,0.8303,0.8143,0.8378,0.8809,0.8378
2021-12-01,0.9669,0.6209,1.4164,0.7590,0.7803,0.7643,0.7678,0.8930,0.7678
2022-01-01,0.9994,0.6464,1.4489,0.7845,0.8103,0.8043,0.7848,0.8780,0.8043
2022-02-01,0.9746,0.5716,1.3640,0.7581,0.7903,0.7843,0.7438,0.8363,0.7843
2022-03-01,0.9539,0.5886,1.3762,0.8906,0.9503,0.9543,0.9058,0.9889,0.9503
2022-04-01,0.9237,0.5346,1.3557,0.7722,0.7303,0.7643,0.7678,0.8349,0.7678
2022-05-01,0.9360,0.5334,1.3500,0.7544,0.7403,0.7043,0.7448,0.7629,0.7448
2022-06-01,0.9425,0.6160,1.3469,0.8500,0.8303,0.8043,0.8978,0.7810,0.8303
2022-07-01,0.9430,0.6106,1.3733,0.7815,0.8403,0.7843,0.8468,0.8204,0.8204
2022-08-01,0.9737,0.6932,1.3683,0.8763,0.8403,0.7943,0.8338,0.7387,0.8338
2022-09-01,0.9699,0.7099,1.4540,0.8165,0.7803,0.7543,0.8218,0.7975,0.7975
2022-10-01,0.9779,0.6859,1.4150,0.9514,0.8703,0.8443,0.9618,0.9010,0.9010
2022-11-01,1.0032,0.6838,1.5271,0.6714,0.6303,0.6443,0.6478,0.6970,0.6478
2022-12-01,1.0033,0.6305,1.5062,0.7434,0.7003,0.7143,0.8058,0.8415,0.7434
2023-01-01,1.0178,0.6491,1.6419,0.7867,0.7803,0.7643,0.7788,0.8471,0.7803
2023-02-01,1.0298,0.6523,1.4880,0.8880,0.8703,0.8943,0.8418,0.8991,0.8880
2023-03-01,0.9906,0.5822,1.3618,1.1315,1.1303,1.1043,1.1008,1.1066,1.1066
