# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1997-01-06,1997,6,-0.859
1997-01-07,1997,7,-0.902
1997-01-08,1997,8,-0.880
1997-01-09,1997,9,-0.949
1997-01-10,1997,10,-0.941
1997-01-11,1997,11,-1.163
1997-01-12,1997,12,-1.101
1997-01-13,1997,13,-0.990
1997-01-14,1997,14,-1.045
1997-01-15,1997,15,-1.058
1997-01-16,1997,16,-0.964
1997-01-17,1997,17,-0.985
1997-01-18,1997,18,-1.013
1997-01-19,1997,19,-1.035
1997-01-20,1997,20,-0.994
1997-01-21,1997,21,-1.009
1997-01-22,1997,22,-0.842
1997-01-23,1997,23,-0.825
1997-01-24,1997,24,-0.793
1997-01-25,1997,25,-0.751
1997-01-26,1997,26,-0.593
1997-01-27,1997,27,-0.538
1997-01-28,1997,28,-0.603
1997-01-29,1997,29,-0.484
1997-01-30,1997,30,-0.415
1997-01-31,1997,31,-0.387
1997-02-01,1997,32,-0.289
1997-02-02,1997,33,-0.292
1997-02-03,1997,34,-0.322
1997-02-04,1997,35,-0.342
1997-02-05,1997,36,-0.378
1997-02-06,1997,37,-0.416
1997-02-07,1997,38,-0.346
1997-02-08,1997,39,-0.224
1997-02-09,1997,40,-0.138
1997-02-10,1997,41,-0.121
1997-02-11,1997,42,-0.233
1997-02-12,1997,43,-0.292
1997-02-13,1997,44,-0.387
1997-02-14,1997,45,-0.408
1997-02-15,1997,46,-0.519
1997-02-16,1997,47,-0.538
1997-02-17,1997,48,-0.418
1997-02-18,1997,49,-0.136
1997-02-19,1997,50,-0.141
1997-02-20,1997,51,-0.065
1997-02-21,1997,52,-0.043
1997-02-22,1997,53,-0.255
1997-02-23,1997,54,-0.372
1997-02-24,1997,55,-0.452
1997-02-25,1997,56,-0.584
1997-02-26,1997,57,-0.643
1997-02-27,1997,58,-0.601
1997-02-28,1997,59,-0.643
1997-03-01,1997,60,-0.384
1997-03-02,1997,61,-0.048
1997-03-03,1997,62,0.197
1997-03-04,1997,63,0.208
1997-03-05,1997,64,0.438
1997-03-06,1997,65,0.513
1997-03-07,1997,66,0.257
1997-03-08,1997,67,0.261
1997-03-09,1997,68,0.519
1997-03-10,1997,69,0.578
1997-03-11,1997,70,0.464
1997-03-12,1997,71,0.204
1997-03-13,1997,72,0.122
1997-03-14,1997,73,0.072
1997-03-15,1997,74,0.077
1997-03-16,1997,75,0.174
1997-03-17,1997,76,0.141
1997-03-18,1997,77,0.317
1997-03-19,1997,78,0.376
1997-03-20,1997,79,0.619
1997-03-21,1997,80,0.903
1997-03-22,1997,81,0.899
1997-03-23,1997,82,0.745
1997-03-24,1997,83,0.466
1997-03-25,1997,84,0.497
1997-03-26,1997,85,0.523
1997-03-27,1997,86,0.488
1997-03-28,1997,87,0.491
1997-03-29,1997,88,0.642
1997-03-30,1997,89,0.929
1997-03-31,1997,90,1.077
1997-04-01,1997,91,0.943
1997-04-02,1997,92,0.790
1997-04-03,1997,93,0.743
1997-04-04,1997,94,0.741
1997-04-05,1997,95,0.720
1997-04-06,1997,96,0.752
1997-04-07,1997,97,0.817
1997-04-08,1997,98,0.830
1997-04-09,1997,99,0.809
1997-04-10,1997,100,0.783
1997-04-11,1997,101,0.730
1997-04-12,1997,102,0.638
1997-04-13,1997,103,0.563
1997-04-14,1997,104,0.691
1997-04-15,1997,105,0.942
1997-04-16,1997,106,1.037
1997-04-17,1997,107,1.055
1997-04-18,1997,108,1.114
1997-04-19,1997,109,1.298
1997-04-20,1997,110,1.209
1997-04-21,1997,111,0.970
1997-04-22,1997,112,0.951
1997-04-23,1997,113,1.051
1997-04-24,1997,114,1.056
1997-04-25,1997,115,1.134
1997-04-26,1997,116,1.236
1997-04-27,1997,117,1.417
1997-04-28,1997,118,1.543
1997-04-29,1997,119,1.383
1997-04-30,1997,120,1.298
1997-05-01,1997,121,1.294
1997-05-02,1997,122,1.413
1997-05-03,1997,123,1.720
1997-05-04,1997,124,1.909
1997-05-05,1997,125,1.843
1997-05-06,1997,126,1.704
1997-05-07,1997,127,1.576
1997-05-08,1997,128,1.806
1997-05-09,1997,129,1.851
1997-05-10,1997,130,1.752
1997-05-11,1997,131,1.679
1997-05-12,1997,132,1.677
1997-05-13,1997,133,1.865
1997-05-14,1997,134,2.029
1997-05-15,1997,135,2.178
1997-05-16,1997,136,2.272
1997-05-17,1997,137,2.238
1997-05-18,1997,138,2.000
1997-05-19,1997,139,1.850
1997-05-20,1997,140,2.099
1997-05-21,1997,141,2.325
1997-05-22,1997,142,2.546
1997-05-23,1997,143,2.504
1997-05-24,1997,144,2.517
1997-05-25,1997,145,2.464
1997-05-26,1997,146,2.440
1997-05-27,1997,147,2.457
1997-05-28,1997,148,2.369
1997-05-29,1997,149,2.225
1997-05-30,1997,150,2.183
1997-05-31,1997,151,2.452
1997-06-01,1997,152,2.460
1997-06-02,1997,153,2.349
1997-06-03,1997,154,2.254
1997-06-04,1997,155,2.304
1997-06-05,1997,156,2.295
1997-06-06,1997,157,2.447
1997-06-07,1997,158,2.513
1997-06-08,1997,159,2.671
1997-06-09,1997,160,2.941
1997-06-10,1997,161,3.061
1997-06-11,1997,162,2.974
1997-06-12,1997,163,2.914
1997-06-13,1997,164,2.654
1997-06-14,1997,165,2.729
1997-06-15,1997,166,2.721
1997-06-16,1997,167,2.745
1997-06-17,1997,168,2.889
1997-06-18,1997,169,2.870
1997-06-19,1997,170,2.914
1997-06-20,1997,171,2.950
1997-06-21,1997,172,3.052
1997-06-22,1997,173,3.026
1997-06-23,1997,174,3.000
1997-06-24,1997,175,3.157
1997-06-25,1997,176,3.448
1997-06-26,1997,177,3.705
1997-06-27,1997,178,3.719
1997-06-28,1997,179,3.591
1997-06-29,1997,180,3.559
1997-06-30,1997,181,3.645
1997-07-01,1997,182,3.588
1997-07-02,1997,183,3.455
1997-07-03,1997,184,3.352
1997-07-04,1997,185,3.310
1997-07-05,1997,186,3.322
1997-07-06,1997,187,3.356
1997-07-07,1997,188,3.432
1997-07-08,1997,189,3.585
1997-07-09,1997,190,3.665
1997-07-10,1997,191,3.592
1997-07-11,1997,192,3.557
1997-07-12,1997,193,3.554
1997-07-13,1997,194,3.592
1997-07-14,1997,195,3.587
1997-07-15,1997,196,3.579
1997-07-16,1997,197,3.710
1997-07-17,1997,198,3.912
1997-07-18,1997,199,4.017
1997-07-19,1997,200,3.945
1997-07-20,1997,201,3.899
1997-07-21,1997,202,3.955
1997-07-22,1997,203,3.912
1997-07-23,1997,204,3.776
1997-07-24,1997,205,3.724
1997-07-25,1997,206,3.725
1997-07-26,1997,207,3.749
1997-07-27,1997,208,3.719
1997-07-28,1997,209,3.639
1997-07-29,1997,210,3.591
1997-07-30,1997,211,3.615
1997-07-31,1997,212,3.602
1997-08-01,1997,213,3.701
1997-08-02,1997,214,3.867
1997-08-03,1997,215,3.857
1997-08-04,1997,216,3.806
1997-08-05,1997,217,3.813
1997-08-06,1997,218,3.894
1997-08-07,1997,219,3.991
1997-08-08,1997,220,4.101
1997-08-09,1997,221,4.114
1997-08-10,1997,222,4.072
1997-08-11,1997,223,4.121
1997-08-12,1997,224,4.162
1997-08-13,1997,225,4.110
1997-08-14,1997,226,4.156
1997-08-15,1997,227,3.997
1997-08-16,1997,228,3.961
1997-08-17,1997,229,3.888
1997-08-18,1997,230,3.909
1997-08-19,1997,231,3.826
1997-08-20,1997,232,3.675
1997-08-21,1997,233,3.594
1997-08-22,1997,234,3.621
1997-08-23,1997,235,3.627
1997-08-24,1997,236,3.489
1997-08-25,1997,237,3.273
1997-08-26,1997,238,3.195
1997-08-27,1997,239,3.172
1997-08-28,1997,240,3.130
1997-08-29,1997,241,3.155
1997-08-30,1997,242,3.163
1997-08-31,1997,243,3.107
1997-09-01,1997,244,3.248
1997-09-02,1997,245,3.501
1997-09-03,1997,246,3.616
1997-09-04,1997,247,3.820
1997-09-05,1997,248,3.929
1997-09-06,1997,249,3.928
1997-09-07,1997,250,3.926
1997-09-08,1997,251,3.811
1997-09-09,1997,252,3.765
1997-09-10,1997,253,3.703
1997-09-11,1997,254,3.651
1997-09-12,1997,255,3.661
1997-09-13,1997,256,3.787
1997-09-14,1997,257,3.720
1997-09-15,1997,258,3.605
1997-09-16,1997,259,3.570
1997-09-17,1997,260,3.470
1997-09-18,1997,261,3.544
1997-09-19,1997,262,3.674
1997-09-20,1997,263,3.756
1997-09-21,1997,264,3.811
1997-09-22,1997,265,3.911
1997-09-23,1997,266,4.002
1997-09-24,1997,267,4.005
1997-09-25,1997,268,3.820
1997-09-26,1997,269,3.604
1997-09-27,1997,270,3.552
1997-09-28,1997,271,3.588
1997-09-29,1997,272,3.534
1997-09-30,1997,273,3.432
1997-10-01,1997,274,3.515
1997-10-02,1997,275,3.480
1997-10-03,1997,276,3.497
1997-10-04,1997,277,3.604
1997-10-05,1997,278,3.600
1997-10-06,1997,279,3.454
1997-10-07,1997,280,3.365
1997-10-08,1997,281,3.429
1997-10-09,1997,282,3.502
1997-10-10,1997,283,3.540
1997-10-11,1997,284,3.593
1997-10-12,1997,285,3.735
1997-10-13,1997,286,3.689
1997-10-14,1997,287,3.332
1997-10-15,1997,288,3.128
1997-10-16,1997,289,3.190
1997-10-17,1997,290,3.392
1997-10-18,1997,291,3.776
1997-10-19,1997,292,3.689
1997-10-20,1997,293,3.519
1997-10-21,1997,294,3.548
1997-10-22,1997,295,3.783
1997-10-23,1997,296,3.791
1997-10-24,1997,297,3.672
1997-10-25,1997,298,3.614
1997-10-26,1997,299,3.550
1997-10-27,1997,300,3.567
1997-10-28,1997,301,3.610
1997-10-29,1997,302,3.631
1997-10-30,1997,303,3.691
1997-10-31,1997,304,3.631
1997-11-01,1997,305,3.571
1997-11-02,1997,306,3.563
1997-11-03,1997,307,3.615
1997-11-04,1997,308,3.634
1997-11-05,1997,309,3.675
1997-11-06,1997,310,3.809
1997-11-07,1997,311,3.894
1997-11-08,1997,312,3.916
1997-11-09,1997,313,4.052
1997-11-10,1997,314,4.013
1997-11-11,1997,315,3.851
1997-11-12,1997,316,3.805
1997-11-13,1997,317,3.861
1997-11-14,1997,318,3.812
1997-11-15,1997,319,3.609
1997-11-16,1997,320,3.569
1997-11-17,1997,321,3.493
1997-11-18,1997,322,3.510
1997-11-19,1997,323,3.800
1997-11-20,1997,324,3.898
1997-11-21,1997,325,3.781
1997-11-22,1997,326,3.730
1997-11-23,1997,327,3.421
1997-11-24,1997,328,3.388
1997-11-25,1997,329,3.959
1997-11-26,1997,330,4.128
1997-11-27,1997,331,3.923
1997-11-28,1997,332,3.692
1997-11-29,1997,333,3.756
1997-11-30,1997,334,3.959
1997-12-01,1997,335,3.967
1997-12-02,1997,336,3.939
1997-12-03,1997,337,3.993
1997-12-04,1997,338,4.113
1997-12-05,1997,339,4.034
1997-12-06,1997,340,3.820
1997-12-07,1997,341,3.678
1997-12-08,1997,342,3.702
1997-12-09,1997,343,4.021
1997-12-10,1997,344,4.143
1997-12-11,1997,345,4.289
1997-12-12,1997,346,4.104
1997-12-13,1997,347,3.989
1997-12-14,1997,348,3.911
1997-12-15,1997,349,3.689
1997-12-16,1997,350,3.608
1997-12-17,1997,351,3.624
1997-12-18,1997,352,3.578
1997-12-19,1997,353,3.605
1997-12-20,1997,354,3.714
1997-12-21,1997,355,3.650
1997-12-22,1997,356,3.624
1997-12-23,1997,357,3.454
1997-12-24,1997,358,3.299
1997-12-25,1997,359,3.291
1997-12-26,1997,360,3.781
1997-12-27,1997,361,3.952
1997-12-28,1997,362,3.804
1997-12-29,1997,363,3.560
1997-12-30,1997,364,3.402
1997-12-31,1997,365,3.318
1998-01-01,1998,1,3.246
1998-01-02,1998,2,3.281
1998-01-03,1998,3,3.410
1998-01-04,1998,4,3.417
1998-01-05,1998,5,3.326
1998-01-06,1998,6,3.441
1998-01-07,1998,7,3.619
1998-01-08,1998,8,3.571
1998-01-09,1998,9,3.505
1998-01-10,1998,10,3.290
1998-01-11,1998,11,3.159
1998-01-12,1998,12,2.999
1998-01-13,1998,13,3.096
1998-01-14,1998,14,3.108
1998-01-15,1998,15,3.038
1998-01-16,1998,16,3.022
1998-01-17,1998,17,2.914
1998-01-18,1998,18,2.796
1998-01-19,1998,19,2.613
1998-01-20,1998,20,2.454
1998-01-21,1998,21,2.444
1998-01-22,1998,22,2.742
1998-01-23,1998,23,2.994
1998-01-24,1998,24,3.005
1998-01-25,1998,25,2.837
1998-01-26,1998,26,2.689
1998-01-27,1998,27,2.523
1998-01-28,1998,28,2.306
1998-01-29,1998,29,2.281
1998-01-30,1998,30,2.488
1998-01-31,1998,31,2.573
1998-02-01,1998,32,2.485
1998-02-02,1998,33,2.330
1998-02-03,1998,34,2.216
1998-02-04,1998,35,2.606
1998-02-05,1998,36,2.508
1998-02-06,1998,37,2.424
1998-02-07,1998,38,2.442
1998-02-08,1998,39,2.382
1998-02-09,1998,40,2.333
1998-02-10,1998,41,2.056
1998-02-11,1998,42,2.026
1998-02-12,1998,43,2.110
1998-02-13,1998,44,1.975
1998-02-14,1998,45,2.093
1998-02-15,1998,46,2.111
1998-02-16,1998,47,1.981
1998-02-17,1998,48,1.900
1998-02-18,1998,49,1.746
1998-02-19,1998,50,1.635
1998-02-20,1998,51,1.623
1998-02-21,1998,52,1.594
1998-02-22,1998,53,1.645
1998-02-23,1998,54,1.772
1998-02-24,1998,55,1.767
1998-02-25,1998,56,1.753
1998-02-26,1998,57,1.775
1998-02-27,1998,58,1.707
1998-02-28,1998,59,2.208
1998-03-01,1998,60,2.380
1998-03-02,1998,61,2.395
1998-03-03,1998,62,2.211
1998-03-04,1998,63,2.096
1998-03-05,1998,64,2.008
1998-03-06,1998,65,2.181
1998-03-07,1998,66,2.241
1998-03-08,1998,67,2.196
1998-03-09,1998,68,2.352
1998-03-10,1998,69,2.348
1998-03-11,1998,70,2.300
1998-03-12,1998,71,2.240
1998-03-13,1998,72,2.207
1998-03-14,1998,73,2.213
1998-03-15,1998,74,2.168
1998-03-16,1998,75,1.950
1998-03-17,1998,76,2.103
1998-03-18,1998,77,2.132
1998-03-19,1998,78,2.022
1998-03-20,1998,79,1.982
1998-03-21,1998,80,1.828
1998-03-22,1998,81,1.705
1998-03-23,1998,82,2.009
1998-03-24,1998,83,1.909
1998-03-25,1998,84,1.771
1998-03-26,1998,85,1.621
1998-03-27,1998,86,1.650
1998-03-28,1998,87,1.702
1998-03-29,1998,88,1.919
1998-03-30,1998,89,2.209
1998-03-31,1998,90,2.328
1998-04-01,1998,91,2.323
1998-04-02,1998,92,2.328
1998-04-03,1998,93,2.407
1998-04-04,1998,94,2.451
1998-04-05,1998,95,2.502
1998-04-06,1998,96,2.541
1998-04-07,1998,97,2.547
1998-04-08,1998,98,2.733
1998-04-09,1998,99,2.876
1998-04-10,1998,100,2.908
1998-04-11,1998,101,2.900
1998-04-12,1998,102,2.951
1998-04-13,1998,103,3.044
1998-04-14,1998,104,3.122
1998-04-15,1998,105,2.965
1998-04-16,1998,106,2.794
1998-04-17,1998,107,2.580
1998-04-18,1998,108,2.438
1998-04-19,1998,109,2.263
1998-04-20,1998,110,2.030
1998-04-21,1998,111,1.961
1998-04-22,1998,112,1.935
1998-04-23,1998,113,1.982
1998-04-24,1998,114,2.086
1998-04-25,1998,115,2.213
1998-04-26,1998,116,2.365
1998-04-27,1998,117,2.354
1998-04-28,1998,118,2.199
1998-04-29,1998,119,2.142
1998-04-30,1998,120,2.386
1998-05-01,1998,121,2.464
1998-05-02,1998,122,2.456
1998-05-03,1998,123,2.433
1998-05-04,1998,124,2.526
1998-05-05,1998,125,2.736
1998-05-06,1998,126,2.912
1998-05-07,1998,127,3.096
1998-05-08,1998,128,3.218
1998-05-09,1998,129,3.207
1998-05-10,1998,130,3.333
1998-05-11,1998,131,3.356
1998-05-12,1998,132,3.301
1998-05-13,1998,133,3.180
1998-05-14,1998,134,3.071
1998-05-15,1998,135,2.985
1998-05-16,1998,136,2.996
1998-05-17,1998,137,3.127
1998-05-18,1998,138,3.308
1998-05-19,1998,139,3.382
1998-05-20,1998,140,3.346
1998-05-21,1998,141,3.335
1998-05-22,1998,142,3.318
1998-05-23,1998,143,3.315
1998-05-24,1998,144,3.055
1998-05-25,1998,145,2.716
1998-05-26,1998,146,2.675
1998-05-27,1998,147,3.032
1998-05-28,1998,148,3.125
1998-05-29,1998,149,3.014
1998-05-30,1998,150,2.908
1998-05-31,1998,151,2.869
1998-06-01,1998,152,2.714
1998-06-02,1998,153,2.643
1998-06-03,1998,154,2.629
1998-06-04,1998,155,2.720
1998-06-05,1998,156,2.730
1998-06-06,1998,157,2.747
1998-06-07,1998,158,2.703
1998-06-08,1998,159,2.616
1998-06-09,1998,160,2.492
1998-06-10,1998,161,2.419
1998-06-11,1998,162,2.422
1998-06-12,1998,163,2.426
1998-06-13,1998,164,2.247
1998-06-14,1998,165,2.007
1998-06-15,1998,166,1.898
1998-06-16,1998,167,1.737
1998-06-17,1998,168,1.677
1998-06-18,1998,169,1.576
1998-06-19,1998,170,1.454
1998-06-20,1998,171,1.379
1998-06-21,1998,172,1.426
1998-06-22,1998,173,1.492
1998-06-23,1998,174,1.480
1998-06-24,1998,175,1.458
1998-06-25,1998,176,1.378
1998-06-26,1998,177,1.460
1998-06-27,1998,178,1.513
1998-06-28,1998,179,1.407
1998-06-29,1998,180,1.506
1998-06-30,1998,181,1.545
1998-07-01,1998,182,1.473
1998-07-02,1998,183,1.320
1998-07-03,1998,184,1.240
1998-07-04,1998,185,1.277
1998-07-05,1998,186,1.501
1998-07-06,1998,187,1.635
1998-07-07,1998,188,1.783
1998-07-08,1998,189,1.786
1998-07-09,1998,190,1.843
1998-07-10,1998,191,1.819
1998-07-11,1998,192,1.806
1998-07-12,1998,193,1.757
1998-07-13,1998,194,1.834
1998-07-14,1998,195,1.641
1998-07-15,1998,196,1.664
1998-07-16,1998,197,1.698
1998-07-17,1998,198,1.615
1998-07-18,1998,199,1.442
1998-07-19,1998,200,1.430
1998-07-20,1998,201,1.503
1998-07-21,1998,202,1.550
1998-07-22,1998,203,1.572
1998-07-23,1998,204,1.499
1998-07-24,1998,205,1.506
1998-07-25,1998,206,1.531
1998-07-26,1998,207,1.641
1998-07-27,1998,208,1.819
1998-07-28,1998,209,2.068
1998-07-29,1998,210,2.159
1998-07-30,1998,211,2.173
1998-07-31,1998,212,2.152
1998-08-01,1998,213,1.884
1998-08-02,1998,214,1.711
1998-08-03,1998,215,1.638
1998-08-04,1998,216,1.613
1998-08-05,1998,217,1.572
1998-08-06,1998,218,1.607
1998-08-07,1998,219,1.745
1998-08-08,1998,220,1.748
1998-08-09,1998,221,1.520
1998-08-10,1998,222,1.194
1998-08-11,1998,223,1.088
1998-08-12,1998,224,1.084
1998-08-13,1998,225,1.003
1998-08-14,1998,226,0.819
1998-08-15,1998,227,0.736
1998-08-16,1998,228,0.709
1998-08-17,1998,229,0.755
1998-08-18,1998,230,0.760
1998-08-19,1998,231,0.794
1998-08-20,1998,232,0.959
1998-08-21,1998,233,1.000
1998-08-22,1998,234,0.952
1998-08-23,1998,235,0.791
1998-08-24,1998,236,0.692
1998-08-25,1998,237,0.520
1998-08-26,1998,238,0.572
1998-08-27,1998,239,0.987
1998-08-28,1998,240,1.046
1998-08-29,1998,241,1.114
1998-08-30,1998,242,1.164
1998-08-31,1998,243,1.091
1998-09-01,1998,244,1.096
1998-09-02,1998,245,1.163
1998-09-03,1998,246,1.135
1998-09-04,1998,247,1.049
1998-09-05,1998,248,0.804
1998-09-06,1998,249,0.628
1998-09-07,1998,250,0.397
1998-09-08,1998,251,0.124
1998-09-09,1998,252,0.215
1998-09-10,1998,253,0.229
1998-09-11,1998,254,0.290
1998-09-12,1998,255,0.420
1998-09-13,1998,256,0.397
1998-09-14,1998,257,0.348
1998-09-15,1998,258,0.471
1998-09-16,1998,259,0.578
1998-09-17,1998,260,0.755
1998-09-18,1998,261,0.756
1998-09-19,1998,262,0.631
1998-09-20,1998,263,0.408
1998-09-21,1998,264,0.245
1998-09-22,1998,265,0.274
1998-09-23,1998,266,0.415
1998-09-24,1998,267,0.447
1998-09-25,1998,268,0.526
1998-09-26,1998,269,0.657
1998-09-27,1998,270,0.948
1998-09-28,1998,271,0.949
1998-09-29,1998,272,0.921
1998-09-30,1998,273,0.957
1998-10-01,1998,274,0.991
1998-10-02,1998,275,1.058
1998-10-03,1998,276,1.217
1998-10-04,1998,277,1.296
1998-10-05,1998,278,1.335
1998-10-06,1998,279,1.266
1998-10-07,1998,280,1.057
1998-10-08,1998,281,1.066
1998-10-09,1998,282,1.041
1998-10-10,1998,283,1.189
1998-10-11,1998,284,1.052
1998-10-12,1998,285,0.995
1998-10-13,1998,286,0.923
1998-10-14,1998,287,0.897
1998-10-15,1998,288,0.863
1998-10-16,1998,289,0.737
1998-10-17,1998,290,0.637
1998-10-18,1998,291,0.555
1998-10-19,1998,292,0.553
1998-10-20,1998,293,0.605
1998-10-21,1998,294,0.659
1998-10-22,1998,295,0.659
1998-10-23,1998,296,0.581
1998-10-24,1998,297,0.582
1998-10-25,1998,298,0.636
1998-10-26,1998,299,0.623
1998-10-27,1998,300,0.593
1998-10-28,1998,301,0.628
1998-10-29,1998,302,0.642
1998-10-30,1998,303,0.595
1998-10-31,1998,304,0.546
1998-11-01,1998,305,0.544
1998-11-02,1998,306,0.368
1998-11-03,1998,307,0.197
1998-11-04,1998,308,0.055
1998-11-05,1998,309,-0.116
1998-11-06,1998,310,-0.235
1998-11-07,1998,311,-0.197
1998-11-08,1998,312,-0.121
1998-11-09,1998,313,-0.172
1998-11-10,1998,314,-0.125
1998-11-11,1998,315,-0.065
1998-11-12,1998,316,0.025
1998-11-13,1998,317,0.053
1998-11-14,1998,318,0.058
1998-11-15,1998,319,-0.056
1998-11-16,1998,320,-0.111
1998-11-17,1998,321,0.052
1998-11-18,1998,322,0.096
1998-11-19,1998,323,0.039
1998-11-20,1998,324,0.031
1998-11-21,1998,325,-0.004
1998-11-22,1998,326,-0.078
1998-11-23,1998,327,-0.351
1998-11-24,1998,328,-0.496
1998-11-25,1998,329,-0.577
1998-11-26,1998,330,-0.579
1998-11-27,1998,331,-0.580
1998-11-28,1998,332,-0.111
1998-11-29,1998,333,-0.034
1998-11-30,1998,334,-0.106
1998-12-01,1998,335,-0.237
1998-12-02,1998,336,-0.200
1998-12-03,1998,337,-0.139
1998-12-04,1998,338,-0.045
1998-12-05,1998,339,-0.020
1998-12-06,1998,340,0.131
1998-12-07,1998,341,0.250
1998-12-08,1998,342,0.443
1998-12-09,1998,343,0.599
1998-12-10,1998,344,0.897
1998-12-11,1998,345,0.925
1998-12-12,1998,346,0.856
1998-12-13,1998,347,0.743
1998-12-14,1998,348,0.659
1998-12-15,1998,349,0.460
1998-12-16,1998,350,0.438
1998-12-17,1998,351,0.451
1998-12-18,1998,352,0.577
1998-12-19,1998,353,0.687
1998-12-20,1998,354,0.706
1998-12-21,1998,355,0.558
1998-12-22,1998,356,0.325
1998-12-23,1998,357,0.281
1998-12-24,1998,358,0.526
1998-12-25,1998,359,0.451
1998-12-26,1998,360,0.313
1998-12-27,1998,361,0.363
1998-12-28,1998,362,0.368
1998-12-29,1998,363,0.142
1998-12-30,1998,364,-0.167
1998-12-31,1998,365,-0.575
1999-01-01,1999,1,-0.491
1999-01-02,1999,2,-0.391
1999-01-03,1999,3,-0.131
1999-01-04,1999,4,-0.242
1999-01-05,1999,5,-0.474
1999-01-06,1999,6,-0.773
1999-01-07,1999,7,-0.608
1999-01-08,1999,8,-0.276
1999-01-09,1999,9,-0.318
1999-01-10,1999,10,-0.350
1999-01-11,1999,11,-0.478
1999-01-12,1999,12,-0.360
1999-01-13,1999,13,-0.093
1999-01-14,1999,14,-0.179
1999-01-15,1999,15,-0.327
1999-01-16,1999,16,-0.577
1999-01-17,1999,17,-0.944
1999-01-18,1999,18,-0.901
1999-01-19,1999,19,-0.788
1999-01-20,1999,20,-0.619
1999-01-21,1999,21,-0.662
1999-01-22,1999,22,-0.781
1999-01-23,1999,23,-0.918
1999-01-24,1999,24,-0.966
1999-01-25,1999,25,-1.056
1999-01-26,1999,26,-0.975
1999-01-27,1999,27,-0.856
1999-01-28,1999,28,-0.497
1999-01-29,1999,29,-0.430
1999-01-30,1999,30,-0.475
1999-01-31,1999,31,-0.462
1999-02-01,1999,32,-0.503
1999-02-02,1999,33,-0.394
1999-02-03,1999,34,-0.320
1999-02-04,1999,35,-0.241
1999-02-05,1999,36,-0.249
1999-02-06,1999,37,-0.243
1999-02-07,1999,38,-0.356
1999-02-08,1999,39,-0.589
1999-02-09,1999,40,-0.810
1999-02-10,1999,41,-0.692
1999-02-11,1999,42,-0.716
1999-02-12,1999,43,-0.695
1999-02-13,1999,44,-0.543
1999-02-14,1999,45,-0.494
1999-02-15,1999,46,-0.515
1999-02-16,1999,47,-0.456
1999-02-17,1999,48,-0.131
1999-02-18,1999,49,-0.002
1999-02-19,1999,50,0.036
1999-02-20,1999,51,-0.015
1999-02-21,1999,52,-0.149
1999-02-22,1999,53,-0.019
1999-02-23,1999,54,0.047
1999-02-24,1999,55,0.013
1999-02-25,1999,56,-0.187
1999-02-26,1999,57,-0.017
1999-02-27,1999,58,0.226
1999-02-28,1999,59,0.435
1999-03-01,1999,60,0.602
1999-03-02,1999,61,0.658
1999-03-03,1999,62,0.660
1999-03-04,1999,63,0.620
1999-03-05,1999,64,0.629
1999-03-06,1999,65,0.639
1999-03-07,1999,66,0.716
1999-03-08,1999,67,0.650
1999-03-09,1999,68,0.537
1999-03-10,1999,69,0.195
1999-03-11,1999,70,-0.194
1999-03-12,1999,71,-0.430
1999-03-13,1999,72,-0.335
1999-03-14,1999,73,-0.179
1999-03-15,1999,74,-0.048
1999-03-16,1999,75,0.114
1999-03-17,1999,76,0.284
1999-03-18,1999,77,0.405
1999-03-19,1999,78,0.331
1999-03-20,1999,79,0.221
1999-03-21,1999,80,0.174
1999-03-22,1999,81,0.120
1999-03-23,1999,82,0.172
1999-03-24,1999,83,0.158
1999-03-25,1999,84,0.036
1999-03-26,1999,85,-0.104
1999-03-27,1999,86,0.105
1999-03-28,1999,87,0.085
1999-03-29,1999,88,-0.192
1999-03-30,1999,89,-0.199
1999-03-31,1999,90,-0.161
1999-04-01,1999,91,-0.350
1999-04-02,1999,92,-0.590
1999-04-03,1999,93,-0.626
1999-04-04,1999,94,-0.789
1999-04-05,1999,95,-1.006
1999-04-06,1999,96,-0.993
1999-04-07,1999,97,-0.874
1999-04-08,1999,98,-0.878
1999-04-09,1999,99,-0.969
1999-04-10,1999,100,-1.082
1999-04-11,1999,101,-1.049
1999-04-12,1999,102,-1.389
1999-04-13,1999,103,-1.573
1999-04-14,1999,104,-1.686
1999-04-15,1999,105,-1.648
1999-04-16,1999,106,-1.619
1999-04-17,1999,107,-1.736
1999-04-18,1999,108,-1.858
1999-04-19,1999,109,-2.067
1999-04-20,1999,110,-2.105
1999-04-21,1999,111,-2.059
1999-04-22,1999,112,-1.975
1999-04-23,1999,113,-1.907
1999-04-24,1999,114,-1.783
1999-04-25,1999,115,-1.499
1999-04-26,1999,116,-1.426
1999-04-27,1999,117,-1.407
1999-04-28,1999,118,-1.313
1999-04-29,1999,119,-1.352
1999-04-30,1999,120,-1.425
1999-05-01,1999,121,-1.399
1999-05-02,1999,122,-1.385
