# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1996-09-01,-0.0151,-0.1719,0.1614,-0.1432,-0.1633,-0.1422,-0.1588,-0.2088,-0.1588
1996-10-01,-0.0044,-0.1836,0.1653,-0.2216,-0.2033,-0.2122,-0.2038,-0.2772,-0.2122
1996-11-01,-0.0539,-0.3011,0.1734,-0.0354,-0.0033,-0.0322,-0.0088,-0.0138,-0.0138
1996-12-01,-0.0481,-0.2884,0.1768,-0.0290,-0.0533,-0.0622,0.0052,-0.0041,-0.0290
1997-01-01,0.0023,-0.2375,0.2946,-0.1013,-0.1033,-0.1622,-0.1168,-0.0979,-0.1033
1997-02-01,0.0034,-0.3097,0.2735,-0.0528,-0.0133,-0.0722,-0.0568,-0.0369,-0.0528
1997-03-01,0.0133,-0.2739,0.2219,0.0454,0.0967,0.0878,0.0822,0.0955,0.0878
1997-04-01,0.0443,-0.1800,0.3015,0.0261,-0.0833,-0.0322,-0.0168,-0.1054,-0.0322
1997-05-01,0.0678,-0.1701,0.2554,-0.0325,-0.0733,-0.0322,-0.0478,-0.0746,-0.0478
1997-06-01,0.0650,-0.0841,0.2926,0.1430,0.1267,0.1478,0.1672,0.0639,0.1430
1997-07-01,0.0615,-0.0800,0.2418,-0.0008,-0.0833,-0.0222,-0.0158,-0.0581,-0.0222
1997-08-01,0.0341,-0.1622,0.2370,0.0596,-0.0133,0.0378,0.0252,-0.0200,0.0252
1997-09-01,0.0370,-0.1120,0.1614,0.1184,0.0967,0.1678,0.1172,0.0543,0.1172
1997-10-01,0.0412,-0.1516,0.1905,0.2226,0.1867,0.1978,0.2552,0.1101,0.1978
1997-11-01,0.0354,-0.1442,0.2259,0.2641,0.2267,0.1978,0.2562,0.1874,0.2267
1997-12-01,0.0337,-0.1705,0.2161,0.1730,0.1667,0.1378,0.2072,0.1941,0.1730
1998-01-01,0.0387,-0.1628,0.3428,0.2154,0.1567,0.1478,0.1542,0.2235,0.1567
1998-02-01,0.0571,-0.1870,0.3211,0.4515,0.4567,0.3678,0.3972,0.4316,0.4316
1998-03-01,0.0774,-0.1072,0.3601,0.2400,0.2067,0.1878,0.1832,0.2305,0.2067
1998-04-01,0.0774,-0.0689,0.2640,0.3015,0.2167,0.2878,0.2972,0.3433,0.2972
1998-05-01,0.0953,-0.0370,0.2402,0.2891,0.2567,0.2478,0.3002,0.3562,0.2891
1998-06-01,0.0925,-0.0591,0.2757,0.3195,0.3467,0.2678,0.3442,0.3272,0.3272
1998-07-01,0.0753,-0.1007,0.2337,0.3124,0.2367,0.2578,0.3222,0.2357,0.2578
1998-08-01,0.0600,-0.1074,0.2062,0.3027,0.2267,0.2778,0.3272,0.2555,0.2778
1998-09-01,0.0603,-0.1341,0.2364,0.0855,-0.0033,0.0578,0.0402,0.0662,0.0578
1998-10-01,0.0643,-0.0660,0.3063,0.0656,-0.0033,-0.0022,0.0252,-0.0147,-0.0022
1998-11-01,0.0561,-0.1336,0.3105,0.0314,0.0067,-0.0022,0.0102,-0.0333,0.0067
1998-12-01,-0.0109,-0.2612,0.1856,0.1356,0.1267,0.1378,0.1632,0.1545,0.1378
1999-01-01,0.0466,-0.2378,0.3262,0.0387,0.0567,-0.0122,0.0202,0.0446,0.0387
1999-02-01,0.0601,-0.1756,0.2977,0.2544,0.2167,0.2178,0.2182,0.2295,0.2182
1999-03-01,0.0967,-0.1285,0.4122,-0.0908,-0.0933,-0.0722,-0.1088,-0.1249,-0.0933
1999-04-01,0.0767,-0.0605,0.3463,-0.0780,-0.1033,-0.0722,-0.0758,-0.0810,-0.0780
1999-05-01,0.1018,-0.1082,0.3089,-0.1030,-0.1633,-0.1122,-0.1238,-0.1193,-0.1193
1999-06-01,0.1118,-0.0723,0.2832,-0.0236,-0.0633,-0.0322,-0.0008,-0.0882,-0.0322
1999-07-01,0.0997,-0.0871,0.2965,-0.0369,-0.0333,-0.0522,-0.0408,-0.0881,-0.0408
1999-08-01,0.0852,-0.0566,0.2367,-0.0456,-0.1133,-0.0522,-0.0648,-0.1235,-0.0648
1999-09-01,0.0851,-0.0671,0.2273,-0.0734,-0.0333,0.0078,-0.0168,-0.0817,-0.0333
1999-10-01,0.1005,-0.0686,0.2932,-0.0419,-0.0833,-0.0822,-0.0308,-0.1384,-0.0822
1999-11-01,0.0934,-0.0956,0.3309,-0.0652,-0.0533,-0.0422,-0.0598,-0.0974,-0.0598
1999-12-01,0.1012,-0.0883,0.3347,-0.0355,-0.0233,0.0178,0.0122,0.0183,0.0122
2000-01-01,0.0978,-0.1440,0.4048,-0.1700,-0.1733,-0.1222,-0.1648,-0.1181,-0.1648
2000-02-01,0.0993,-0.1991,0.3476,0.1484,0.1367,0.1178,0.0982,0.1318,0.1318
2000-03-01,0.1077,-0.1609,0.3766,0.0963,0.1267,0.0878,0.0622,0.0474,0.0878
2000-04-01,0.1168,-0.0571,0.2900,0.1864,0.1367,0.1578,0.1282,0.1398,0.1398
2000-05-01,0.1372,-0.0600,0.3498,-0.0441,-0.0733,-0.0522,-0.0888,-0.0427,-0.0522
2000-06-01,0.1429,-0.0313,0.3002,0.0011,-0.0233,-0.0222,-0.0168,-0.1000,-0.0222
2000-07-01,0.1492,-0.0487,0.3080,-0.0176,-0.0333,-0.0222,-0.0498,-0.1238,-0.0333
2000-08-01,0.1488,0.0260,0.3261,0.0303,-0.0033,0.0078,0.0302,-0.0609,0.0078
2000-09-01,0.1584,0.0265,0.3287,-0.0365,-0.0333,0.0178,0.0122,-0.1199,-0.0333
2000-10-01,0.1476,0.0061,0.2906,-0.1544,-0.1533,-0.1322,-0.1188,-0.2327,-0.1533
2000-11-01,0.1420,-0.1216,0.3656,-0.1032,-0.1233,-0.1222,-0.1018,-0.1409,-0.1222
2000-12-01,0.1697,-0.0698,0.4336,-0.1473,-0.1433,-0.1522,-0.1168,-0.1004,-0.1433
2001-01-01,0.1767,-0.0112,0.4455,0.0158,0.0267,0.0078,0.0222,0.0417,0.0222
2001-02-01,0.1619,-0.0421,0.3592,0.0421,0.0167,0.0078,-0.0008,-0.0053,0.0078
2001-03-01,0.1740,-0.0447,0.3489,0.1708,0.1267,0.1178,0.1192,0.1067,0.1192
2001-04-01,0.2248,0.0344,0.4365,0.1018,0.0767,0.0878,0.1112,0.0691,0.0878
2001-05-01,0.2244,0.0696,0.4247,0.1413,0.1467,0.1278,0.1292,0.1321,0.1321
2001-06-01,0.2106,0.0222,0.3441,0.0992,0.1067,0.1078,0.1232,0.0330,0.1067
2001-07-01,0.2270,0.0762,0.3657,0.1640,0.1667,0.1578,0.1612,0.0935,0.1612
2001-08-01,0.2230,0.0701,0.4407,0.1551,0.0567,0.0978,0.1152,0.0631,0.0978
2001-09-01,0.2243,0.0607,0.3914,0.1448,0.0967,0.1178,0.1182,0.0407,0.1178
2001-10-01,0.1931,-0.0127,0.3632,0.1171,0.0767,0.0478,0.1162,0.0570,0.0767
2001-11-01,0.1939,-0.0285,0.3716,0.3417,0.2967,0.2378,0.2752,0.3053,0.2967
2001-12-01,0.2128,0.0131,0.4487,0.1906,0.1267,0.1578,0.2142,0.2720,0.1906
2002-01-01,0.2648,0.0426,0.5222,0.2972,0.3467,0.2478,0.2792,0.3667,0.2972
2002-02-01,0.2312,-0.0583,0.6432,0.2918,0.3567,0.2278,0.2312,0.2694,0.2694
2002-03-01,0.2193,-0.1124,0.4538,0.4448,0.4567,0.3878,0.4272,0.4569,0.4448
2002-04-01,0.2151,0.0060,0.4460,0.2150,0.1567,0.0978,0.1732,0.1589,0.1589
2002-05-01,0.2003,-0.0390,0.4265,0.1543,0.2167,0.1878,0.2222,0.2579,0.2167
2002-06-01,0.2200,0.0607,0.4306,0.0997,0.1067,0.1178,0.1772,0.1671,0.1178
2002-07-01,0.2304,0.0832,0.4423,0.2233,0.1867,0.1878,0.2112,0.1478,0.1878
2002-08-01,0.2226,0.0650,0.3719,0.1517,0.1067,0.1178,0.1292,0.0675,0.1178
2002-09-01,0.2166,0.0191,0.4477,0.1541,0.2167,0.1378,0.2082,0.1241,0.1541
2002-10-01,0.2307,0.0921,0.3826,0.1521,0.1167,0.1278,0.1762,0.0820,0.1278
2002-11-01,0.2268,0.0345,0.4031,0.1434,0.1667,0.1278,0.1582,0.1510,0.1510
2002-12-01,0.2301,-0.0042,0.4245,-0.0035,0.0167,0.0578,0.1032,0.1197,0.0578
2003-01-01,0.2587,0.0127,0.5093,0.3074,0.3267,0.2478,0.3122,0.3780,0.3122
2003-02-01,0.2421,0.0468,0.4649,0.1402,0.1567,0.1678,0.1252,0.1899,0.1567
2003-03-01,0.2040,-0.0168,0.4326,0.1339,0.1767,0.1378,0.1032,0.0998,0.1339
2003-04-01,0.2261,0.0170,0.4589,0.1238,0.1267,0.1278,0.1212,0.1024,0.1238
2003-05-01,0.2188,0.0715,0.4281,0.1724,0.1767,0.1378,0.1672,0.1642,0.1672
2003-06-01,0.2165,0.0329,0.3898,0.0765,0.0567,0.0478,0.0532,0.0052,0.0532
2003-07-01,0.2216,0.0544,0.4030,0.1380,0.1567,0.1178,0.1232,0.0667,0.1232
2003-08-01,0.2053,0.0049,0.3705,0.2669,0.2167,0.1878,0.2472,0.1599,0.2167
2003-09-01,0.2376,0.0337,0.4373,0.2251,0.1967,0.2178,0.2662,0.1926,0.2178
2003-10-01,0.2177,0.0460,0.3960,0.3083,0.2967,0.2878,0.3432,0.2671,0.2967
2003-11-01,0.2259,0.0283,0.3952,0.1458,0.1067,0.1178,0.1292,0.1684,0.1292
2003-12-01,0.2184,-0.0438,0.4595,0.3060,0.3267,0.2878,0.3402,0.4192,0.3267
2004-01-01,0.2297,-0.0505,0.4982,0.1579,0.1567,0.1678,0.1672,0.2297,0.1672
2004-02-01,0.2461,-0.0491,0.4848,0.2862,0.2967,0.2578,0.2652,0.2952,0.2862
2004-03-01,0.2443,0.0512,0.4703,0.1783,0.2067,0.2178,0.1652,0.2547,0.2067
2004-04-01,0.2420,-0.0030,0.3996,0.1743,0.1867,0.1578,0.1912,0.2081,0.1867
2004-05-01,0.2270,-0.0208,0.4654,0.0043,-0.0533,-0.0422,-0.0658,-0.0324,-0.0422
2004-06-01,0.2319,-0.0028,0.4522,-0.0351,0.0167,-0.0122,0.0192,0.0506,0.0167
2004-07-01,0.2408,0.0368,0.4418,-0.1059,-0.1633,-0.0822,-0.1098,-0.1619,-0.1098
2004-08-01,0.2400,0.0281,0.4124,0.1147,0.0267,0.0578,0.0482,-0.0476,0.0482
2004-09-01,0.2414,0.0717,0.4864,0.1160,0.0767,0.1078,0.1312,0.0789,0.1078
2004-10-01,0.2514,0.0491,0.3927,0.1731,0.1867,0.1778,0.2072,0.1697,0.1778
2004-11-01,0.2573,0.0177,0.4434,0.3013,0.3067,0.2478,0.2602,0.2769,0.2769
2004-12-01,0.2822,-0.0265,0.5449,0.0649,0.0867,0.0878,0.0832,0.1462,0.0867
2005-01-01,0.2839,-0.0100,0.6315,0.2992,0.3267,0.3378,0.3012,0.4190,0.3267
2005-02-01,0.3125,0.0163,0.5350,0.1837,0.1767,0.1878,0.2122,0.2834,0.1878
2005-03-01,0.2896,0.0909,0.5812,0.2962,0.3167,0.2978,0.3072,0.3544,0.3072
2005-04-01,0.2874,0.0479,0.6452,0.2811,0.2467,0.2378,0.2662,0.2930,0.2662
2005-05-01,0.2846,0.0172,0.5383,0.2048,0.2067,0.1978,0.2232,0.2475,0.2067
2005-06-01,0.2833,0.0872,0.4810,0.2227,0.2267,0.2178,0.2742,0.2204,0.2227
2005-07-01,0.2723,0.0975,0.5212,0.2099,0.1867,0.1678,0.2362,0.1992,0.1992
2005-08-01,0.2891,0.0967,0.5567,0.2385,0.1767,0.1478,0.2282,0.1437,0.1767
2005-09-01,0.2734,0.0707,0.5333,0.2863,0.2967,0.2478,0.2952,0.2485,0.2863
2005-10-01,0.2735,0.0696,0.5232,0.3356,0.3367,0.2778,0.4032,0.3347,0.3356
2005-11-01,0.2823,0.0029,0.6525,0.2922,0.3167,0.3078,0.3212,0.3372,0.3167
2005-12-01,0.2581,-0.0319,0.5497,0.2502,0.2567,0.2778,0.3202,0.3430,0.2778
2006-01-01,0.3143,-0.0134,0.6172,0.1525,0.1367,0.1578,0.1722,0.2277,0.1578
2006-02-01,0.2976,-0.0751,0.6595,0.2936,0.3167,0.3178,0.3332,0.3668,0.3178
2006-03-01,0.2796,-0.1396,0.6657,0.1903,0.2067,0.2178,0.2132,0.2545,0.2132
2006-04-01,0.2692,-0.0070,0.5919,0.1347,0.0467,0.1078,0.1142,0.1526,0.1142
2006-05-01,0.2899,0.0779,0.5551,0.1228,0.0567,0.1178,0.0882,0.1063,0.1063
2006-06-01,0.2994,0.1295,0.5901,0.2278,0.2467,0.1878,0.2542,0.2251,0.2278
2006-07-01,0.2809,0.0608,0.5739,0.1324,0.1167,0.1178,0.1312,0.1172,0.1178
2006-08-01,0.2842,0.0463,0.5149,0.2870,0.2867,0.2478,0.2932,0.1850,0.2867
2006-09-01,0.2797,0.0932,0.5408,0.2011,0.2367,0.2178,0.2092,0.1671,0.2092
2006-10-01,0.2949,0.1382,0.5819,0.2654,0.2867,0.2378,0.2952,0.3009,0.2867
2006-11-01,0.3205,0.1248,0.5719,0.3114,0.3067,0.2278,0.2742,0.3068,0.3067
2006-12-01,0.3010,0.1021,0.6111,0.3650,0.3667,0.3378,0.3912,0.4372,0.3667
2007-01-01,0.3093,0.0466,0.5782,0.5467,0.5867,0.4578,0.5112,0.6347,0.5467
2007-02-01,0.3053,0.0767,0.5099,0.2882,0.2767,0.2578,0.2962,0.3654,0.2882
2007-03-01,0.3006,0.0822,0.6223,0.2418,0.2867,0.2378,0.2232,0.2665,0.2418
2007-04-01,0.3038,0.0494,0.5713,0.3772,0.3467,0.3378,0.3832,0.3962,0.3772
2007-05-01,0.2920,0.0545,0.5798,0.2297,0.2667,0.1978,0.2282,0.2618,0.2297
2007-06-01,0.2697,0.0778,0.4463,0.1534,0.1867,0.1478,0.1772,0.1202,0.1534
2007-07-01,0.2500,0.1097,0.4273,0.2166,0.1767,0.1578,0.2132,0.1203,0.1767
2007-08-01,0.2832,0.1488,0.4560,0.2353,0.1767,0.1278,0.1422,0.0952,0.1422
2007-09-01,0.2612,0.1163,0.4033,0.1623,0.1767,0.1578,0.0992,0.0290,0.1578
2007-10-01,0.2737,0.0655,0.4495,0.2094,0.1667,0.1578,0.2202,0.1489,0.1667
2007-11-01,0.2794,0.0948,0.5540,0.1853,0.1667,0.1178,0.1392,0.1670,0.1667
2007-12-01,0.2549,0.0811,0.4674,0.0674,0.0767,0.0378,0.0682,0.1527,0.0682
2008-01-01,0.2899,0.1174,0.4967,-0.1380,-0.1233,-0.1722,-0.1808,-0.0565,-0.1380
2008-02-01,0.2929,0.0019,0.5962,-0.0810,-0.0433,-0.1122,-0.1228,-0.0525,-0.0810
2008-03-01,0.2854,0.0808,0.4929,0.2629,0.3267,0.2678,0.2032,0.2847,0.2678
2008-04-01,0.2827,0.0446,0.5078,0.0998,0.1167,0.0778,0.0962,0.0958,0.0962
2008-05-01,0.2819,0.1011,0.5235,0.0849,0.0767,0.0778,0.0812,0.0729,0.0778
2008-06-01,0.2807,0.0580,0.4461,0.0353,0.0767,0.0378,0.0572,-0.0544,0.0378
2008-07-01,0.2810,0.0247,0.5044,0.1884,0.1767,0.1478,0.1752,0.0904,0.1752
2008-08-01,0.2940,0.1379,0.5239,0.1084,0.0267,0.0978,0.1152,0.0350,0.0978
2008-09-01,0.2812,0.0536,0.5186,0.2015,0.1767,0.1578,0.1642,0.0889,0.1642
2008-10-01,0.3035,-0.0293,0.5431,0.2456,0.2467,0.2378,0.2582,0.2002,0.2456
2008-11-01,0.3122,0.1113,0.5307,0.2749,0.2667,0.2478,0.2342,0.2572,0.2572
2008-12-01,0.2897,0.0577,0.5655,0.1182,0.1167,0.1578,0.1302,0.1980,0.1302
2009-01-01,0.3256,0.0795,0.5383,0.2387,0.2267,0.2378,0.2342,0.3312,0.2378
2009-02-01,0.3274,0.0861,0.5948,0.1170,0.1067,0.1078,0.1242,0.2426,0.1170
2009-03-01,0.2934,0.0269,0.5599,0.0962,0.1067,0.0978,0.0402,0.1447,0.0978
2009-04-01,0.3003,0.0902,0.5451,0.1775,0.1867,0.1278,0.1462,0.1624,0.1624
2009-05-01,0.3157,0.0878,0.5225,0.2036,0.2267,0.1878,0.1752,0.1739,0.1878
2009-06-01,0.3024,0.1031,0.5441,0.2777,0.2067,0.2378,0.2712,0.1483,0.2378
2009-07-01,0.3132,0.1079,0.5191,0.3338,0.3167,0.2878,0.3562,0.2516,0.3167
2009-08-01,0.3258,0.1325,0.5502,0.2753,0.2667,0.2578,0.2722,0.1592,0.2667
2009-09-01,0.3282,0.1268,0.5610,0.3327,0.2967,0.3178,0.2712,0.2226,0.2967
2009-10-01,0.3422,0.1737,0.5626,0.2736,0.2267,0.2478,0.2862,0.2430,0.2478
2009-11-01,0.3716,0.1761,0.5468,0.3505,0.3767,0.3078,0.3402,0.3466,0.3466
2009-12-01,0.3303,0.0799,0.5722,0.2878,0.2467,0.2578,0.3072,0.3099,0.2878
2010-01-01,0.3743,0.1134,0.6616,0.3644,0.3267,0.3178,0.3542,0.4652,0.3542
2010-02-01,0.3706,0.1444,0.6489,0.4378,0.4167,0.3878,0.4292,0.4995,0.4292
2010-03-01,0.3739,0.1666,0.5653,0.5117,0.4967,0.4578,0.4382,0.5348,0.4967
2010-04-01,0.3593,0.1572,0.5719,0.4809,0.4267,0.4278,0.4702,0.4749,0.4702
2010-05-01,0.3490,0.1348,0.5268,0.3657,0.3267,0.3278,0.3262,0.3762,0.3278
2010-06-01,0.3641,0.1551,0.5081,0.3004,0.2567,0.2578,0.2702,0.2305,0.2578
2010-07-01,0.3484,0.1282,0.5550,0.2689,0.2067,0.2178,0.2232,0.1659,0.2178
2010-08-01,0.3583,0.1288,0.5246,0.2656,0.2467,0.1978,0.2672,0.1602,0.2467
2010-09-01,0.3686,0.1774,0.5781,0.2166,0.2067,0.2078,0.2202,0.2178,0.2166
2010-10-01,0.3725,0.1484,0.6878,0.2948,0.2867,0.2378,0.3182,0.2793,0.2867
2010-11-01,0.3711,0.0954,0.6728,0.3847,0.3867,0.3278,0.3192,0.3395,0.3395
2010-12-01,0.3744,0.1244,0.6728,0.0858,0.0267,0.0678,0.1092,0.1401,0.0858
2011-01-01,0.4025,0.0982,0.6458,0.1096,0.0967,0.1278,0.1162,0.1811,0.1162
2011-02-01,0.3576,0.0782,0.6247,0.0808,0.0467,0.0878,0.0972,0.1013,0.0878
2011-03-01,0.3682,0.1541,0.6260,0.2060,0.2267,0.2178,0.1982,0.2073,0.2073
2011-04-01,0.3769,0.1368,0.6228,0.2478,0.2167,0.2278,0.2252,0.2360,0.2278
2011-05-01,0.3578,0.1375,0.5880,0.0945,0.1067,0.1178,0.1042,0.1361,0.1067
2011-06-01,0.3792,0.1325,0.6319,0.1982,0.1967,0.1778,0.2342,0.1643,0.1967
2011-07-01,0.3710,0.1273,0.6679,0.2969,0.2867,0.2578,0.3162,0.2570,0.2867
2011-08-01,0.3570,0.1523,0.5698,0.3075,0.3167,0.2578,0.3042,0.2248,0.3042
2011-09-01,0.3640,0.1901,0.5916,0.1925,0.1367,0.1878,0.1622,0.1662,0.1662
2011-10-01,0.3815,0.1709,0.6092,0.2304,0.2267,0.2178,0.2462,0.1926,0.2267
2011-11-01,0.3547,0.1239,0.5826,0.1636,0.1767,0.1178,0.1292,0.1110,0.1292
2011-12-01,0.3662,0.0431,0.6838,0.1457,0.1767,0.1578,0.1432,0.2038,0.1578
2012-01-01,0.4017,0.0866,0.7710,0.0232,0.0467,0.0678,-0.0018,0.1059,0.0467
2012-02-01,0.4100,0.0506,0.8127,0.1146,0.0567,0.0878,0.0602,0.0892,0.0878
2012-03-01,0.4011,0.0183,0.6979,0.0753,0.1467,0.0978,0.0342,0.1297,0.0978
2012-04-01,0.3814,0.1471,0.6939,0.2624,0.3067,0.2778,0.2582,0.2767,0.2767
2012-05-01,0.3830,0.1579,0.6598,0.3087,0.3567,0.3078,0.3112,0.3514,0.3112
2012-06-01,0.3719,0.1577,0.5962,0.2829,0.2267,0.2578,0.2902,0.2634,0.2634
2012-07-01,0.3697,0.1990,0.6329,0.2236,0.1667,0.1878,0.1472,0.1542,0.1667
2012-08-01,0.3957,0.1951,0.6236,0.3014,0.2367,0.2278,0.2552,0.1903,0.2367
2012-09-01,0.4059,0.1823,0.6454,0.2917,0.2967,0.2978,0.2872,0.2317,0.2917
2012-10-01,0.3793,0.1481,0.6144,0.3803,0.3767,0.3378,0.4212,0.3822,0.3803
2012-11-01,0.3916,0.1867,0.5828,0.3714,0.3567,0.3078,0.3452,0.4016,0.3567
2012-12-01,0.4050,0.0747,0.7278,0.1117,0.1067,0.0878,0.1182,0.2098,0.1117
2013-01-01,0.4222,0.0922,0.7237,0.2602,0.2867,0.2578,0.2452,0.4183,0.2602
2013-02-01,0.4701,0.2264,0.7548,0.1775,0.1967,0.1578,0.1502,0.2931,0.1775
2013-03-01,0.4477,0.1819,0.7878,0.2345,0.2467,0.2078,0.1722,0.2897,0.2345
2013-04-01,0.4374,0.2152,0.7461,0.2242,0.1067,0.1578,0.1482,0.1861,0.1578
2013-05-01,0.4184,0.2463,0.7820,0.2088,0.1767,0.2178,0.1862,0.1993,0.1993
2013-06-01,0.4226,0.1888,0.7576,0.3142,0.2767,0.2778,0.2712,0.2513,0.2767
2013-07-01,0.4299,0.1696,0.7402,0.2425,0.1767,0.1778,0.1542,0.0888,0.1767
2013-08-01,0.4202,0.2696,0.6967,0.2927,0.2767,0.2378,0.2572,0.1686,0.2572
2013-09-01,0.4358,0.2249,0.6544,0.3750,0.3467,0.3178,0.3332,0.2886,0.3332
2013-10-01,0.4430,0.1780,0.8050,0.3041,0.2667,0.2278,0.2322,0.2143,0.2322
2013-11-01,0.4567,0.2163,0.8060,0.4217,0.4067,0.3578,0.3752,0.3554,0.3752
2013-12-01,0.4856,0.2732,0.8664,0.2562,0.2767,0.2678,0.2682,0.3685,0.2682
2014-01-01,0.4911,0.2206,0.8179,0.3234,0.3367,0.3178,0.2932,0.3985,0.3234
2014-02-01,0.4741,0.2147,0.9066,0.1417,0.1267,0.1478,0.1242,0.1817,0.1417
2014-03-01,0.5046,0.2774,0.8000,0.3410,0.3567,0.3678,0.2732,0.3565,0.3565
2014-04-01,0.5006,0.2550,0.8326,0.3893,0.3867,0.3378,0.3262,0.3320,0.3378
2014-05-01,0.4732,0.2619,0.7739,0.3860,0.4467,0.3778,0.3622,0.3612,0.3778
2014-06-01,0.4565,0.2682,0.6259,0.2705,0.2467,0.2778,0.2312,0.2161,0.2467
2014-07-01,0.4512,0.2225,0.6977,0.2381,0.1567,0.1978,0.1852,0.1796,0.1852
2014-08-01,0.4551,0.2341,0.6613,0.3851,0.4067,0.3778,0.3772,0.2499,0.3778
2014-09-01,0.4792,0.3438,0.6712,0.4169,0.4567,0.3778,0.4022,0.3032,0.4022
2014-10-01,0.4733,0.2836,0.6677,0.3941,0.3767,0.3378,0.3932,0.3265,0.3767
2014-11-01,0.4769,0.1632,0.7455,0.2851,0.2467,0.2278,0.2102,0.2568,0.2467
2014-12-01,0.5011,0.2082,0.8339,0.3342,0.3667,0.3678,0.3372,0.4300,0.3667
2015-01-01,0.4768,0.1619,0.7133,0.3898,0.4367,0.3878,0.3702,0.4641,0.3898
2015-02-01,0.4513,0.1148,0.7011,0.4323,0.4867,0.4178,0.4062,0.4761,0.4323
2015-03-01,0.4454,0.1162,0.6925,0.4478,0.5367,0.4878,0.4052,0.4945,0.4878
2015-04-01,0.4419,0.1768,0.6887,0.3436,0.3267,0.3578,0.3452,0.2789,0.3436
2015-05-01,0.4362,0.2155,0.6534,0.3835,0.3767,0.3678,0.3802,0.3546,0.3767
2015-06-01,0.4410,0.2283,0.6838,0.4082,0.3967,0.4078,0.3872,0.3302,0.3967
2015-07-01,0.4764,0.2191,0.6603,0.3665,0.3067,0.3278,0.3712,0.2675,0.3278
2015-08-01,0.4612,0.2156,0.7279,0.4566,0.3767,0.3778,0.4442,0.3562,0.3778
2015-09-01,0.4662,0.2228,0.7009,0.4749,0.4167,0.4678,0.4522,0.3857,0.4522
2015-10-01,0.4682,0.1997,0.7807,0.6704,0.6567,0.6078,0.6472,0.6042,0.6472
2015-11-01,0.4935,0.2127,0.8035,0.6433,0.6367,0.5878,0.5672,0.5915,0.5915
2015-12-01,0.5043,0.2624,0.8369,0.6912,0.7467,0.6578,0.7172,0.7810,0.7172
2016-01-01,0.5151,0.1179,0.9217,0.7377,0.7567,0.7378,0.7312,0.8225,0.7378
2016-02-01,0.5145,0.2226,0.8270,0.8744,0.9467,0.8878,0.8402,0.9559,0.8878
2016-03-01,0.4997,0.2021,0.8185,0.8363,0.9267,0.8778,0.8102,0.8917,0.8778
2016-04-01,0.4980,0.2782,0.7319,0.6824,0.6667,0.6778,0.6682,0.7519,0.6778
2016-05-01,0.4751,0.2154,0.7014,0.5309,0.5367,0.5078,0.5392,0.5932,0.5367
2016-06-01,0.5121,0.2713,0.7272,0.4271,0.3867,0.3878,0.4392,0.4052,0.4052
2016-07-01,0.4938,0.2777,0.6802,0.4193,0.4167,0.4178,0.4732,0.4744,0.4193
2016-08-01,0.4893,0.2541,0.7553,0.5971,0.5867,0.5378,0.5942,0.5151,0.5867
2016-09-01,0.5010,0.2536,0.7304,0.4935,0.4767,0.5078,0.4972,0.4765,0.4935
2016-10-01,0.5086,0.2577,0.8146,0.4681,0.4467,0.4078,0.5362,0.5046,0.4681
2016-11-01,0.5133,0.2612,0.7987,0.4969,0.4867,0.4878,0.5152,0.6104,0.4969
2016-12-01,0.5010,0.2862,0.7264,0.4283,0.4367,0.4578,0.4962,0.5770,0.4578
2017-01-01,0.5437,0.3007,0.8046,0.6047,0.5967,0.6178,0.5852,0.6750,0.6047
2017-02-01,0.5152,0.2638,0.7986,0.7233,0.7067,0.6878,0.6952,0.7768,0.7067
2017-03-01,0.5226,0.2968,0.7636,0.7065,0.7367,0.6778,0.7192,0.7654,0.7192
2017-04-01,0.5071,0.3046,0.7060,0.4966,0.5167,0.5178,0.5062,0.5506,0.5167
2017-05-01,0.5011,0.2852,0.6736,0.4345,0.4867,0.4778,0.4952,0.5504,0.4867
2017-06-01,0.4963,0.2370,0.7206,0.3081,0.2867,0.3378,0.3292,0.3457,0.3292
2017-07-01,0.5135,0.2338,0.6790,0.4515,0.3967,0.4178,0.4112,0.3795,0.4112
2017-08-01,0.5157,0.3082,0.7122,0.4593,0.4467,0.4478,0.4622,0.4098,0.4478
2017-09-01,0.5301,0.3398,0.7459,0.3791,0.3167,0.4278,0.3602,0.3984,0.3791
2017-10-01,0.5170,0.2451,0.7643,0.4607,0.4567,0.4778,0.4792,0.5223,0.4778
2017-11-01,0.5557,0.1514,0.7656,0.4517,0.4467,0.4478,0.3992,0.4537,0.4478
2017-12-01,0.5279,0.3507,0.7556,0.4627,0.5067,0.5378,0.4822,0.6135,0.5067
2018-01-01,0.5353,0.2581,0.8305,0.3665,0.3967,0.4178,0.3742,0.5122,0.3967
2018-02-01,0.5567,0.2584,0.7828,0.4357,0.4267,0.4778,0.4162,0.5400,0.4357
