# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1998-04-01,0.2541,0.1029,0.4673,0.4923,0.3964,0.4606,0.5009,0.5450,0.4923
1998-05-01,0.2415,0.0293,0.4316,0.4814,0.4464,0.4206,0.4999,0.5579,0.4814
1998-06-01,0.2662,0.1072,0.4692,0.5124,0.5364,0.4406,0.5449,0.5289,0.5289
1998-07-01,0.2411,0.0605,0.4036,0.5052,0.4264,0.4306,0.5199,0.4374,0.4374
1998-08-01,0.2417,0.1078,0.3862,0.4970,0.4164,0.4606,0.5279,0.4572,0.4606
1998-09-01,0.2040,0.0769,0.3252,0.2797,0.1864,0.2406,0.2409,0.2679,0.2409
1998-10-01,0.2301,0.0809,0.4859,0.2600,0.1864,0.1706,0.2279,0.1870,0.1870
1998-11-01,0.1967,-0.0254,0.3370,0.2251,0.1964,0.1706,0.2129,0.1684,0.1964
1998-12-01,0.2378,0.0089,0.4624,0.3296,0.3064,0.3106,0.3659,0.3562,0.3296
1999-01-01,0.2417,0.0215,0.4094,0.2315,0.2464,0.1706,0.2169,0.2463,0.2315
1999-02-01,0.2568,0.1499,0.4280,0.4443,0.4064,0.3906,0.4229,0.4312,0.4229
1999-03-01,0.2744,-0.0046,0.4105,0.0999,0.0864,0.1006,0.0949,0.0768,0.0949
1999-04-01,0.2697,0.0960,0.4162,0.1122,0.0864,0.1006,0.1199,0.1207,0.1122
1999-05-01,0.2844,0.0271,0.4633,0.0907,0.0264,0.0606,0.0709,0.0824,0.0709
1999-06-01,0.2811,0.0258,0.5059,0.1692,0.1264,0.1406,0.1929,0.1135,0.1406
1999-07-01,0.2843,0.0461,0.4524,0.1565,0.1464,0.1206,0.1539,0.1136,0.1464
1999-08-01,0.2725,0.0086,0.4074,0.1484,0.0764,0.1206,0.1339,0.0782,0.1206
1999-09-01,0.2952,0.0122,0.5921,0.1209,0.1564,0.1906,0.1869,0.1200,0.1564
1999-10-01,0.3045,0.0426,0.5637,0.1524,0.1064,0.0906,0.1759,0.0633,0.1064
1999-11-01,0.3096,0.0920,0.5864,0.1287,0.1364,0.1306,0.1409,0.1043,0.1306
1999-12-01,0.3128,0.1020,0.5512,0.1589,0.1664,0.1906,0.2119,0.2200,0.1906
2000-01-01,0.2882,-0.0052,0.6182,0.0228,0.0164,0.0506,0.0329,0.0836,0.0329
2000-02-01,0.2926,0.0456,0.5126,0.3390,0.3164,0.2906,0.2989,0.3335,0.3164
2000-03-01,0.2986,0.0800,0.5559,0.2869,0.3164,0.2606,0.2629,0.2491,0.2629
2000-04-01,0.3354,0.1398,0.6037,0.3772,0.3264,0.3306,0.3279,0.3415,0.3306
2000-05-01,0.3295,0.1817,0.6162,0.1485,0.1164,0.1206,0.1049,0.1590,0.1206
2000-06-01,0.3385,0.0870,0.5401,0.1947,0.1664,0.1506,0.1779,0.1017,0.1664
2000-07-01,0.3399,0.0893,0.4647,0.1752,0.1564,0.1506,0.1459,0.0779,0.1506
2000-08-01,0.3215,0.1319,0.4966,0.2239,0.1864,0.1806,0.2279,0.1408,0.1864
2000-09-01,0.3039,0.0682,0.4647,0.1577,0.1564,0.1906,0.2099,0.0818,0.1577
2000-10-01,0.3029,0.0358,0.5788,0.0399,0.0364,0.0406,0.0779,-0.0310,0.0399
2000-11-01,0.2863,-0.0256,0.5596,0.0907,0.0664,0.0506,0.0959,0.0608,0.0664
2000-12-01,0.2892,0.0334,0.5687,0.0469,0.0464,0.0306,0.0759,0.1013,0.0469
2001-01-01,0.2911,0.0884,0.5382,0.2067,0.2164,0.1806,0.2209,0.2434,0.2164
2001-02-01,0.2548,-0.0064,0.4172,0.2344,0.2064,0.1806,0.2019,0.1964,0.2019
2001-03-01,0.2929,0.0299,0.4745,0.3617,0.3164,0.2906,0.3169,0.3084,0.3164
2001-04-01,0.3103,0.0850,0.4577,0.2936,0.2664,0.2606,0.3079,0.2708,0.2708
2001-05-01,0.3462,0.1666,0.5069,0.3326,0.3364,0.3006,0.3209,0.3338,0.3326
2001-06-01,0.3400,0.1372,0.5064,0.2924,0.2864,0.2806,0.3139,0.2347,0.2864
2001-07-01,0.3441,0.1423,0.5489,0.3568,0.3564,0.3306,0.3509,0.2952,0.3509
2001-08-01,0.3245,0.1181,0.5630,0.3492,0.2464,0.2706,0.3079,0.2648,0.2706
2001-09-01,0.3399,0.1388,0.5355,0.3390,0.2764,0.2906,0.3099,0.2424,0.2906
2001-10-01,0.3292,0.0920,0.5899,0.3110,0.2664,0.2206,0.3099,0.2587,0.2664
2001-11-01,0.3185,0.0638,0.5765,0.5358,0.4864,0.4206,0.4689,0.5070,0.4864
2001-12-01,0.2912,-0.0075,0.5395,0.3854,0.3164,0.3306,0.4009,0.4737,0.3854
2002-01-01,0.3193,0.0267,0.5969,0.4898,0.5364,0.4206,0.4739,0.5684,0.4898
2002-02-01,0.3469,0.0220,0.6443,0.4839,0.5464,0.4006,0.4299,0.4711,0.4711
2002-03-01,0.3695,0.1189,0.5411,0.6363,0.6464,0.5706,0.6269,0.6586,0.6363
2002-04-01,0.3491,0.0836,0.5741,0.4070,0.3464,0.2706,0.3709,0.3606,0.3606
2002-05-01,0.3583,0.2114,0.5793,0.3469,0.4064,0.3606,0.4199,0.4596,0.4064
2002-06-01,0.3674,0.2456,0.5535,0.2931,0.2964,0.3006,0.3729,0.3688,0.3006
2002-07-01,0.3378,0.2039,0.4870,0.4166,0.3764,0.3606,0.4049,0.3495,0.3764
2002-08-01,0.3201,0.1120,0.4991,0.3456,0.2964,0.2906,0.3269,0.2692,0.2964
2002-09-01,0.3332,0.1238,0.5753,0.3485,0.4064,0.3106,0.4029,0.3258,0.3485
2002-10-01,0.3367,0.1043,0.5589,0.3464,0.3064,0.3106,0.3739,0.2837,0.3106
2002-11-01,0.3175,0.0818,0.6026,0.3376,0.3564,0.3106,0.3509,0.3527,0.3509
2002-12-01,0.3125,0.0491,0.6049,0.1912,0.2064,0.2306,0.3049,0.3214,0.2306
2003-01-01,0.3133,0.0413,0.5410,0.5009,0.5064,0.4306,0.5079,0.5797,0.5064
2003-02-01,0.3856,0.1215,0.7986,0.3305,0.3464,0.3506,0.3279,0.3916,0.3464
2003-03-01,0.4164,0.1063,0.8304,0.3235,0.3664,0.3106,0.3039,0.3015,0.3106
2003-04-01,0.4089,0.1526,0.7163,0.3145,0.3164,0.3106,0.3179,0.3041,0.3145
2003-05-01,0.3962,0.1552,0.6955,0.3639,0.3664,0.3206,0.3599,0.3659,0.3639
2003-06-01,0.4172,0.1790,0.6514,0.2694,0.2464,0.2206,0.2469,0.2069,0.2464
2003-07-01,0.4072,0.1594,0.6839,0.3312,0.3464,0.2906,0.3219,0.2684,0.3219
2003-08-01,0.3852,0.1436,0.6247,0.4607,0.4064,0.3706,0.4379,0.3616,0.4064
2003-09-01,0.3665,0.1397,0.6322,0.4191,0.3864,0.4006,0.4639,0.3943,0.4006
2003-10-01,0.3758,0.1430,0.6077,0.5027,0.4864,0.4606,0.5429,0.4688,0.4864
2003-11-01,0.3990,0.1988,0.7684,0.3397,0.2964,0.3006,0.3269,0.3701,0.3269
2003-12-01,0.3594,0.1574,0.6962,0.5005,0.5164,0.4606,0.5349,0.6209,0.5164
2004-01-01,0.4028,0.1541,0.7451,0.3506,0.3464,0.3406,0.3639,0.4314,0.3506
2004-02-01,0.4023,0.1715,0.8100,0.4783,0.4864,0.4306,0.4699,0.4969,0.4783
2004-03-01,0.4179,0.1599,0.7586,0.3682,0.3964,0.3906,0.3669,0.4564,0.3906
2004-04-01,0.4229,0.1497,0.7138,0.3653,0.3764,0.3306,0.3869,0.4098,0.3764
2004-05-01,0.4068,0.1554,0.7905,0.1971,0.1364,0.1406,0.1329,0.1693,0.1406
2004-06-01,0.4127,0.1695,0.6705,0.1583,0.2064,0.1606,0.2209,0.2523,0.2064
2004-07-01,0.3866,0.2008,0.5839,0.0861,0.0264,0.1006,0.0909,0.0398,0.0861
2004-08-01,0.3932,0.1656,0.7054,0.3090,0.2164,0.2306,0.2429,0.1541,0.2306
2004-09-01,0.3899,0.1659,0.6789,0.3104,0.2664,0.2806,0.3289,0.2806,0.2806
2004-10-01,0.3671,0.1172,0.7390,0.3671,0.3764,0.3506,0.4159,0.3714,0.3714
2004-11-01,0.3637,0.0568,0.6554,0.4960,0.4964,0.4306,0.4599,0.4786,0.4786
2004-12-01,0.3555,0.1362,0.5188,0.2599,0.2664,0.2606,0.2849,0.3479,0.2664
2005-01-01,0.3533,-0.0025,0.7293,0.4924,0.5164,0.5106,0.5109,0.6207,0.5109
2005-02-01,0.3240,0.0135,0.6022,0.3770,0.3664,0.3606,0.4189,0.4851,0.3770
2005-03-01,0.3507,0.0505,0.6218,0.4895,0.5064,0.4706,0.5059,0.5561,0.5059
2005-04-01,0.3623,0.0524,0.5913,0.4754,0.4364,0.4106,0.4699,0.4947,0.4699
2005-05-01,0.4089,0.1667,0.7096,0.3993,0.3964,0.3706,0.4169,0.4492,0.3993
2005-06-01,0.4146,0.1757,0.5948,0.4168,0.4164,0.3906,0.4719,0.4221,0.4168
2005-07-01,0.3802,0.1398,0.6143,0.4029,0.3764,0.3406,0.4359,0.4009,0.4009
2005-08-01,0.4099,0.1754,0.7129,0.4316,0.3664,0.3206,0.4269,0.3454,0.3664
2005-09-01,0.4235,0.1257,0.7500,0.4805,0.4864,0.4306,0.4899,0.4502,0.4805
2005-10-01,0.4139,0.1178,0.8214,0.5298,0.5264,0.4606,0.5929,0.5364,0.5298
2005-11-01,0.3941,0.0978,0.7145,0.4855,0.5064,0.4806,0.5189,0.5389,0.5064
2005-12-01,0.4061,0.1263,0.8460,0.4443,0.4464,0.4506,0.5139,0.5447,0.4506
2006-01-01,0.4630,0.1850,0.8274,0.3441,0.3264,0.3406,0.3639,0.4294,0.3441
2006-02-01,0.4319,0.1754,0.6537,0.4854,0.5064,0.4906,0.5329,0.5685,0.5064
2006-03-01,0.4465,0.2068,0.6598,0.3810,0.3964,0.3906,0.4129,0.4562,0.3964
2006-04-01,0.4541,0.2119,0.8417,0.3256,0.2364,0.2806,0.3119,0.3543,0.3119
2006-05-01,0.4498,0.1956,0.7580,0.3135,0.2464,0.2906,0.2819,0.3080,0.2906
2006-06-01,0.4403,0.1875,0.7984,0.4196,0.4364,0.3606,0.4479,0.4268,0.4268
2006-07-01,0.4155,0.2017,0.7305,0.3255,0.3064,0.2906,0.3209,0.3189,0.3189
2006-08-01,0.4209,0.1965,0.7198,0.4806,0.4764,0.4306,0.4799,0.3867,0.4764
2006-09-01,0.4175,0.1786,0.7050,0.3947,0.4264,0.3906,0.4029,0.3688,0.3947
2006-10-01,0.4157,0.1428,0.7661,0.4592,0.4764,0.4106,0.4909,0.5026,0.4764
2006-11-01,0.4314,0.1176,0.7825,0.5045,0.5064,0.4106,0.4719,0.5085,0.5045
2006-12-01,0.4244,0.1556,0.7841,0.5593,0.5564,0.5106,0.5879,0.6389,0.5593
2007-01-01,0.4416,0.2231,0.8157,0.7384,0.7764,0.6306,0.7109,0.8364,0.7384
2007-02-01,0.4137,0.1086,0.8248,0.4798,0.4664,0.4406,0.4959,0.5671,0.4798
2007-03-01,0.4395,0.1616,0.7977,0.4324,0.4864,0.4206,0.4229,0.4682,0.4324
2007-04-01,0.4633,0.1202,0.7444,0.5673,0.5364,0.5106,0.5749,0.5979,0.5673
2007-05-01,0.4611,0.1741,0.7495,0.4218,0.4564,0.3706,0.4209,0.4635,0.4218
2007-06-01,0.4762,0.1914,0.7606,0.3465,0.3764,0.3206,0.3779,0.3219,0.3465
2007-07-01,0.4708,0.1860,0.7509,0.4092,0.3664,0.3306,0.4109,0.3220,0.3664
2007-08-01,0.4697,0.1685,0.7775,0.4291,0.3664,0.3006,0.3409,0.2969,0.3409
2007-09-01,0.4857,0.2097,0.7793,0.3561,0.3764,0.3406,0.2939,0.2307,0.3406
2007-10-01,0.5330,0.2286,0.8208,0.4032,0.3564,0.3306,0.4129,0.3506,0.3564
2007-11-01,0.5265,0.2133,0.8467,0.3781,0.3564,0.3006,0.3359,0.3687,0.3564
2007-12-01,0.5105,0.1859,0.9055,0.2614,0.2664,0.2106,0.2669,0.3544,0.2664
2008-01-01,0.5240,0.2042,0.9331,0.0534,0.0664,0.0006,0.0179,0.1452,0.0534
2008-02-01,0.5083,0.1566,0.8934,0.1101,0.1464,0.0706,0.0759,0.1492,0.1101
2008-03-01,0.5251,0.2671,0.9272,0.4531,0.5164,0.4506,0.3999,0.4864,0.4531
2008-04-01,0.5417,0.3041,0.8375,0.2904,0.3064,0.2506,0.2889,0.2975,0.2904
2008-05-01,0.5620,0.3356,0.8696,0.2775,0.2664,0.2506,0.2759,0.2746,0.2746
2008-06-01,0.5293,0.3480,0.8606,0.2273,0.2664,0.2106,0.2589,0.1473,0.2273
2008-07-01,0.5264,0.3354,0.8185,0.3807,0.3664,0.3206,0.3699,0.2921,0.3664
2008-08-01,0.4943,0.3075,0.7646,0.3015,0.2164,0.2706,0.3159,0.2367,0.2706
2008-09-01,0.5005,0.2731,0.7921,0.3949,0.3764,0.3406,0.3579,0.2906,0.3579
2008-10-01,0.4797,0.2182,0.6576,0.4393,0.4364,0.4106,0.4499,0.4019,0.4364
2008-11-01,0.5080,0.2926,0.7088,0.4672,0.4664,0.4306,0.4299,0.4589,0.4589
2008-12-01,0.4311,0.1873,0.6863,0.3120,0.3064,0.3306,0.3259,0.3997,0.3259
2009-01-01,0.4471,0.1898,0.7167,0.4302,0.4164,0.4206,0.4319,0.5329,0.4302
2009-02-01,0.4888,0.2403,0.8439,0.3070,0.2964,0.2806,0.3239,0.4443,0.3070
2009-03-01,0.4514,0.2192,0.7328,0.2890,0.2964,0.2706,0.2459,0.3464,0.2890
2009-04-01,0.4594,0.2316,0.7864,0.3705,0.3764,0.3006,0.3379,0.3641,0.3641
2009-05-01,0.4925,0.3072,0.8213,0.3974,0.4164,0.3606,0.3689,0.3756,0.3756
2009-06-01,0.4993,0.2954,0.7379,0.4702,0.4064,0.4206,0.4699,0.3500,0.4206
2009-07-01,0.4931,0.2601,0.8227,0.5259,0.5064,0.4606,0.5509,0.4533,0.5064
2009-08-01,0.4900,0.2674,0.8399,0.4686,0.4564,0.4306,0.4619,0.3609,0.4564
2009-09-01,0.5006,0.2750,0.7826,0.5265,0.4864,0.4906,0.4649,0.4243,0.4864
2009-10-01,0.4802,0.2526,0.7620,0.4672,0.4164,0.4206,0.4849,0.4447,0.4447
2009-11-01,0.4798,0.2624,0.7623,0.5433,0.5664,0.4906,0.5409,0.5483,0.5433
2009-12-01,0.4629,0.1195,0.7497,0.4815,0.4364,0.4406,0.5059,0.5116,0.4815
2010-01-01,0.4663,0.1732,0.7817,0.5561,0.5164,0.4906,0.5519,0.6669,0.5519
2010-02-01,0.4869,0.2071,0.8835,0.6289,0.6064,0.5606,0.6279,0.7012,0.6279
2010-03-01,0.4699,0.1227,0.8511,0.7012,0.6864,0.6306,0.6379,0.7365,0.6864
2010-04-01,0.4861,0.2158,0.8342,0.6689,0.6164,0.6006,0.6659,0.6766,0.6659
2010-05-01,0.4935,0.2231,0.8379,0.5575,0.5164,0.5106,0.5279,0.5779,0.5279
2010-06-01,0.4878,0.2267,0.7435,0.4928,0.4464,0.4306,0.4669,0.4322,0.4464
2010-07-01,0.4785,0.1903,0.7322,0.4609,0.3964,0.3906,0.4179,0.3676,0.3964
2010-08-01,0.4804,0.1828,0.7869,0.4587,0.4364,0.3806,0.4529,0.3619,0.4364
2010-09-01,0.4922,0.1910,0.8192,0.4099,0.3964,0.3806,0.4129,0.4195,0.4099
2010-10-01,0.4798,0.2281,0.8844,0.4884,0.4764,0.4206,0.5199,0.4810,0.4810
2010-11-01,0.4487,0.0659,0.7046,0.5781,0.5864,0.5106,0.5189,0.5412,0.5412
2010-12-01,0.4672,0.0488,0.7260,0.2797,0.2164,0.2506,0.3059,0.3418,0.2797
2011-01-01,0.5147,0.1951,0.8869,0.3017,0.2864,0.3006,0.3179,0.3828,0.3017
2011-02-01,0.5040,0.1853,0.9228,0.2729,0.2364,0.2606,0.2949,0.3030,0.2729
2011-03-01,0.4988,0.2450,0.8055,0.3987,0.4164,0.3906,0.3959,0.4090,0.3987
2011-04-01,0.5174,0.2300,0.9143,0.4408,0.4064,0.4006,0.4249,0.4377,0.4249
2011-05-01,0.5027,0.2399,0.9325,0.2878,0.2964,0.2906,0.2939,0.3378,0.2939
2011-06-01,0.4939,0.2543,0.7972,0.3912,0.3864,0.3506,0.4299,0.3660,0.3864
2011-07-01,0.4883,0.2499,0.7588,0.4891,0.4764,0.4306,0.5129,0.4587,0.4764
2011-08-01,0.5236,0.2516,0.8456,0.5006,0.5164,0.4306,0.5029,0.4265,0.5006
2011-09-01,0.5402,0.3446,0.8787,0.3856,0.3264,0.3606,0.3489,0.3679,0.3606
2011-10-01,0.5410,0.3290,0.7390,0.4241,0.4164,0.3906,0.4369,0.3943,0.4164
2011-11-01,0.5269,0.2526,0.9085,0.3566,0.3564,0.2906,0.3209,0.3127,0.3209
2011-12-01,0.5073,0.2073,0.9648,0.3395,0.3664,0.3306,0.3439,0.4055,0.3439
2012-01-01,0.5344,0.2574,0.8062,0.2145,0.2364,0.2406,0.1959,0.3076,0.2364
2012-02-01,0.5730,0.3554,0.8178,0.3054,0.2464,0.2606,0.2549,0.2909,0.2606
2012-03-01,0.5767,0.2685,0.9274,0.2657,0.3364,0.2706,0.2379,0.3314,0.2706
2012-04-01,0.5670,0.3378,0.8652,0.4532,0.4964,0.4506,0.4659,0.4784,0.4659
2012-05-01,0.5971,0.3834,0.9692,0.5013,0.5464,0.4806,0.5179,0.5531,0.5179
2012-06-01,0.5823,0.3777,0.8829,0.4749,0.4164,0.4306,0.4929,0.4651,0.4651
2012-07-01,0.5618,0.2757,0.9289,0.4157,0.3564,0.3606,0.3539,0.3559,0.3564
2012-08-01,0.5584,0.2840,0.8378,0.4949,0.4264,0.4006,0.4489,0.3920,0.4264
2012-09-01,0.5646,0.2829,0.9054,0.4849,0.4864,0.4706,0.4769,0.4334,0.4769
2012-10-01,0.5762,0.2991,0.9548,0.5736,0.5664,0.5106,0.6099,0.5839,0.5736
2012-11-01,0.5714,0.2568,0.8649,0.5655,0.5464,0.4906,0.5429,0.6033,0.5464
2012-12-01,0.6140,0.3166,0.9867,0.3056,0.2964,0.2606,0.3369,0.4115,0.3056
2013-01-01,0.5952,0.3088,0.8973,0.4522,0.4764,0.4306,0.4509,0.6200,0.4522
2013-02-01,0.5668,0.3352,0.8261,0.3687,0.3864,0.3406,0.3589,0.4948,0.3687
2013-03-01,0.5996,0.2757,0.8904,0.4257,0.4364,0.3806,0.3719,0.4914,0.4257
2013-04-01,0.5959,0.3465,0.8713,0.4155,0.2964,0.3306,0.3479,0.3878,0.3479
2013-05-01,0.5663,0.2995,0.8137,0.4009,0.3664,0.4006,0.3859,0.4010,0.4006
2013-06-01,0.5782,0.3476,0.8921,0.5062,0.4664,0.4506,0.4669,0.4530,0.4664
2013-07-01,0.5525,0.3649,0.8559,0.4346,0.3664,0.3506,0.3619,0.2905,0.3619
2013-08-01,0.5645,0.3211,0.8702,0.4860,0.4764,0.4206,0.4549,0.3703,0.4549
2013-09-01,0.5700,0.2880,0.7923,0.5688,0.5364,0.4906,0.5249,0.4903,0.5249
2013-10-01,0.5817,0.2914,0.8202,0.4976,0.4564,0.4006,0.4289,0.4160,0.4289
2013-11-01,0.5506,0.3037,0.8095,0.6146,0.5964,0.5306,0.5629,0.5571,0.5629
2013-12-01,0.5487,0.2546,0.8666,0.4502,0.4664,0.4406,0.4679,0.5702,0.4664
2014-01-01,0.5635,0.3220,0.8807,0.5143,0.5264,0.5006,0.5029,0.6002,0.5143
2014-02-01,0.5617,0.3068,0.8148,0.3329,0.3164,0.3206,0.3229,0.3834,0.3229
2014-03-01,0.5330,0.3003,0.8338,0.5304,0.5464,0.5406,0.4849,0.5582,0.5406
2014-04-01,0.5851,0.3408,0.9094,0.5794,0.5764,0.5206,0.5369,0.5337,0.5369
2014-05-01,0.6032,0.3481,0.8714,0.5778,0.6264,0.5606,0.5599,0.5629,0.5629
2014-06-01,0.6052,0.4226,0.8477,0.4636,0.4364,0.4506,0.4199,0.4178,0.4364
2014-07-01,0.5816,0.4253,0.8103,0.4311,0.3464,0.3706,0.3759,0.3813,0.3759
2014-08-01,0.5660,0.4125,0.7961,0.5783,0.6064,0.5506,0.5659,0.4516,0.5659
2014-09-01,0.6010,0.3730,0.8484,0.6105,0.6464,0.5506,0.5809,0.5049,0.5809
2014-10-01,0.5893,0.3504,0.8321,0.5876,0.5664,0.5106,0.5889,0.5282,0.5664
2014-11-01,0.5721,0.2861,0.8056,0.4783,0.4364,0.4006,0.4109,0.4585,0.4364
2014-12-01,0.5929,0.3161,0.8446,0.5273,0.5564,0.5406,0.5409,0.6317,0.5409
2015-01-01,0.6075,0.3445,0.9328,0.5819,0.6264,0.5606,0.5749,0.6658,0.5819
2015-02-01,0.5603,0.3649,0.8373,0.6227,0.6764,0.6006,0.6139,0.6778,0.6227
2015-03-01,0.5664,0.2571,0.8557,0.6371,0.7264,0.6606,0.6149,0.6962,0.6606
2015-04-01,0.6143,0.3720,0.8747,0.5340,0.5164,0.5406,0.5369,0.4806,0.5340
2015-05-01,0.6193,0.3927,0.9151,0.5756,0.5664,0.5406,0.5769,0.5563,0.5664
2015-06-01,0.6201,0.3777,0.8626,0.6016,0.5764,0.5806,0.5739,0.5319,0.5764
2015-07-01,0.6192,0.4381,0.8408,0.5593,0.4964,0.5006,0.5649,0.4692,0.5006
2015-08-01,0.6241,0.3588,0.8914,0.6491,0.5664,0.5506,0.6399,0.5579,0.5664
2015-09-01,0.6121,0.3888,0.8747,0.6676,0.5964,0.6406,0.6389,0.5874,0.6389
2015-10-01,0.6234,0.3891,0.8928,0.8634,0.8464,0.7806,0.8419,0.8059,0.8419
2015-11-01,0.6122,0.3691,0.9044,0.8352,0.8264,0.7606,0.7759,0.7932,0.7932
2015-12-01,0.6036,0.3852,0.8725,0.8848,0.9364,0.8406,0.9219,0.9827,0.9219
2016-01-01,0.6317,0.3828,0.9359,0.9291,0.9464,0.9106,0.9379,1.0242,0.9379
2016-02-01,0.6165,0.3889,0.9366,1.0658,1.1264,1.0606,1.0449,1.1576,1.0658
2016-03-01,0.6477,0.2845,0.9724,1.0261,1.1164,1.0606,1.0189,1.0934,1.0606
2016-04-01,0.6695,0.3792,1.0498,0.8728,0.8564,0.8506,0.8639,0.9536,0.8639
2016-05-01,0.6628,0.4687,0.9956,0.7232,0.7264,0.6806,0.7429,0.7949,0.7264
2016-06-01,0.6444,0.3930,1.0424,0.6189,0.5664,0.5706,0.6309,0.6069,0.6069
2016-07-01,0.6379,0.3827,1.0231,0.6109,0.6064,0.5906,0.6679,0.6761,0.6109
2016-08-01,0.6334,0.4324,0.9403,0.7894,0.7864,0.7206,0.7889,0.7168,0.7864
2016-09-01,0.6288,0.4005,0.9875,0.6867,0.6664,0.6806,0.6909,0.6782,0.6806
2016-10-01,0.6415,0.4042,0.9801,0.6614,0.6364,0.5906,0.7199,0.7063,0.6614
2016-11-01,0.5975,0.3824,0.9578,0.6887,0.6764,0.6606,0.7149,0.8121,0.6887
2016-12-01,0.6401,0.4490,0.9545,0.6219,0.6264,0.6406,0.6929,0.7787,0.6406
2017-01-01,0.6237,0.2941,1.0544,0.7967,0.7864,0.7906,0.7949,0.8767,0.7949
2017-02-01,0.6442,0.3639,0.9836,0.9120,0.8964,0.8606,0.8949,0.9785,0.8964
2017-03-01,0.6455,0.3071,0.9973,0.8942,0.9264,0.8606,0.9209,0.9671,0.9209
2017-04-01,0.6574,0.3891,1.1045,0.6850,0.6964,0.6906,0.7119,0.7523,0.6964
2017-05-01,0.6706,0.4286,1.0920,0.6252,0.6764,0.6506,0.6959,0.7521,0.6764
2017-06-01,0.6704,0.3870,1.0115,0.4995,0.4764,0.5206,0.5229,0.5474,0.5206
2017-07-01,0.6905,0.4199,1.1220,0.6432,0.5864,0.5906,0.5999,0.5812,0.5906
2017-08-01,0.6565,0.4005,1.0248,0.6517,0.6364,0.6206,0.6369,0.6115,0.6364
2017-09-01,0.6401,0.4120,0.9914,0.5725,0.5064,0.6106,0.5419,0.6001,0.5725
2017-10-01,0.6378,0.3381,1.0483,0.6539,0.6464,0.6506,0.6679,0.7240,0.6539
2017-11-01,0.6365,0.3763,0.9749,0.6445,0.6364,0.6306,0.5999,0.6554,0.6364
2017-12-01,0.6215,0.3408,1.0465,0.6562,0.6964,0.7106,0.6829,0.8152,0.6964
2018-01-01,0.6760,0.2375,1.2310,0.5571,0.5864,0.6006,0.5759,0.7139,0.5864
2018-02-01,0.6912,0.3936,1.1285,0.6261,0.6164,0.6606,0.6219,0.7417,0.6261
2018-03-01,0.6446,0.3780,1.0612,0.6254,0.6464,0.6406,0.6189,0.7408,0.6406
2018-04-01,0.6519,0.3633,1.0886,0.6606,0.6464,0.6506,0.6629,0.7293,0.6606
2018-05-01,0.6420,0.3142,1.0571,0.5511,0.5764,0.6006,0.5729,0.6314,0.5764
2018-06-01,0.6617,0.3483,1.0817,0.5765,0.5364,0.5506,0.5719,0.5706,0.5706
2018-07-01,0.6513,0.3343,1.1242,0.5740,0.5964,0.5706,0.6079,0.5939,0.5939
2018-08-01,0.6395,0.3359,1.0278,0.5833,0.5464,0.5506,0.5809,0.5240,0.5506
2018-09-01,0.6221,0.3959,1.0058,0.5263,0.5664,0.5606,0.5369,0.5200,0.5369
2018-10-01,0.6261,0.4405,0.9622,0.7080,0.7864,0.7506,0.7359,0.7193,0.7359
2018-11-01,0.6254,0.3414,1.0074,0.5817,0.5964,0.5906,0.5779,0.6457,0.5906
2018-12-01,0.6345,0.3897,0.9596,0.6654,0.6864,0.7006,0.6979,0.7742,0.6979
2019-01-01,0.6551,0.4157,0.9861,0.6630,0.6964,0.6906,0.6519,0.7576,0.6906
2019-02-01,0.6699,0.4541,1.0799,0.6843,0.7164,0.6706,0.6859,0.7875,0.6859
2019-03-01,0.6705,0.4539,1.1453,0.9267,0.9364,0.9106,0.8979,0.9757,0.9267
2019-04-01,0.6726,0.4377,1.0681,0.7749,0.7664,0.7906,0.7999,0.8614,0.7906
2019-05-01,0.6573,0.4641,1.0781,0.6263,0.6264,0.6706,0.6399,0.7364,0.6399
2019-06-01,0.6810,0.4925,1.0147,0.6576,0.6664,0.6706,0.6429,0.7143,0.6664
2019-07-01,0.6920,0.5119,1.0757,0.7012,0.7064,0.6706,0.7059,0.7125,0.7059
2019-08-01,0.6971,0.5313,0.9583,0.6861,0.7164,0.6906,0.6869,0.6716,0.6869
2019-09-01,0.7025,0.5145,1.0867,0.6632,0.6964,0.7006,0.6249,0.6993,0.6964
2019-10-01,0.7129,0.4693,1.0944,0.8038,0.7664,0.8006,0.8489,0.8179,0.8038
2019-11-01,0.6855,0.3611,1.1742,0.7828,0.7564,0.7506,0.7389,0.8123,0.7564
2019-12-01,0.7039,0.2970,1.1453,0.8754,0.8764,0.8906,0.8749,0.9828,0.8764
2020-01-01,0.7173,0.4313,1.1694,0.9079,0.9464,0.9206,0.9119,1.0544,0.9206
2020-02-01,0.7589,0.4836,1.2299,0.9594,1.0064,0.9606,0.9409,1.0689,0.9606
