# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2008-09-01,0.9784,0.5308,1.3390,0.9130,0.8165,0.7569,0.8545,0.7760,0.8165
2008-10-01,1.0007,0.4230,1.4185,0.9574,0.8865,0.8369,0.9485,0.8873,0.8873
2008-11-01,1.0095,0.5835,1.4116,0.9853,0.9065,0.8469,0.9245,0.9443,0.9245
2008-12-01,0.9869,0.5273,1.4140,0.8301,0.7565,0.7569,0.8205,0.8851,0.8205
2009-01-01,1.0229,0.6254,1.4314,0.9483,0.8665,0.8369,0.9245,1.0183,0.9245
2009-02-01,1.0246,0.5754,1.4567,0.8251,0.7465,0.7069,0.8145,0.9297,0.8145
2009-03-01,0.9907,0.4997,1.4450,0.8071,0.7465,0.6969,0.7305,0.8318,0.7465
2009-04-01,0.9976,0.6365,1.4363,0.8886,0.8265,0.7269,0.8365,0.8495,0.8365
2009-05-01,1.0129,0.5571,1.4232,0.9155,0.8665,0.7869,0.8655,0.8610,0.8655
2009-06-01,0.9996,0.6014,1.3797,0.9883,0.8465,0.8369,0.9615,0.8354,0.8465
2009-07-01,1.0105,0.5551,1.4095,1.0440,0.9565,0.8869,1.0465,0.9387,0.9565
2009-08-01,1.0230,0.6269,1.4045,0.9867,0.9065,0.8569,0.9625,0.8463,0.9065
2009-09-01,1.0255,0.6526,1.4048,1.0446,0.9365,0.9169,0.9615,0.9097,0.9365
2009-10-01,1.0394,0.6626,1.4497,0.9853,0.8665,0.8469,0.9765,0.9301,0.9301
2009-11-01,1.0688,0.6984,1.5446,1.0614,1.0165,0.9069,1.0305,1.0337,1.0305
2009-12-01,1.0275,0.6082,1.5304,0.9996,0.8865,0.8569,0.9975,0.9970,0.9970
2010-01-01,1.0715,0.7243,1.4735,1.0742,0.9665,0.9169,1.0445,1.1523,1.0445
2010-02-01,1.0678,0.5316,1.5419,1.1470,1.0565,0.9869,1.1195,1.1866,1.1195
2010-03-01,1.0712,0.6920,1.4609,1.2193,1.1365,1.0569,1.1285,1.2219,1.1365
2010-04-01,1.0566,0.7005,1.4452,1.1870,1.0665,1.0269,1.1605,1.1620,1.1605
2010-05-01,1.0462,0.6755,1.4695,1.0756,0.9665,0.9269,1.0165,1.0633,1.0165
2010-06-01,1.0613,0.7215,1.4674,1.0109,0.8965,0.8569,0.9605,0.9176,0.9176
2010-07-01,1.0456,0.6692,1.3966,0.9790,0.8465,0.8169,0.9135,0.8530,0.8530
2010-08-01,1.0555,0.6745,1.4342,0.9768,0.8865,0.7969,0.9575,0.8473,0.8865
2010-09-01,1.0659,0.6822,1.4551,0.9280,0.8465,0.8069,0.9105,0.9049,0.9049
2010-10-01,1.0697,0.7289,1.4232,1.0065,0.9265,0.8369,1.0085,0.9664,0.9664
2010-11-01,1.0684,0.6580,1.4926,1.0962,1.0265,0.9269,1.0095,1.0266,1.0265
2010-12-01,1.0716,0.7054,1.4457,0.7978,0.6665,0.6669,0.7995,0.8272,0.7978
2011-01-01,1.0997,0.7113,1.5060,0.8198,0.7365,0.7269,0.8065,0.8682,0.8065
2011-02-01,1.0548,0.7016,1.3877,0.7910,0.6865,0.6869,0.7875,0.7884,0.7875
2011-03-01,1.0654,0.7074,1.5009,0.9168,0.8665,0.8169,0.8885,0.8944,0.8885
2011-04-01,1.0742,0.7065,1.4619,0.9589,0.8565,0.8269,0.9155,0.9231,0.9155
2011-05-01,1.0551,0.6421,1.4634,0.8059,0.7465,0.7169,0.7945,0.8232,0.7945
2011-06-01,1.0765,0.7432,1.4667,0.9093,0.8365,0.7769,0.9245,0.8514,0.8514
2011-07-01,1.0682,0.7045,1.4599,1.0072,0.9265,0.8569,1.0065,0.9441,0.9441
2011-08-01,1.0543,0.6591,1.4740,1.0187,0.9565,0.8569,0.9945,0.9119,0.9565
2011-09-01,1.0612,0.7458,1.4277,0.9037,0.7765,0.7869,0.8525,0.8533,0.8525
2011-10-01,1.0787,0.6838,1.4884,0.9422,0.8665,0.8169,0.9365,0.8797,0.8797
2011-11-01,1.0520,0.6252,1.4437,0.8747,0.8165,0.7169,0.8195,0.7981,0.8165
2011-12-01,1.0634,0.5126,1.5143,0.8576,0.8165,0.7569,0.8335,0.8909,0.8335
2012-01-01,1.0989,0.6135,1.5132,0.7326,0.6865,0.6669,0.6885,0.7930,0.6885
2012-02-01,1.1073,0.5801,1.7020,0.8235,0.6965,0.6869,0.7505,0.7763,0.7505
2012-03-01,1.0983,0.5599,1.5218,0.7838,0.7865,0.6969,0.7245,0.8168,0.7838
2012-04-01,1.0786,0.6173,1.4647,0.9713,0.9465,0.8769,0.9485,0.9638,0.9485
2012-05-01,1.0803,0.6403,1.4899,1.0194,0.9965,0.9069,1.0015,1.0385,1.0015
2012-06-01,1.0692,0.6176,1.4142,0.9930,0.8665,0.8569,0.9805,0.9505,0.9505
2012-07-01,1.0669,0.6332,1.4606,0.9338,0.8065,0.7869,0.8375,0.8413,0.8375
2012-08-01,1.0929,0.6850,1.4515,1.0130,0.8765,0.8269,0.9455,0.8774,0.8774
2012-09-01,1.1032,0.6454,1.5292,1.0030,0.9365,0.8969,0.9775,0.9188,0.9365
2012-10-01,1.0766,0.7026,1.4650,1.0917,1.0165,0.9369,1.1115,1.0693,1.0693
2012-11-01,1.0889,0.7393,1.4476,1.0836,0.9965,0.9069,1.0355,1.0887,1.0355
2012-12-01,1.1023,0.6149,1.4509,0.8237,0.7465,0.6869,0.8085,0.8969,0.8085
2013-01-01,1.1195,0.6367,1.5264,0.9703,0.9265,0.8569,0.9355,1.1054,0.9355
2013-02-01,1.1673,0.8044,1.5750,0.8868,0.8365,0.7569,0.8405,0.9802,0.8405
2013-03-01,1.1449,0.7957,1.5280,0.9438,0.8865,0.8069,0.8625,0.9768,0.8865
2013-04-01,1.1346,0.6993,1.5440,0.9336,0.7465,0.7569,0.8385,0.8732,0.8385
2013-05-01,1.1156,0.7027,1.4933,0.9190,0.8165,0.8169,0.8765,0.8864,0.8765
2013-06-01,1.1198,0.7239,1.4994,1.0243,0.9165,0.8769,0.9615,0.9384,0.9384
2013-07-01,1.1271,0.6878,1.6045,0.9527,0.8165,0.7769,0.8445,0.7759,0.8165
2013-08-01,1.1174,0.7223,1.5832,1.0041,0.9165,0.8369,0.9475,0.8557,0.9165
2013-09-01,1.1331,0.6826,1.5498,1.0869,0.9865,0.9169,1.0235,0.9757,0.9865
2013-10-01,1.1403,0.7180,1.6225,1.0157,0.9065,0.8269,0.9225,0.9014,0.9065
2013-11-01,1.1539,0.7194,1.7679,1.1327,1.0465,0.9569,1.0655,1.0425,1.0465
2013-12-01,1.1829,0.8538,1.8396,0.9683,0.9165,0.8669,0.9585,1.0556,0.9585
2014-01-01,1.1883,0.8115,1.6387,1.0324,0.9765,0.9169,0.9835,1.0856,0.9835
2014-02-01,1.1713,0.7922,1.6919,0.8510,0.7665,0.7469,0.8145,0.8688,0.8145
2014-03-01,1.2018,0.7735,1.6670,1.0485,0.9965,0.9669,0.9635,1.0436,0.9965
2014-04-01,1.1978,0.7915,1.6094,1.0975,1.0265,0.9369,1.0165,1.0191,1.0191
2014-05-01,1.1704,0.8441,1.4731,1.0959,1.0865,0.9769,1.0525,1.0483,1.0525
2014-06-01,1.1538,0.8091,1.5014,0.9817,0.8865,0.8769,0.9215,0.9032,0.9032
2014-07-01,1.1485,0.8066,1.5144,0.9492,0.7965,0.7969,0.8755,0.8667,0.8667
2014-08-01,1.1524,0.7718,1.5363,1.0964,1.0465,0.9769,1.0675,0.9370,1.0465
2014-09-01,1.1764,0.8457,1.5517,1.1286,1.0965,0.9769,1.0925,0.9903,1.0925
2014-10-01,1.1705,0.7892,1.5757,1.1057,1.0165,0.9369,1.0835,1.0136,1.0165
2014-11-01,1.1742,0.7409,1.6891,0.9964,0.8865,0.8269,0.9005,0.9439,0.9005
2014-12-01,1.1984,0.7382,1.7728,1.0454,1.0065,0.9669,1.0275,1.1171,1.0275
2015-01-01,1.1741,0.7213,1.6324,1.1000,1.0765,0.9869,1.0605,1.1512,1.0765
2015-02-01,1.1485,0.6870,1.5257,1.1408,1.1265,1.0169,1.0965,1.1632,1.1265
2015-03-01,1.1427,0.7675,1.5184,1.1552,1.1765,1.0869,1.0955,1.1816,1.1552
2015-04-01,1.1392,0.7569,1.4683,1.0521,0.9665,0.9569,1.0355,0.9660,0.9665
2015-05-01,1.1335,0.7633,1.5185,1.0937,1.0165,0.9669,1.0705,1.0417,1.0417
2015-06-01,1.1382,0.7334,1.5182,1.1197,1.0365,1.0069,1.0775,1.0173,1.0365
2015-07-01,1.1737,0.7325,1.5804,1.0774,0.9465,0.9269,1.0615,0.9546,0.9546
2015-08-01,1.1585,0.7214,1.5440,1.1672,1.0165,0.9769,1.1345,1.0433,1.0433
2015-09-01,1.1635,0.7273,1.5899,1.1857,1.0565,1.0669,1.1425,1.0728,1.0728
2015-10-01,1.1654,0.7009,1.5733,1.3815,1.2965,1.2069,1.3375,1.2913,1.2965
2015-11-01,1.1908,0.6652,1.6303,1.3533,1.2765,1.1869,1.2575,1.2786,1.2765
2015-12-01,1.2016,0.8302,1.6064,1.4029,1.3865,1.2569,1.4075,1.4681,1.4029
2016-01-01,1.2124,0.8099,1.6574,1.4472,1.3965,1.3369,1.4215,1.5096,1.4215
2016-02-01,1.2117,0.7462,1.6368,1.5839,1.5865,1.4869,1.5305,1.6430,1.5839
2016-03-01,1.1970,0.7924,1.7570,1.5442,1.5665,1.4769,1.5005,1.5788,1.5442
2016-04-01,1.1952,0.8385,1.5914,1.3909,1.3065,1.2769,1.3585,1.4390,1.3585
2016-05-01,1.1724,0.7583,1.4920,1.2413,1.1765,1.1069,1.2295,1.2803,1.2295
2016-06-01,1.2094,0.8186,1.5523,1.1370,1.0265,0.9869,1.1295,1.0923,1.0923
2016-07-01,1.1911,0.8302,1.5676,1.1290,1.0565,1.0169,1.1635,1.1615,1.1290
2016-08-01,1.1865,0.7775,1.6014,1.3075,1.2265,1.1369,1.2845,1.2022,1.2265
2016-09-01,1.1983,0.7830,1.6431,1.2048,1.1165,1.1069,1.1875,1.1636,1.1636
2016-10-01,1.2059,0.7829,1.5817,1.1795,1.0865,1.0069,1.2265,1.1917,1.1795
2016-11-01,1.2105,0.8277,1.5892,1.2068,1.1265,1.0869,1.2055,1.2975,1.2055
2016-12-01,1.1982,0.8065,1.5688,1.1400,1.0765,1.0569,1.1865,1.2641,1.1400
2017-01-01,1.2410,0.8139,1.6615,1.3148,1.2365,1.2169,1.2755,1.3621,1.2755
2017-02-01,1.2125,0.8045,1.5566,1.4301,1.3465,1.2869,1.3855,1.4639,1.3855
2017-03-01,1.2198,0.7663,1.5575,1.4123,1.3765,1.2769,1.4095,1.4525,1.4095
2017-04-01,1.2043,0.8327,1.5635,1.2031,1.1565,1.1169,1.1965,1.2377,1.1965
2017-05-01,1.1983,0.8260,1.6114,1.1433,1.1265,1.0769,1.1855,1.2375,1.1433
2017-06-01,1.1936,0.7777,1.5625,1.0176,0.9265,0.9369,1.0195,1.0328,1.0176
2017-07-01,1.2107,0.7969,1.5727,1.1613,1.0365,1.0169,1.1015,1.0666,1.0666
2017-08-01,1.2129,0.7859,1.5668,1.1698,1.0865,1.0469,1.1525,1.0969,1.0969
2017-09-01,1.2274,0.7833,1.5069,1.0906,0.9565,1.0269,1.0505,1.0855,1.0505
2017-10-01,1.2142,0.7388,1.5951,1.1720,1.0965,1.0769,1.1695,1.2094,1.1695
2017-11-01,1.2530,0.8056,1.6448,1.1626,1.0865,1.0469,1.0895,1.1408,1.0895
2017-12-01,1.2251,0.8350,1.5172,1.1743,1.1465,1.1369,1.1725,1.3006,1.1725
2018-01-01,1.2326,0.7862,1.5943,1.0752,1.0365,1.0169,1.0645,1.1993,1.0645
2018-02-01,1.2540,0.7152,1.6716,1.1442,1.0665,1.0769,1.1065,1.2271,1.1065
2018-03-01,1.2462,0.8002,1.6231,1.1435,1.0965,1.0669,1.0965,1.2262,1.0965
2018-04-01,1.2158,0.7950,1.6161,1.1787,1.0965,1.0769,1.1595,1.2147,1.1595
2018-05-01,1.1868,0.8505,1.5508,1.0692,1.0265,1.0169,1.0645,1.1168,1.0645
2018-06-01,1.1885,0.7809,1.5102,1.0946,0.9865,0.9669,1.0655,1.0560,1.0560
2018-07-01,1.1855,0.7294,1.5263,1.0921,1.0565,0.9869,1.1075,1.0793,1.0793
2018-08-01,1.2162,0.7474,1.5708,1.1014,0.9965,0.9769,1.0835,1.0094,1.0094
2018-09-01,1.2049,0.8230,1.5218,1.0444,1.0165,0.9869,1.0425,1.0054,1.0165
2018-10-01,1.2178,0.7733,1.5457,1.2261,1.2365,1.1769,1.2285,1.2047,1.2261
2018-11-01,1.2172,0.7964,1.5888,1.0998,1.0465,1.0169,1.0625,1.1311,1.0625
2018-12-01,1.2319,0.8965,1.6389,1.1835,1.1465,1.1169,1.1815,1.2596,1.1815
2019-01-01,1.2277,0.8475,1.6827,1.1811,1.1465,1.1169,1.1385,1.2430,1.1465
2019-02-01,1.2227,0.7727,1.7279,1.2024,1.1765,1.0969,1.1725,1.2729,1.1765
2019-03-01,1.2397,0.8677,1.6860,1.4448,1.3865,1.3369,1.3775,1.4611,1.3865
2019-04-01,1.2358,0.9261,1.6328,1.2930,1.2265,1.2169,1.2815,1.3468,1.2815
2019-05-01,1.2166,0.8471,1.6345,1.1444,1.0765,1.0969,1.1365,1.2218,1.1365
2019-06-01,1.2141,0.8006,1.6866,1.1757,1.1165,1.0869,1.1335,1.1997,1.1335
2019-07-01,1.2147,0.7826,1.7607,1.2193,1.1565,1.0969,1.1965,1.1979,1.1965
2019-08-01,1.2513,0.8771,1.6908,1.2042,1.1665,1.1169,1.1835,1.1570,1.1665
2019-09-01,1.2435,0.8240,1.7676,1.1813,1.1465,1.1169,1.1215,1.1847,1.1465
2019-10-01,1.2603,0.8600,1.7135,1.3219,1.2165,1.2169,1.3345,1.3033,1.3033
2019-11-01,1.2634,0.8320,1.6867,1.3009,1.2065,1.1769,1.2225,1.2977,1.2225
2019-12-01,1.2519,0.8355,1.7866,1.3935,1.3365,1.3169,1.3595,1.4682,1.3595
2020-01-01,1.2694,0.8034,1.7492,1.4260,1.3965,1.3469,1.3945,1.5398,1.3965
2020-02-01,1.2528,0.9075,1.6952,1.4775,1.4565,1.3869,1.4235,1.5543,1.4565
2020-03-01,1.2315,0.8824,1.5841,1.4427,1.3965,1.3069,1.3525,1.4405,1.3965
2020-04-01,1.2467,0.9288,1.6090,1.4178,1.3365,1.3069,1.4035,1.4299,1.4035
2020-05-01,1.2475,0.8785,1.6746,1.2622,1.2065,1.1769,1.2285,1.3310,1.2285
2020-06-01,1.2433,0.8880,1.6680,1.1792,1.1265,1.1069,1.1845,1.1912,1.1792
2020-07-01,1.2498,0.8967,1.6273,1.1896,1.1065,1.0769,1.2005,1.1262,1.1262
2020-08-01,1.2452,0.9071,1.6998,1.1774,1.0765,1.0769,1.1395,1.0676,1.0769
2020-09-01,1.2624,0.9407,1.6708,1.2345,1.1765,1.1669,1.1975,1.2395,1.1975
2020-10-01,1.2932,0.9734,1.7623,1.1672,1.0865,1.0769,1.1655,1.2261,1.1655
2020-11-01,1.3041,0.8563,1.7751,1.3751,1.3065,1.2469,1.3405,1.4299,1.3405
2020-12-01,1.2935,0.8834,1.6561,1.0602,1.0165,0.9969,1.0835,1.1637,1.0602
2021-01-01,1.3207,0.8933,1.8282,1.0748,1.0365,1.0069,1.0665,1.2019,1.0665
2021-02-01,1.3219,0.8751,1.7864,0.9325,0.8565,0.8269,0.8885,1.0246,0.8885
2021-03-01,1.3247,0.9415,1.7884,1.1053,1.1065,1.0669,1.0305,1.1424,1.1053
2021-04-01,1.3241,1.0130,1.6840,1.1252,0.9765,0.9769,1.0585,1.1001,1.0585
2021-05-01,1.2893,0.9256,1.6836,1.0661,1.0065,0.9969,1.0765,1.1224,1.0661
2021-06-01,1.2692,0.9699,1.6550,1.0857,1.0665,1.0169,1.0815,1.0436,1.0665
2021-07-01,1.2773,0.9184,1.7167,1.1589,1.1365,1.0669,1.1295,1.1318,1.1318
2021-08-01,1.2779,0.9232,1.7250,1.1773,1.0265,1.0469,1.1655,1.1120,1.1120
2021-09-01,1.2874,0.8929,1.7162,1.2425,1.1365,1.1069,1.1955,1.2074,1.1955
2021-10-01,1.3232,0.9294,1.6787,1.2956,1.1965,1.1569,1.2955,1.2714,1.2714
2021-11-01,1.3112,0.9222,1.7589,1.2322,1.1465,1.1069,1.1785,1.2388,1.1785
2021-12-01,1.3138,0.9280,1.7336,1.1260,1.0965,1.0569,1.1085,1.2509,1.1085
2022-01-01,1.3463,0.9513,1.7828,1.1495,1.1265,1.0969,1.1255,1.2359,1.1265
2022-02-01,1.3215,0.9197,1.8419,1.1206,1.1065,1.0769,1.0845,1.1942,1.1065
2022-03-01,1.3008,0.8795,1.7072,1.2577,1.2665,1.2469,1.2465,1.3468,1.2577
2022-04-01,1.2705,0.8120,1.7542,1.1351,1.0465,1.0569,1.1085,1.1928,1.1085
2022-05-01,1.2828,0.8467,1.7264,1.1176,1.0565,0.9969,1.0855,1.1208,1.0855
2022-06-01,1.2894,0.8160,1.6836,1.2153,1.1465,1.0969,1.2385,1.1389,1.1465
2022-07-01,1.2899,0.8261,1.6960,1.1455,1.1565,1.0769,1.1875,1.1783,1.1565
2022-08-01,1.3206,0.9397,1.7968,1.2432,1.1565,1.0869,1.1745,1.0966,1.1565
2022-09-01,1.3167,0.9834,1.7283,1.1838,1.0965,1.0469,1.1625,1.1554,1.1554
2022-10-01,1.3248,0.9821,1.8359,1.3185,1.1865,1.1369,1.3025,1.2589,1.2589
2022-11-01,1.3501,0.9620,1.8325,1.0366,0.9465,0.9369,0.9885,1.0549,0.9885
2022-12-01,1.3502,0.8432,1.8255,1.1131,1.0165,1.0069,1.1465,1.1994,1.1131
2023-01-01,1.3646,0.9319,1.9385,1.1506,1.0965,1.0569,1.1195,1.2050,1.1195
2023-02-01,1.3766,0.9177,1.8425,1.2542,1.1865,1.1869,1.1825,1.2570,1.1869
2023-03-01,1.3374,0.8554,1.7241,1.4974,1.4465,1.3969,1.4415,1.4645,1.4465
2023-04-01,1.3042,0.8346,1.6247,1.2927,1.2065,1.1669,1.2845,1.2301,1.2301
2023-05-01,1.3111,0.8833,1.6677,1.2477,1.1565,1.1369,1.2365,1.2604,1.2365
2023-06-01,1.3213,0.8441,1.7589,1.4271,1.3065,1.2369,1.4185,1.3620,1.3620
2023-07-01,1.3274,0.8786,1.7165,1.5290,1.4065,1.3369,1.5815,1.5249,1.5249
2023-08-01,1.3351,0.9311,1.7889,1.5805,1.4065,1.4169,1.5895,1.5105,1.5105
2023-09-01,1.3519,0.9374,1.7404,1.7160,1.6965,1.5769,1.7325,1.7363,1.7160
2023-10-01,1.4004,1.0206,1.9302,1.6946,1.5665,1.5269,1.6625,1.6998,1.6625
2023-11-01,1.4002,1.0439,1.7911,1.7100,1.6165,1.5769,1.6605,1.7466,1.6605
2023-12-01,1.3860,1.0380,1.7382,1.6323,1.5765,1.5269,1.6435,1.7737,1.6323
2024-01-01,1.4148,1.0130,1.8248,1.5137,1.4665,1.4669,1.4955,1.6566,1.4955
2024-02-01,1.4217,0.9813,1.7937,1.6436,1.6565,1.5669,1.6245,1.7654,1.6436
2024-03-01,1.4055,0.9006,1.8374,1.5890,1.6165,1.4869,1.5225,1.6809,1.5890
2024-04-01,1.3847,1.0055,1.7342,1.5749,1.5365,1.4369,1.5215,1.5798,1.5365
2024-05-01,1.3570,0.9931,1.7537,1.4291,1.3765,1.3269,1.4175,1.5169,1.4175
2024-06-01,1.3628,0.8887,1.7861,1.4615,1.4465,1.3469,1.4845,1.5053,1.4615
2024-07-01,1.3895,0.9613,1.8572,1.4980,1.4165,1.3569,1.4815,1.4811,1.4811
2024-08-01,1.3792,0.9651,1.8422,1.5835,1.5165,1.4169,1.5365,1.5125,1.5165
2024-09-01,1.3860,0.9534,1.7424,1.5113,1.4265,1.3869,1.5315,1.5337,1.5113
2024-10-01,1.4234,1.0188,1.7827,1.5684,1.5665,1.4869,1.6205,1.6489,1.5684
2024-11-01,1.4483,0.9851,1.8753,1.5765,1.5165,1.4769,1.6055,1.6212,1.5765
2024-12-01,1.4488,1.0285,1.9139,1.4929,1.4865,1.4269,1.5555,1.6873,1.4929
2025-01-01,1.4442,0.9967,1.8693,1.6210,1.5965,1.4869,1.6075,1.7454,1.6075
2025-02-01,1.4296,0.9623,1.8700,1.4791,1.4765,1.3969,1.5175,1.5916,1.4791
2025-03-01,1.4233,1.0319,1.8256,1.5278,1.5865,1.4869,1.5345,1.6030,1.5345
2025-04-01,1.4272,1.0319,1.7885,1.4577,1.4665,1.3669,1.4575,1.5109,1.4577
2025-05-01,1.4136,1.0403,1.8313,1.3166,1.2965,1.2369,1.3225,1.3957,1.3166
2025-06-01,1.4074,1.0043,1.7709,1.2502,1.2865,1.1369,1.2995,1.3051,1.2865
2025-07-01,1.3835,0.9681,1.7754,1.2990,1.2365,1.1269,1.2745,1.2499,1.2499
2025-08-01,1.4010,0.9980,1.7572,1.3836,1.3965,1.2269,1.3865,1.2909,1.3836
2025-09-01,1.4215,1.1011,1.9418,1.4701,1.4665,1.3069,1.5055,1.4682,1.4682
2025-10-01,1.4468,1.1029,1.9298,1.4580,1.4065,1.3169,1.4955,1.5453,1.4580
2025-11-01,1.4408,1.0029,1.9017,1.4389,1.4265,1.2969,1.4705,1.5417,1.4389
2025-12-01,1.4297,1.0502,1.9217,1.2888,1.2765,1.1969,1.3445,1.4152,1.2888
2026-01-01,1.4499,1.0134,2.0040,1.3624,1.3065,1.2669,1.4005,1.4696,1.3624
2026-02-01,1.4712,1.0187,2.0027,1.4159,1.4665,1.3369,1.4785,1.4961,1.4665
2026-03-01,1.4186,0.9805,1.9465,1.4123,1.5365,1.3869,1.4395,1.4840,1.4395
2026-04-01,1.4099,0.9618,1.9264,1.4030,1.3865,1.3169,1.4205,1.4332,1.4030
2026-05-01,1.4347,0.9573,1.8561,1.3767,1.3465,1.2469,1.3915,1.4155,1.3767
2026-06-01,1.4264,1.0214,1.8783,1.4350,1.3965,1.2869,1.4495,1.3893,1.3965
2026-07-01,1.4529,1.0491,1.8417,1.4646,1.4665,1.3769,1.5045,1.4719,1.4665
2026-08-01,1.4468,1.0403,1.9732,,1.6165,1.4969,1.6885,1.6462,1.6314
2026-09-01,1.4779,1.0470,2.0245,,,,,,
2026-10-01,1.5110,1.0366,1.8635,,,,,,
2026-11-01,1.5228,1.0296,1.9780,,,,,,
2026-12-01,1.5172,1.0414,1.9185,,,,,,
2027-01-01,1.5267,1.0743,2.0451,,,,,,
2027-02-01,1.4842,0.9775,1.8788,,,,,,
2027-03-01,1.4929,1.0476,2.0023,,,,,,
2027-04-01,1.4672,1.0052,1.9962,,,,,,
2027-05-01,1.4524,0.9698,1.9783,,,,,,
2027-06-01,1.4331,1.0038,1.9014,,,,,,
2027-07-01,1.4443,1.0289,1.8806,,,,,,
2027-08-01,1.4618,1.0548,1.8630,,,,,,
2027-09-01,1.4629,1.0949,1.8557,,,,,,
2027-10-01,1.4848,1.0914,1.8985,,,,,,
2027-11-01,1.5020,1.1031,1.9483,,,,,,
2027-12-01,1.5018,1.1153,1.9674,,,,,,
2028-01-01,1.4982,1.1016,1.9109,,,,,,
2028-02-01,1.4942,1.0878,1.9814,,,,,,
2028-03-01,1.4679,1.0868,1.8604,,,,,,
2028-04-01,1.4701,1.0260,1.8432,,,,,,
2028-05-01,1.4616,1.0310,1.8377,,,,,,
2028-06-01,1.4494,1.0437,1.8928,,,,,,
2028-07-01,1.4536,1.0456,1.8019,,,,,,
2028-08-01,1.4669,1.0690,1.9078,,,,,,
2028-09-01,1.4948,1.0781,1.9503,,,,,,
2028-10-01,1.5096,1.0294,1.9394,,,,,,
2028-11-01,1.5223,1.0302,1.9723,,,,,,
2028-12-01,1.5355,1.0823,1.9857,,,,,,
2029-01-01,1.5283,1.0773,1.9978,,,,,,
2029-02-01,1.5248,1.1377,1.9420,,,,,,
2029-03-01,1.5186,1.0759,1.9934,,,,,,
2029-04-01,1.4939,1.0435,1.9550,,,,,,
2029-05-01,1.4699,0.9791,1.8994,,,,,,
2029-06-01,1.4878,1.0795,2.0204,,,,,,
2029-07-01,1.4859,1.0346,2.0647,,,,,,
2029-08-01,1.4965,1.1051,1.9475,,,,,,
2029-09-01,1.5056,1.1272,2.0139,,,,,,
2029-10-01,1.5447,1.1412,2.1283,,,,,,
2029-11-01,1.5597,1.1732,2.1029,,,,,,
2029-12-01,1.5616,1.1404,2.1559,,,,,,
2030-01-01,1.5466,1.1285,2.0198,,,,,,
2030-02-01,1.5307,0.9886,2.0398,,,,,,
2030-03-01,1.5029,1.1025,2.0272,,,,,,
2030-04-01,1.4670,1.0996,1.9707,,,,,,
2030-05-01,1.4828,1.0914,2.0819,,,,,,
2030-06-01,1.4810,1.0637,2.0800,,,,,,
2030-07-01,1.4914,1.0451,2.1429,,,,,,
2030-08-01,1.4956,1.0619,2.0760,,,,,,
2030-09-01,1.5170,1.1198,2.1011,,,,,,
2030-10-01,1.5726,1.1843,2.1247,,,,,,
2030-11-01,1.5549,1.1438,2.0743,,,,,,
2030-12-01,1.5679,1.1603,2.1447,,,,,,
2031-01-01,1.5691,1.1469,2.1419,,,,,,
2031-02-01,1.5566,1.0953,2.0773,,,,,,
2031-03-01,1.5749,1.0688,2.1481,,,,,,
2031-04-01,1.5286,1.0893,2.0355,,,,,,
2031-05-01,1.5078,1.0246,2.0727,,,,,,
2031-06-01,1.5100,1.0812,2.0353,,,,,,
2031-07-01,1.5283,1.1204,2.0352,,,,,,
2031-08-01,1.5207,1.1709,2.0558,,,,,,
2031-09-01,1.5620,1.2281,2.0613,,,,,,
2031-10-01,1.6038,1.1884,2.1014,,,,,,
2031-11-01,1.6201,1.2803,2.0707,,,,,,
2031-12-01,1.6133,1.1889,2.0423,,,,,,
2032-01-01,1.6064,1.1099,2.1096,,,,,,
2032-02-01,1.5841,1.1395,2.1624,,,,,,
2032-03-01,1.5932,1.2084,2.0676,,,,,,
2032-04-01,1.5725,1.1358,2.0733,,,,,,
2032-05-01,1.5420,1.1257,1.9970,,,,,,
2032-06-01,1.5554,1.1684,2.0576,,,,,,
2032-07-01,1.5677,1.2152,2.0146,,,,,,
2032-08-01,1.5511,1.0594,2.0788,,,,,,
2032-09-01,1.5893,1.1688,2.1074,,,,,,
2032-10-01,1.6227,1.1268,2.0368,,,,,,
2032-11-01,1.6453,1.1095,2.1442,,,,,,
2032-12-01,1.6397,1.1422,2.2361,,,,,,
2033-01-01,1.6404,1.1056,2.2187,,,,,,
2033-02-01,1.6383,1.0547,2.1566,,,,,,
2033-03-01,1.5716,1.0791,2.0768,,,,,,
2033-04-01,1.6027,1.1879,2.0798,,,,,,
2033-05-01,1.6021,1.1555,2.0953,,,,,,
2033-06-01,1.5836,1.0804,2.1118,,,,,,
2033-07-01,1.5767,1.0613,2.1325,,,,,,
2033-08-01,1.5738,1.1703,2.0634,,,,,,
2033-09-01,1.6052,1.0881,2.0557,,,,,,
2033-10-01,1.6339,1.0974,2.0870,,,,,,
2033-11-01,1.6586,1.1973,2.1422,,,,,,
