# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
1993-02-10,1993,41,0.326
1993-02-11,1993,42,0.364
1993-02-12,1993,43,0.388
1993-02-13,1993,44,0.412
1993-02-14,1993,45,0.420
1993-02-15,1993,46,0.364
1993-02-16,1993,47,0.415
1993-02-17,1993,48,0.480
1993-02-18,1993,49,0.538
1993-02-19,1993,50,0.571
1993-02-20,1993,51,0.536
1993-02-21,1993,52,0.512
1993-02-22,1993,53,0.490
1993-02-23,1993,54,0.576
1993-02-24,1993,55,0.531
1993-02-25,1993,56,0.526
1993-02-26,1993,57,0.424
1993-02-27,1993,58,0.426
1993-02-28,1993,59,0.379
1993-03-01,1993,60,0.342
1993-03-02,1993,61,0.288
1993-03-03,1993,62,0.195
1993-03-04,1993,63,0.176
1993-03-05,1993,64,0.173
1993-03-06,1993,65,0.157
1993-03-07,1993,66,0.191
1993-03-08,1993,67,0.140
1993-03-09,1993,68,0.141
1993-03-10,1993,69,0.079
1993-03-11,1993,70,0.107
1993-03-12,1993,71,0.140
1993-03-13,1993,72,0.234
1993-03-14,1993,73,0.312
1993-03-15,1993,74,0.272
1993-03-16,1993,75,0.238
1993-03-17,1993,76,0.252
1993-03-18,1993,77,0.309
1993-03-19,1993,78,0.441
1993-03-20,1993,79,0.498
1993-03-21,1993,80,0.592
1993-03-22,1993,81,0.597
1993-03-23,1993,82,0.562
1993-03-24,1993,83,0.516
1993-03-25,1993,84,0.611
1993-03-26,1993,85,0.703
1993-03-27,1993,86,0.673
1993-03-28,1993,87,0.620
1993-03-29,1993,88,0.511
1993-03-30,1993,89,0.343
1993-03-31,1993,90,0.175
1993-04-01,1993,91,-0.015
1993-04-02,1993,92,-0.089
1993-04-03,1993,93,-0.095
1993-04-04,1993,94,-0.094
1993-04-05,1993,95,0.009
1993-04-06,1993,96,0.099
1993-04-07,1993,97,0.095
1993-04-08,1993,98,0.060
1993-04-09,1993,99,0.185
1993-04-10,1993,100,0.224
1993-04-11,1993,101,0.348
1993-04-12,1993,102,0.542
1993-04-13,1993,103,0.674
1993-04-14,1993,104,0.757
1993-04-15,1993,105,0.838
1993-04-16,1993,106,0.866
1993-04-17,1993,107,0.834
1993-04-18,1993,108,0.791
1993-04-19,1993,109,0.807
1993-04-20,1993,110,0.865
1993-04-21,1993,111,0.821
1993-04-22,1993,112,0.833
1993-04-23,1993,113,0.857
1993-04-24,1993,114,0.876
1993-04-25,1993,115,0.858
1993-04-26,1993,116,0.894
1993-04-27,1993,117,0.913
1993-04-28,1993,118,0.922
1993-04-29,1993,119,0.964
1993-04-30,1993,120,0.976
1993-05-01,1993,121,0.917
1993-05-02,1993,122,0.845
1993-05-03,1993,123,0.771
1993-05-04,1993,124,0.743
1993-05-05,1993,125,0.766
1993-05-06,1993,126,0.814
1993-05-07,1993,127,0.941
1993-05-08,1993,128,0.970
1993-05-09,1993,129,0.989
1993-05-10,1993,130,0.965
1993-05-11,1993,131,0.889
1993-05-12,1993,132,0.835
1993-05-13,1993,133,0.807
1993-05-14,1993,134,0.873
1993-05-15,1993,135,0.906
1993-05-16,1993,136,0.897
1993-05-17,1993,137,0.947
1993-05-18,1993,138,0.924
1993-05-19,1993,139,0.895
1993-05-20,1993,140,0.858
1993-05-21,1993,141,0.785
1993-05-22,1993,142,0.769
1993-05-23,1993,143,0.788
1993-05-24,1993,144,0.881
1993-05-25,1993,145,0.948
1993-05-26,1993,146,0.923
1993-05-27,1993,147,0.927
1993-05-28,1993,148,0.869
1993-05-29,1993,149,0.767
1993-05-30,1993,150,0.623
1993-05-31,1993,151,0.521
1993-06-01,1993,152,0.440
1993-06-02,1993,153,0.426
1993-06-03,1993,154,0.424
1993-06-04,1993,155,0.397
1993-06-05,1993,156,0.351
1993-06-06,1993,157,0.306
1993-06-07,1993,158,0.327
1993-06-08,1993,159,0.354
1993-06-09,1993,160,0.443
1993-06-10,1993,161,0.430
1993-06-11,1993,162,0.369
1993-06-12,1993,163,0.241
1993-06-13,1993,164,0.156
1993-06-14,1993,165,0.120
1993-06-15,1993,166,0.271
1993-06-16,1993,167,0.349
1993-06-17,1993,168,0.360
1993-06-18,1993,169,0.334
1993-06-19,1993,170,0.343
1993-06-20,1993,171,0.374
1993-06-21,1993,172,0.389
1993-06-22,1993,173,0.445
1993-06-23,1993,174,0.441
1993-06-24,1993,175,0.480
1993-06-25,1993,176,0.479
1993-06-26,1993,177,0.467
1993-06-27,1993,178,0.388
1993-06-28,1993,179,0.337
1993-06-29,1993,180,0.315
1993-06-30,1993,181,0.390
1993-07-01,1993,182,0.419
1993-07-02,1993,183,0.470
1993-07-03,1993,184,0.641
1993-07-04,1993,185,0.637
1993-07-05,1993,186,0.518
1993-07-06,1993,187,0.430
1993-07-07,1993,188,0.314
1993-07-08,1993,189,0.228
1993-07-09,1993,190,0.251
1993-07-10,1993,191,0.229
1993-07-11,1993,192,0.314
1993-07-12,1993,193,0.411
1993-07-13,1993,194,0.485
1993-07-14,1993,195,0.553
1993-07-15,1993,196,0.544
1993-07-16,1993,197,0.511
1993-07-17,1993,198,0.467
1993-07-18,1993,199,0.362
1993-07-19,1993,200,0.229
1993-07-20,1993,201,0.233
1993-07-21,1993,202,0.237
1993-07-22,1993,203,0.341
1993-07-23,1993,204,0.286
1993-07-24,1993,205,0.298
1993-07-25,1993,206,0.322
1993-07-26,1993,207,0.312
1993-07-27,1993,208,0.346
1993-07-28,1993,209,0.349
1993-07-29,1993,210,0.285
1993-07-30,1993,211,0.252
1993-07-31,1993,212,0.238
1993-08-01,1993,213,0.236
1993-08-02,1993,214,0.170
1993-08-03,1993,215,0.154
1993-08-04,1993,216,0.151
1993-08-05,1993,217,0.057
1993-08-06,1993,218,-0.042
1993-08-07,1993,219,-0.060
1993-08-08,1993,220,-0.013
1993-08-09,1993,221,-0.026
1993-08-10,1993,222,-0.023
1993-08-11,1993,223,-0.032
1993-08-12,1993,224,-0.029
1993-08-13,1993,225,0.060
1993-08-14,1993,226,0.059
1993-08-15,1993,227,-0.004
1993-08-16,1993,228,-0.021
1993-08-17,1993,229,-0.039
1993-08-18,1993,230,-0.051
1993-08-19,1993,231,-0.028
1993-08-20,1993,232,0.060
1993-08-21,1993,233,0.114
1993-08-22,1993,234,0.117
1993-08-23,1993,235,0.133
1993-08-24,1993,236,0.164
1993-08-25,1993,237,0.141
1993-08-26,1993,238,0.029
1993-08-27,1993,239,-0.027
1993-08-28,1993,240,-0.133
1993-08-29,1993,241,-0.084
1993-08-30,1993,242,-0.049
1993-08-31,1993,243,-0.086
1993-09-01,1993,244,-0.069
1993-09-02,1993,245,0.155
1993-09-03,1993,246,0.336
1993-09-04,1993,247,0.390
1993-09-05,1993,248,0.378
1993-09-06,1993,249,0.331
1993-09-07,1993,250,0.336
1993-09-08,1993,251,0.321
1993-09-09,1993,252,0.397
1993-09-10,1993,253,0.462
1993-09-11,1993,254,0.484
1993-09-12,1993,255,0.422
1993-09-13,1993,256,0.340
1993-09-14,1993,257,0.171
1993-09-15,1993,258,0.243
1993-09-16,1993,259,0.307
1993-09-17,1993,260,0.323
1993-09-18,1993,261,0.260
1993-09-19,1993,262,0.133
1993-09-20,1993,263,0.109
1993-09-21,1993,264,0.142
1993-09-22,1993,265,0.203
1993-09-23,1993,266,0.157
1993-09-24,1993,267,0.253
1993-09-25,1993,268,0.351
1993-09-26,1993,269,0.393
1993-09-27,1993,270,0.418
1993-09-28,1993,271,0.328
1993-09-29,1993,272,0.211
1993-09-30,1993,273,0.170
1993-10-01,1993,274,0.153
1993-10-02,1993,275,0.118
1993-10-03,1993,276,0.043
1993-10-04,1993,277,0.016
1993-10-05,1993,278,0.086
1993-10-06,1993,279,0.323
1993-10-07,1993,280,0.399
1993-10-08,1993,281,0.436
1993-10-09,1993,282,0.461
1993-10-10,1993,283,0.490
1993-10-11,1993,284,0.377
1993-10-12,1993,285,0.328
1993-10-13,1993,286,0.343
1993-10-14,1993,287,0.415
1993-10-15,1993,288,0.357
1993-10-16,1993,289,0.183
1993-10-17,1993,290,0.152
1993-10-18,1993,291,0.188
1993-10-19,1993,292,0.209
1993-10-20,1993,293,0.198
1993-10-21,1993,294,0.160
1993-10-22,1993,295,0.082
1993-10-23,1993,296,0.187
1993-10-24,1993,297,0.404
1993-10-25,1993,298,0.459
1993-10-26,1993,299,0.454
1993-10-27,1993,300,0.456
1993-10-28,1993,301,0.414
1993-10-29,1993,302,0.477
1993-10-30,1993,303,0.599
1993-10-31,1993,304,0.622
1993-11-01,1993,305,0.540
1993-11-02,1993,306,0.536
1993-11-03,1993,307,0.592
1993-11-04,1993,308,0.645
1993-11-05,1993,309,0.549
1993-11-06,1993,310,0.538
1993-11-07,1993,311,0.492
1993-11-08,1993,312,0.382
1993-11-09,1993,313,0.254
1993-11-10,1993,314,0.277
1993-11-11,1993,315,0.285
1993-11-12,1993,316,0.314
1993-11-13,1993,317,0.267
1993-11-14,1993,318,0.256
1993-11-15,1993,319,0.211
1993-11-16,1993,320,0.158
1993-11-17,1993,321,0.163
1993-11-18,1993,322,0.140
1993-11-19,1993,323,0.015
1993-11-20,1993,324,-0.114
1993-11-21,1993,325,-0.062
1993-11-22,1993,326,-0.010
1993-11-23,1993,327,0.039
1993-11-24,1993,328,0.058
1993-11-25,1993,329,0.074
1993-11-26,1993,330,0.162
1993-11-27,1993,331,0.181
1993-11-28,1993,332,0.133
1993-11-29,1993,333,0.187
1993-11-30,1993,334,0.316
1993-12-01,1993,335,0.348
1993-12-02,1993,336,0.394
1993-12-03,1993,337,0.371
1993-12-04,1993,338,0.346
1993-12-05,1993,339,0.336
1993-12-06,1993,340,0.380
1993-12-07,1993,341,0.606
1993-12-08,1993,342,0.652
1993-12-09,1993,343,0.562
1993-12-10,1993,344,0.395
1993-12-11,1993,345,0.236
1993-12-12,1993,346,0.114
1993-12-13,1993,347,-0.015
1993-12-14,1993,348,0.016
1993-12-15,1993,349,0.144
1993-12-16,1993,350,0.227
1993-12-17,1993,351,0.255
1993-12-18,1993,352,0.176
1993-12-19,1993,353,0.193
1993-12-20,1993,354,0.224
1993-12-21,1993,355,0.230
1993-12-22,1993,356,0.171
1993-12-23,1993,357,0.208
1993-12-24,1993,358,0.174
1993-12-25,1993,359,0.053
1993-12-26,1993,360,-0.112
1993-12-27,1993,361,-0.281
1993-12-28,1993,362,-0.319
1993-12-29,1993,363,-0.262
1993-12-30,1993,364,-0.230
1993-12-31,1993,365,-0.186
1994-01-01,1994,1,-0.093
1994-01-02,1994,2,-0.005
1994-01-03,1994,3,0.044
1994-01-04,1994,4,0.131
1994-01-05,1994,5,0.134
1994-01-06,1994,6,0.088
1994-01-07,1994,7,0.221
1994-01-08,1994,8,0.341
1994-01-09,1994,9,0.335
1994-01-10,1994,10,0.273
1994-01-11,1994,11,0.229
1994-01-12,1994,12,0.122
1994-01-13,1994,13,0.111
1994-01-14,1994,14,0.193
1994-01-15,1994,15,0.229
1994-01-16,1994,16,0.198
1994-01-17,1994,17,0.122
1994-01-18,1994,18,0.030
1994-01-19,1994,19,0.033
1994-01-20,1994,20,0.008
1994-01-21,1994,21,-0.033
1994-01-22,1994,22,-0.109
1994-01-23,1994,23,-0.272
1994-01-24,1994,24,-0.297
1994-01-25,1994,25,-0.162
1994-01-26,1994,26,-0.000
1994-01-27,1994,27,0.102
1994-01-28,1994,28,0.154
1994-01-29,1994,29,0.166
1994-01-30,1994,30,0.167
1994-01-31,1994,31,0.175
1994-02-01,1994,32,0.194
1994-02-02,1994,33,0.129
1994-02-03,1994,34,0.078
1994-02-04,1994,35,0.065
1994-02-05,1994,36,0.097
1994-02-06,1994,37,0.128
1994-02-07,1994,38,0.207
1994-02-08,1994,39,0.251
1994-02-09,1994,40,0.269
1994-02-10,1994,41,0.322
1994-02-11,1994,42,0.380
1994-02-12,1994,43,0.315
1994-02-13,1994,44,0.192
1994-02-14,1994,45,0.028
1994-02-15,1994,46,-0.084
1994-02-16,1994,47,-0.036
1994-02-17,1994,48,-0.078
1994-02-18,1994,49,-0.160
1994-02-19,1994,50,-0.183
1994-02-20,1994,51,-0.171
1994-02-21,1994,52,-0.164
1994-02-22,1994,53,-0.191
1994-02-23,1994,54,-0.243
1994-02-24,1994,55,-0.333
1994-02-25,1994,56,-0.412
1994-02-26,1994,57,-0.466
1994-02-27,1994,58,-0.403
1994-02-28,1994,59,-0.227
1994-03-01,1994,60,-0.122
1994-03-02,1994,61,-0.047
1994-03-03,1994,62,0.070
1994-03-04,1994,63,0.146
1994-03-05,1994,64,0.151
1994-03-06,1994,65,0.144
1994-03-07,1994,66,0.177
1994-03-08,1994,67,0.292
1994-03-09,1994,68,0.457
1994-03-10,1994,69,0.632
1994-03-11,1994,70,0.737
1994-03-12,1994,71,0.747
1994-03-13,1994,72,0.652
1994-03-14,1994,73,0.543
1994-03-15,1994,74,0.476
1994-03-16,1994,75,0.488
1994-03-17,1994,76,0.445
1994-03-18,1994,77,0.355
1994-03-19,1994,78,0.278
1994-03-20,1994,79,0.179
1994-03-21,1994,80,0.086
1994-03-22,1994,81,0.018
1994-03-23,1994,82,-0.052
1994-03-24,1994,83,-0.085
1994-03-25,1994,84,-0.051
1994-03-26,1994,85,-0.012
1994-03-27,1994,86,0.125
1994-03-28,1994,87,0.262
1994-03-29,1994,88,0.255
1994-03-30,1994,89,0.202
1994-03-31,1994,90,0.212
1994-04-01,1994,91,0.164
1994-04-02,1994,92,0.105
1994-04-03,1994,93,0.141
1994-04-04,1994,94,0.210
1994-04-05,1994,95,0.347
1994-04-06,1994,96,0.351
1994-04-07,1994,97,0.375
1994-04-08,1994,98,0.347
1994-04-09,1994,99,0.401
1994-04-10,1994,100,0.549
1994-04-11,1994,101,0.589
1994-04-12,1994,102,0.516
1994-04-13,1994,103,0.312
1994-04-14,1994,104,0.263
1994-04-15,1994,105,0.276
1994-04-16,1994,106,0.345
1994-04-17,1994,107,0.268
1994-04-18,1994,108,0.153
1994-04-19,1994,109,0.164
1994-04-20,1994,110,0.073
1994-04-21,1994,111,0.061
1994-04-22,1994,112,0.005
1994-04-23,1994,113,-0.095
1994-04-24,1994,114,-0.056
1994-04-25,1994,115,0.190
1994-04-26,1994,116,0.410
1994-04-27,1994,117,0.460
1994-04-28,1994,118,0.490
1994-04-29,1994,119,0.362
1994-04-30,1994,120,0.230
1994-05-01,1994,121,0.164
1994-05-02,1994,122,0.198
1994-05-03,1994,123,0.066
1994-05-04,1994,124,-0.027
1994-05-05,1994,125,-0.027
1994-05-06,1994,126,0.030
1994-05-07,1994,127,0.060
1994-05-08,1994,128,0.119
1994-05-09,1994,129,0.189
1994-05-10,1994,130,0.242
1994-05-11,1994,131,0.286
1994-05-12,1994,132,0.212
1994-05-13,1994,133,0.211
1994-05-14,1994,134,0.265
1994-05-15,1994,135,0.345
1994-05-16,1994,136,0.424
1994-05-17,1994,137,0.368
1994-05-18,1994,138,0.382
1994-05-19,1994,139,0.382
1994-05-20,1994,140,0.435
1994-05-21,1994,141,0.492
1994-05-22,1994,142,0.521
1994-05-23,1994,143,0.478
1994-05-24,1994,144,0.377
1994-05-25,1994,145,0.187
1994-05-26,1994,146,0.287
1994-05-27,1994,147,0.333
1994-05-28,1994,148,0.374
1994-05-29,1994,149,0.478
1994-05-30,1994,150,0.532
1994-05-31,1994,151,0.556
1994-06-01,1994,152,0.634
1994-06-02,1994,153,0.619
1994-06-03,1994,154,0.490
1994-06-04,1994,155,0.428
1994-06-05,1994,156,0.362
1994-06-06,1994,157,0.312
1994-06-07,1994,158,0.259
1994-06-08,1994,159,0.241
1994-06-09,1994,160,0.229
1994-06-10,1994,161,0.188
1994-06-11,1994,162,0.291
1994-06-12,1994,163,0.433
1994-06-13,1994,164,0.441
1994-06-14,1994,165,0.439
1994-06-15,1994,166,0.442
1994-06-16,1994,167,0.449
1994-06-17,1994,168,0.417
1994-06-18,1994,169,0.397
1994-06-19,1994,170,0.411
1994-06-20,1994,171,0.408
1994-06-21,1994,172,0.384
1994-06-22,1994,173,0.354
1994-06-23,1994,174,0.367
1994-06-24,1994,175,0.304
1994-06-25,1994,176,0.197
1994-06-26,1994,177,0.132
1994-06-27,1994,178,0.056
1994-06-28,1994,179,0.043
1994-06-29,1994,180,0.006
1994-06-30,1994,181,-0.022
1994-07-01,1994,182,0.012
1994-07-02,1994,183,0.004
1994-07-03,1994,184,0.102
1994-07-04,1994,185,0.125
1994-07-05,1994,186,0.007
1994-07-06,1994,187,0.010
1994-07-07,1994,188,-0.040
1994-07-08,1994,189,-0.100
1994-07-09,1994,190,-0.108
1994-07-10,1994,191,-0.141
1994-07-11,1994,192,-0.091
1994-07-12,1994,193,-0.088
1994-07-13,1994,194,-0.064
1994-07-14,1994,195,0.060
1994-07-15,1994,196,0.089
1994-07-16,1994,197,0.078
1994-07-17,1994,198,0.031
1994-07-18,1994,199,0.102
1994-07-19,1994,200,0.245
1994-07-20,1994,201,0.259
1994-07-21,1994,202,0.209
1994-07-22,1994,203,0.252
1994-07-23,1994,204,0.276
1994-07-24,1994,205,0.299
1994-07-25,1994,206,0.327
1994-07-26,1994,207,0.355
1994-07-27,1994,208,0.350
1994-07-28,1994,209,0.318
1994-07-29,1994,210,0.408
1994-07-30,1994,211,0.451
1994-07-31,1994,212,0.463
1994-08-01,1994,213,0.441
1994-08-02,1994,214,0.428
1994-08-03,1994,215,0.404
1994-08-04,1994,216,0.508
1994-08-05,1994,217,0.606
1994-08-06,1994,218,0.670
1994-08-07,1994,219,0.719
1994-08-08,1994,220,0.759
1994-08-09,1994,221,0.753
1994-08-10,1994,222,0.745
1994-08-11,1994,223,0.646
1994-08-12,1994,224,0.620
1994-08-13,1994,225,0.529
1994-08-14,1994,226,0.483
1994-08-15,1994,227,0.428
1994-08-16,1994,228,0.422
1994-08-17,1994,229,0.420
1994-08-18,1994,230,0.515
1994-08-19,1994,231,0.544
1994-08-20,1994,232,0.487
1994-08-21,1994,233,0.453
1994-08-22,1994,234,0.411
1994-08-23,1994,235,0.399
1994-08-24,1994,236,0.445
1994-08-25,1994,237,0.459
1994-08-26,1994,238,0.485
1994-08-27,1994,239,0.537
1994-08-28,1994,240,0.504
1994-08-29,1994,241,0.499
1994-08-30,1994,242,0.493
1994-08-31,1994,243,0.572
1994-09-01,1994,244,0.568
1994-09-02,1994,245,0.531
1994-09-03,1994,246,0.529
1994-09-04,1994,247,0.478
1994-09-05,1994,248,0.520
1994-09-06,1994,249,0.451
1994-09-07,1994,250,0.390
1994-09-08,1994,251,0.304
1994-09-09,1994,252,0.299
1994-09-10,1994,253,0.277
1994-09-11,1994,254,0.295
1994-09-12,1994,255,0.263
1994-09-13,1994,256,0.241
1994-09-14,1994,257,0.161
1994-09-15,1994,258,0.069
1994-09-16,1994,259,0.027
1994-09-17,1994,260,-0.006
1994-09-18,1994,261,0.082
1994-09-19,1994,262,0.091
1994-09-20,1994,263,0.016
1994-09-21,1994,264,0.146
1994-09-22,1994,265,0.246
1994-09-23,1994,266,0.295
1994-09-24,1994,267,0.404
1994-09-25,1994,268,0.548
1994-09-26,1994,269,0.639
1994-09-27,1994,270,0.680
1994-09-28,1994,271,0.516
1994-09-29,1994,272,0.450
1994-09-30,1994,273,0.496
1994-10-01,1994,274,0.426
1994-10-02,1994,275,0.373
1994-10-03,1994,276,0.446
1994-10-04,1994,277,0.628
1994-10-05,1994,278,0.709
1994-10-06,1994,279,0.789
1994-10-07,1994,280,0.883
1994-10-08,1994,281,0.877
1994-10-09,1994,282,0.892
1994-10-10,1994,283,0.809
1994-10-11,1994,284,0.723
1994-10-12,1994,285,0.611
1994-10-13,1994,286,0.555
1994-10-14,1994,287,0.596
1994-10-15,1994,288,0.649
1994-10-16,1994,289,0.747
1994-10-17,1994,290,0.669
1994-10-18,1994,291,0.710
1994-10-19,1994,292,0.675
1994-10-20,1994,293,0.798
1994-10-21,1994,294,0.902
1994-10-22,1994,295,0.945
1994-10-23,1994,296,1.036
1994-10-24,1994,297,1.044
1994-10-25,1994,298,0.974
1994-10-26,1994,299,0.806
1994-10-27,1994,300,0.593
1994-10-28,1994,301,0.597
1994-10-29,1994,302,0.640
1994-10-30,1994,303,0.833
1994-10-31,1994,304,0.990
1994-11-01,1994,305,1.084
1994-11-02,1994,306,1.154
1994-11-03,1994,307,1.156
1994-11-04,1994,308,1.066
1994-11-05,1994,309,0.975
1994-11-06,1994,310,0.945
1994-11-07,1994,311,1.063
1994-11-08,1994,312,1.067
1994-11-09,1994,313,0.923
1994-11-10,1994,314,0.931
1994-11-11,1994,315,0.926
1994-11-12,1994,316,0.982
1994-11-13,1994,317,1.019
1994-11-14,1994,318,1.028
1994-11-15,1994,319,1.120
1994-11-16,1994,320,1.082
1994-11-17,1994,321,1.006
1994-11-18,1994,322,1.021
1994-11-19,1994,323,1.061
1994-11-20,1994,324,1.088
1994-11-21,1994,325,1.074
1994-11-22,1994,326,1.107
1994-11-23,1994,327,1.260
1994-11-24,1994,328,1.308
1994-11-25,1994,329,1.301
1994-11-26,1994,330,1.394
1994-11-27,1994,331,1.369
1994-11-28,1994,332,1.328
1994-11-29,1994,333,1.412
1994-11-30,1994,334,1.493
1994-12-01,1994,335,1.554
1994-12-02,1994,336,1.530
1994-12-03,1994,337,1.469
1994-12-04,1994,338,1.357
1994-12-05,1994,339,1.142
1994-12-06,1994,340,1.091
1994-12-07,1994,341,1.154
1994-12-08,1994,342,1.150
1994-12-09,1994,343,1.235
1994-12-10,1994,344,1.389
1994-12-11,1994,345,1.388
1994-12-12,1994,346,1.377
1994-12-13,1994,347,1.332
1994-12-14,1994,348,1.297
1994-12-15,1994,349,1.272
1994-12-16,1994,350,1.310
1994-12-17,1994,351,1.393
1994-12-18,1994,352,1.450
1994-12-19,1994,353,1.472
1994-12-20,1994,354,1.433
1994-12-21,1994,355,1.389
1994-12-22,1994,356,1.351
1994-12-23,1994,357,1.253
1994-12-24,1994,358,1.259
1994-12-25,1994,359,1.235
1994-12-26,1994,360,1.302
1994-12-27,1994,361,1.271
1994-12-28,1994,362,1.087
1994-12-29,1994,363,1.101
1994-12-30,1994,364,1.166
1994-12-31,1994,365,1.110
1995-01-01,1995,1,1.142
1995-01-02,1995,2,1.024
1995-01-03,1995,3,0.960
1995-01-04,1995,4,0.976
1995-01-05,1995,5,0.946
1995-01-06,1995,6,0.925
1995-01-07,1995,7,0.940
1995-01-08,1995,8,1.046
1995-01-09,1995,9,1.060
1995-01-10,1995,10,0.877
1995-01-11,1995,11,0.852
1995-01-12,1995,12,0.910
1995-01-13,1995,13,0.930
1995-01-14,1995,14,0.917
1995-01-15,1995,15,0.904
1995-01-16,1995,16,0.912
1995-01-17,1995,17,0.990
1995-01-18,1995,18,1.078
1995-01-19,1995,19,1.086
1995-01-20,1995,20,0.960
1995-01-21,1995,21,0.779
1995-01-22,1995,22,0.652
1995-01-23,1995,23,0.577
1995-01-24,1995,24,0.560
1995-01-25,1995,25,0.727
1995-01-26,1995,26,0.784
1995-01-27,1995,27,0.795
1995-01-28,1995,28,0.657
1995-01-29,1995,29,0.643
1995-01-30,1995,30,0.669
1995-01-31,1995,31,0.725
1995-02-01,1995,32,0.792
1995-02-02,1995,33,0.823
1995-02-03,1995,34,0.848
1995-02-04,1995,35,0.866
1995-02-05,1995,36,0.809
1995-02-06,1995,37,0.729
1995-02-07,1995,38,0.703
1995-02-08,1995,39,0.717
1995-02-09,1995,40,0.699
1995-02-10,1995,41,0.759
1995-02-11,1995,42,0.779
1995-02-12,1995,43,0.725
1995-02-13,1995,44,0.739
1995-02-14,1995,45,0.696
1995-02-15,1995,46,0.641
1995-02-16,1995,47,0.612
1995-02-17,1995,48,0.528
1995-02-18,1995,49,0.449
1995-02-19,1995,50,0.596
1995-02-20,1995,51,0.728
1995-02-21,1995,52,0.798
1995-02-22,1995,53,0.741
1995-02-23,1995,54,0.824
1995-02-24,1995,55,0.838
1995-02-25,1995,56,0.860
1995-02-26,1995,57,0.762
1995-02-27,1995,58,0.686
1995-02-28,1995,59,0.629
1995-03-01,1995,60,0.580
1995-03-02,1995,61,0.574
1995-03-03,1995,62,0.571
1995-03-04,1995,63,0.559
1995-03-05,1995,64,0.523
1995-03-06,1995,65,0.390
1995-03-07,1995,66,0.339
1995-03-08,1995,67,0.349
1995-03-09,1995,68,0.394
1995-03-10,1995,69,0.532
1995-03-11,1995,70,0.473
1995-03-12,1995,71,0.331
1995-03-13,1995,72,0.273
1995-03-14,1995,73,0.278
1995-03-15,1995,74,0.198
1995-03-16,1995,75,0.228
1995-03-17,1995,76,0.387
1995-03-18,1995,77,0.413
1995-03-19,1995,78,0.466
1995-03-20,1995,79,0.578
1995-03-21,1995,80,0.629
1995-03-22,1995,81,0.611
1995-03-23,1995,82,0.469
1995-03-24,1995,83,0.374
1995-03-25,1995,84,0.279
1995-03-26,1995,85,0.201
1995-03-27,1995,86,0.224
1995-03-28,1995,87,0.302
1995-03-29,1995,88,0.358
1995-03-30,1995,89,0.433
1995-03-31,1995,90,0.391
1995-04-01,1995,91,0.436
1995-04-02,1995,92,0.468
1995-04-03,1995,93,0.483
1995-04-04,1995,94,0.484
1995-04-05,1995,95,0.535
1995-04-06,1995,96,0.461
1995-04-07,1995,97,0.280
1995-04-08,1995,98,0.168
1995-04-09,1995,99,0.151
1995-04-10,1995,100,0.206
1995-04-11,1995,101,0.265
1995-04-12,1995,102,0.257
1995-04-13,1995,103,0.173
1995-04-14,1995,104,0.176
1995-04-15,1995,105,0.419
1995-04-16,1995,106,0.537
1995-04-17,1995,107,0.494
1995-04-18,1995,108,0.362
1995-04-19,1995,109,0.189
1995-04-20,1995,110,0.090
1995-04-21,1995,111,0.095
1995-04-22,1995,112,0.141
1995-04-23,1995,113,0.150
1995-04-24,1995,114,0.182
1995-04-25,1995,115,0.170
1995-04-26,1995,116,0.169
1995-04-27,1995,117,0.162
1995-04-28,1995,118,0.115
1995-04-29,1995,119,0.034
1995-04-30,1995,120,-0.006
1995-05-01,1995,121,0.022
1995-05-02,1995,122,0.125
1995-05-03,1995,123,0.226
1995-05-04,1995,124,0.270
1995-05-05,1995,125,0.226
1995-05-06,1995,126,0.163
1995-05-07,1995,127,0.088
1995-05-08,1995,128,0.071
1995-05-09,1995,129,0.063
1995-05-10,1995,130,0.025
1995-05-11,1995,131,0.039
1995-05-12,1995,132,0.037
1995-05-13,1995,133,-0.089
1995-05-14,1995,134,-0.106
1995-05-15,1995,135,-0.125
1995-05-16,1995,136,-0.077
1995-05-17,1995,137,-0.152
1995-05-18,1995,138,-0.360
1995-05-19,1995,139,-0.549
1995-05-20,1995,140,-0.489
1995-05-21,1995,141,-0.472
1995-05-22,1995,142,-0.284
1995-05-23,1995,143,-0.292
1995-05-24,1995,144,-0.311
1995-05-25,1995,145,-0.208
1995-05-26,1995,146,-0.137
1995-05-27,1995,147,0.002
1995-05-28,1995,148,0.051
1995-05-29,1995,149,0.096
1995-05-30,1995,150,0.069
1995-05-31,1995,151,-0.044
1995-06-01,1995,152,-0.128
1995-06-02,1995,153,-0.176
1995-06-03,1995,154,-0.208
1995-06-04,1995,155,-0.129
1995-06-05,1995,156,-0.147
1995-06-06,1995,157,-0.100
1995-06-07,1995,158,-0.065
1995-06-08,1995,159,-0.087
1995-06-09,1995,160,-0.098
1995-06-10,1995,161,-0.043
