# Climate models vs observations — CMIP3 (SRES A1B), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
2000-12-01,0.4343,0.1988,0.7628,0.1979,0.1803,0.1543,0.2328,0.2288,0.1979
2001-01-01,0.4362,0.2236,0.7333,0.3610,0.3503,0.3143,0.3718,0.3709,0.3610
2001-02-01,0.3999,0.1683,0.5648,0.3873,0.3403,0.3143,0.3488,0.3239,0.3403
2001-03-01,0.4380,0.2052,0.7168,0.5160,0.4503,0.4243,0.4688,0.4359,0.4503
2001-04-01,0.4553,0.2480,0.6306,0.4470,0.4003,0.3943,0.4608,0.3983,0.4003
2001-05-01,0.4913,0.2920,0.7396,0.4865,0.4703,0.4343,0.4788,0.4613,0.4703
2001-06-01,0.4851,0.3128,0.6742,0.4444,0.4303,0.4143,0.4728,0.3622,0.4303
2001-07-01,0.4892,0.2693,0.7138,0.5092,0.4903,0.4643,0.5108,0.4227,0.4903
2001-08-01,0.4696,0.2431,0.6927,0.5003,0.3803,0.4043,0.4648,0.3923,0.4043
2001-09-01,0.4850,0.2604,0.7305,0.4900,0.4203,0.4243,0.4678,0.3699,0.4243
2001-10-01,0.4743,0.2374,0.7081,0.4623,0.4003,0.3543,0.4658,0.3862,0.4003
2001-11-01,0.4636,0.1846,0.7694,0.6869,0.6203,0.5443,0.6248,0.6345,0.6248
2001-12-01,0.4362,0.1310,0.7366,0.5358,0.4503,0.4643,0.5638,0.6012,0.5358
2002-01-01,0.4644,0.2008,0.7328,0.6424,0.6703,0.5543,0.6288,0.6959,0.6424
2002-02-01,0.4920,0.1679,0.8081,0.6370,0.6803,0.5343,0.5808,0.5986,0.5986
2002-03-01,0.5146,0.2387,0.7758,0.7900,0.7803,0.6943,0.7768,0.7861,0.7803
2002-04-01,0.4942,0.2250,0.7848,0.5602,0.4803,0.4043,0.5228,0.4881,0.4881
2002-05-01,0.5034,0.3476,0.7547,0.4995,0.5403,0.4943,0.5718,0.5871,0.5403
2002-06-01,0.5125,0.3587,0.7859,0.4449,0.4303,0.4243,0.5268,0.4963,0.4449
2002-07-01,0.4829,0.3205,0.7023,0.5685,0.5103,0.4943,0.5608,0.4770,0.5103
2002-08-01,0.4652,0.2786,0.7295,0.4969,0.4303,0.4243,0.4788,0.3967,0.4303
2002-09-01,0.4783,0.2577,0.7114,0.4993,0.5403,0.4443,0.5578,0.4533,0.4993
2002-10-01,0.4817,0.2279,0.7227,0.4973,0.4403,0.4343,0.5258,0.4112,0.4403
2002-11-01,0.4626,0.1716,0.7927,0.4886,0.4903,0.4343,0.5078,0.4802,0.4886
2002-12-01,0.4575,0.1504,0.8511,0.3417,0.3403,0.3643,0.4528,0.4489,0.3643
2003-01-01,0.4584,0.1513,0.6726,0.6526,0.6503,0.5543,0.6618,0.7072,0.6526
2003-02-01,0.5307,0.2492,0.9475,0.4854,0.4803,0.4743,0.4748,0.5191,0.4803
2003-03-01,0.5614,0.2441,0.9751,0.4791,0.5003,0.4443,0.4528,0.4290,0.4528
2003-04-01,0.5540,0.2915,0.8967,0.4690,0.4503,0.4343,0.4708,0.4316,0.4503
2003-05-01,0.5413,0.2830,0.8593,0.5176,0.5003,0.4443,0.5168,0.4934,0.5003
2003-06-01,0.5623,0.3064,0.8141,0.4217,0.3803,0.3543,0.4028,0.3344,0.3803
2003-07-01,0.5523,0.2842,0.8375,0.4832,0.4803,0.4243,0.4728,0.3959,0.4728
2003-08-01,0.5303,0.2871,0.7951,0.6121,0.5403,0.4943,0.5968,0.4891,0.5403
2003-09-01,0.5116,0.2647,0.8396,0.5703,0.5203,0.5243,0.6158,0.5218,0.5243
2003-10-01,0.5209,0.2707,0.8041,0.6535,0.6203,0.5943,0.6928,0.5963,0.6203
2003-11-01,0.5441,0.3116,0.8675,0.4910,0.4303,0.4243,0.4788,0.4976,0.4788
2003-12-01,0.5045,0.2823,0.8503,0.6512,0.6503,0.5943,0.6898,0.7484,0.6512
2004-01-01,0.5479,0.2687,0.8496,0.5031,0.4803,0.4743,0.5168,0.5589,0.5031
2004-02-01,0.5474,0.3030,0.9057,0.6314,0.6203,0.5643,0.6148,0.6244,0.6203
2004-03-01,0.5630,0.3237,0.8987,0.5235,0.5303,0.5243,0.5148,0.5839,0.5243
2004-04-01,0.5680,0.3226,0.9115,0.5195,0.5103,0.4643,0.5408,0.5373,0.5195
2004-05-01,0.5519,0.2882,0.9446,0.3495,0.2703,0.2643,0.2838,0.2968,0.2838
2004-06-01,0.5578,0.2921,0.8792,0.3101,0.3403,0.2943,0.3688,0.3798,0.3403
2004-07-01,0.5317,0.3297,0.8174,0.2393,0.1603,0.2243,0.2398,0.1673,0.2243
2004-08-01,0.5383,0.3059,0.8828,0.4599,0.3503,0.3643,0.3978,0.2816,0.3643
2004-09-01,0.5350,0.3101,0.8610,0.4612,0.4003,0.4143,0.4808,0.4081,0.4143
2004-10-01,0.5122,0.2764,0.9135,0.5183,0.5103,0.4843,0.5568,0.4989,0.5103
2004-11-01,0.5087,0.1784,0.9038,0.6465,0.6303,0.5543,0.6098,0.6061,0.6098
2004-12-01,0.5006,0.2496,0.7132,0.4101,0.4103,0.3943,0.4328,0.4754,0.4103
2005-01-01,0.4983,0.1217,0.9112,0.6444,0.6503,0.6443,0.6508,0.7482,0.6503
2005-02-01,0.4691,0.1377,0.8423,0.5289,0.5003,0.4943,0.5618,0.6126,0.5289
2005-03-01,0.4958,0.1638,0.7770,0.6414,0.6403,0.6043,0.6568,0.6836,0.6414
2005-04-01,0.5074,0.1896,0.7244,0.6263,0.5703,0.5443,0.6158,0.6222,0.6158
2005-05-01,0.5540,0.3200,0.8762,0.5500,0.5303,0.5043,0.5728,0.5767,0.5500
2005-06-01,0.5597,0.3173,0.8431,0.5679,0.5503,0.5243,0.6238,0.5496,0.5503
2005-07-01,0.5253,0.2430,0.8041,0.5551,0.5103,0.4743,0.5858,0.5284,0.5284
2005-08-01,0.5549,0.2983,0.9394,0.5837,0.5003,0.4543,0.5778,0.4729,0.5003
2005-09-01,0.5685,0.2162,0.9984,0.6315,0.6203,0.5543,0.6448,0.5777,0.6203
2005-10-01,0.5590,0.2915,1.0285,0.6808,0.6603,0.5843,0.7528,0.6639,0.6639
2005-11-01,0.5392,0.2250,0.9069,0.6374,0.6403,0.6143,0.6708,0.6664,0.6403
2005-12-01,0.5511,0.2536,1.0167,0.5954,0.5803,0.5843,0.6698,0.6722,0.5954
2006-01-01,0.6080,0.3354,1.0048,0.4977,0.4603,0.4643,0.5218,0.5569,0.4977
2006-02-01,0.5770,0.3412,0.8043,0.6388,0.6403,0.6243,0.6828,0.6960,0.6403
2006-03-01,0.5916,0.3321,0.8763,0.5355,0.5303,0.5243,0.5628,0.5837,0.5355
2006-04-01,0.5992,0.3399,1.0176,0.4799,0.3703,0.4143,0.4638,0.4818,0.4638
2006-05-01,0.5949,0.3369,0.9946,0.4680,0.3803,0.4243,0.4378,0.4355,0.4355
2006-06-01,0.5853,0.2960,0.9693,0.5730,0.5703,0.4943,0.6038,0.5543,0.5703
2006-07-01,0.5606,0.3288,0.9035,0.4776,0.4403,0.4243,0.4808,0.4464,0.4464
2006-08-01,0.5660,0.3180,0.9035,0.6322,0.6103,0.5543,0.6428,0.5142,0.6103
2006-09-01,0.5626,0.3144,0.8730,0.5463,0.5603,0.5243,0.5588,0.4963,0.5463
2006-10-01,0.5608,0.2694,0.9370,0.6106,0.6103,0.5443,0.6448,0.6301,0.6106
2006-11-01,0.5764,0.2520,0.9771,0.6566,0.6303,0.5343,0.6238,0.6360,0.6303
2006-12-01,0.5695,0.3083,0.9485,0.7102,0.6903,0.6443,0.7408,0.7664,0.7102
2007-01-01,0.5867,0.3442,1.0055,0.8919,0.9103,0.7643,0.8608,0.9639,0.8919
2007-02-01,0.5588,0.2132,0.9886,0.6334,0.6003,0.5643,0.6458,0.6946,0.6334
2007-03-01,0.5845,0.3025,0.9851,0.5870,0.6103,0.5443,0.5728,0.5957,0.5870
2007-04-01,0.6084,0.2450,0.9337,0.7224,0.6703,0.6443,0.7328,0.7254,0.7224
2007-05-01,0.6062,0.2945,0.8959,0.5749,0.5903,0.5043,0.5778,0.5910,0.5778
2007-06-01,0.6213,0.3162,0.9147,0.4986,0.5103,0.4543,0.5268,0.4494,0.4986
2007-07-01,0.6159,0.3164,0.9488,0.5618,0.5003,0.4643,0.5628,0.4495,0.5003
2007-08-01,0.6148,0.2973,0.9504,0.5805,0.5003,0.4343,0.4918,0.4244,0.4918
2007-09-01,0.6308,0.3401,0.9728,0.5075,0.5003,0.4643,0.4488,0.3582,0.4643
2007-10-01,0.6781,0.3563,1.0389,0.5546,0.4903,0.4643,0.5698,0.4781,0.4903
2007-11-01,0.6716,0.3473,1.0950,0.5305,0.4903,0.4243,0.4888,0.4962,0.4903
2007-12-01,0.6556,0.3012,1.0689,0.4126,0.4003,0.3443,0.4178,0.4819,0.4126
2008-01-01,0.6691,0.3381,1.1015,0.2072,0.2003,0.1343,0.1688,0.2727,0.2003
2008-02-01,0.6534,0.2921,1.0192,0.2642,0.2803,0.1943,0.2268,0.2767,0.2642
2008-03-01,0.6702,0.3852,1.0956,0.6081,0.6503,0.5743,0.5528,0.6139,0.6081
2008-04-01,0.6868,0.4390,1.0716,0.4450,0.4403,0.3843,0.4458,0.4250,0.4403
2008-05-01,0.7071,0.4943,1.0470,0.4301,0.4003,0.3843,0.4308,0.4021,0.4021
2008-06-01,0.6744,0.4699,1.0347,0.3805,0.4003,0.3443,0.4068,0.2748,0.3805
2008-07-01,0.6714,0.4988,0.9869,0.5336,0.5003,0.4543,0.5248,0.4196,0.5003
2008-08-01,0.6394,0.4346,1.0114,0.4536,0.3503,0.4043,0.4648,0.3642,0.4043
2008-09-01,0.6456,0.3950,0.9779,0.5467,0.5003,0.4643,0.5138,0.4181,0.5003
2008-10-01,0.6247,0.3402,0.8709,0.5908,0.5703,0.5443,0.6078,0.5294,0.5703
2008-11-01,0.6531,0.4182,0.8731,0.6201,0.5903,0.5543,0.5838,0.5864,0.5864
2008-12-01,0.5761,0.3422,0.8741,0.4634,0.4403,0.4643,0.4798,0.5272,0.4643
2009-01-01,0.5922,0.3032,0.9613,0.5839,0.5503,0.5443,0.5838,0.6604,0.5838
2009-02-01,0.6339,0.3651,1.0923,0.4622,0.4303,0.4143,0.4738,0.5718,0.4622
2009-03-01,0.5965,0.3712,0.8979,0.4414,0.4303,0.4043,0.3898,0.4739,0.4303
2009-04-01,0.6045,0.4053,1.0009,0.5227,0.5103,0.4343,0.4958,0.4916,0.4958
2009-05-01,0.6376,0.4809,0.9798,0.5488,0.5503,0.4943,0.5248,0.5031,0.5248
2009-06-01,0.6444,0.4268,0.9144,0.6229,0.5303,0.5443,0.6208,0.4775,0.5443
2009-07-01,0.6382,0.3742,1.0001,0.6790,0.6403,0.5943,0.7058,0.5808,0.6403
2009-08-01,0.6351,0.3989,0.9812,0.6205,0.5903,0.5643,0.6218,0.4884,0.5903
2009-09-01,0.6457,0.4414,1.0276,0.6779,0.6203,0.6243,0.6208,0.5518,0.6208
2009-10-01,0.6253,0.3740,0.9832,0.6188,0.5503,0.5543,0.6358,0.5722,0.5722
2009-11-01,0.6249,0.3881,0.9494,0.6957,0.7003,0.6143,0.6898,0.6758,0.6898
2009-12-01,0.6080,0.2895,0.9183,0.6330,0.5703,0.5643,0.6568,0.6391,0.6330
2010-01-01,0.6114,0.2972,0.8833,0.7096,0.6503,0.6243,0.7038,0.7944,0.7038
2010-02-01,0.6320,0.3778,0.9973,0.7830,0.7403,0.6943,0.7788,0.8287,0.7788
2010-03-01,0.6150,0.2482,1.0170,0.8569,0.8203,0.7643,0.7878,0.8640,0.8203
2010-04-01,0.6312,0.3413,1.0001,0.8261,0.7503,0.7343,0.8198,0.8041,0.8041
2010-05-01,0.6386,0.3990,0.9472,0.7109,0.6503,0.6343,0.6758,0.7054,0.6758
2010-06-01,0.6329,0.3479,0.9124,0.6456,0.5803,0.5643,0.6198,0.5597,0.5803
2010-07-01,0.6236,0.3091,0.8826,0.6141,0.5303,0.5243,0.5728,0.4951,0.5303
2010-08-01,0.6255,0.3516,0.9144,0.6108,0.5703,0.5043,0.6168,0.4894,0.5703
2010-09-01,0.6373,0.3299,1.0453,0.5618,0.5303,0.5143,0.5698,0.5470,0.5470
2010-10-01,0.6249,0.3444,1.0115,0.6400,0.6103,0.5443,0.6678,0.6085,0.6103
2010-11-01,0.5938,0.1901,0.9181,0.7299,0.7103,0.6343,0.6688,0.6687,0.6688
2010-12-01,0.6123,0.1621,0.9373,0.4310,0.3503,0.3743,0.4588,0.4693,0.4310
2011-01-01,0.6598,0.3100,1.0255,0.4548,0.4203,0.4343,0.4658,0.5103,0.4548
2011-02-01,0.6491,0.2744,1.0577,0.4260,0.3703,0.3943,0.4468,0.4305,0.4260
2011-03-01,0.6439,0.3703,0.9642,0.5512,0.5503,0.5243,0.5478,0.5365,0.5478
2011-04-01,0.6625,0.3507,1.0449,0.5930,0.5403,0.5343,0.5748,0.5652,0.5652
2011-05-01,0.6478,0.3590,1.0720,0.4397,0.4303,0.4243,0.4538,0.4653,0.4397
2011-06-01,0.6390,0.3735,0.9210,0.5434,0.5203,0.4843,0.5838,0.4935,0.5203
2011-07-01,0.6334,0.3632,0.8826,0.6421,0.6103,0.5643,0.6658,0.5862,0.6103
2011-08-01,0.6687,0.3708,1.0260,0.6527,0.6403,0.5643,0.6538,0.5540,0.6403
2011-09-01,0.6852,0.4793,1.0487,0.5377,0.4603,0.4943,0.5118,0.4954,0.4954
2011-10-01,0.6861,0.4179,0.8998,0.5756,0.5503,0.5243,0.5958,0.5218,0.5503
2011-11-01,0.6720,0.3826,1.0642,0.5088,0.5003,0.4243,0.4788,0.4402,0.4788
2011-12-01,0.6523,0.3308,1.0944,0.4909,0.5003,0.4643,0.4928,0.5330,0.4928
2012-01-01,0.6795,0.3706,0.9537,0.3684,0.3703,0.3743,0.3478,0.4351,0.3703
2012-02-01,0.7180,0.4843,0.9816,0.4598,0.3803,0.3943,0.4098,0.4184,0.4098
2012-03-01,0.7218,0.4240,1.0953,0.4205,0.4703,0.4043,0.3838,0.4589,0.4205
2012-04-01,0.7121,0.4280,1.0171,0.6076,0.6303,0.5843,0.6078,0.6059,0.6076
2012-05-01,0.7422,0.5085,1.1330,0.6539,0.6803,0.6143,0.6608,0.6806,0.6608
2012-06-01,0.7274,0.4783,1.0603,0.6281,0.5503,0.5643,0.6398,0.5926,0.5926
2012-07-01,0.7069,0.3960,1.0878,0.5688,0.4903,0.4943,0.4968,0.4834,0.4943
2012-08-01,0.7035,0.4101,0.9872,0.6466,0.5603,0.5343,0.6048,0.5195,0.5603
2012-09-01,0.7096,0.3950,1.0799,0.6369,0.6203,0.6043,0.6368,0.5609,0.6203
2012-10-01,0.7213,0.4252,1.1212,0.7255,0.7003,0.6443,0.7708,0.7114,0.7114
2012-11-01,0.7164,0.3837,1.0540,0.7166,0.6803,0.6143,0.6948,0.7308,0.6948
2012-12-01,0.7591,0.4373,1.1555,0.4569,0.4303,0.3943,0.4678,0.5390,0.4569
2013-01-01,0.7403,0.4663,1.1255,0.6054,0.6103,0.5643,0.5948,0.7475,0.6054
2013-02-01,0.7119,0.4634,0.9519,0.5227,0.5203,0.4643,0.4998,0.6223,0.5203
2013-03-01,0.7447,0.4378,1.1356,0.5797,0.5703,0.5143,0.5218,0.6189,0.5703
2013-04-01,0.7410,0.4781,1.0087,0.5694,0.4303,0.4643,0.4978,0.5153,0.4978
2013-05-01,0.7114,0.4406,0.9882,0.5540,0.5003,0.5243,0.5358,0.5285,0.5285
2013-06-01,0.7233,0.4933,1.1161,0.6594,0.6003,0.5843,0.6208,0.5805,0.6003
2013-07-01,0.6976,0.4756,0.9797,0.5877,0.5003,0.4843,0.5038,0.4180,0.5003
2013-08-01,0.7096,0.4626,0.9991,0.6379,0.6003,0.5443,0.6068,0.4978,0.6003
2013-09-01,0.7151,0.4587,0.9698,0.7202,0.6703,0.6243,0.6828,0.6178,0.6703
2013-10-01,0.7268,0.4170,0.9713,0.6493,0.5903,0.5343,0.5818,0.5435,0.5818
2013-11-01,0.6957,0.4309,0.9683,0.7669,0.7303,0.6643,0.7248,0.6846,0.7248
2013-12-01,0.6938,0.3783,0.9925,0.6014,0.6003,0.5743,0.6178,0.6977,0.6014
2014-01-01,0.7086,0.4858,1.0190,0.6686,0.6603,0.6243,0.6428,0.7277,0.6603
2014-02-01,0.7068,0.4765,0.9825,0.4869,0.4503,0.4543,0.4738,0.5109,0.4738
2014-03-01,0.6781,0.4169,0.9797,0.6862,0.6803,0.6743,0.6228,0.6857,0.6803
2014-04-01,0.7301,0.4305,1.0069,0.7345,0.7103,0.6443,0.6758,0.6612,0.6758
2014-05-01,0.7483,0.4408,1.0225,0.7312,0.7703,0.6843,0.7118,0.6904,0.7118
2014-06-01,0.7503,0.5115,1.0530,0.6157,0.5703,0.5843,0.5808,0.5453,0.5808
2014-07-01,0.7267,0.5389,0.9631,0.5833,0.4803,0.5043,0.5348,0.5088,0.5088
2014-08-01,0.7111,0.5333,0.9418,0.7303,0.7303,0.6843,0.7268,0.5791,0.7268
2014-09-01,0.7461,0.4828,1.0394,0.7621,0.7803,0.6843,0.7518,0.6324,0.7518
2014-10-01,0.7344,0.4416,1.0226,0.7393,0.7003,0.6443,0.7428,0.6557,0.7003
2014-11-01,0.7171,0.3979,1.0563,0.6303,0.5703,0.5343,0.5598,0.5860,0.5703
2014-12-01,0.7380,0.4509,1.0367,0.6794,0.6903,0.6743,0.6868,0.7592,0.6868
2015-01-01,0.7526,0.5152,1.1115,0.7350,0.7603,0.6943,0.7198,0.7933,0.7350
2015-02-01,0.7054,0.5110,1.0117,0.7775,0.8103,0.7243,0.7558,0.8053,0.7775
2015-03-01,0.7115,0.3524,1.0222,0.7930,0.8603,0.7943,0.7548,0.8237,0.7943
2015-04-01,0.7594,0.5109,1.0412,0.6888,0.6503,0.6643,0.6948,0.6081,0.6643
2015-05-01,0.7644,0.5439,1.0860,0.7287,0.7003,0.6743,0.7298,0.6838,0.7003
2015-06-01,0.7652,0.5483,1.0306,0.7534,0.7203,0.7143,0.7368,0.6594,0.7203
2015-07-01,0.7643,0.5663,1.0780,0.7117,0.6303,0.6343,0.7208,0.5967,0.6343
2015-08-01,0.7691,0.5208,1.0623,0.8018,0.7003,0.6843,0.7938,0.6854,0.7003
2015-09-01,0.7571,0.5275,1.0431,0.8201,0.7403,0.7743,0.8018,0.7149,0.7743
2015-10-01,0.7685,0.4854,1.0618,1.0156,0.9803,0.9143,0.9968,0.9334,0.9803
2015-11-01,0.7573,0.4864,1.0498,0.9885,0.9603,0.8943,0.9168,0.9207,0.9207
2015-12-01,0.7486,0.5508,1.0471,1.0364,1.0703,0.9643,1.0668,1.1102,1.0668
2016-01-01,0.7768,0.5228,1.1039,1.0829,1.0803,1.0443,1.0808,1.1517,1.0808
2016-02-01,0.7616,0.5164,1.0702,1.2196,1.2703,1.1943,1.1898,1.2851,1.2196
2016-03-01,0.7928,0.4052,1.1413,1.1815,1.2503,1.1843,1.1598,1.2209,1.1843
2016-04-01,0.8146,0.4933,1.2788,1.0276,0.9903,0.9843,1.0178,1.0811,1.0178
2016-05-01,0.8079,0.5974,1.1608,0.8761,0.8603,0.8143,0.8888,0.9224,0.8761
2016-06-01,0.7895,0.5203,1.2075,0.7723,0.7103,0.6943,0.7888,0.7344,0.7344
2016-07-01,0.7830,0.5074,1.1901,0.7645,0.7403,0.7243,0.8228,0.8036,0.7645
2016-08-01,0.7785,0.5584,1.1196,0.9423,0.9103,0.8443,0.9438,0.8443,0.9103
2016-09-01,0.7738,0.5159,1.1526,0.8387,0.8003,0.8143,0.8468,0.8057,0.8143
2016-10-01,0.7866,0.5370,1.1466,0.8133,0.7703,0.7143,0.8858,0.8338,0.8133
2016-11-01,0.7426,0.5083,1.1423,0.8421,0.8103,0.7943,0.8648,0.9396,0.8421
2016-12-01,0.7851,0.5968,1.1249,0.7735,0.7603,0.7643,0.8458,0.9062,0.7735
2017-01-01,0.7688,0.4585,1.2352,0.9499,0.9203,0.9243,0.9348,1.0042,0.9348
2017-02-01,0.7893,0.4885,1.1474,1.0685,1.0303,0.9943,1.0448,1.1060,1.0448
2017-03-01,0.7905,0.4697,1.1658,1.0517,1.0603,0.9843,1.0688,1.0946,1.0603
2017-04-01,0.8024,0.5525,1.2715,0.8418,0.8403,0.8243,0.8558,0.8798,0.8418
2017-05-01,0.8157,0.5770,1.2822,0.7797,0.8103,0.7843,0.8448,0.8796,0.8103
2017-06-01,0.8155,0.5501,1.1781,0.6533,0.6103,0.6443,0.6788,0.6749,0.6533
2017-07-01,0.8356,0.5887,1.2858,0.7967,0.7203,0.7243,0.7608,0.7087,0.7243
2017-08-01,0.8016,0.5441,1.1886,0.8045,0.7703,0.7543,0.8118,0.7390,0.7703
2017-09-01,0.7852,0.5410,1.2350,0.7243,0.6403,0.7343,0.7098,0.7276,0.7243
2017-10-01,0.7828,0.5101,1.1857,0.8059,0.7803,0.7843,0.8288,0.8515,0.8059
2017-11-01,0.7816,0.4939,1.1467,0.7969,0.7703,0.7543,0.7488,0.7829,0.7703
2017-12-01,0.7666,0.4708,1.2157,0.8079,0.8303,0.8443,0.8318,0.9427,0.8318
2018-01-01,0.8211,0.3284,1.4003,0.7117,0.7203,0.7243,0.7238,0.8414,0.7238
2018-02-01,0.8363,0.5418,1.2884,0.7809,0.7503,0.7843,0.7658,0.8692,0.7809
2018-03-01,0.7896,0.5102,1.1870,0.7802,0.7803,0.7743,0.7558,0.8683,0.7802
2018-04-01,0.7970,0.4912,1.2144,0.8162,0.7803,0.7843,0.8188,0.8568,0.8162
2018-05-01,0.7871,0.4556,1.2209,0.7032,0.7103,0.7243,0.7238,0.7589,0.7238
2018-06-01,0.8068,0.4891,1.2483,0.7300,0.6703,0.6743,0.7248,0.6981,0.6981
2018-07-01,0.7963,0.4700,1.3540,0.7289,0.7403,0.6943,0.7668,0.7214,0.7289
2018-08-01,0.7846,0.4736,1.1936,0.7363,0.6803,0.6843,0.7428,0.6515,0.6843
2018-09-01,0.7672,0.5306,1.1776,0.6782,0.7003,0.6943,0.7018,0.6475,0.6943
2018-10-01,0.7711,0.5694,1.1748,0.8599,0.9203,0.8843,0.8878,0.8468,0.8843
2018-11-01,0.7704,0.4590,1.2511,0.7353,0.7303,0.7243,0.7218,0.7732,0.7303
2018-12-01,0.7796,0.5111,1.2060,0.8169,0.8303,0.8243,0.8408,0.9017,0.8303
2019-01-01,0.8002,0.5345,1.1738,0.8168,0.8303,0.8243,0.7978,0.8851,0.8243
2019-02-01,0.8150,0.5681,1.2455,0.8397,0.8603,0.8043,0.8318,0.9150,0.8397
2019-03-01,0.8156,0.5743,1.2735,1.0828,1.0703,1.0443,1.0368,1.1032,1.0703
2019-04-01,0.8177,0.5671,1.1963,0.9312,0.9103,0.9243,0.9408,0.9889,0.9312
2019-05-01,0.8024,0.5857,1.2020,0.7823,0.7603,0.8043,0.7958,0.8639,0.7958
2019-06-01,0.8261,0.6129,1.1478,0.8119,0.8003,0.7943,0.7928,0.8418,0.8003
2019-07-01,0.8371,0.6388,1.2531,0.8556,0.8403,0.8043,0.8558,0.8400,0.8403
2019-08-01,0.8421,0.6685,1.1270,0.8388,0.8503,0.8243,0.8428,0.7991,0.8388
2019-09-01,0.8476,0.6126,1.2153,0.8151,0.8303,0.8243,0.7808,0.8268,0.8243
2019-10-01,0.8579,0.5646,1.2397,0.9559,0.9003,0.9243,0.9938,0.9454,0.9454
2019-11-01,0.8306,0.4632,1.3171,0.9355,0.8903,0.8843,0.8818,0.9398,0.8903
2019-12-01,0.8490,0.4575,1.3138,1.0267,1.0203,1.0243,1.0188,1.1103,1.0243
2020-01-01,0.8624,0.5568,1.3276,1.0649,1.0803,1.0543,1.0538,1.1819,1.0649
2020-02-01,0.9040,0.6058,1.4782,1.1123,1.1403,1.0943,1.0828,1.1964,1.1123
2020-03-01,0.9089,0.6122,1.3032,1.0769,1.0803,1.0143,1.0118,1.0826,1.0769
2020-04-01,0.9079,0.6370,1.3260,1.0521,1.0203,1.0143,1.0628,1.0720,1.0521
2020-05-01,0.9127,0.6762,1.3489,0.9007,0.8903,0.8843,0.8878,0.9731,0.8903
2020-06-01,0.9226,0.6223,1.3650,0.8152,0.8103,0.8143,0.8438,0.8333,0.8152
2020-07-01,0.9034,0.6403,1.2531,0.8263,0.7903,0.7843,0.8598,0.7683,0.7903
2020-08-01,0.8906,0.6085,1.2593,0.8129,0.7603,0.7843,0.7988,0.7097,0.7843
2020-09-01,0.8821,0.5938,1.2835,0.8677,0.8603,0.8743,0.8568,0.8816,0.8677
2020-10-01,0.8838,0.5307,1.2540,0.8011,0.7703,0.7843,0.8248,0.8682,0.8011
2020-11-01,0.8694,0.5435,1.2759,1.0101,0.9903,0.9543,0.9998,1.0720,0.9998
2020-12-01,0.8824,0.5408,1.3753,0.6936,0.7003,0.7043,0.7428,0.8058,0.7043
2021-01-01,0.8766,0.5109,1.2165,0.7102,0.7203,0.7143,0.7258,0.8440,0.7203
2021-02-01,0.8743,0.5150,1.1662,0.5692,0.5403,0.5343,0.5478,0.6667,0.5478
2021-03-01,0.8891,0.5270,1.3144,0.7400,0.7903,0.7743,0.6898,0.7845,0.7743
2021-04-01,0.8902,0.5291,1.1901,0.7596,0.6603,0.6843,0.7178,0.7422,0.7178
2021-05-01,0.9031,0.5611,1.2978,0.7031,0.6903,0.7043,0.7358,0.7645,0.7043
2021-06-01,0.8929,0.5653,1.2372,0.7213,0.7503,0.7243,0.7408,0.6857,0.7243
2021-07-01,0.8843,0.5462,1.1776,0.7943,0.8203,0.7743,0.7888,0.7739,0.7888
2021-08-01,0.8898,0.5424,1.3034,0.8113,0.7103,0.7543,0.8248,0.7541,0.7543
2021-09-01,0.8870,0.5256,1.3679,0.8764,0.8203,0.8143,0.8548,0.8495,0.8495
2021-10-01,0.8930,0.5534,1.2347,0.9291,0.8803,0.8643,0.9548,0.9135,0.9135
2021-11-01,0.8940,0.5054,1.3196,0.8666,0.8303,0.8143,0.8378,0.8809,0.8378
2021-12-01,0.9138,0.5140,1.2613,0.7590,0.7803,0.7643,0.7678,0.8930,0.7678
2022-01-01,0.9057,0.6356,1.2943,0.7845,0.8103,0.8043,0.7848,0.8780,0.8043
2022-02-01,0.9138,0.4500,1.3176,0.7581,0.7903,0.7843,0.7438,0.8363,0.7843
2022-03-01,0.9220,0.4428,1.4202,0.8906,0.9503,0.9543,0.9058,0.9889,0.9503
2022-04-01,0.9321,0.4949,1.4263,0.7722,0.7303,0.7643,0.7678,0.8349,0.7678
2022-05-01,0.9349,0.4880,1.3957,0.7544,0.7403,0.7043,0.7448,0.7629,0.7448
2022-06-01,0.9269,0.5097,1.3535,0.8500,0.8303,0.8043,0.8978,0.7810,0.8303
2022-07-01,0.9135,0.4665,1.3084,0.7815,0.8403,0.7843,0.8468,0.8204,0.8204
2022-08-01,0.9068,0.4469,1.2668,0.8763,0.8403,0.7943,0.8338,0.7387,0.8338
2022-09-01,0.9286,0.4912,1.2913,0.8165,0.7803,0.7543,0.8218,0.7975,0.7975
2022-10-01,0.9582,0.6288,1.3463,0.9514,0.8703,0.8443,0.9618,0.9010,0.9010
