date,tropics
1996-08-05,26.2758
1996-08-06,26.2972
1996-08-07,26.3289
1996-08-08,26.3550
1996-08-09,26.3470
1996-08-10,26.3282
1996-08-11,26.3337
1996-08-12,26.3535
1996-08-13,26.3724
1996-08-14,26.3754
1996-08-15,26.3854
1996-08-16,26.3947
1996-08-17,26.4068
1996-08-18,26.4092
1996-08-19,26.4296
1996-08-20,26.4202
1996-08-21,26.3935
1996-08-22,26.3842
1996-08-23,26.3690
1996-08-24,26.3558
1996-08-25,26.3375
1996-08-26,26.3337
1996-08-27,26.3371
1996-08-28,26.3403
1996-08-29,26.3374
1996-08-30,26.3614
1996-08-31,26.3832
1996-09-01,26.4091
1996-09-02,26.4236
1996-09-03,26.4333
1996-09-04,26.4546
1996-09-05,26.4606
1996-09-06,26.4495
1996-09-07,26.4326
1996-09-08,26.4289
1996-09-09,26.4301
1996-09-10,26.4183
1996-09-11,26.4042
1996-09-12,26.4034
1996-09-13,26.3977
1996-09-14,26.4231
1996-09-15,26.4401
1996-09-16,26.4503
1996-09-17,26.4345
1996-09-18,26.4050
1996-09-19,26.3770
1996-09-20,26.3879
1996-09-21,26.4208
1996-09-22,26.4381
1996-09-23,26.4310
1996-09-24,26.4445
1996-09-25,26.4547
1996-09-26,26.4625
1996-09-27,26.4403
1996-09-28,26.4255
1996-09-29,26.4126
1996-09-30,26.4272
1996-10-01,26.4571
1996-10-02,26.4613
1996-10-03,26.4600
1996-10-04,26.4539
1996-10-05,26.4797
1996-10-06,26.5371
1996-10-07,26.5867
1996-10-08,26.6279
1996-10-09,26.6335
1996-10-10,26.6336
1996-10-11,26.6265
1996-10-12,26.6329
1996-10-13,26.6402
1996-10-14,26.6406
1996-10-15,26.6750
1996-10-16,26.7079
1996-10-17,26.7201
1996-10-18,26.6994
1996-10-19,26.6922
1996-10-20,26.7017
1996-10-21,26.6874
1996-10-22,26.6739
1996-10-23,26.6522
1996-10-24,26.6532
1996-10-25,26.6575
1996-10-26,26.6463
1996-10-27,26.6298
1996-10-28,26.6351
1996-10-29,26.6596
1996-10-30,26.7026
1996-10-31,26.7269
1996-11-01,26.7187
1996-11-02,26.7268
1996-11-03,26.6859
1996-11-04,26.6426
1996-11-05,26.6127
1996-11-06,26.6037
1996-11-07,26.6123
1996-11-08,26.6282
1996-11-09,26.6710
1996-11-10,26.7181
1996-11-11,26.7530
1996-11-12,26.8035
1996-11-13,26.8376
1996-11-14,26.8438
1996-11-15,26.8278
1996-11-16,26.8324
1996-11-17,26.8422
1996-11-18,26.8507
1996-11-19,26.8466
1996-11-20,26.8361
1996-11-21,26.8228
1996-11-22,26.7929
1996-11-23,26.7553
1996-11-24,26.7505
1996-11-25,26.7729
1996-11-26,26.8111
1996-11-27,26.8415
1996-11-28,26.8679
1996-11-29,26.8878
1996-11-30,26.8868
1996-12-01,26.8538
1996-12-02,26.8296
1996-12-03,26.8283
1996-12-04,26.8246
1996-12-05,26.7969
1996-12-06,26.7832
1996-12-07,26.7937
1996-12-08,26.7929
1996-12-09,26.7832
1996-12-10,26.7835
1996-12-11,26.7795
1996-12-12,26.7811
1996-12-13,26.7820
1996-12-14,26.7719
1996-12-15,26.7709
1996-12-16,26.7646
1996-12-17,26.7693
1996-12-18,26.7760
1996-12-19,26.7749
1996-12-20,26.7721
1996-12-21,26.7634
1996-12-22,26.7621
1996-12-23,26.7374
1996-12-24,26.7107
1996-12-25,26.7004
1996-12-26,26.6911
1996-12-27,26.6802
1996-12-28,26.6400
1996-12-29,26.6381
1996-12-30,26.6236
1996-12-31,26.6217
1997-01-01,26.6179
1997-01-02,26.5998
1997-01-03,26.6047
1997-01-04,26.6168
1997-01-05,26.6333
1997-01-06,26.6469
1997-01-07,26.6662
1997-01-08,26.6721
1997-01-09,26.6710
1997-01-10,26.6887
1997-01-11,26.6791
1997-01-12,26.6997
1997-01-13,26.7004
1997-01-14,26.6998
1997-01-15,26.7134
1997-01-16,26.7198
1997-01-17,26.7093
1997-01-18,26.7412
1997-01-19,26.7626
1997-01-20,26.7592
1997-01-21,26.7554
1997-01-22,26.7573
1997-01-23,26.7554
1997-01-24,26.7757
1997-01-25,26.8021
1997-01-26,26.8139
1997-01-27,26.7927
1997-01-28,26.8116
1997-01-29,26.8161
1997-01-30,26.8110
1997-01-31,26.8024
1997-02-01,26.8203
1997-02-02,26.8429
1997-02-03,26.8462
1997-02-04,26.8595
1997-02-05,26.8754
1997-02-06,26.8567
1997-02-07,26.8529
1997-02-08,26.8769
1997-02-09,26.9147
1997-02-10,26.9247
1997-02-11,26.9161
1997-02-12,26.8889
1997-02-13,26.8821
1997-02-14,26.8850
1997-02-15,26.9014
1997-02-16,26.9100
1997-02-17,26.9018
1997-02-18,26.9020
1997-02-19,26.9271
1997-02-20,26.9200
1997-02-21,26.9193
1997-02-22,26.9295
1997-02-23,26.9539
1997-02-24,26.9823
1997-02-25,27.0006
1997-02-26,27.0099
1997-02-27,27.0104
1997-02-28,27.0113
1997-03-01,27.0054
1997-03-02,27.0173
1997-03-03,27.0488
1997-03-04,27.0703
1997-03-05,27.0858
1997-03-06,27.0882
1997-03-07,27.1050
1997-03-08,27.1190
1997-03-09,27.1671
1997-03-10,27.1946
1997-03-11,27.1928
1997-03-12,27.2276
1997-03-13,27.2436
1997-03-14,27.2658
1997-03-15,27.2801
1997-03-16,27.3320
1997-03-17,27.3959
1997-03-18,27.4301
1997-03-19,27.4587
1997-03-20,27.5112
1997-03-21,27.5350
1997-03-22,27.5147
1997-03-23,27.5346
1997-03-24,27.5333
1997-03-25,27.5395
1997-03-26,27.5205
1997-03-27,27.4896
1997-03-28,27.4610
1997-03-29,27.4485
1997-03-30,27.4398
1997-03-31,27.4606
1997-04-01,27.4627
1997-04-02,27.4582
1997-04-03,27.4640
1997-04-04,27.4714
1997-04-05,27.4906
1997-04-06,27.4849
1997-04-07,27.4918
1997-04-08,27.5073
1997-04-09,27.5239
1997-04-10,27.5291
1997-04-11,27.5227
1997-04-12,27.5207
1997-04-13,27.5228
1997-04-14,27.5225
1997-04-15,27.5284
1997-04-16,27.5574
1997-04-17,27.5917
1997-04-18,27.6166
1997-04-19,27.6480
1997-04-20,27.6553
1997-04-21,27.6614
1997-04-22,27.6813
1997-04-23,27.6986
1997-04-24,27.6956
1997-04-25,27.6880
1997-04-26,27.6536
1997-04-27,27.6313
1997-04-28,27.6382
1997-04-29,27.6525
1997-04-30,27.6476
1997-05-01,27.6595
1997-05-02,27.6639
1997-05-03,27.6971
1997-05-04,27.6774
1997-05-05,27.6628
1997-05-06,27.6398
1997-05-07,27.6369
1997-05-08,27.6628
1997-05-09,27.6976
1997-05-10,27.6913
1997-05-11,27.6583
1997-05-12,27.6354
1997-05-13,27.6353
1997-05-14,27.6105
1997-05-15,27.5938
1997-05-16,27.5598
1997-05-17,27.5533
1997-05-18,27.5418
1997-05-19,27.5318
1997-05-20,27.5121
1997-05-21,27.5169
1997-05-22,27.5428
1997-05-23,27.5325
1997-05-24,27.5112
1997-05-25,27.4784
1997-05-26,27.4571
1997-05-27,27.4592
1997-05-28,27.4859
1997-05-29,27.4992
1997-05-30,27.4884
1997-05-31,27.4607
1997-06-01,27.4101
1997-06-02,27.3980
1997-06-03,27.3839
1997-06-04,27.3994
1997-06-05,27.4102
1997-06-06,27.3975
1997-06-07,27.3887
1997-06-08,27.3893
1997-06-09,27.3643
1997-06-10,27.3339
1997-06-11,27.3011
1997-06-12,27.2704
1997-06-13,27.2595
1997-06-14,27.2476
1997-06-15,27.2173
1997-06-16,27.1848
1997-06-17,27.1664
1997-06-18,27.1358
1997-06-19,27.1203
1997-06-20,27.0997
1997-06-21,27.1101
1997-06-22,27.1054
1997-06-23,27.0935
1997-06-24,27.0901
1997-06-25,27.0635
1997-06-26,27.0463
1997-06-27,27.0476
1997-06-28,27.0471
1997-06-29,27.0111
1997-06-30,26.9792
1997-07-01,26.9620
1997-07-02,26.9415
1997-07-03,26.9156
1997-07-04,26.8964
1997-07-05,26.8998
1997-07-06,26.8921
1997-07-07,26.8928
1997-07-08,26.8972
1997-07-09,26.9154
1997-07-10,26.9243
1997-07-11,26.9246
1997-07-12,26.9317
1997-07-13,26.9268
1997-07-14,26.9327
1997-07-15,26.9235
1997-07-16,26.9102
1997-07-17,26.8866
1997-07-18,26.8485
1997-07-19,26.8157
1997-07-20,26.7819
1997-07-21,26.7409
1997-07-22,26.7118
1997-07-23,26.7148
1997-07-24,26.7328
1997-07-25,26.7490
1997-07-26,26.7425
1997-07-27,26.7202
1997-07-28,26.6961
1997-07-29,26.6734
1997-07-30,26.6649
1997-07-31,26.6686
1997-08-01,26.6550
1997-08-02,26.6542
1997-08-03,26.6757
1997-08-04,26.6743
1997-08-05,26.6601
1997-08-06,26.6271
1997-08-07,26.6152
1997-08-08,26.6065
1997-08-09,26.6005
1997-08-10,26.5908
1997-08-11,26.5841
1997-08-12,26.5895
1997-08-13,26.6035
1997-08-14,26.6054
1997-08-15,26.5999
1997-08-16,26.6060
1997-08-17,26.5994
1997-08-18,26.5760
1997-08-19,26.5801
1997-08-20,26.5751
1997-08-21,26.5648
1997-08-22,26.5591
1997-08-23,26.5654
1997-08-24,26.5713
1997-08-25,26.5829
1997-08-26,26.5708
1997-08-27,26.5793
1997-08-28,26.6061
1997-08-29,26.6318
1997-08-30,26.6600
1997-08-31,26.6750
1997-09-01,26.6893
1997-09-02,26.7151
1997-09-03,26.7280
1997-09-04,26.7342
1997-09-05,26.7291
1997-09-06,26.7254
1997-09-07,26.7251
1997-09-08,26.7502
1997-09-09,26.7504
1997-09-10,26.7499
1997-09-11,26.7538
1997-09-12,26.7450
1997-09-13,26.7548
1997-09-14,26.7514
1997-09-15,26.7575
1997-09-16,26.7855
1997-09-17,26.7892
1997-09-18,26.7802
1997-09-19,26.8173
1997-09-20,26.8522
1997-09-21,26.8573
1997-09-22,26.8553
1997-09-23,26.8431
1997-09-24,26.8536
1997-09-25,26.8792
1997-09-26,26.8933
1997-09-27,26.9052
1997-09-28,26.9248
1997-09-29,26.9515
1997-09-30,26.9776
1997-10-01,26.9623
1997-10-02,26.9555
1997-10-03,26.9791
1997-10-04,27.0183
1997-10-05,27.0138
1997-10-06,27.0083
1997-10-07,27.0102
1997-10-08,27.0171
1997-10-09,27.0288
1997-10-10,27.0288
1997-10-11,27.0490
1997-10-12,27.0801
1997-10-13,27.1053
1997-10-14,27.1424
1997-10-15,27.1924
1997-10-16,27.2146
1997-10-17,27.2116
1997-10-18,27.2052
1997-10-19,27.2189
1997-10-20,27.2416
1997-10-21,27.2622
1997-10-22,27.2712
1997-10-23,27.2850
1997-10-24,27.2898
1997-10-25,27.2897
1997-10-26,27.2891
1997-10-27,27.2702
1997-10-28,27.2428
1997-10-29,27.2284
1997-10-30,27.2205
1997-10-31,27.2275
1997-11-01,27.2684
1997-11-02,27.3300
1997-11-03,27.3320
1997-11-04,27.3345
1997-11-05,27.3329
1997-11-06,27.3656
1997-11-07,27.4002
1997-11-08,27.4132
1997-11-09,27.4407
1997-11-10,27.4487
1997-11-11,27.4720
1997-11-12,27.4853
1997-11-13,27.4677
1997-11-14,27.4534
1997-11-15,27.4363
1997-11-16,27.4287
1997-11-17,27.4262
1997-11-18,27.4327
1997-11-19,27.4428
1997-11-20,27.4384
1997-11-21,27.4332
1997-11-22,27.4619
1997-11-23,27.4875
1997-11-24,27.4970
1997-11-25,27.5028
1997-11-26,27.5021
1997-11-27,27.5065
1997-11-28,27.5238
1997-11-29,27.5498
1997-11-30,27.5507
1997-12-01,27.5440
1997-12-02,27.5291
1997-12-03,27.5319
1997-12-04,27.5022
1997-12-05,27.4821
1997-12-06,27.4772
1997-12-07,27.4778
1997-12-08,27.4742
1997-12-09,27.5052
1997-12-10,27.5287
1997-12-11,27.5390
1997-12-12,27.5435
1997-12-13,27.5585
1997-12-14,27.5685
1997-12-15,27.5470
1997-12-16,27.5291
1997-12-17,27.5080
1997-12-18,27.4866
1997-12-19,27.4771
1997-12-20,27.4686
1997-12-21,27.4772
1997-12-22,27.4993
1997-12-23,27.4916
1997-12-24,27.5024
1997-12-25,27.5143
1997-12-26,27.5034
1997-12-27,27.4708
1997-12-28,27.4590
1997-12-29,27.4529
1997-12-30,27.4489
1997-12-31,27.4701
1998-01-01,27.5275
1998-01-02,27.5193
1998-01-03,27.5104
1998-01-04,27.5053
1998-01-05,27.4774
1998-01-06,27.4833
1998-01-07,27.4721
1998-01-08,27.4668
1998-01-09,27.4640
1998-01-10,27.4346
1998-01-11,27.4226
1998-01-12,27.4026
1998-01-13,27.4300
1998-01-14,27.4397
1998-01-15,27.4389
1998-01-16,27.4594
1998-01-17,27.4853
1998-01-18,27.4810
1998-01-19,27.4660
1998-01-20,27.4267
1998-01-21,27.4161
1998-01-22,27.4445
1998-01-23,27.4588
1998-01-24,27.4996
1998-01-25,27.5251
1998-01-26,27.5471
1998-01-27,27.5637
1998-01-28,27.5743
1998-01-29,27.5902
1998-01-30,27.5903
1998-01-31,27.5957
1998-02-01,27.5948
1998-02-02,27.5880
1998-02-03,27.6195
1998-02-04,27.6613
1998-02-05,27.6847
1998-02-06,27.7060
1998-02-07,27.7244
1998-02-08,27.7296
1998-02-09,27.7200
1998-02-10,27.6892
1998-02-11,27.6695
1998-02-12,27.6691
1998-02-13,27.6996
1998-02-14,27.7236
1998-02-15,27.7097
1998-02-16,27.6871
1998-02-17,27.6917
1998-02-18,27.7003
1998-02-19,27.7112
1998-02-20,27.7406
1998-02-21,27.7626
1998-02-22,27.7898
1998-02-23,27.8423
1998-02-24,27.8701
1998-02-25,27.8680
1998-02-26,27.8641
1998-02-27,27.8642
1998-02-28,27.8596
1998-03-01,27.8785
1998-03-02,27.9003
1998-03-03,27.9020
1998-03-04,27.9052
1998-03-05,27.8938
1998-03-06,27.9040
1998-03-07,27.8968
1998-03-08,27.8964
1998-03-09,27.9089
1998-03-10,27.9113
1998-03-11,27.8976
1998-03-12,27.9198
1998-03-13,27.9406
1998-03-14,27.9550
1998-03-15,27.9746
1998-03-16,27.9938
1998-03-17,28.0154
1998-03-18,28.0101
1998-03-19,28.0267
1998-03-20,28.0187
1998-03-21,28.0161
1998-03-22,28.0161
1998-03-23,28.0237
1998-03-24,28.0017
1998-03-25,27.9805
1998-03-26,27.9625
1998-03-27,27.9578
1998-03-28,27.9844
1998-03-29,28.0214
1998-03-30,28.0442
1998-03-31,28.0628
1998-04-01,28.0721
1998-04-02,28.0689
1998-04-03,28.0471
1998-04-04,28.0118
1998-04-05,27.9843
1998-04-06,27.9647
1998-04-07,27.9749
1998-04-08,28.0184
1998-04-09,28.0474
1998-04-10,28.0703
1998-04-11,28.0790
1998-04-12,28.0704
1998-04-13,28.0643
1998-04-14,28.0730
1998-04-15,28.0590
1998-04-16,28.0592
1998-04-17,28.0465
1998-04-18,28.0448
1998-04-19,28.0348
1998-04-20,28.0541
1998-04-21,28.0871
1998-04-22,28.1029
1998-04-23,28.0980
1998-04-24,28.0981
1998-04-25,28.0841
1998-04-26,28.0663
1998-04-27,28.0727
1998-04-28,28.0924
1998-04-29,28.1011
1998-04-30,28.1179
1998-05-01,28.1145
1998-05-02,28.1049
1998-05-03,28.0980
1998-05-04,28.0952
1998-05-05,28.0571
1998-05-06,28.0390
1998-05-07,28.0461
1998-05-08,28.0410
1998-05-09,28.0332
1998-05-10,28.0150
1998-05-11,27.9925
1998-05-12,27.9846
1998-05-13,27.9711
1998-05-14,27.9674
1998-05-15,27.9689
1998-05-16,27.9834
1998-05-17,27.9593
1998-05-18,27.9701
1998-05-19,27.9745
1998-05-20,27.9811
1998-05-21,27.9822
1998-05-22,27.9650
1998-05-23,27.9617
1998-05-24,27.9344
1998-05-25,27.8973
1998-05-26,27.8602
1998-05-27,27.8275
1998-05-28,27.7896
1998-05-29,27.7634
1998-05-30,27.7203
1998-05-31,27.6843
1998-06-01,27.6384
1998-06-02,27.6155
1998-06-03,27.6114
1998-06-04,27.6298
1998-06-05,27.6144
1998-06-06,27.5689
1998-06-07,27.5372
1998-06-08,27.5403
1998-06-09,27.5319
1998-06-10,27.4978
1998-06-11,27.4795
1998-06-12,27.4881
1998-06-13,27.4818
1998-06-14,27.4606
1998-06-15,27.4507
1998-06-16,27.4498
1998-06-17,27.4440
1998-06-18,27.4020
1998-06-19,27.3757
1998-06-20,27.3550
1998-06-21,27.3164
1998-06-22,27.2792
1998-06-23,27.2391
1998-06-24,27.1917
1998-06-25,27.1511
1998-06-26,27.1239
1998-06-27,27.1144
1998-06-28,27.0974
1998-06-29,27.0915
1998-06-30,27.0882
1998-07-01,27.1096
1998-07-02,27.1189
1998-07-03,27.1184
1998-07-04,27.0966
1998-07-05,27.0716
1998-07-06,27.0532
1998-07-07,27.0372
1998-07-08,27.0064
1998-07-09,26.9700
1998-07-10,26.9536
1998-07-11,26.9429
1998-07-12,26.9164
1998-07-13,26.9023
1998-07-14,26.8957
1998-07-15,26.8949
1998-07-16,26.8757
1998-07-17,26.8756
1998-07-18,26.8803
1998-07-19,26.8805
1998-07-20,26.8651
1998-07-21,26.8449
1998-07-22,26.8373
1998-07-23,26.8102
1998-07-24,26.7653
1998-07-25,26.7569
1998-07-26,26.7512
1998-07-27,26.7356
1998-07-28,26.7412
1998-07-29,26.7477
1998-07-30,26.7424
1998-07-31,26.7185
1998-08-01,26.6735
1998-08-02,26.6521
1998-08-03,26.6071
1998-08-04,26.5979
1998-08-05,26.6022
1998-08-06,26.6223
1998-08-07,26.6537
1998-08-08,26.6647
1998-08-09,26.6594
1998-08-10,26.6698
1998-08-11,26.6733
1998-08-12,26.7112
1998-08-13,26.7093
1998-08-14,26.7016
1998-08-15,26.6670
1998-08-16,26.6573
1998-08-17,26.6655
1998-08-18,26.6379
1998-08-19,26.6281
1998-08-20,26.6111
1998-08-21,26.5948
1998-08-22,26.5928
1998-08-23,26.6143
1998-08-24,26.6339
1998-08-25,26.6270
1998-08-26,26.6327
1998-08-27,26.6447
1998-08-28,26.6363
1998-08-29,26.6441
1998-08-30,26.6303
1998-08-31,26.6258
1998-09-01,26.6476
1998-09-02,26.6480
1998-09-03,26.6486
1998-09-04,26.6511
1998-09-05,26.6515
1998-09-06,26.6501
1998-09-07,26.6477
1998-09-08,26.6270
1998-09-09,26.6024
1998-09-10,26.5899
1998-09-11,26.5830
1998-09-12,26.5740
1998-09-13,26.5610
1998-09-14,26.5590
1998-09-15,26.5511
1998-09-16,26.5431
1998-09-17,26.5369
1998-09-18,26.5501
1998-09-19,26.5404
1998-09-20,26.5257
1998-09-21,26.5315
1998-09-22,26.5619
1998-09-23,26.5575
1998-09-24,26.5553
1998-09-25,26.5686
1998-09-26,26.5661
1998-09-27,26.5585
1998-09-28,26.5779
1998-09-29,26.6067
1998-09-30,26.6122
1998-10-01,26.6228
1998-10-02,26.6472
1998-10-03,26.6572
1998-10-04,26.6838
1998-10-05,26.6783
1998-10-06,26.6936
1998-10-07,26.7180
1998-10-08,26.7193
1998-10-09,26.7254
1998-10-10,26.7297
1998-10-11,26.7461
1998-10-12,26.7571
1998-10-13,26.7531
1998-10-14,26.7658
1998-10-15,26.7579
1998-10-16,26.7581
1998-10-17,26.7542
1998-10-18,26.7401
1998-10-19,26.7402
1998-10-20,26.7413
1998-10-21,26.7353
1998-10-22,26.7400
1998-10-23,26.7271
1998-10-24,26.7167
1998-10-25,26.7171
1998-10-26,26.7272
1998-10-27,26.7351
1998-10-28,26.7483
1998-10-29,26.7668
1998-10-30,26.7922
1998-10-31,26.8245
1998-11-01,26.8591
1998-11-02,26.8722
1998-11-03,26.8665
1998-11-04,26.8572
1998-11-05,26.8589
1998-11-06,26.8609
1998-11-07,26.8499
1998-11-08,26.8699
1998-11-09,26.8719
1998-11-10,26.8664
1998-11-11,26.8531
1998-11-12,26.8295
1998-11-13,26.8330
1998-11-14,26.8459
1998-11-15,26.8651
1998-11-16,26.8926
1998-11-17,26.9096
1998-11-18,26.9142
1998-11-19,26.9158
1998-11-20,26.9476
1998-11-21,26.9668
1998-11-22,26.9585
1998-11-23,26.9603
1998-11-24,26.9634
1998-11-25,26.9511
1998-11-26,26.9366
1998-11-27,26.9204
1998-11-28,26.9054
1998-11-29,26.8788
1998-11-30,26.8805
1998-12-01,26.8904
1998-12-02,26.8635
1998-12-03,26.8530
1998-12-04,26.8454
1998-12-05,26.8407
1998-12-06,26.8633
1998-12-07,26.8674
1998-12-08,26.8686
1998-12-09,26.8513
1998-12-10,26.8387
1998-12-11,26.8130
1998-12-12,26.7816
1998-12-13,26.7733
1998-12-14,26.7591
1998-12-15,26.7633
1998-12-16,26.7825
1998-12-17,26.7915
1998-12-18,26.7706
1998-12-19,26.7669
1998-12-20,26.7744
1998-12-21,26.7952
1998-12-22,26.7874
1998-12-23,26.7798
1998-12-24,26.7640
1998-12-25,26.7598
1998-12-26,26.7459
1998-12-27,26.7431
1998-12-28,26.7361
1998-12-29,26.7171
1998-12-30,26.6973
1998-12-31,26.6900
1999-01-01,26.7102
1999-01-02,26.7074
1999-01-03,26.7081
1999-01-04,26.7016
1999-01-05,26.6810
1999-01-06,26.6722
1999-01-07,26.6900
1999-01-08,26.7032
1999-01-09,26.6821
1999-01-10,26.6921
1999-01-11,26.7115
1999-01-12,26.7108
1999-01-13,26.7121
1999-01-14,26.7189
1999-01-15,26.7301
1999-01-16,26.6949
1999-01-17,26.6704
1999-01-18,26.6636
1999-01-19,26.6913
1999-01-20,26.7036
1999-01-21,26.6830
1999-01-22,26.6857
1999-01-23,26.6905
1999-01-24,26.7101
1999-01-25,26.7100
1999-01-26,26.7038
1999-01-27,26.7037
1999-01-28,26.7324
1999-01-29,26.7604
1999-01-30,26.7732
1999-01-31,26.8018
1999-02-01,26.8255
1999-02-02,26.8453
1999-02-03,26.8486
1999-02-04,26.8493
1999-02-05,26.8634
1999-02-06,26.8648
1999-02-07,26.8551
1999-02-08,26.8410
1999-02-09,26.8415
1999-02-10,26.8531
1999-02-11,26.8834
1999-02-12,26.9148
1999-02-13,26.9463
1999-02-14,26.9586
1999-02-15,26.9784
1999-02-16,27.0032
1999-02-17,27.0031
1999-02-18,27.0123
1999-02-19,27.0234
1999-02-20,27.0420
1999-02-21,27.0262
1999-02-22,27.0100
1999-02-23,27.0013
1999-02-24,27.0160
1999-02-25,27.0433
1999-02-26,27.0458
1999-02-27,27.0726
1999-02-28,27.1035
1999-03-01,27.1476
1999-03-02,27.1608
1999-03-03,27.1496
1999-03-04,27.1526
1999-03-05,27.1606
1999-03-06,27.1881
1999-03-07,27.2212
1999-03-08,27.2515
1999-03-09,27.2723
1999-03-10,27.2758
1999-03-11,27.2576
1999-03-12,27.2585
1999-03-13,27.2787
1999-03-14,27.3180
1999-03-15,27.3387
1999-03-16,27.3604
1999-03-17,27.3881
1999-03-18,27.4152
1999-03-19,27.4325
1999-03-20,27.4215
1999-03-21,27.3818
1999-03-22,27.3620
1999-03-23,27.3607
1999-03-24,27.3748
1999-03-25,27.3958
1999-03-26,27.4123
1999-03-27,27.4054
1999-03-28,27.4103
1999-03-29,27.4250
1999-03-30,27.4222
1999-03-31,27.3966
1999-04-01,27.3692
1999-04-02,27.3758
1999-04-03,27.3943
1999-04-04,27.4253
1999-04-05,27.4568
1999-04-06,27.4688
1999-04-07,27.4595
1999-04-08,27.4437
1999-04-09,27.4469
1999-04-10,27.4698
1999-04-11,27.4825
1999-04-12,27.4826
1999-04-13,27.4617
1999-04-14,27.4513
1999-04-15,27.4597
1999-04-16,27.4659
1999-04-17,27.4625
1999-04-18,27.4468
1999-04-19,27.4328
1999-04-20,27.4520
1999-04-21,27.4655
1999-04-22,27.4773
1999-04-23,27.4824
1999-04-24,27.4678
1999-04-25,27.4699
1999-04-26,27.4698
1999-04-27,27.4458
1999-04-28,27.4448
1999-04-29,27.4538
1999-04-30,27.4197
1999-05-01,27.4117
1999-05-02,27.4304
1999-05-03,27.4692
1999-05-04,27.4909
1999-05-05,27.4911
1999-05-06,27.4749
1999-05-07,27.4486
1999-05-08,27.4534
1999-05-09,27.4385
1999-05-10,27.4252
1999-05-11,27.4126
1999-05-12,27.3949
1999-05-13,27.3804
1999-05-14,27.3683
1999-05-15,27.3537
1999-05-16,27.3387
1999-05-17,27.3494
1999-05-18,27.3429
1999-05-19,27.3485
1999-05-20,27.3312
1999-05-21,27.3157
1999-05-22,27.2925
1999-05-23,27.2628
1999-05-24,27.2310
1999-05-25,27.2008
1999-05-26,27.1682
1999-05-27,27.1464
1999-05-28,27.1315
1999-05-29,27.1253
1999-05-30,27.1169
1999-05-31,27.1014
1999-06-01,27.0978
1999-06-02,27.0701
1999-06-03,27.0450
1999-06-04,27.0356
1999-06-05,27.0094
1999-06-06,26.9651
1999-06-07,26.9442
1999-06-08,26.9243
1999-06-09,26.9173
1999-06-10,26.9327
1999-06-11,26.9501
1999-06-12,26.9464
1999-06-13,26.9211
1999-06-14,26.8935
1999-06-15,26.8788
1999-06-16,26.8547
1999-06-17,26.8513
1999-06-18,26.8533
1999-06-19,26.8356
1999-06-20,26.8257
1999-06-21,26.8404
1999-06-22,26.8325
1999-06-23,26.8133
1999-06-24,26.8087
1999-06-25,26.7893
1999-06-26,26.7870
1999-06-27,26.7579
1999-06-28,26.7498
1999-06-29,26.7437
1999-06-30,26.7349
1999-07-01,26.7315
1999-07-02,26.6882
1999-07-03,26.6630
1999-07-04,26.6415
1999-07-05,26.6344
1999-07-06,26.6402
1999-07-07,26.6566
1999-07-08,26.6688
1999-07-09,26.6262
1999-07-10,26.6089
1999-07-11,26.5972
1999-07-12,26.5727
1999-07-13,26.5752
1999-07-14,26.5574
1999-07-15,26.5525
1999-07-16,26.5400
1999-07-17,26.5392
1999-07-18,26.5021
1999-07-19,26.4707
1999-07-20,26.4627
1999-07-21,26.4697
1999-07-22,26.4424
1999-07-23,26.4287
1999-07-24,26.4199
1999-07-25,26.3867
1999-07-26,26.3457
1999-07-27,26.3323
1999-07-28,26.3292
1999-07-29,26.3259
1999-07-30,26.3128
1999-07-31,26.3006
1999-08-01,26.2906
1999-08-02,26.2751
1999-08-03,26.2701
1999-08-04,26.2602
1999-08-05,26.2452
1999-08-06,26.2170
1999-08-07,26.1925
1999-08-08,26.1799
1999-08-09,26.1633
1999-08-10,26.1394
1999-08-11,26.1343
1999-08-12,26.1541
1999-08-13,26.1708
1999-08-14,26.1859
1999-08-15,26.1998
1999-08-16,26.2065
1999-08-17,26.2046
1999-08-18,26.1933
1999-08-19,26.1812
1999-08-20,26.1807
1999-08-21,26.1949
1999-08-22,26.2083
1999-08-23,26.2239
1999-08-24,26.2058
1999-08-25,26.2089
1999-08-26,26.2027
1999-08-27,26.2121
1999-08-28,26.2260
1999-08-29,26.2395
1999-08-30,26.2595
1999-08-31,26.2895
1999-09-01,26.3001
1999-09-02,26.3109
1999-09-03,26.2959
1999-09-04,26.2960
1999-09-05,26.2724
1999-09-06,26.2538
1999-09-07,26.2546
1999-09-08,26.2495
1999-09-09,26.2582
1999-09-10,26.2566
1999-09-11,26.2654
1999-09-12,26.2872
1999-09-13,26.3022
1999-09-14,26.2847
1999-09-15,26.2560
1999-09-16,26.2157
1999-09-17,26.2217
1999-09-18,26.2492
1999-09-19,26.2764
1999-09-20,26.3019
1999-09-21,26.3045
1999-09-22,26.3319
1999-09-23,26.3590
1999-09-24,26.3884
1999-09-25,26.3923
1999-09-26,26.3858
1999-09-27,26.3766
1999-09-28,26.3626
1999-09-29,26.3501
1999-09-30,26.3462
1999-10-01,26.3509
1999-10-02,26.3914
1999-10-03,26.4345
1999-10-04,26.4544
1999-10-05,26.4677
1999-10-06,26.4666
1999-10-07,26.4801
1999-10-08,26.4662
1999-10-09,26.4625
1999-10-10,26.4616
1999-10-11,26.4659
1999-10-12,26.4721
1999-10-13,26.4913
1999-10-14,26.4851
